smiles_standarized,label,group
O=[N+]([O-])c1ccc(Nc2nc(NN=Cc3ccc4c(c3)OCO4)nc(N3CCCCC3)n2)cc1,1.0,test
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0.0,test
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,test
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cn(C3COCC3O)nn2)CC(O)C1O,0.0,test
C[N+]1(C)CCc2cc(O)c(O)cc2C1Cc1ccc(O)c(O)c1,0.0,test
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,0.0,test
CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,test
Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,1.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,1.0,test
Nc1nc(=O)c2nc(Br)n(C3OC4COP(=O)(O)OC4C3O)c2[nH]1,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1.0,test
C[N+]1(C)CCOC(O)(c2ccc(-c3ccc(C4(O)C[N+](C)(C)CCO4)cc3)cc2)C1,0.0,test
O=c1[nH]c2c(s1)C(c1ccccc1)c1c(c(O)n(-c3ccc(Cl)cc3)c1O)S2,1.0,test
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)cc1,1.0,test
CCOc1ccccc1C=C(C#N)C(N)=O,0.0,test
N=C(N)Nc1ccc2[nH]c3c(c2c1)CC1(O)C2Cc4ccc(O)c5c4C1(CCN2CC1CC1)C3O5,0.0,test
FC(F)(F)c1nc2ccccc2nc1NN=Cc1ccc(Cl)cc1,1.0,test
CCC(CC)C(=O)Nc1cccc(C(C)=NNC(=O)c2ccc(C)s2)c1,1.0,test
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,1.0,test
CS(=N)(=O)CCC(N)P(=O)(O)O,0.0,test
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc(OC)c4c3Oc3cc5c(cc3O4)CCNC5C2)CCN1C,0.0,test
CC(C[N+](C)(C)C)OC(N)=O,0.0,test
COc1ccc(C=C2SC(=O)N(CCNC(=O)C3CC(=O)N(c4ccccc4)C3)C2=O)cc1,1.0,test
COC(=O)C(C)NC(=O)CC=CC(C)CO,0.0,test
CC(=CC(=O)O)C(=Cc1ccccc1)C(=O)O,0.0,test
Oc1ccc2c3c1OC1c4[nH]c5c(c4CC4(O)C(C2)N(CC2CC2)CCC314)CC1(O)C2Cc3ccc(O)c4c3C1(CCN2CC1CC1)C5O4,0.0,test
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,test
O=C1C2=CCc3c(c(O)n(-c4ccc(F)cc4F)c3O)C2C(O)C2OC12,0.0,test
CSC([N])=N,0.0,test
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOCC(O)COCc1ccco1,1.0,test
CC(CO)NC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,test
COc1ccc(C(=O)N2CCCC3(CCN(Cc4nccs4)C3)C2)cc1,1.0,test
NCC(O)c1ccc(O)c(O)c1,0.0,test
CC1(O)CCOC(=O)C1,0.0,test
Brc1cc2c(cc1C=NNc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,1.0,test
CCCCCC(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,0.0,test
CN1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,1.0,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(CC(=O)CO)C(=O)SCF,1.0,test
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0,test
CCn1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0.0,test
CC(=NN=C(c1ccccc1)c1ccccc1)c1cccs1,1.0,test
O=C(C=Cc1ccc2c(c1)OCO2)c1ccc(F)cc1,1.0,test
O=C(c1ccncc1)N1CCCC2(CCN(c3ccccc3)C2)C1,1.0,test
N#CC(=Cc1ccc(N2CCCC2)c([N+](=O)[O-])c1)c1nc2ccccc2[nH]1,1.0,test
C#CCCCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0.0,test
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(Cl)cc1,1.0,test
O=C(NCC1COc2ccccc2O1)C1CCN(S(=O)(=O)c2cccc3nsnc23)CC1,1.0,test
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,0.0,test
O=C(c1csnn1)N1CCCC2(CCN(c3ncccn3)C2)C1,1.0,test
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.0,test
O=S(=O)(c1cnccc1N1CCN(N=Cc2ccccc2)CC1)N1CCCCC1,1.0,test
C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,test
CC(C)(N)COC1CC2CCC1(C)C2(C)C,0.0,test
OCC1NCC(O)C(O)C1O,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1.0,test
CC1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)CC1C1CCCCC1,0.0,test
O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,test
O=C1CC(c2ccccc2)C(c2ccc(Br)cc2)O1,0.0,test
C[N+]CCCCC[N+]CCC1CC2CCCC(C2)C1,0.0,test
COC(=O)C1CC1C(NC(C)=O)c1ccccc1,0.0,test
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,0.0,test
O=C(c1csnn1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1.0,test
CC1(C)C(CC(=O)O)CCCC1CC(=O)O,0.0,test
CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1.0,test
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,0.0,test
O=[N+]([O-])c1ccc(C=Nn2c(COc3ccccc3)n[nH]c2=S)cc1,1.0,test
O=C(C=Nc1cccc2ccccc12)NNC=C(Br)Cc1ccccc1,0.0,test
NC(=O)C(=Cc1ccncc1)c1cccc2ccccc12,1.0,test
O=C(O)c1ccccc1C=NN=C1c2ccccc2-c2ccccc21,0.0,test
CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0.0,test
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,test
CN(C)C=Nc1ncc(C(=O)c2ccc3ccccc3c2)s1,0.0,test
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)C(O)C1O,0.0,test
O=C(C=Cc1ccc2ccccc2c1)c1ccoc1,0.0,test
CCCN(C=Nc1sc2c(c1C#N)CCCCC2)CCC,1.0,test
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,0.0,test
CCOc1ccc(C=CC(=O)c2c(O)c3ccccc3oc2=O)cc1,0.0,test
CN1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,1.0,test
O=C(c1cnccn1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1.0,test
O=C(O)C1CC(CP(=O)(O)O)CCN1,0.0,test
NCC(O)C1CCCCCCC1,0.0,test
CC(=O)OCC1OC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,test
Cn1c(CC(O)c2nc3ccccc3n2C)nc2ccccc21,0.0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,1.0,test
Cc1ccc(S(=O)(=O)N=C(c2ccc(F)cc2)n2c(C)nc3ccccc32)cc1,0.0,test
NC(CC1c2ccccc2Oc2ccccc21)(C(=O)O)C1CC1C(=O)O,0.0,test
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,0.0,test
CC1OC(C[N+](C)(C)C)CS1,0.0,test
c1ccc(CC(Nc2cccnc2)c2ccccc2)cc1,1.0,test
c1ccc(CSc2nnc(C3CCCN3)o2)cc1,0.0,test
COc1ccccc1N1CCN(CC2CN3C(=O)N(C)c4ccccc4C3=N2)CC1,1.0,test
O=C(COc1ccc(-c2ccccc2)cc1)NN=Cc1ccccc1Br,1.0,test
CC(C=CC=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)C(=O)C(=O)CC1(C)C,0.0,test
COc1ccc(C(=O)N2CCCC3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,1.0,test
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,1.0,test
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,0.0,test
CC[N+](CC)(CC)CCC(O)(c1ccccc1)C1CCCCC1,0.0,test
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1.0,test
COc1ccc(C=C(C#N)C(=O)Nc2cc(C)ccc2C)cc1C(=O)O,0.0,test
CC(=C1SC(N2CCCC2)=NC1=O)c1ccc(Br)cc1,0.0,test
C=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,0.0,test
COc1cc(C=NNC(=O)c2cccnc2)ccc1OC(=O)c1ccc2c(c1)OCO2,1.0,test
COc1ncc2nc(-c3cn(C)c4ccccc34)c(=O)n(CC3CCCO3)c2n1,0.0,test
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,0.0,test
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)Oc1ccc(F)cc1)c1ccccc1,1.0,test
COC(=O)C=CC(=O)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,test
CC(=O)C=Cc1ccc2ccccc2n1,0.0,test
Nc1ccn(C2OC(COC(=O)C34CC5CC(CC(C5)C3)C4)C(O)C2O)c(=O)n1,0.0,test
O=S(=O)(c1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,test
CC(=O)N(N=Cc1cccc(C)c1)c1nc(-c2ccc(Br)cc2)cs1,0.0,test
Cc1nn(-c2ccc(F)cc2)c(Cl)c1C=C(CCC(=O)O)c1nc2ccccc2s1,0.0,test
CC(C)C(C)C=CC(C)C1CCC2C3=CC=C4CC(O)CCC4(C)C3CCC21C,0.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0.0,test
Cc1cc2c(nc1C)CCCCN2CC(C)ON=CC(C)C(OCc1ccccc1)C(C)C,1.0,test
O=S(=O)(NN=Cc1cccn1-c1ccccc1)c1ccc2ccccc2c1,1.0,test
CN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,test
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC)CC(O)C1O,0.0,test
O=c1cnc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0.0,test
CC(C)OC(=O)CC(NC(=O)OC(C)(C)C)c1ccccc1,0.0,test
Cc1ccc(-n2nc3c(c2NC(=O)c2cccs2)CSC3)cc1,1.0,test
COc1ccccc1NCc1nnc(SCC(=O)NN=Cc2ccco2)n1-c1ccc(Cl)cc1Cl,1.0,test
O=C1N=C(N2CCOCC2)SC1=CC=Cc1ccccc1,0.0,test
O=C1c2ccccc2NC(c2cc(Cl)cc(Cl)c2O)N1CCc1ccccn1,1.0,test
CCN1CCCC1CNC(=O)c1c(OC)ccc(Br)c1OC,0.0,test
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,0.0,test
Cc1cc(C(C)(N)C(=O)O)ccc1P(=O)(O)O,0.0,test
CN(C)CC(O)c1ccc(Cl)c2ccccc12,0.0,test
CCCCC=CC(NC(=O)c1ccc(-c2ccccc2)cc1)c1ccccc1,0.0,test
CN1C2CCCC1CC(=O)C2,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCSc2ccccc2)C1C,1.0,test
O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0.0,test
C[N+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0.0,test
COC(=O)C(C(=O)OC)C1CCCC(=O)C1,0.0,test
COCCCNC(=O)C=Cc1cccc(Cl)c1,0.0,test
N#CC(=CN1CCOCC1)c1ccccc1,0.0,test
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0,test
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,0.0,test
C[N+]1(C)CCc2cc3c(cc2C1c1c(O)oc2c4c(ccc12)OCO4)OCO3,1.0,test
CC(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1.0,test
[CH2-]C(=O)OC12CC[N+]3(C)CCCCC3C1Nc1ccccc12,0.0,test
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3cccc(-c4ccccc4)c3)C2)C1,1.0,test
O=C(NCc1cccc2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,test
COc1ccc(-c2nn3cnnc3s2)cc1OC,1.0,test
Cc1ccc(NCC(=O)NN=Cc2ccc(OC(=O)c3ccco3)cc2)cc1,1.0,test
COc1ccc(C(O)c2ccccn2)cc1,0.0,test
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,test
COc1ccc(C=C2N=C(c3c(-c4ccccc4)noc3C)OC2=O)cc1OC,0.0,test
CC(CCCC1SCC2NC(=O)NC21)C(=O)O,0.0,test
COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,1.0,test
CC1OC2C3=C(C(=O)C4OC4C3O)C1C1C(C)OC=C3C(O)C4OC4C(=O)C321,0.0,test
COc1ccc(CN(CCC#N)C(=S)NC(=O)c2ccccc2)cc1,1.0,test
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0.0,test
Nc1ncnc2c1ncn2C1OC2COP(=O)(O)OC2C1O,0.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,test
COCC(=O)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2C(CC(=O)C2CC(=O)C(=O)N2CCCC2)CN1C(=O)c1ccccc1,1.0,test
O=C(Oc1ccccc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,test
CCCC=C(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(-c2ccccc2)cc1,1.0,test
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,0.0,test
CNc1nc(NCCOC23CC4CC(CC(C4)C2)C3)nc(OCC(F)(F)F)n1,1.0,test
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(O)c(OC)cc21,0.0,test
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,test
C=CC1=C(C)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)=C(C)C5=CCC(=O)O)c(CCC(=O)O)c4C)c(C)c3=CC,0.0,test
COCC1C(C)C2=C3C(CCC4C(OCc5ccc(OC)cc5)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C1COC,1.0,test
CC(=O)C1CCC2C1(C)CC=C1C23C=CC2(CC(O)CCC12C)C(C(=O)O)C3C(=O)O,0.0,test
Cn1cccc1CC(=O)NN=Cc1cccs1,0.0,test
C=CCNc1nc(-c2ccc(Cl)cc2)cs1,1.0,test
CN1CCc2nc3ccc(F)cc3c(C(N)=O)c2C1,0.0,test
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.0,test
Cn1cccc1C(=O)N1CCCC2(CCN(Cc3ccc(C#N)cc3)C2)C1,1.0,test
C[N+]1(Cc2ccc(Cl)c(Cl)c2)CCCC1c1ccc[n+](Cc2ccc(Cl)c(Cl)c2)c1,0.0,test
FC(F)Sc1ccc(N=C2NN=C(c3ccc4c(c3)OCCO4)CS2)cc1,1.0,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.0,test
O=C1C2=CCc3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)C2C(O)C2OC12,0.0,test
Cc1ccc(C=Cc2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1,0.0,test
COc1ccc(OCC(CO)OC)cc1,0.0,test
N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)cc1,1.0,test
O=C(CC1C=Cc2ccccc2N1C(=O)c1ccccc1)c1ccccc1,1.0,test
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,test
COc1ccc(-c2cc(-c3cc(F)ccc3O)[nH]n2)cc1OC,1.0,test
CN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,test
Ic1cncc(OCC2CCN2)c1,0.0,test
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CCCC1C,0.0,test
O=C(O)C(=Cc1ccccc1)c1ccccc1,0.0,test
CN(C)c1ccc(C=C2C(=O)N(c3ccc([N+](=O)[O-])cc3)N=C2N2CCOCC2)cc1,0.0,test
COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,test
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,test
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,test
CCCN1CCCC(c2cccc(C#N)c2)C1,0.0,test
COc1cccc(C=NNC(=O)C(=O)NCc2cccnc2)c1,0.0,test
O=C(C=Cc1cccc([N+](=O)[O-])c1)NCCN1CCOCC1,0.0,test
CC(C)(C)c1o[nH]c(=O)c1CC([N+])C(=O)[O-],0.0,test
Cc1ccc(C)c(C2NC(=O)c3ccccc3N2)c1,0.0,test
Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,1.0,test
CC(N)C(C)Cc1ccccc1,0.0,test
COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,1.0,test
CN1C2C=C3C(C#N)C(=N)C(C#N)(C#N)C(c4c(F)cccc4F)C3C1CC2,1.0,test
CC(N)(C=Cc1ccccc1)C(=O)O,0.0,test
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(OC(C)=O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3OC(C)=O)C2C)OC(C)C1OC(C)=O,1.0,test
O=C(NCc1cccnc1)C(=Cc1ccc(-c2cccc(Cl)c2)o1)S(=O)(=O)c1ccccc1,1.0,test
COC(=O)C1(Cc2ccccc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,1.0,test
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccccc3)C2SC1,0.0,test
CC1(C(NS(=O)(=O)c2cccc3cccnc23)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,1.0,test
CC(C)C(CO)Nc1nc(Nc2cc(N)cc(Cl)c2)c2ncn(C(C)C)c2n1,1.0,test
Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2Cl)c1SCc1ccc(Cl)cc1,1.0,test
Cc1cnn(-c2cc(NN=Cc3ccccc3Cl)ncn2)c1,0.0,test
O=C(CC(=O)NC1CCCCC1)NN=Cc1ccc(Cl)cc1,0.0,test
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,1.0,test
C=CCNc1nc(SCC=C)nc2ccsc12,1.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,1.0,test
CC(=O)CC(O)C(NC(=O)OC(C)(C)C)C(C)C,0.0,test
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccccc1)c1ccccc1,1.0,test
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1,1.0,test
COC(=O)C1OC(c2c(OC)c(OC)c(C)c(OC)c2OC)C(C)C(O)C1C,0.0,test
CC1OC(OC2CC(O)C3(CO)C4C(O)CC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.0,test
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0.0,test
C[n+]1ccc(C=Cc2ccc(Br)cc2)cc1,0.0,test
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,test
CN1CCN(c2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)CC1,1.0,test
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1cccnc1)c1ccccc1,1.0,test
COc1ccc(-c2nc3cnc(N4CCOCC4)nc3n(CC3CCCO3)c2=O)cc1,0.0,test
CC(C)(C)c1ccc(S(=O)(=O)C=CC#N)cc1,1.0,test
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccc(OC)cc2)CC(O)C1O,0.0,test
CC(=O)N=C1C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,1.0,test
Cc1ccc(NC(=S)NC(=O)c2c(-c3ccccc3Cl)noc2C)cc1,1.0,test
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC=C(C)CCC=C(C)C)CC(O)C1O,0.0,test
O=C(CCN1CCN(c2ccccc2)CC1)N1CCc2c([nH]c3ccccc23)C1c1cccnc1,0.0,test
Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2CC(O)COCc1ccccc1,1.0,test
COC1Cc2ccccc2C(c2ccc(OCC(O)CO)cc2)C1c1ccccc1,1.0,test
COc1c(O)ccc(C(=O)C=Cc2ccc(O)cc2)c1O,0.0,test
