smiles_standarized,label,group
CC(=O)OC1=CC2=CCC3C4CCC(=O)C4(C)CC(=O)C3(S)C2(C)CC1,0.0,val
CCNc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,0.0,val
O=C(CC1CCCC1)Nc1ccc2c(c1)CCC2,1.0,val
CCNC(=O)ON=C(C)c1sc(-c2ccccc2)nc1C,0.0,val
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1.0,val
COCC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,1.0,val
COC(=O)CC=CC(C)C(CO)NS(=O)(=O)c1ccc(C)cc1,0.0,val
CCOC(=O)C1CCCN(C(=O)CSCc2ccccc2)C1,1.0,val
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,val
COC(=O)C1CC1C(N)c1ccccc1,0.0,val
O=C1NN(c2ccccc2)C(=O)C1=Cc1ccccc1OCC(=O)N1CCOCC1,0.0,val
CC(C)NC(C)Cc1ccc(I)cc1,0.0,val
COc1cc(N)c(Cl)cc1C(=O)NC1CN2CCC1CC2,0.0,val
CC(=O)OC1(C)N=NC2(CCCCC2)O1,0.0,val
CCNc1ncc2ncc(=O)n(CC3CCCO3)c2n1,0.0,val
Clc1ccc(C=NNc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,1.0,val
OC(CNc1ccccn1)c1ccccc1,0.0,val
CC(C(=O)NCCc1c[nH]c2ccccc12)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,0.0,val
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,1.0,val
N=C(N)SCc1ccc(Cl)cc1Cl,0.0,val
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,val
Clc1cccc(NN=Cc2ccc(N3CCOCC3)cc2)c1,0.0,val
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,1.0,val
COc1ncc2nc(-c3ccc(F)cc3)c(=O)n(CC3CCCO3)c2n1,1.0,val
OC1=c2c(nc3c(c2-c2ccc(Cl)cc2)C(O)=c2ccccc2=3)CCC1,1.0,val
CCCN1C(=O)C(=Cc2ccc(C)s2)SC1=Nc1ccc(OC)cc1,1.0,val
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,val
Cc1ccc(N2C(=O)N=C([n+]3ccccc3)C2=C[O-])cc1,0.0,val
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,1.0,val
Cc1ccc(C=C2OC(=O)c3ccccc32)cc1,1.0,val
CCC(C)(CN(C)C)OC(=O)c1ccccc1,0.0,val
C(=Cc1ccco1)C=NN1CCN(c2ccccc2)CC1,0.0,val
COc1ccc(C=Nn2c(-c3cccs3)n[nH]c2=S)cc1,1.0,val
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccc(OC)cc2)CC(O)C1O,0.0,val
O=S(=O)(c1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1.0,val
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1O,0.0,val
CCCC1CC1(CCC)C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1.0,val
CCC(N)(CCC(=O)O)C(=O)O,0.0,val
Cc1ccc(OCC(=O)NN=Cc2ccco2)c(C)c1,0.0,val
Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,1.0,val
C=C(NC(=O)C(C)=NC(=O)c1csc(C2=NC3c4csc(n4)C4NC(=O)c5csc(n5)C(C(C)(O)C(C)O)NC(=O)C5CSC(=N5)C(=CC)NC(=O)C(C(C)O)NC(=O)c5csc(n5)C3(CC2)NC(=O)C(C)NC(=O)C(C)=NC(=O)C(C)NC(=O)C(C(C)CC)NC2C=Cc3c(C(C)O)cc(nc3C2O)C(=O)OC4C)n1)C(N)=O,0.0,val
Cc1ccc2oc(-c3cccc(NC(=S)NC(=O)C=Cc4ccco4)c3)nc2c1,1.0,val
Cc1ccc(CN2CCN(Cc3ccc(C)o3)C(C)C2)o1,0.0,val
O=C(CO)NN=Cc1ccccc1F,0.0,val
CC12CC(=O)C3C(CC=C4CC(=O)CCC43C)C1CCC2=O,0.0,val
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CC=CC1C,0.0,val
CC(=CC=CC(C)C(=O)O)C1CNC(C(=O)O)C1CC(=O)O,0.0,val
O=C(O)C=CC(=O)Nc1ccccn1,0.0,val
C=CCC1C=CC(ON=C2CC(O)C(O)C3c4c(c(O)n(CC)c4O)CCC23)C(CO)O1,0.0,val
CC12CCC(CN(CCC[N+](C)(C)C)C1)C2(C)C,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,1.0,val
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC(C)c3cn(C(CO)Cc4ccccc4)nn3)C2O)c1,1.0,val
CCCN1CC(CSC)CC2c3cccc4[nH]cc(c34)CC21,1.0,val
COc1ccc(C(=O)Nc2cc(C(C)=O)c(C=CN(C)C)oc2=O)cc1,0.0,val
CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,0.0,val
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.0,val
CNC1C(O)C(OC2C(N)CC(N)C(OC3OC(CN)=CCC3N)C2O)OCC1(C)O,0.0,val
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1.0,val
O=C1CC(O)C(O)C2c3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)CCC12,0.0,val
CCOC(=O)C[n+]1c(C)sc2ccc(OC)cc21,1.0,val
COCCCNC(=O)C=Cc1ccc(Cl)cc1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(CC1CCCC1)NS2(=O)=O,0.0,val
CSc1ncnc2c1ncn2C1OC(CO)C(O)OC1O,0.0,val
Cc1cccc(NC(=S)NN=Cc2ccc([N+](=O)[O-])s2)c1,1.0,val
OCC1OC(n2cnc3c(NC4CCCC4O)ncnc32)C(O)C1O,0.0,val
CC(=NNC(N)=O)c1ccc(Cl)cc1,0.0,val
Cc1ccccc1NC(=O)C(=Cc1ccccc1)c1ccccc1,0.0,val
CCCC1CC1(CCC)C(NC(=O)c1cccs1)c1ccc(Cl)cc1,1.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCN2CCCCc3nc(C)c(C)cc32)cc1,1.0,val
CCCCCCCCCCCCC(=O)N1CCCCC1CNC(=O)C(N)CCCCN,0.0,val
CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,0.0,val
COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2,1.0,val
O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12)OCc1ccccc1,0.0,val
C[N+]1(C)CCOC(O)(c2ccccc2)C1,0.0,val
O=C(CC(c1ccccc1)N1CCCCC1)c1ccccc1,0.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1.0,val
Cc1oc(C(C)(C)C)cc1C(=O)Nc1cccc(C=CC(=O)O)c1,0.0,val
Cc1cccc(C=Nn2c(C)nnc2C)c1,0.0,val
C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCCC)CC1)c1ccccc1,1.0,val
Nc1cc(Cl)nc(NN=Cc2ccccc2[N+](=O)[O-])n1,1.0,val
CCNC1CN(CCCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,val
O=c1n(Cc2cc3c(cc2Cl)OCO3)c(=O)n2n1CCC1C(=NOCC(O)COCc3ccco3)C3OC3C(O)C12,1.0,val
Cc1ccc(C=CC2=Cc3c(sc(NC(=O)CSc4n[nH]c(N)n4)c3C#N)C(C)(C)C2)o1,1.0,val
O=C(O)C1C(C(=O)O)C23CC2(C(=O)O)C2(C(=O)O)CCC3=C3CCCC312,0.0,val
CCCCC1CC1C(NC(=O)c1ccco1)c1ccc(Cl)cc1,1.0,val
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2N)C(OC2OC(CO)C(O)C2O)C1O,0.0,val
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,val
Cc1nc2cnc(N3CCOCC3)nc2n(CC2CCCO2)c1=O,0.0,val
Cc1ccc(C=CC(=O)c2nc3ccccc3[nH]2)cc1,0.0,val
CC(=O)OC(C)C[N+](C)(C)C,0.0,val
CCOC(=O)c1nnn(-c2nc(OC)nc(N3CCCCC3)n2)c1-c1ccccc1,1.0,val
O=C1CCC=CC1C(O)CCOC(c1ccccc1)(c1ccccc1)c1ccccc1,0.0,val
CC(=O)n1cc(C=NNC(=O)c2sc(C)nc2C)c2ccccc21,1.0,val
CCN(CC)C(=O)C(=O)NN=Cc1cccs1,0.0,val
Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)c(F)c1F,1.0,val
CCCCC1CC1C(NC(=O)c1ccco1)c1ccccc1C(F)(F)F,1.0,val
OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,0.0,val
CCOc1c(OC(C)=O)ccc(C=Cc2ccc3cccc(OC(C)=O)c3n2)c1[N+](=O)[O-],1.0,val
COc1ccc(C(=O)Nc2cc(OC)cc(OC)c2)cc1,1.0,val
CCCCCCCCC=CCCCCCCCC(=O)NCCc1ccc(O)c(O)c1,1.0,val
CCOC(=O)C1CCCN(C(=O)C=Cc2cccc([N+](=O)[O-])c2)C1,0.0,val
CN(C)CCN1C(=O)CCC2(C)C1=CCC1C2CCC2(C)C1CCC2(C)O,0.0,val
C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,1.0,val
Fc1cccc(Cl)c1C=NN=C1c2ccccc2-c2ccccc21,0.0,val
COc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,0.0,val
Cc1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)o1,1.0,val
C[N+](C)(C)c1ncnc2c1ncn2C1CC(O)C(CO)O1,0.0,val
CC(=NNC(=O)c1cccc(C)c1)c1cccc(NC(=O)c2ccco2)c1,0.0,val
OC1(c2ccccc2)c2ccccc2N=C2NCCN21,0.0,val
CC1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0.0,val
Cc1cc(C)cc(CSCC(=O)NN=Cc2ccc(OCC(=O)NCc3ccco3)cc2)c1,1.0,val
CC1(C)SC2C(NC(=O)C3(N)CCCCC3)C(=O)N2C1C(=O)O,0.0,val
O=c1c(-c2ccccc2)nc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,1.0,val
CC(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(N(C)C)c4CC3CC12,0.0,val
COc1ccc(C=NNC(=O)c2ccccc2)cc1CN1CCN(c2ccc(F)cc2)CC1,0.0,val
CCC=CCCC(O)C1=CCCCC1=O,0.0,val
COc1cc(NCCC2CCCCN2)c2ncccc2c1,0.0,val
Clc1ccccc1C=NNc1nc2c(s1)CCCC2,0.0,val
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0.0,val
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,1.0,val
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,1.0,val
CC12CCC(O)CC1CCC1C2CC(O)C2(C)C(C3=CC(=O)OC3)CCC12O,0.0,val
CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0.0,val
CC1C(C)N1CC(O)Cn1ccnc1[N+](=O)[O-],0.0,val
O=C(CCN1C(=O)SC(=Cc2ccccc2)C1=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,1.0,val
Oc1c2c(c(O)n1Cc1ccc3c(c1)OCO3)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,1.0,val
COc1cccc2c1OCC(CO)C2N(C)C(=O)Nc1ccc(Cl)cc1Cl,1.0,val
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0.0,val
CC(N)(Cc1c[nH]c2ccccc12)C(=O)O,0.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,1.0,val
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,0.0,val
O=C(O)C=C(C(=O)O)C12CCN3CC4=CCOC5CC(=O)NC1C5C4CC32,0.0,val
O=C1c2ccccc2C(=O)N1CC1(C(=O)O)NCCS1(=O)=O,0.0,val
COc1ccc(C=CC(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,1.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(Cl)c(C(F)(F)F)c4)c3CC2CN1C(=O)c1ccccc1,1.0,val
Cc1onc(-c2c(F)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,val
O=[N+]([O-])c1nccn1CC(O)CN1CCCCC1,0.0,val
C=CCN1C(=NC(=O)CC)SC2CS(=O)(=O)CC21,0.0,val
Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1.0,val
COC(=O)C1C(=O)c2ccccc2OC(C(=O)OC)(c2ccccc2)C1c1ccccc1,1.0,val
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,1.0,val
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.0,val
Cn1nc(C(F)(F)F)c(C=NOC(=O)c2ccccc2)c1Cl,0.0,val
CC(C)CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,val
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,val
N=C(CSS(=O)(=O)O)NC1CC2CCC1C2,0.0,val
Cc1cc(-c2ccc(C=Nn3cnnc3)o2)c([N+](=O)[O-])cc1C,0.0,val
Cc1cc(C=Nn2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,1.0,val
CC12C=CC(=O)C=C1CCC1C2=CCC2(C)C(C(=O)CN3CCN(c4cc(N5CCCC5)nc(N5CCCC5)n4)CC3)CCC12,1.0,val
CN1CCC23c4ccccc4NC1C21CCN(C)C3Nc2ccccc21,0.0,val
CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0.0,val
C1CC2CN(CCCN3CCOCC3)C(C1)O2,0.0,val
C[N+]1(CC(=O)OCCCc2ccccc2)CCOCC1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,1.0,val
Cc1cccc(C=NNc2cn[nH]c(=O)c2Cl)c1,1.0,val
O=[N+]([O-])c1ccc(Cl)c(C=NN2CCN(Cc3ccccc3)CC2)c1,0.0,val
Cc1ccc2c(c1)C1CN(C)CCC1N2S(=O)(=O)c1ccc(F)cc1,1.0,val
N=C(N)NC(CC(=O)O)c1ccccc1,0.0,val
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.0,val
COC(=O)CC=CC(C)C(C=NOC(C)c1cn(C2COCC2O)nn1)NS(=O)(=O)c1ccc(C)cc1,1.0,val
COc1ncc2ncc(=O)n(CC3CCCO3)c2n1,0.0,val
CC1COC(=O)CC=CC(C)C2C=CC(O)C(COC1=O)O2,0.0,val
CC(C)c1ccc(N=c2c([N+](=O)[O-])nn(-c3ccc4c(c3)OCCO4)n2O)cc1,0.0,val
COc1ccc(C(C)c2cc3c(cc2O)OCO3)cc1,1.0,val
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC1C)O2,0.0,val
COc1ccc(N(CC(=O)NN=Cc2cccs2)S(=O)(=O)c2ccc(OC)c(OC)c2)cc1,1.0,val
CCCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O,1.0,val
O=S(=O)(O)C(CO)c1ccccc1,0.0,val
NN=C1c2ccccc2NC1OC(=O)Nc1ccccc1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,1.0,val
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,val
O=[N+]([O-])C(Cl)=CC(=C1N(Cc2ccc(Cl)nc2)CCN1Cc1ccc(Cl)nc1)[N+](=O)[O-],1.0,val
Cc1ccc(S(=O)(=O)NC(CCc2ccccc2)CC(=O)C(C)(C)C)cc1,1.0,val
COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccc(OC)cc3)C2)C1,0.0,val
O=C(Cc1ccccc1)NN=Cc1ccccc1OCc1ccc(Cl)cc1,1.0,val
O=C(c1ccncc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,val
CC(=CC1CCCCC1)C(NC(=O)c1cccnc1)c1ccc(-c2ccccc2)cc1,1.0,val
CCCNC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1Oc1ccc(OC)cc1,1.0,val
CC12CCC3c4ccc(OCC(=O)O)cc4CCC3C1CCC2=O,0.0,val
O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,1.0,val
CC1CCCC=CC2CC(O)CC2(O)CC=CC(=O)O1,0.0,val
CCCCCCCC=CCCCCCCCCC(=O)O,0.0,val
Cc1nc(NS(=O)(=O)c2ccc(Br)cc2)c2c3c(sc2n1)CCC3,1.0,val
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,val
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,1.0,val
O=C(O)CC12CC3CC(CC(O)(C3)C1)C2,0.0,val
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,val
C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,val
COc1cc(OC)cc(C(=O)NCC(=O)OC2CCOC2=O)c1,1.0,val
CS(=O)(=O)c1ccc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)cc1,1.0,val
CC12CCC3c4ccc(OP(=O)(O)O)cc4CCC3C1CCC2=O,0.0,val
OC(Cc1ccncc1)C(Cl)(Cl)Cl,1.0,val
CC(C)CC(=O)CC(O)C(Cl)(Cl)Cl,0.0,val
Cc1cccc2c1Oc1ccccc1C2NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,val
CC(=NNc1nc(-c2ccc(C)cc2)nc2ccccc12)c1ccc([N+](=O)[O-])cc1,1.0,val
CCN1C(=O)C(=CC=C2SCCN2C)SC1=S,0.0,val
COC(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,val
O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0.0,val
COc1cccc(C=NNC(=O)CON=C(C)c2cccs2)c1OC,1.0,val
CC(=Cc1ccco1)C1c2c(-c3ccccc3)n[nH]c2OC(=N)C1C#N,1.0,val
CC(=O)OCC1OC(ON=C2CC(O)C(O)C3c4c(c(O)n(C5CCCCC5)c4O)CCC23)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,0.0,val
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,1.0,val
COC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,1.0,val
Cc1nn(C)c(Cl)c1S(=O)(=O)NC(c1ccccc1)C1(C)CC1C(C)C(=O)Nc1ccc2ccccc2c1,1.0,val
CC(C(=O)NCc1ccccn1)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
CCCCC1CC1C(NC(=O)c1cccnc1)c1ccc(Cl)cc1,1.0,val
CCCCn1nc2cc(C(=O)NCC3CCCO3)ccc2c1OCC,0.0,val
CC1=NC(=Cc2ccc([N+](=O)[O-])cc2)C(=O)N1c1ccc(Br)c(C)c1,1.0,val
Cc1ccc(CONC(=O)N=CN(C)C)cc1,0.0,val
O=C(NC(c1ccccc1)C1CC1C(=O)O)OCc1ccccc1,0.0,val
CC12NC(Cc3ccccc31)c1ccccc12,0.0,val
