smiles_standarized,label,group
CC(C#Cc1ccccc1)COCN1C=[C-][N+](C)(Cl)C1=CNO,-0.0500000009999999,test
COc1ccc(S(C)(=O)=O)cc1,0.75999999,test
CCCC(=CC(=O)NC(C)CC)c1ccc(Cl)cc1,4.869999900000002,test
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,-2.3699999,test
CC(CC(=O)O)c1ccccc1,2.1800001,test
CCCCCCSC1OC(CO)C(O)C(O)C1O,0.86000001,test
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1)n1cncn1,3.2,test
CC1(C)SC2C(NC(=O)CCOc3ccccc3)C(=O)N2C1C(=O)O,2.28,test
[C-2][N+2]([C-2])(C)(I)[C-2]C1CC=C(C)C1,-1.9,test
CN1CCCC1c1cccnc1,1.17,test
c1ccc2c(c1)ccc1c3ccc4ccccc4c3[nH]c21,6.4000001,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)N(C(C)C)C(C)C,2.5999999,test
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,1.66,test
CN(Cc1ccccc1)C(=O)C(Cc1ccccc1)NC(=O)C(Cc1cn(C=O)c2ccccc12)NC(=O)CC1NC(=O)C2N(C1=O)C21CC1,3.47,test
COc1cccc(OC)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.22,test
COCCN1C=[C-][N+](C)(Cl)C1=CNO,-2.98,test
CN(C)c1ccc(C(=C2[C-]=CC([N+](C)(C)Cl)C=C2)c2ccc(N(C)C)cc2)cc1,0.50999999,test
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,2.8800001,test
[C-2][N+2]([C-2])(C)(I)[C-2]C1CCC(C)O1,-1.8,test
CN(C)C(=O)Nc1cc(Cl)cc(Cl)c1,3.0699999,test
Cc1nc(C)c([N+](=O)[O-])[nH]1,0.43000001,test
C=CC12COC(=O)C(=C)C1C1OC(=O)C(=C)C1C(O)C2,0.31,test
O=C(Cn1cnc(I)c1[N+](=O)[O-])NCc1cccnc1,0.88,test
c1coc(-c2nc3ccccc3[nH]2)c1,2.6700001,test
CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,3.6900001,test
CCSC1OC(CO)C(O)C(O)C1O,-1.51,test
NC(Cc1c[nH]c2ccc(F)cc12)C(=O)O,-0.70999998,test
CCCCC(=O)OCC(=O)C1(OC(=O)CCCC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,5.2600002,test
CC1(C)SC2C(NC(=O)C(C(=O)Oc3ccc4c(c3)CCC4)c3ccccc3)C(=O)N2C1C(=O)O,3.77,test
CCCc1ccc(OC(=O)NC)cc1,2.72,test
CCOc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OCC)n1,2.4000001,test
c1ccc(-c2nn[nH]n2)cc1,1.65,test
CCCCCCCCCCCCCC[N+]1(I)C=C[C-]=CC1C,2.27,test
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,1.5,test
Clc1ncnc2ccsc12,1.79,test
CC(=O)Nc1ccccc1OCC(O)CNC(C)(C)C,0.31999999,test
CCCN1CCc2cccc(Cl)c2CC1,3.5,test
CC12CCC3C(CC=C4CC(=O)CCC43C)C1CCC2=O,2.75,test
CC(=O)NC(CCCN=C(N)N)C(N)=O,-2.8399999,test
[C-]#CCCOCN1C=C[N+](Cl)(Cc2ccccc2)C1=CNO,-0.70999998,test
CCCCCCCCCCCC[N+]1(I)C=C[C-]=CC1C,1.3200001,test
CCCc1cccc(OC(=O)NC)c1,2.6400001,test
CNC(=O)C(=NOC)c1ccccc1Oc1ccccc1,2.3199999,test
CCC(=CC(=O)NC(C)CC)c1ccc(Cl)cc1,4.380000099999998,test
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0.50999999,test
OCC1CCC(n2cnc3c(F)ncnc32)O1,0.0,test
COc1ccc(C2CC(=O)c3c(O)cc(O)cc3O2)cc1O,2.5999999,test
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,-2.0899999,test
CC(=O)c1ccc(Cl)cc1O,2.97,test
Cc1c(C)c2cc3ccoc3c(C)c2oc1=O,3.25,test
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-1.86,test
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,2.3,test
CCOc1cc2ncnc(Nc3cccc(F)c3)c2cc1OCC,3.71,test
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,3.37,test
CC(C)CC(NC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(=O)C(N)Cc1ccccc1)C(=O)O,-2.23,test
c1ccc(Cn2cnc3ccccc32)cc1,2.91,test
Cc1cn([C@H]2C[C@H](O)[C@@H](CO)O2)c(=O)[nH]c1=O,-0.93,test
COc1ccc(-c2ccoc2)cc1CNC1CCCNC1c1ccccc1,4.2,test
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)CCCNC(=O)C34CC5CC(CC(C5)C3)C4)O2)c(=O)[nH]c1=O,2.47,test
CC(C)N=C(NC#N)NS(=O)(=O)c1cnccc1NC1CCCCC1,1.53,test
CC(C)CC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(C(=O)O)C(C)C,-1.45,test
CCCCCC(C)N,2.4,test
COC(=O)C=CCn1ccnc1[N+](=O)[O-],0.32,test
Nc1nc(N)c2c(Cl)cccc2n1,1.72,test
CNCCC=C1c2ccccc2CCc2ccccc21,4.51,test
C[N+](C)([O-])CCCN1c2ccccc2Sc2ccccc21,1.9,test
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,2.03,test
CCOC(=O)C(Cc1ccccc1)=NC=O,2.48,test
CC(=O)Nc1nc(NC(O)CC(O)CO)c(Cl)nc1[N+](=O)[O-],-0.66,test
Fc1ccccc1Cn1cc[nH]c1=S,1.77,test
O[C@@H]([C@H](O)[C@H](O)CBr)[C@H](O)CBr,-0.265,test
Nc1ccno1,-0.47,test
C=CC1(C)C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,6.85,test
CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1C,2.83,test
CC(=O)c1cc(F)c(Cl)cc1Cl,3.4,test
Nc1ccc([N+](=O)[O-])cc1Cl,2.14,test
CCCCOc1cccc2nc(N)nc(N)c12,2.81,test
CS(=O)(=O)c1cccc2nc(N)nc(N)c12,0.63,test
COc1ccc(C2Cc3c(cccc3[N+](=O)[O-])N(CCN(C)C)C(=O)C2OC(C)=O)cc1,3.7,test
CC(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,4.3,test
COc1cccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1,-0.05,test
O=C(O)c1cn(-c2cccc(F)c2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.37,test
O=C1N=C(N2CCOCC2)CN1Cc1ccc(I)cc1,1.7,test
CC(C)NC(=O)Cn1cccc(O)c1=O,-0.34,test
Clc1cccc(O[Si]23OCCN(CCO2)CCO3)c1,0.46,test
CCC1C(=O)N(CCN(C)C)c2cccc(C(F)(F)F)c2CC1c1ccc(OC)cc1,6.3,test
Cc1ccc(CO)c(C=NNC(=O)c2cccs2)c1O,3.03,test
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,4.02,test
S=C(SSSSC(=S)N1CCCCC1)N1CCCCC1,2.8,test
Cc1nc(C(Cl)(Cl)Cl)nc(C(Cl)(Cl)Cl)n1,3.78,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(OC)c1OC,3.58,test
COc1cc([S+](C)[O-])ccc1-c1cn2cc(N)cnc2n1,0.37,test
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OCCCc1ccccc1)C2,3.78,test
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)cn1,4.61,test
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.43,test
O=[N+]([O-])OC1CCCC(O[N+](=O)[O-])C1,2.89,test
Cc1oc2c(C)cc3ccc(=O)oc3c2c1C,3.34,test
COc1cccc(/[N+]([O-])=N/C#N)c1,2.24,test
CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,-1.89,test
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,6.9,test
COCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-0.17,test
Clc1ccc(-c2noc(N3CCOCC3)n2)cc1,3.1,test
Cc1cc(=O)oc2c1c(C)cc1occ(C)c12,3.04,test
O=[N+]([O-])OCCCCO[N+](=O)[O-],2.17,test
CCCCCCCCNC(=O)N1C(=O)N(C)CC1O,3.46,test
CC(=O)OC1COC(NC(=O)N(CCl)N=O)C(OC(C)=O)C1OC(C)=O,1.13,test
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1C(F)(F)F,-0.46,test
OCCOCCOCCO,-1.75,test
CCNCc1ccc(C)cc1,2.38,test
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,-0.04,test
Cc1nc2ccccc2c(=O)n1CC(=O)NCc1ccccc1,1.78,test
NS(=O)(=O)c1ncncc1-c1ccccc1,0.5,test
COc1coc(CCl)cc1=O,0.16,test
COc1ccc(C2Cc3cc(C(F)(F)F)ccc3N(CCN(C)C)C(=O)C2SC(C)=O)cc1,5.4,test
CC(=NNC(=O)c1ccc(N)cc1)c1cnccn1,1.3,test
CNc1nc(C)nc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F,0.64,test
OC[C@H]1NC[C@H](O)[C@@H](O)[C@@H]1O,-1.8,test
Clc1ccc2c(oc3c(Cl)cc(Cl)c(Cl)c32)c1Cl,6.27,test
CC(CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)CC1C(=O)O,4.4,test
O=C(O)/C=C/c1ccccc1,2.13,test
COc1ccc(C2=NC(C(=O)O)CS2)c(O)c1OC,1.1,test
Nc1cc([N+](=O)[O-])ccc1Cl,2.23,test
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(OC)cc1[C@@H](NC(=O)C(F)(F)F)CC2,2.08,test
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,3.31,test
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.61,test
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,5.18,test
CC1(C)[C@@H](O[C@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2OC(C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,2.8,test
CCCCCCOc1ccc(N)cc1,3.64,test
Nc1ccn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)n1,-0.89,test
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.62,test
Cc1[nH]ccc(=O)c1O,-0.49,test
Cc1ccc(C(=O)OCCCn2ccc(=O)c(O)c2C)cn1,0.28,test
CCCC[N+](C)(CCCC)CCCC,0.26,test
COc1cc(OC)c(Cl)cc1N,1.45,test
Nc1nnnn1-c1cc(Cl)ccc1Cl,1.61,test
C#CC(C)(C)NCC(O)CON=C(C1CC1)C1CC1,1.6,test
O=C(Nc1ccccc1-c1ccc(Cl)cc1)c1cccnc1Cl,2.96,test
CCCCCCCCCC[N+](C)(C)C,-0.16,test
Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1O,-2.96,test
Cc1nc2c3c(c(C(=O)N(C)C)cn2c1C)CCC(c1ccccc1F)O3,3.6,test
Cc1c(C)c2cc(C)c3occc3c2oc1=O,3.23,test
O=S(=O)(NC(=S)NC1CCCCC1)c1cnccc1NC1CCCCCCC1,5.04,test
O=C(O)c1cn(-c2cccc([N+](=O)[O-])c2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.79,test
CC(C)CC(NC(=O)C(NC(=O)C(CC(C)C)NC(=O)C(N)C(C)C)C(C)C)C(=O)O,-1.23,test
Cc1cc(=O)oc2c(C)c3occc3cc12,2.82,test
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1.74,test
COC(=O)/C=C\C(=O)OC,0.48,test
CC1(C)S[C@@H]2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,2.09,test
NC(=O)c1cccc(Cn2cnc3ccccc32)c1,1.7,test
COc1ccc(C(=O)NN=Cc2c(CO)ccc(C)c2O)cc1,3.34,test
O=c1[nH]c(=O)n([C@H]2C[C@H](O)[C@@H](CO)O2)cc1Br,-0.29,test
COC(=O)C(C)=CC1C(C(=O)OCc2cccc(C#N)c2)C1(C)C,3.83,test
O=C(O)CCCCCON=C(c1ccccc1)c1ncccn1,2.25,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1OCOC,3.78,test
O=C(Cc1ccccc1)NCCNCC(O)OCc1ccccc1,1.05,test
COc1ccc(C2Cc3c(cccc3C(F)(F)F)N(CCN(C)C)C(=O)C2Cc2ccccc2)cc1,7.2,test
CC#CC(=O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,3.4,test
CCOc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OCC,4.31,test
CCOC(=O)Nc1ccc2cc3ccc4c(c3nc2c1)COCN4C(=O)OCC,3.12,test
O=S(=O)(C(Cl)(Cl)Cl)C(Cl)(Cl)Cl,3.3,test
[C-]#[N+]c1cc(Cl)ccc1OP(=S)(OC)OC,3.41,test
CCC(C)(NC(=O)c1cc(Cl)c(C)c(Cl)c1)C(=O)CCl,3.76,test
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccccc2)cc1,0.62,test
Nc1nnnn1-c1ccc(Cl)c(Cl)c1,2.06,test
CN1CCN(C2=NC(=O)N(c3ccc(Cl)cc3)C2)CC1,2.2,test
OC(CN1C2CCCCCC21)Cn1ccnc1,1.44,test
CCO[Si](OCC)(OCC)c1ccccc1,2.99,test
COc1cc(SC)ccc1-c1cn2cccnc2n1,2.44,test
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,2.52,test
CC1=CC=C(C(C)C)CC1,4.25,test
Brc1cc(Br)c(-c2ccccc2)c(Br)c1,6.03,test
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,2.91,test
Cc1ccc(OC(=O)CNC(=O)c2ccccc2)c(C)c1,3.4,test
N#C/N=[N+](\[O-])c1ccc([N+](=O)[O-])cc1,1.51,test
CCCCCCNc1n[s+]([O-])nc1NCCSCc1ccc(CN(C)C)o1,3.46,test
O=c1[nH]c2cc(Cl)c(Cl)c([N+](=O)[O-])c2[nH]c1=O,0.21,test
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,4.49,test
O=C(NC1CCCCCCC1)NS(=O)(=O)c1cnccc1NC1CCCCC1,4.97,test
CSc1ccc2nc(-c3ccc(N(C)C)cc3)cn2c1,4.4,test
OC[C@@H]1CC[C@H](n2cnc3c(I)ncnc32)O1,0.53,test
Nc1nc(NC2CC2)c2ncn([C@@H]3C=C[C@@H](CO)C3)c2n1,1.22,test
CCC(=O)OCC(=O)[C@@]1(O)[C@@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.06,test
OCCN1CCN(CCCOn2nnc3ccccc32)CC1,0.43,test
CC1C[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@@H](O)CC[C@@H]32)CC1=O,3.99,test
Brc1ccc2ccc3c(Br)ccc4ccc1c2c43,6.69,test
CC(C)CC(N)C(=O)N1CCCC1C(=O)NC(CC(C)C)C(=O)O,-1.56,test
c1ccc(O[Si]23OCCN(CCO2)CCO3)cc1,-0.3,test
CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,-2.2,test
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,4.01,test
CCN(CC)NC(=O)NS(=O)(=O)c1ccc(C)cc1,0.47,test
CN(C)/N=N/c1ccccc1I,3.5,test
O=C1C[C@@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,2.52,test
CC(C)Nc1nc(=O)n(C(C)C)c(=O)n1C,0.53,test
Clc1cc2c(Cl)ccc(Cl)c2c(Cl)c1Cl,6.8,test
CC(C)(O)C1CCC2(C)CCCC(C)(O)C2C1,3.04,test
C=CCC(C)(C(=O)OCC)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,2.3,test
[N-]=[N+]=NC1CC(n2ccc(=O)[nH]c2=O)OC1CO,-0.32,test
Cc1sc2cc3oc(=O)cc(C)c3cc2c1C,3.48,test
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,1.92,test
CSCCC(N)C(=O)NC(C(=O)O)C(C)C,-2.53,test
CC(C)CC(NC(=O)C(N)CO)C(=O)O,-2.49,test
CC(=O)Oc1ccccc1C(=O)OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,2.87,test
CCc1ccc(OCC2CN=C(N)O2)cc1,2.27,test
Cn1c([N+](=O)[O-])cnc1C=Cc1ccncn1,0.85,test
CC(C)N=C(NC#N)NS(=O)(=O)c1cnccc1Nc1cccc(I)c1,2.51,test
CCNC(=S)SC,1.57,test
CCN(CC)CC(=O)NCC(=O)Nc1c(C)cccc1C,2.2,test
NC(=S)NN=C(c1ccccc1)c1ccccn1,1.92,test
Nc1nc(N)c2c([N+](=O)[O-])cccc2n1,1.19,test
CC(C)c1cc(=S)ss1,2.75,test
O=C1C=C(N2CCCC2)C(=O)N1c1ccc(F)cc1,2.3,test
Cc1c(O)c(=O)ccn1CCCO,-0.88,test
Nc1nc(N)c2c(Br)cccc2n1,1.91,test
O=C1Nc2ccc3cc4ccccc4nc3c2CO1,1.64,test
O=C(O)c1cn(-c2cccc(C(F)(F)F)c2)c2cc(N3CCNCC3)c(F)cc2c1=O,0.24,test
COc1cccc(OCC2CN=C(N)O2)c1,1.34,test
COCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-0.49,test
[O-][S+](NC(=S)N1CCCCC1)c1cnccc1NC1CCCCC1,3.75,test
On1nnc2ccccc21,0.69,test
C[Si](C)(C)c1ccc(O)cc1,3.84,test
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1=C2CC(C)CC1,6.97,test
CCOC(=O)CC(C(=O)OC)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,1.4,test
Cc1oc2cc3oc(=O)ccc3c(C)c2c1C,3.27,test
CCCCN(CCCC)C1CCc2c(OC)cccc2C1C,5.61,test
Cc1nc2ccccc2c(=O)n1CC(=O)O,0.38,test
COc1ccc(C(=O)N(C)N)cc1,1.0,test
NS(=O)(=O)c1ccc(Cn2cnc3ccccc32)cc1,1.04,test
CSc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0.75,test
Brc1c2ccccc2c(Br)c2ccccc12,6.29,test
O=c1cc(-c2ccccc2)on1-c1ccc(Cl)cc1,4.1,test
CCc1cccc2nc(N)nc(N)c12,1.69,test
O=C1c2ccc(O)cc2OCN1CCO[N+](=O)[O-],1.63,test
O=C(O)c1cn(-c2cccc(O)c2)c2cc(N3CCNCC3)c(F)cc2c1=O,-0.27,test
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,-0.9,test
CSc1ccccc1/N=N/N(C)C,3.13,test
CSc1cccc2nc(N)nc(N)c12,1.81,test
COC(=O)C(C)=CC1C(C(=O)OCc2cccc(C(=O)c3ccccc3)c2)C1(C)C,5.45,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cc(OC)cc(OC)c1,4.08,test
O=Ic1ccccc1,-1.61,test
COC(=O)c1ccc2ccc3cccc4ccc1c2c34,4.73,test
C=C(C)C(N)=O,-1.11,test
CCN1C[C@@H]([C@H](O)[C@H](CC2CCCCC2)NC(=O)C(Cc2cccs2)NC(=O)C(CC(=O)N2CCOCC2)Cc2ccccc2)OC1=O,3.59,test
CC(C)NCC(O)COc1ccc(NC=O)cc1,0.54,test
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(CO)=C[C@@H]21,5.33,test
