smiles_standarized,label,group
Cc1[nH]nc(C(=O)NC2CCCC2)c1[N+](=O)[O-],1.24,training
CCOC(=O)CCCn1nc2ccccc2n1,2.4100001,training
Cc1cc(C(=O)O)on1,0.68000001,training
CCOP(C)(=O)SCC,0.70999998,training
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,5.1799998,training
O=[N+]([O-])OC1COC2C(O)COC12,-0.15000001,training
Nc1nc(=O)n(C2CCC(CO)O2)cc1F,-1.09,training
[C-2][N+2]([C-2])(C)(I)[C-2]CCCCC,-1.84,training
[C-2][N+2]([C-2])(C)(I)[C-2]C1C=C(C)CC1,-1.85,training
C=CCNc1cc(-c2n[nH]c(N)n2)ccn1,1.26,training
Cc1ccc(-n2c(O)ccc2O)cc1,0.57999998,training
Cn1c(N)c2ncn(Cc3ccccc3)c2nc1=O,0.64999998,training
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,4.619999900000002,training
COCC(O)Cn1cnc([N+](=O)[O-])c1I,0.41,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,3.0599999,training
CC(N)C(O)c1cccc(O)c1,-0.27000001,training
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,-0.2,training
[O-][N+](=Cc1c(Cl)cccc1Cl)c1ccccc1,2.1600001,training
CC(CC(N)=O)n1nnc2ccccc21,0.75,training
CC(C#N)c1nc([N+](=O)[O-])c[nH]1,-0.07,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,1.74,training
CC1=NS(=O)(=O)c2cccnc2N1C,-0.0500000009999999,training
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,1.63,training
COP(=O)(OC)OC(=CCl)c1ccc(Cl)cc1Cl,3.1300001,training
CCc1nc(C)c([N+](=O)[O-])[nH]1,0.75999999,training
COC(=O)Cn1c([N+](=O)[O-])cnc1C,0.17,training
N#[N+][N-]C1CC(n2cnc3c(=O)[nH]c(N)nc32)OC1CO,-0.33000001,training
CC(OCN1C=C[N+](Cl)([CH-]c2ccccc2)C1=CNO)C(C)(C)C,0.89999998,training
CNc1nc(C)nc2c1ncn2C1OC(CO)CC1F,0.63999999,training
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,-0.93000001,training
CN(SN(C)C(=O)c1ccccc1)C(=O)Oc1cccc2c1OC(C)(C)C2,3.5,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.72,training
CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,2.4200001,training
[C-2][N+2]([C-2])(C)(Br)[C-2]c1ncccc1C,-2.9000001,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-1.46,training
CC(=O)NCc1ccc([N+](=O)[O-])cc1,0.91000003,training
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1C(=O)COC(=O)C(C)(C)C,3.8599999,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,4.29,training
CN(C)N=Nc1ccc2[nH]ncc2c1,2.3599999,training
Cc1oc(=O)c(C)c(O)c1C,0.36000001,training
N#[N+][N-]C1CC(n2ccc(N)nc2=O)OC1CO,-0.69999999,training
CCOC(=O)n1c(=O)[nH]cc(F)c1=O,0.11,training
CNC(=O)c1cc(N2CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.44,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,-0.16,training
NNC(=O)Nc1cccc([N+](=O)[O-])c1,-0.13,training
CN(C)CCC=Cc1cccnc1,1.6799999,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,3.3599999,training
O=c1c2c(nc3n1CCCC3)CCC2,0.72000003,training
CCc1ccc(CC)n1Nc1ccc(N2CCOCC2)nn1,2.71,training
Nc1ccn(C2CC(F)C(CO)O2)c(=O)n1,-0.88999999,training
CCC(=O)C1(C)CCC2C3=C(CCC21C)C1=C(CC3)CC(=O)CC1,4.04,training
CCNC(=O)NC(=O)C(C#N)=NOC,0.58999997,training
CN(SN(C)C(=O)c1ccc(Cl)cc1Cl)C(=O)Oc1cccc2c1OC(C)(C)C2,4.9000001,training
COC(=O)c1occc1C,1.51,training
CC(CC(=O)c1ccc(-c2ccccc2)cc1)C(=O)O,3.4000001,training
ClC1CCCCC1Cl,3.21,training
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.3499999,training
CC(=O)N1CCCC1C(N)=O,-1.34,training
O=[N+]([O-])c1ccc(C=Cc2cccc(CO)n2)o1,1.37,training
CCN(CC)CCOC(=O)C=Cc1ccccc1,3.6099999,training
CCOC(=O)CCN(Cc1ccccc1)SN(C)C(=O)ON=C(C)SC,3.4300001000000004,training
CCCN(C)N=Nc1ccc(C(N)=O)cc1,2.1700001,training
CCN(CC)c1ccc(N=Nc2ccc(Br)cn2)c(O)c1,4.23,training
CCC12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C,3.8199999,training
CCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CC)c1=O,2.9300001,training
CCCCC(C)CN,2.4000001,training
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.14,training
CC(C)c1cccc(C(C)C)c1NC(=O)CC(=O)CCCCCCCCCCO,4.1999998,training
CCC1OC(=O)C(C)C(OC2CC(C)(O)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,1.26,training
COc1cccc([N+]([O-])=NC#N)c1,2.24,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,4.6100001,training
CC(C)(C)[N+]([O-])=Cc1ccccc1,1.26,training
CCc1nc(-c2ccccc2)c(CC)nc1-c1ccccc1,4.9400001,training
[C-2][N+2]([C-2])(C)(I)[C-2]C1=CC(C)CC1,-1.95,training
[C-2][N+2]1([C-2])(I)[C-2]CC=C(C(=O)OCC)C1,-2.3499999,training
O=C1NCCN1c1ccc([N+](=O)[O-])o1,0.25,training
NC1CCc2ccccc2C1O,0.86000001,training
O=c1[nH]c(=O)n(C2CC(F)C(CO)O2)cc1Cl,-0.17,training
CN(C)CCC=C1c2ccccc2CSc2ccccc21,4.4899998,training
CCC(C)C(Nc1ccc(C)cc1)C(=O)O,-0.27000001,training
c1nc(N2CCOCC2)c2ccsc2n1,1.65,training
COC(=O)C(C#N)=Cc1ccc(Cl)o1,2.4000001,training
CC1=NS(=O)(=O)c2cnccc2N1C,-0.80000001,training
CC1OC(OC2C=C3CCC4C(CCC5(C)C(c6ccc(=O)oc6)CCC45O)C3(C)CC2)C(O)C(O)C1O,2.48,training
CCC(OCN1C=[C-][N+](C)(Cl)C1=CNO)C(C)(C)C,-0.36000001,training
COc1ccc2[nH]c3c(c2c1)CCNc1cc(Cl)ccc1-3,4.2399998,training
ClNCCCCc1cccnc1,-1.63,training
CC1C=C2CC(=O)CCC2C2CCC3(C)C(CCC3(C)O)C12,3.1900001,training
CCCCN(CCCC)C(=O)COc1ccccc1,3.23,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,-0.44999999,training
CCN(CCCN1C=[C-][N+](Cl)(C(C)C)C1=CNO)S(=O)(=O)c1ccccc1,-0.63,training
N#CN=[N+]([O-])c1cccc(Br)c1,2.5599999,training
CCCCCCCCOCN1C=[C-][N+](C)(Cl)C1=CNO,0.88,training
O=c1cc(O)ccn1C1OC(CO)C(O)C1O,-0.86000001,training
CCOC(=O)C(NC(=O)CCCCSc1ncnc2[nH]cnc12)C(C)C,1.89,training
C#CC(OC(N)=O)c1ccccc1,1.59,training
CC(=O)NCC(N)=O,-1.83,training
CNC(C)C(O)c1ccccc1,0.88999999,training
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,2.6400001,training
CC(C)CNC(=O)C=NC(=O)C[NH+]=[N-],0.37,training
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,1.3099999,training
CC(=O)OCCn1cnc2nc(=O)n(C)c(N)c21,-1.2,training
CCC(C)NC(=O)C(Cc1ccccc1)=NC(C)=O,1.76,training
CC1OC(OC2C(O)CC(OC3CCC4(C)C(CCC5C4CC(O)C4(C)C(C6=CC(=O)OC6)CCC54O)C3)OC2C)CC(O)C1O,1.2,training
CCC(CC)C(=O)NS(=O)(=O)c1ccc(C)cc1N,2.1800001,training
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,3.6099999,training
Cc1cn(C2CC([N-][N+]#N)C(CO)O2)c(=O)[nH]c1=O,0.0500000009999999,training
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.029999999,training
CC(=O)NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.89999998,training
CCCCOC(=O)NCC(C)c1nc([N+](=O)[O-])c[nH]1,1.22,training
[C-2][N+2]([C-2])(C)(I)[C-2]c1coc(C)c1,-2.0,training
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n1cncn1,3.8,training
COc1cc2c(c(OC)c1O)-c1ccc(OC)c(=O)cc1C(NC(=O)C(F)(F)F)CC2,1.67,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(N)C(C)C(O)C1(C)O,3.0,training
CC(=O)OCCN1CCSC1=Nc1ncc([N+](=O)[O-])s1,1.88,training
CNC(=O)OCc1c2c(n3c1C(OC(C)=O)CC3)C(=O)C(Br)C(=N)C2=O,1.15,training
Nc1nc(F)c2ncn(C3CCC(CO)O3)c2n1,-0.0500000009999999,training
