smiles_standarized,label,group
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)CCC(=O)O,2.1099999,val
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.9400001,val
CCOC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,3.97,val
O=C(Nc1ncnc2c1ncn2C1CC(O)C(CO)O1)c1ccccc1,0.22,val
O=C(OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O)c1ccccc1,1.4,val
O=C1CC2OCC=C3CN4CCC56c7ccccc7N1C5C2C3CC46,1.9299999,val
CCC(C)NC(=O)C(=Cc1ccccc1)OC,2.8599999,val
CCC(C)NC(=O)C(C)=Cc1ccccc1,2.8800001,val
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,1.23,val
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(OC(=O)C2OC(O)C(O)C(O)C2O)C1O,-1.1,val
CCCCC(=O)OC1(C(=O)CO)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(=O)CC21C,3.8199999,val
c1ccc(-c2cc3ccccc3[nH]2)nc1,3.3299999,val
Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,-1.3,val
CN1C(=O)CN=C(c2ccccc2C(F)(F)F)c2cc([N+](=O)[O-])ccc21,2.45,val
[C-2][N+2]([C-2])(C)(I)[C-2]CCCCCCCCC,-0.16,val
CC1CC2(C)C(CCC3C4CCC(O)C4(C)CCC32)CC1=O,3.99,val
CCCCOC(=O)CNC(=O)CCCCSc1ncnc2[nH]cnc12,1.39,val
N=C(N)c1ccccc1,0.64999998,val
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.0,val
Cc1cccc(C)c1N(Br)C(=O)COC(=O)CNCC(=O)O,-0.28,val
CC=CC(=O)NC1=NC(NC(=O)CCC)NN1,0.79000002,val
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,2.8199999,val
N#CN=[N+]([O-])c1ccccn1,0.52999997,val
ClC1=C(Cl)C2(Cl)C(Cl)=C(Cl)C3C(Cl)C1CC32,5.4400001,val
CCCC(=O)OCC(Cc1cncn1C)C(CC)C(=O)OCc1ccc(C)cc1,4.329999900000002,val
CCC1(CCc2ccccc2)C(=O)NC(=O)N(C)C1=O,3.1400001,val
CC(=O)NC(=O)C(N)Cc1ccccc1,-0.039999999,val
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,3.78,val
CC12CCC3c4ccc(O)cc4CCC3C1CCC2=O,3.1300001,val
Cc1c(N)nc(C)c2c1[nH]c1ccccc12,1.97,val
CN(C)C(=O)NN,-1.5700001,val
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC2(C)OC2C1C,2.1900001,val
Nc1nc(N)c2ncn(C3C=CC(CO)O3)c2n1,-0.47999999,val
CC(C)=C[C@@H]1C(C(=O)OCc2ccccc2)C1(C)C,5.4899998,val
CC1(COc2ccc(Cc3sc(=O)[nH]c3O)cc2)CCCCC1,4.0,val
Nc1ncnc2c1nc(SCc1ccccc1)n2C1OC2COP(=O)(O)OC2C1O,-1.15,val
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,3.9200001,val
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,2.0899999,val
S=C(NN=Cc1cc[nH]c1)Nc1ccccc1,3.73,val
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.9400001,val
O=[N+]([O-])c1nccn1CC(O)CNC1CCCCC1Br,1.21,val
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,3.7,val
[C-2][N+2]([C-2])(C)(I)[C-2]CCCC,-2.22,val
[CH-]=C(C)C(CC(=C)C)OCN1C=C[N+](C)(Cl)C1C=NO,-0.62,val
NCC(CC(=O)O)c1ccc(F)cc1,-1.6,val
CC(=O)OC1CC2(O)C3CCC4CC(O)CCC4(C)C3CCC2(C)C1C1=CC(=O)OC1,1.9299999,val
CCCn1c(=O)c2[nH]c(-c3ccccc3N)nc2n(CCC)c1=O,3.54,val
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(O)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1OCC1OC(C)C(O)C(OC)C1OC,1.0,val
CCOc1ccnnc1,0.97000003,val
CC(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,0.41999999,val
C#CCN(C)C(C)Cc1ccccc1,2.9000001,val
CC1(C)C(=O)NC(=S)NC1=O,0.5,val
CCCC(CC)OCN1C=[C-][N+](C)(Cl)C1C=NO,-0.86000001,val
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.88999999,val
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,1.58,val
NC(COCc1ccccc1)C(=O)O,-0.95999998,val
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1Cl)n1cncn1,4.3000002,val
C#CCC(N)C(=O)O,-1.8,val
Cc1ccncn1,0.16,val
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0.77999997,val
CC1(C)OC2CC3C4CC=C5CC(=O)C=CC5(C)C4(F)C(O)CC3(C)C2(C(=O)CO)O1,2.53,val
COC1N(C2CC([N-][N+]#N)C(CO)O2)C(=O)NC(=O)C1(C)I,1.03,val
CC(=NNc1nc(C)cc(C)n1)c1ccccc1C,2.98,val
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,4.4499998,val
O=C(O)C1OC(O)C(O)C(O)C1O,-2.5699999,val
CC1=NCCc2c1[nH]c1cc(O)ccc21,2.1900001,val
COC1CC(OC2C(C)C(=O)OC(C)C(C)C(O)C(C)C(=O)C3(CO3)CC(C)C(OC3OC(C)CC(N(C)C)C3O)C2C)OC(C)C1O,1.6900001,val
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(O)C(=O)CO,3.0799999,val
CCC(=Cc1ccccc1)[N+](=O)[O-],2.8599999,val
CN1CCN(CC(=O)NN=Cc2ccc([N+](=O)[O-])o2)CC1,-0.1,val
FC(F)(F)c1nc2cc(Br)c(Br)cc2[nH]1,4.1500001000000015,val
CCCC=CCOCN1C=[C-][N+](C)(Cl)C1=CNO,-0.70999998,val
CNC(Cc1ccccc1)C(C)C,3.1199999,val
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,5.6599998,val
CC(=O)N(CCO)c1c(I)c(C(=O)N(C)CC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,-2.28,val
CC(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1,2.78,val
N#[N+][N-]c1ccc(C(=O)O)cc1,2.54,val
CC1=C([N+](=O)[O-])CN=N1,1.02,val
CNCC(C)c1ccccc1,2.28,val
[C-2][N+2]([C-2])(C)(I)[C-2]COC(=O)CC,-2.96,val
Cn1c(N)nc2ccc(Cl)cc21,2.01,val
CC12CCC3C(CCC4CC(=O)CCC43C)C1CCC2O,3.55,val
Nc1ccc(S(=O)(=O)Nc2ncc(Cl)cc2Cl)cc1,1.97,val
O=C1CC(Oc2cc3ccccc3c3ccccc23)N1,3.0799999,val
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.7,val
[C-2][N+2]([C-2])(C)(Br)[C-2]c1cccc(CC)c1,-1.62,val
CCCCCCCCCCn1c(N)c(N)c(=O)[nH]c1=O,3.04,val
O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,0.96,val
O=c1cc(-c2c(Cl)cccc2Cl)oc2ccccc12,3.79,val
CC1=CCC2C(C1)C2(C)C,4.38,val
Cc1ccc(CO)c(C=NNC(=O)c2cccc(Br)c2)c1O,3.91,val
CCCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.81,val
O=P(O)(O)CN(CP(=O)(O)O)CP(=O)(O)O,-3.53,val
CC1=C2C3OC(=O)C(C)C3C(O)C(O)C2(C)C=CC1=O,-0.7,val
CC(=O)OCCC(C)C,2.25,val
CCC(CNC)c1ccccc1,2.82,val
COc1cc(OC)nc(Oc2cccc(Oc3ccccc3)c2C(=O)O)n1,3.43,val
COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCc1ccccc1,4.01,val
CCCCCC[n+]1cc(C)cc(C)c1,-1.19,val
OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.54,val
COc1ccc(C2=NC(C)(C(=O)O)CS2)c(O)c1OC,1.4,val
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,2.9,val
CC(=O)CNc1ccccc1C(=O)O,1.85,val
CC(=O)OC(C)(C)C1CCC2(C)CCCC3(CO3)C2C1,4.08,val
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1ccc(O)c(O)c1,2.45,val
O=C(O)c1cn(-c2ccc(Cl)cc2Cl)c2cc(N3CCNCC3)c(F)cc2c1=O,0.15,val
COc1ccc(C2Cc3cc(OCc4ccccc4)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,5.4,val
COc1ccc(CCNCC(O)CON=C(C2CC2)C2CC2)cc1OC,2.42,val
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,-1.85,val
Cc1ccc(OCC(O)C(C)NC(C)C)c2c1CCC2,3.19,val
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,2.55,val
CCCCCCC(CO[N+](=O)[O-])O[N+](=O)[O-],4.63,val
CCC(C)NC(=O)C=C(Cl)c1ccccc1,3.52,val
O=c1cc(CSCCO)occ1O,-0.69,val
CC=NN(C(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,3.08,val
CCCC(=O)c1ccncc1,1.4,val
Cc1ccc(Br)cc1F,3.64,val
CN(C)CCCCc1ccccc1,3.15,val
CC=C(C)C(=O)OCC1CCCC2(C)CCC(C(C)(C)O)CC12,5.27,val
CCCCCCCCCC[n+]1cc(C)cc(C)c1,0.76,val
CC(C)(C)c1ccc(C(CCN2CCCCC2)c2ccccc2)cc1,6.83,val
C[N+](C)(C)Cc1cccc(N)c1,-2.5,val
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,1.47,val
COC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,2.9,val
CC=NN(C(=O)c1ccc(C)cc1)c1ccccc1,3.6,val
CC(C)OC(=O)C(=Cc1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,3.62,val
CCOP(=O)(OCC)C(C)(C)[N+]([O-])=Cc1ccc(Cl)cc1,2.29,val
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,3.32,val
CCCCCC[n+]1ccccc1C,-1.71,val
C#CCN(C)[C@H](C)Cc1ccccc1,2.9,val
CCCc1nc(NC(=O)c2ccccc2)nc(N2CCOCC2)n1,1.61,val
CCN(CC)C1CCc2c(OC)cccc2C1C,3.47,val
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc(S(C)(=O)=O)cc1,3.29,val
O=C(O)Cc1ccc2c(c1)SCc1ccccc1C2=O,2.97,val
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1C[C@@H](O)CC(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O,3.49,val
CC(=O)OCOC(=O)N(C)N=Nc1ccc(C)cc1,3.28,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,3.67,val
CC(=NNC(=O)c1ccccc1)c1cnccn1,1.9,val
CCN(Cc1ccc(Cl)nc1)C(C[N+](=O)[O-])=NC,-0.66,val
CN(C)CCC(c1ccccc1)c1ccccc1,4.31,val
CC=Cc1c(OC)cc(Cc2cnc(N)nc2N)cc1OCC,2.65,val
CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,5.7,val
CCCC(=NOCC)C1C(=O)CC2(CCCC3CCCCC32)OC1=O,5.0,val
CC(=O)c1c2ccccc2cc2ccccc12,3.6,val
COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,3.77,val
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,5.78,val
CC(C)NCC(O)CN1C(=O)COc2ccccc21,1.45,val
Brc1cc2cccc3ccc4cccc1c4c32,5.84,val
CC(C)n1cccc(O)c1=O,0.79,val
CC(C)CNC(=O)N1C(=O)N(C)CC1O,1.32,val
O=[N+]([O-])c1cccc2c1-c1cccc3c([N+](=O)[O-])ccc-2c13,4.44,val
[N-]=[N+]=N[C@H]1C[C@H](n2cnc3c(N)nc(N)nc32)O[C@@H]1CO,0.12,val
Cc1coc2c(C)c3oc(=O)cc(C)c3cc12,3.25,val
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.85,val
CN1CCN(CCn2nc3ccccc3n2)CC1,0.74,val
Cc1cccc(Cc2c[nH]cn2)c1C,2.68,val
CCC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(C)N)C(=O)O,-2.04,val
CCCCC(C)CC(O)C=CC1C(O)CC2CC(CCOCC(=O)OC)CC21,4.5,val
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,4.49,val
CC1(C)C2CCC(CO)C1C2,3.41,val
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,3.99,val
CN(C)/N=N/c1ccccc1CO,1.73,val
CC(=NNC(=O)c1ccc(O)cc1)c1cnccn1,1.9,val
CCCC[Si](C)(C)C,4.2,val
CC(=NO)c1cccs1,1.81,val
COC(=O)c1c(Oc2nc(OC)cc(OC)n2)cccc1C(C)=NOCC(F)(F)F,3.39,val
CN(C)c1ccc(/[N+]([O-])=N/C#N)cc1,2.3,val
CN(C)C1=NC(=O)N(c2ccc(Cl)cc2)C1,1.6,val
CC(C)/N=c1/cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,7.66,val
CCCCN(CCO)CCCC,2.65,val
C=C(Cl)CON=C(C)c1cccc(Oc2nc(OC)cc(OC)n2)c1C(=O)OC,3.63,val
Nc1nc(=S)c2ncn([C@H]3C[C@H](O)[C@@H](CO)O3)c2[nH]1,-0.56,val
C=C(C)C1CC=C(C)C(O)C1,3.12,val
CCOc1cc2ncnc(Nc3cccc(I)c3)c2cc1OCC,4.62,val
CC1=CCC(C)(C)C=CCC2(C)OC2CC1,4.45,val
Cc1ccc(C)c(-n2nnnc2N)c1,1.45,val
CC1=CC2C(CC1)C2(C)C,4.44,val
COC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1,1.0,val
COc1ccc2cc(C(C)C(=O)OCCCCOC(C)=O)ccc2c1,3.3,val
COCOCCn1cnc2c(N)n(C)c(=O)nc21,-1.52,val
CC1(C)C=[N+]([O-])C(C)(C)C1,-0.15,val
O=C1N=C(N2CCCC2)CN1c1ccc(Cl)cc1,2.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OCc2cccnc2)C1c1cccc2c1OCO2,3.61,val
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(=O)O,-0.8,val
COC1CC(OC2CCC3(C)C(CCC4C3CCC3(C)C(C5=CC(=O)OC5)C(OC(C)=O)CC43O)C2)OC(C)C1OC(C)=O,2.95,val
O=C1N=C(N2CCOCC2)CN1Cc1ccccc1Cl,1.0,val
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(N)C(C)O)C(=O)O,-1.66,val
OC(CCNC1CCCCC1)COc1cccc2ccccc12,3.99,val
CC(=O)c1cc2ccc3cccc4ccc(c1)c2c34,4.29,val
COc1ccc(C2Cc3c(OC)cccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,3.9,val
O=c1[nH]c(=S)ccn1[C@H]1C=C[C@@H](CO)O1,-0.28,val
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)N(CCCl)N=O,1.57,val
OC(CNCCCc1ccccc1)CON=C(C1CC1)C1CC1,2.56,val
COc1ccc(CCNCC(O)COc2ccc(-c3ncco3)cc2)cc1OC,2.6,val
CCCCCN(C)/N=N/c1ccc(C(N)=O)cc1,3.18,val
Cc1cccc(N2CC(N3CCOCC3)=CC2=O)c1,1.5,val
NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1ccccc1)C(=O)O,-0.02,val
C=c1c(O)c2c(c(O)c1Nc1ncc(C)s1)=C(COC(N)=O)C1(OC)C3NC3CN21,1.16,val
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,4.29,val
Clc1ccc(Cl)c2c1oc1c(Cl)ccc(Cl)c12,5.6,val
COc1ccc(C(=O)N(N)c2ccccc2)cc1,2.83,val
CCn1ccc(=O)c(O)c1,-0.4,val
CCCCCCCOC(C)=O,3.46,val
COC(=O)c1cccc(C)c1S(=O)(=O)NC(=O)Nc1nc(OCC(F)(F)F)nc(N(C)C)n1,3.56,val
CCN(CC)CCC(=O)Nc1ccccc1,2.31,val
O=c1cc(CSc2ccccn2)occ1O,1.14,val
C[C@@H]1C=C2CC(=O)CCC2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,3.19,val
O=C(O)CCCCCON=C(c1cccc(C(F)(F)F)c1)c1cnccn1,3.52,val
CC(C)(C)[N+]([O-])=Cc1ccncc1,0.4,val
CCc1[nH]ccc(=O)c1O,0.05,val
CC(=O)OCCn1cnc2c(N)n(C)c(=O)nc21,-1.2,val
CCC(C)C(NCc1ccccc1)C(=O)O,-0.27,val
Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,4.66,val
NC(=O)C(CCN1CCCCC1)c1ccccc1Cl,2.46,val
CNC(=O)Oc1ccc2c(c1)CC(c1ccc(OC)cc1)C(OC(C)=O)C(=O)N2CCN(C)C,2.31,val
CCC(C)C(NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(N)CO)C(=O)NC(C(=O)O)C(C)C,-1.94,val
CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.09,val
COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N2CCOCC2)C(O)C(C)O1)C3=O,1.8,val
O=CNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,-1.14,val
COC1C(O)CC(=O)OC(C)C=CC=CCC(=O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1.86,val
CC(C)OC(=O)CC(C(=O)OC(C)C)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,2.18,val
Cc1cc2c(ccc3cc(C)c(=O)oc32)o1,2.97,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.27,val
CNC(C)Cc1ccc(N)cc1,0.81,val
C[N+](C)([O-])C(c1ccccc1)c1ccccc1,0.82,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,3.17,val
OC[C@@H](O)[C@H]1O[C@@H]2O[C@H](C(Cl)(Cl)Cl)O[C@@H]2[C@H]1O,1.02,val
CCCCCCCC[n+]1ccc(C)cc1C,-0.57,val
OC[C@H](O)c1oc(O)c(O)c1O,-1.85,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@H]2SC1,-1.15,val
CNC(C)Cc1ccc(F)cc1,2.15,val
CCCCCCCC[n+]1ccccc1,-0.84,val
Nc1nc(=O)c2ncn([C@H]3C[C@H](F)[C@@H](CO)O3)c2[nH]1,-0.66,val
NC(=O)c1c(O)cccc1O,0.6,val
CC(C(=O)OC1CCCCC1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,2.82,val
COCCNC(=O)c1c(C)nc2c3c(c(C(=O)N(C)C)cn12)CCC(c1ccccc1)O3,2.15,val
COc1ccc(C2Cc3cc(OC)ccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,3.2,val
CON(C)C(=O)c1cn2c(C)c(C)nc2c2c1CCC(c1ccccc1)O2,3.6,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCO2,3.46,val
CCOCCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.22,val
CCc1cccc(COC(=O)C2C(C=C(C)C(=O)OC)C2(C)C)c1,5.42,val
[O-][S+]1CCCC1,-0.96,val
CC(C)CCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.6,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc2c1OCCO2,3.57,val
Cc1oc2ccc3ccc(=O)oc3c2c1C,2.97,val
O=C(O)CCCCON=C(c1cccc(C(F)(F)F)c1)c1ncccn1,2.77,val
CC(C)Oc1cccc2nc(N)nc(N)c12,2.05,val
CCCCCCCN(C)/N=N/c1ccc(C(N)=O)cc1,4.2,val
COc1nc(N)nc(NC(C)(C)C)n1,1.93,val
Nc1ccc(CNC(=O)C2CCCN2C(=O)C(Cc2ccc(Cl)c(Cl)c2)NS(=O)(=O)Cc2ccccc2)cn1,3.68,val
CN1C(O)C(O)C(O)C(O)C1CO,-2.4,val
CN(C)C(C)(C)O,0.2,val
CCCc1nc(N(C)C)nc(N2CCOCC2)n1,1.64,val
C1=CC2C=CC1C2,2.67,val
Nc1ccc(S(=O)(=O)O)c(N)c1,-4.65,val
CC(C)N=C(NC#N)NS(=O)(=O)c1cnccc1Nc1ccc(Cl)c(C(F)(F)F)c1,3.27,val
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,4.3,val
S=C=NCCCCCCCCc1ccccc1,5.81,val
COC(=O)c1c(N2CCOCC2)c(-c2ccc(Cl)cc2)cn1C(C)=O,3.5,val
CC(C)(C)[N+]([O-])=Cc1ccc([N+](=O)[O-])cc1,1.4,val
CC1(C)C2CCC(CN)C1C2,2.05,val
c1ccc(CN2CCN(CCCOn3nnc4ccccc43)CC2)cc1,4.0,val
OCC1OC(n2cnc3c(NCCCCc4ccccc4)ncnc32)C(O)C1O,2.29,val
CC(C)CC(NC(=O)CN)C(=O)NC(CC(C)C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)O,-0.18,val
c1ccc(CCN2CCN(CCn3nc4ccccc4n3)CC2)cc1,3.72,val
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,3.16,val
C=CCC(=O)Nc1ccc(Cl)c(Cl)c1,3.63,val
O=C(O)COc1ccc2c(c1)CCC2,2.33,val
Clc1cc2c(Cl)c(Cl)c(Cl)c(Cl)c2cc1Cl,7.7,val
Oc1ccc(O)n1-c1cccc(Cl)c1Cl,0.9,val
O=C(NS(=O)(=O)c1cnccc1NC1CCCCCCC1)N1CCCCC1,4.55,val
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,6.14,val
ClC(Cl)C1(C(Cl)Cl)C2CC(Cl)(Cl)C1CC2(Cl)Cl,5.79,val
O=C(Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)C[C@@H]1F)c1ccccc1,0.73,val
