smiles_standarized,label,group
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-3.3979,val
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1OC(=O)C=C(C)C,-6.5003,val
C=CCCCOC(=O)C(CC)N(Cc1ccco1)C(=O)n1ccnc1,-5.3134,val
O=C(OCc1ccccc1)c1ccccc1,-3.6498,val
CCC(C)CC(C)C,1.4829,val
CC(O)CO,-0.8894,val
CC(Cl)(Cl)Cl,2.0934,val
CC(C)COC(=O)C(C)C,0.6365,val
Fc1ccccc1C(F)(F)F,1.5848,val
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,-5.1079,val
CCCCCOC(=O)CC,0.5563,val
C=C(F)F,4.4771,val
CCCCOC(C)=O,1.0611,val
C1=CCCCC1,1.9494,val
COc1ccccc1O,-0.9872,val
C[Si](C)(C)Cl,2.3686,val
CC(C)CO,1.0191,val
CS,3.1787,val
Fc1cc(F)c(F)c(F)c1,1.865,val
CC(Cl)C(Cl)Cl,0.4911,val
CCc1cc(C)cc(O)c1,-2.0565,val
FC(C(F)(F)F)C(F)(F)F,3.5328,val
CCCCOCCOCCCC,-1.0458,val
Clc1ccc(C2(Cn3cncn3)CC(Br)CO2)c(Cl)c1,-7.5229,val
Brc1ccc2c(c1)Oc1cc(Br)ccc1O2,-5.8928,val
CCCCOS(=O)(=O)OCCCC,-1.9281,val
CCC(C)CCCC(C)C,0.4692,val
Cc1cc(O)ccc1Cl,-1.301,val
CO[PH](=O)OC,0.6551,val
CC(=O)C=C(C)C,1.1784,val
O=[N+]([O-])c1ccc(Nc2ccc(O)cc2)c([N+](=O)[O-])c1,-11.3979,val
CCCC=C(C=O)CC,0.1069,val
ClC(Cl)c1ccccc1,-0.3279,val
CCCCCCCCCCCCCCCCN,-3.8761,val
CCCCCCCCI,-0.6024,val
CCN(CC)CC,1.7564,val
Cc1ccc2cc3ccccc3cc2c1,-5.2725,val
Oc1cccc(Cl)c1Cl,-1.2366,val
CCCCc1c(C)[nH]c(N(C)C)nc1=O,-4.9586,val
CCCCCCCCCCCCCCCC(=O)OC,-4.3279,val
FC(Cl)C(F)(F)Cl,2.7924,val
CCCCCCCBr,0.1048,val
c1ccc2nc3ccccc3cc2c1,-3.8697,val
O=C(CCl)OC(=O)CCl,-1.4296,val
CNC(=O)N(C)c1nc2ccccc2s1,-6.9469,val
Clc1ccccc1-c1ccccc1Cl,-2.5607,val
CC=Cc1ccc(O)c(OC)c1,-1.9223,val
CCCCCCCCCCCCCl,-2.2007,val
CC(=O)OC(C)C,1.7808,val
FC(F)=C(F)F,4.3899,val
Cc1ccc(C)cc1,0.9465,val
CC(C)CCO[N+](=O)[O-],0.7101,val
CC(O)C#N,-0.9248,val
Clc1cc2oc3ccc(Cl)c(Cl)c3c2cc1Cl,-7.7447,val
CNC(=O)O/N=C/C(C)(C)S(C)(=O)=O,-4.0458,val
c1ccc2c(c1)ccc1cc3c(ccc4ccccc43)cc12,-9.02,val
Cc1cc(=O)[nH]o1,-2.8633,val
CC(Cl)=CCl,1.9578,val
