smiles_standarized,label,group
Brc1cc2c(cc1Br)Oc1ccccc1O2,-5.9208,test
Cc1nnc(-c2ccccc2)c(=O)n1N,-8.1904,test
c1ccc2cc3c(ccc4ccccc43)cc2c1,-6.6778,test
CCOCCOCCOC(C)=O,-1.0048,test
BrCc1ccccc1,-0.3468,test
NC(N)=S,-2.5528,test
CCOCCOC(C)=O,0.3692,test
CC,4.4986,test
CC1OC(C)OC(C)O1,1.0426,test
Oc1cc(Cl)cc(Cl)c1,-2.0747,test
O=Cc1ccc2c(c1)OCO2,-2.0,test
CCCC(C)Br,1.3293,test
CCC(C)c1ccc(O)c([N+](=O)[O-])c1,-2.3391,test
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,-7.8239,test
CC(N)Cc1ccccc1,-0.6198,test
CC(Br)CBr,0.8944,test
COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2c(Cl)nc3ccccn23)n1,-9.4711,test
O=c1[nH]c2c(c(=O)n1C1CCCCC1)CCC2,-8.8239,test
CCCS(=O)(=O)CCC,-2.3853,test
CCCCCCCCCCCCCCCCCCBr,-5.2259,test
Clc1ccc(Oc2ccccc2)cc1Cl,-3.1851,test
O=C(O)CNCP(=O)(O)O,-7.0088,test
Cc1ccc(N=C=O)cc1N=C=O,-2.0969,test
Cc1cc(Cl)ccc1OC(C)C(=O)O,-5.57775,test
CCC(CC)CO,0.1847,test
Cc1cccc(C)c1O,-0.767,test
CSC#N,1.0817,test
CC(C)=C(C)C,2.1004,test
CCN(CC)C(=O)c1cccc(C)c1,-2.699,test
Brc1cccc2c1Oc1ccccc1O2,-4.58,test
FCC(F)(F)C(F)F,2.8779,test
CC(C)CCC(C)(C)C,1.2191,test
C=CC#N,2.0354,test
C=C(C)C(C)C,2.4014,test
CCOP(=O)(Sc1ccccc1)Sc1ccccc1,-6.5686,test
CC(C)(C)c1cccc(O)c1,-1.6968,test
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-4.688499999999992,test
C=C(C)C(C)CC,1.9088,test
O=C(O)CCCCCCCC(=O)O,-7.9702,test
Fc1ccc(F)c(F)c1F,1.6949,test
Clc1cc(Cl)c2cc(Cl)c(Cl)c(Cl)c2c1,-5.6778,test
Cc1cc(C)c2ccccc2n1,-2.1003,test
CC(C)(C)CO,1.2041,test
CC(C)(C)CCO,0.3886,test
O=C(Cl)c1ccccc1,-0.1549,test
Clc1cc2c(Cl)c(Cl)c(Cl)cc2c(Cl)c1Cl,-6.4559,test
CCCCC(CC)C(=O)O,-1.5229,test
C=CCN=C=S,0.568,test
O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,-6.061,test
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,-5.4622,test
c1ccc(-c2cccc(-c3ccccc3)c2)cc1,-4.757,test
N#CCCl,1.1761,test
Clc1cccc2c1Oc1ccccc1O2,-4.0458,test
O=C1OC(=O)c2ccccc21,-3.2865,test
Cc1ccc(F)cc1,1.3216,test
Clc1cc2oc3c(Cl)c(Cl)ccc3c2cc1Cl,-7.6778,test
CCCCCOC(C)=O,0.5441,test
C1=COCC1,2.3979,test
CSc1nc(NC(C)C)nc(NC(C)C)n1,-5.9066,test
O=C(c1ccccc1)C(O)c1ccccc1,-5.2781,test
CCCCCCCCCCC(=O)O,-2.4192,test
C=CCCCCCCCCCCCCCCCCCC,-4.9751,test
CCCO[N+](=O)[O-],1.3703,test
CCC(=O)O,0.5478,test
ClCCOCCOCCCl,-1.2218,test
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,-12.0458,test
CCc1ccccc1CC,0.0212,test
C=CC(C)C,2.9555,test
CCSc1nnc(C(C)(C)C)c(=O)n1N,-5.1249,test
C=CC(=O)OCCCC,0.7366,test
CCCCCCCCCCCCCCCc1ccccc1,-5.1427,test
O=C(Cc1ccccc1)c1ccccc1,-3.7354,test
O=S(=O)(O)C(F)(F)F,-1.0,test
O=CCCl,1.808,test
COC(=O)OC,1.7435,test
COc1ccc(NC(=O)N(C)C)cc1Cl,-4.4908,test
CCCOC(=O)Cl,1.301,test
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,-3.699,test
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.6576,test
C=COCCCl,1.4273,test
CCO[Si](C)(C)OCC,1.301,test
CC1CCC(C)(C)C1,1.0461,test
C=CC=C,3.3237,test
COP(=O)(NC(C)=O)SC,-5.7696,test
CCCC[C@@H](O)CC,-0.1308,test
FC1(F)C(F)(F)C(F)(F)C1(F)F,3.3701,test
O=C(O)CBr,-0.9263,test
COC(F)(F)C(F)(F)F,3.2122,test
C=CCOC(=O)Cl,1.301,test
CCCCCCCCCCCCCCCCS,-4.9855,test
C=CCOCC,2.1847,test
ClCCCBr,0.8062,test
O=C(c1ccccc1)c1ccccc1,-2.7144,test
CC(C)CCCCCOC(=O)C(C)Oc1ccc(Cl)cc1Cl,-5.4711,test
O=C(OCc1ccccc1)c1sc(Cl)nc1C(F)(F)F,-6.5331,test
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-6.5528,test
C=CCN(CC=C)C(=O)C(Cl)Cl,-2.2218,test
O=C(Oc1ccccc1)Oc1ccccc1,-3.8239,test
C=CCO,1.4166,test
CCCCCCCCCCCCCCCCCCCCCl,-5.6198,test
COC(=O)CCCC(=O)OC,-0.7447,test
C(#Cc1ccccc1)c1ccccc1,-2.6421,test
CCNCC,2.3755,test
O=Cc1ccccc1[N+](=O)[O-],-1.7471,test
Cc1cccc2sc3nncn3c12,-6.699,test
CNC(=O)Oc1ccc(C)c(C)c1,-3.2381,test
CCCCCC(=O)OC,0.5703,test
CC(C)COCC(C)O,0.1139,test
Clc1ccc(Br)cc1,-0.5884,test
Nc1ccccc1-c1ccccc1N,-5.5701,test
O=C(O)CCCCCCC(=O)O,-6.5406,test
C=CC(=O)OC,1.9373,test
NCCO,-0.3936,test
Fc1c(F)c(F)c(Cl)c(F)c1F,1.2502,test
CC(C)OC(=O)CCl,0.6131,test
CC(C)(C)OC(C)(C)C,1.5131,test
C1CCSC1,1.2648,test
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-5.7959,test
N#CN,-2.426,test
N#CC(Br)(Br)C(N)=O,-3.0458,test
CC1CCC(C)CC1,1.2524,test
Oc1ccc(O)cc1,-4.6198,test
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,-3.9208,test
C1=CC=CCC=C1,1.3714,test
CC(C)C(C)CC(C)(C)C,0.7795,test
C#CCn1cc(O)n(COC(=O)C2[C@@H](C=C(C)C)C2(C)C)c1=O,-7.8697,test
CCc1cccc(C)c1,0.4829,test
CCCCCCCCC(C)C,-0.2204,test
O=C1CCCCN1,-2.3585,test
CC(C)(C)C1CCCCC1,0.3676,test
CCc1ccc(O)cc1,-1.4295,test
CNC(=O)CSP(=S)(OC)OC,-4.727,test
CC(C)N(C(=O)COc1nnc(C(F)(F)F)s1)c1ccc(F)cc1,-6.1707,test
C[Si](Cl)(Cl)c1ccccc1,-0.3116,test
Cc1ccc(C(C)C)cc1,0.1896,test
CCCCCO,0.3424,test
CCOP(C)(=O)OCC,-1.8761,test
ClCBr,2.1538,test
ClC(Cl)(Cl)Cl,2.0607,test
CC(C)SC(C)C,1.2843,test
CC(C)CN,2.1399,test
COCC(C)O,1.0969,test
CC(C)C(=O)O,0.2577,test
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,-7.6055,test
CCCCCCCCCCCC(=O)OC,-2.3862,test
CC(C)=NOCCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,-11.4815,test
CC(O)CN,-0.3279,test
CC(C)=O,2.3646,test
C#CCCCC,2.1237,test
CCCCCCCCCCCCCCCCCCl,-4.3372,test
CCOC(=O)N(C)N=O,0.0719,test
CC(N)CN,1.0256,test
CCCCCCCCCCCCCCCCC,-3.6421,test
C=Cc1cccc(CC)c1,-0.0947,test
C=CCCCCCC,1.241,test
CCOC(C)OCC,1.4409,test
Clc1cc(Cl)cc(Oc2ccccc2)c1,-3.0,test
O=CC=O,2.4065,test
CCCCCCC(=O)O,-1.9706,test
CCCCCCOCCO,-0.8097,test
O=C(Cl)CCC(=O)Cl,-0.4323,test
O=C(Cl)CCl,1.4014,test
CCc1ccc(Br)cc1,-0.1549,test
CCC=C(C)C,2.1987,test
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-10.0,test
CCCC(Cl)Cl,1.3585,test
Clc1ccc(Oc2ccccc2Cl)cc1Cl,-3.8539,test
Nc1cccc([N+](=O)[O-])c1,-4.0195,test
c1ccc2c(c1)cc1ccc3cccc4ccc2c1c34,-8.2604,test
NN(c1ccccc1)c1ccccc1,-3.3092,test
O=C(O)CC(O)C(=O)O,-7.4841,test
C[Si](C)(Cl)c1ccccc1,-0.1403,test
O=C(Nc1ccc(Cl)cc1C(O)c1ccccc1)c1ccncc1,-6.3251,test
Oc1ccc(O)[nH]1,-4.1249,test
COc1c(Cl)ccc(Cl)c1C(=O)O,-4.4711,test
OC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,-7.762,test
CCC[C@](C)(O)CC,0.2914,test
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-8.5229,test
Brc1cccc2ccccc12,-2.0119,test
Cc1cc(N)ccc1N=Nc1ccc([N+](=O)[O-])cc1,-9.1468,test
CCCCCCCCF,0.7725,test
C=CBr,3.0141,test
FC(F)F,4.5478,test
Cc1ccc(C(=O)O)cc1,-4.2943,test
O=C1c2ccccc2C(=O)N1SC(Cl)(Cl)Cl,-6.8041,test
Cc1ccc(O)c(C)c1,-0.9914,test
C=CCCCCCCCCCCCCCCC,-3.3429,test
O=C1c2ccccc2C(=O)c2c1cccc2[N+](=O)[O-],-8.3979,test
Oc1c(Cl)cccc1Cl,-1.4815,test
CC(C)OP(C)(=O)OC(C)C,-0.5575,test
CC[N+](=O)[O-],1.3189,test
CCC(C)C(C)C(C)C,0.9552,test
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-6.6478,test
CNC(=O)ON=C(C)C(C)SC,-4.0996,test
CCOP(=S)(OCC)Oc1cc(C)nc(N(CC)CC)n1,-3.5376,test
CCc1ccc(C(C)=O)cc1,-0.0389,test
CCCCC(C)CC,1.2923,test
CC(C)c1ccc(O)cc1,-1.3446,test
C=C(Cl)CSC(=S)N(CC)CC,-2.6576,test
CCC(C#N)CC#N,-1.7212,test
BrCC(Br)c1ccccc1,-1.9747,test
NCCCO,-1.1129,test
Clc1ccccc1Oc1ccccc1,-2.3979,test
CCOP(=O)(CC)OCC,-1.1403,test
FC(F)=C(F)Cl,3.662,test
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,-5.1249,test
O=C(OC(=O)C(F)(F)F)C(F)(F)F,1.6149,test
CNc1ccccc1,-0.3439,test
CCCCCCCCCC(C)O,-1.4763,test
C=CC(N)=O,-2.1549,test
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.6478,test
CS/C(C)=N/OC(=O)N(C)SN(C)C(=O)O/N=C(\C)SC,-4.1549,test
CC(C)OC(=O)Cl,1.5682,test
CN(C)C(=O)Nc1ccc(Cl)cc1,-6.2984,test
Clc1cc(Cl)c(Cl)c(Oc2ccccc2)c1,-3.6556,test
