smiles_standarized,label,group
CC(C)CC(O)CC(C)C,-0.5186,training
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,-5.0,training
C#CCCCCCCC,0.7966,training
N#CCNCC#N,-2.4672,training
CNC(=O)Oc1ccccc1OC(C)C,-5.0141,training
C1CCC1,3.07,training
CN(C)N=O,0.4314,training
Cc1ccc(C(C)C)c(O)c1,-2.6576,training
COC(=O)c1ccccc1,-0.4202,training
FC(F)(F)Br,4.0864,training
CCCC(C)CCC,1.3118,training
C=CCOCCC,1.7836,training
c1ccc2sccc2c1,-0.6238,training
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-3.8539,training
FC(F)(Br)Br,2.9138,training
O=CNc1ccccc1,-2.4471,training
BrC=CBr,1.4914,training
Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-5.5376,training
CC(Cc1ccc(C(C)(C)C)cc1)CN1C[C@@H](C)O[C@@H](C)C1,-4.59105,training
C=CCN,2.3838,training
CCCC1CCCCC1,0.6224,training
OCCOCCO,-2.2441,training
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,-9.1198,training
COc1ccccc1C(=O)O,-4.7989,training
O=[N+]([O-])C(Br)(CO)CO,-4.8996,training
CCCC(C)CO,0.2833,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2798,training
C[Si](C)(C)N[Si](C)(C)C,1.1396,training
CC(=O)C=Cc1ccccc1,-1.9066,training
CCC(O)CO,-1.3002,training
CCCCC(=O)CCCC,-0.2581,training
Cc1cnccn1,0.9061,training
Brc1ccccn1,-0.1135,training
Clc1ccc(-c2ccccc2)cc1,-1.9788,training
CC(=O)Cl,2.4579,training
CCCOCCO,0.4937,training
CCCCOc1ccccc1,-0.5287,training
NC(=O)C(=O)O,-6.3333,training
C1=CCC=CC1,1.8236,training
CCCCCCCN,0.4378,training
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-3.8945,training
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,-4.7905,training
CN(C)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-10.0,training
C#CC(O)(C=CCl)CC,-1.0,training
C=C1CC(=O)O1,1.0302,training
Cc1ccc(C=O)cc1,-0.6021,training
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,-6.7645,training
CCC(C)OC(C)CC,1.2109,training
N#CCCN,-0.0655,training
FC(F)(Cl)C(Cl)(Cl)Cl,1.7782,training
OCCCCCCO,-3.301,training
CC(=O)c1ccccc1,-0.4012,training
CC(C)=CC(C)(C)C,1.5551,training
Cc1cccc(C)c1N(C(=O)CCl)C1CCOC1=O,-6.8239,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.6478,training
Cc1cc(S(=O)(=O)c2ccccc2)ccc1NS(=O)(=O)C(F)(F)F,-5.0458,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.426,training
C=CC(=O)OCCCCCCCC,-0.9935,training
CCCCCF,2.2652,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-2.4962,training
C=CCC,3.3522,training
C=COC,3.1193,training
C#CC(C)(O)CC,0.7202,training
CCCCCCCCCCCCCCCCCCCl,-4.768,training
CCCCCCCCCCCCCCCCCCCCCCCCCC,-6.3287,training
CCCC(C)(C)CC,1.4564,training
O=C(C=Cc1ccccc1)OCc1ccccc1,-5.0,training
CC1CCCC(C)(C)C1,1.0339,training
CCc1cccc(C(C)=O)c1,0.3572,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,-5.7122,training
OCC=Cc1ccccc1,-1.6198,training
C#CCN1C(=O)COc2cc(F)c(N3C(=O)C4=C(CCCC4)C3=O)cc21,-5.617999999999999,training
O=C(O)CCCC(=O)O,-5.5414,training
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,-5.15,training
C=CC(C)CCC,1.916,training
CC(OP(C)(=O)F)C(C)(C)C,-0.3979,training
Cc1occc1C(=O)Nc1ccccc1,-6.8239,training
CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-3.1798,training
CC(=O)OCCOC(C)=O,-1.1113,training
COc1ccc(C(C)=O)cc1,-2.1911,training
CC(C=O)=Cc1ccccc1,-1.8239,training
CCCOCCN(C(=O)CCl)c1c(CC)cccc1CC,-6.0013,training
CCCCCl,2.0056,training
BrC(Br)C(Br)Br,-1.699,training
CC(C)CCBr,1.5393,training
COc1ccc(Br)cc1,-0.6919,training
C=COC=C,2.8261,training
CC(C)CCO,0.3747,training
CCCCCCCCCCCO,-2.5275,training
C=C1C2CCC(C2)C1(C)C,0.3988,training
CCCCOC(=O)C1=CC(=O)CC(C)(C)O1,-3.5229,training
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,-7.6383,training
NCCNCCO,-2.0867,training
C=C(C)CC(C)(C)C,1.6503,training
C=C(C)C(=O)OCCCC,0.3263,training
COCCl,1.4771,training
CC(C#N)CCC#N,-2.2924,training
CC(=O)OC(C)=O,0.7076,training
CCCCCCN,0.9538,training
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn1cncn1,-7.0348,training
CCCCCC(=O)O,-1.3615,training
CC(CCl)OC(C)CCl,-0.2518,training
CC1=CCC(C(C)C)=CC1,0.0362,training
CCCCCCO,-0.0325,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(OC(F)F)cc1,-8.0605,training
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-3.1630000000000003,training
COC(=O)CC(=O)OC,-0.0458,training
O=c1ccc2ccccc2o1,-3.0088,training
C=C(C)C(=O)OC,1.5855,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,-9.4089,training
CCCCC(CC)CN,0.1461,training
c1cc2ccc3cccc4ccc(c1)c2c34,-5.3468,training
Brc1cccnc1,0.2438,training
c1ccc2c(c1)ccc1cccnc12,-3.6607,training
O=C(Cl)/C=C/C(=O)Cl,0.3158,training
O=[N+]([O-])c1c(Cl)c(Cl)cc(Cl)c1Cl,-2.7447,training
O=C(O)C1C2CCC(O2)C1C(=O)O,-9.8041,training
COc1ccccc1,0.5489999999999999,training
CC(C)C(C)C(C)C,1.433,training
CCN(CCO)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-13.3979,training
Cc1ccccc1Cl,0.5353,training
Cc1ccc(C)c(N)c1,-0.8239,training
CCCCCCCCCCCl,-2.007,training
CC(O)CNC1CCCCC1,-1.8019,training
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-6.9731,training
C=CCCC,2.8026,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-11.8239,training
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.5229,training
c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,-10.0,training
Cc1cccc(C)c1,0.9186,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-5.2218,training
C1CN1,2.3284,training
CC[Si](Cl)(Cl)Cl,1.6738,training
CC(C)COC=O,1.6029,training
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-6.0,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-4.752,training
O[C@@H]1[C@@H](O)[C@@H]2OC[C@@H](O2)[C@H]1O,-7.1249,training
CCCCCC(C)CC,0.7962,training
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-10.300999999999998,training
Clc1ccc2c(c1)Oc1cc(Cl)ccc1O2,-5.9788,training
Cc1ccnc2ccccc12,-2.1959,training
c1ccc2c(c1)cnc1ccccc12,-4.6821,training
C=CC(=O)OCCO,-1.2815,training
Nc1cccc2c1C(=O)c1ccccc1C2=O,-8.301,training
CNC(=O)Oc1cc(C)cc(C(C)C)c1,-4.5229,training
Oc1cccc(O)c1,-3.3107,training
CC(=O)O[C@@H]1CC2CCC1(C)C2(C)C,-0.6421,training
C=CC=O,2.4379,training
C1COCO1,1.8976,training
CCCCCCCCCCCCCCC(=O)OC,-3.7883,training
CCCOC(=O)NCCCN(C)C,-6.5391,training
CC(C)C12CCC(C)(CC1)O2,0.286,training
Clc1cc2c(c(Cl)c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-10.18835,training
CCC(C)(C)OC,1.8763,training
CCCCC(=O)O,-0.7077,training
CC(C)CCS,1.3079,training
C1CS1,2.3979,training
C=CCCCCCCCCCCCCC,-2.3429,training
COCCOCCOC,0.4713,training
COC(=O)CCC(=O)OC,-0.3872,training
O=C(O)c1ccccc1C(=O)O,-6.1963,training
Oc1c(F)c(F)c(F)c(F)c1F,0.4639,training
CCOC(=O)C(C)(C)Br,0.4171,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-4.3391,training
Cc1ccccc1C(=O)Nc1cccc(OC(C)C)c1,-6.3768,training
CC(C)CC(=O)O,-0.3565,training
O=C(O)c1ccc2ccccc2c1,-5.1782,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,-5.0835,training
CC(=O)CF,1.8018,training
C#CCCCCC,1.7202,training
c1ccc(N=Nc2ccccc2)cc1,-3.4425,training
CC(CO)c1ccccc1,-1.7212,training
CCCC(C)=C(C)C,1.2633,training
CCCCCCCC(=O)CCCCCCC,-3.3933,training
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,-8.3188,training
CC(C)c1ccc(C(C)C)cc1,-0.6091,training
Cc1ccc2cc(C)ccc2c1,-2.3665,training
O=Cc1ccc(O)cc1,-3.9481,training
CCCC=O,2.0469,training
CCCCCC(=O)CC,0.301,training
C=Cc1ccccn1,0.444,training
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-5.6402,training
COc1cccc(O)c1,-1.7077,training
CCCCCC(C)OC(=O)COc1ccc(Cl)c2cccnc12,-7.3979,training
CCCC(Br)CBr,0.1535,training
CCCCCCCCCCCC,-0.8697,training
FC(F)COC(F)F,2.356,training
CCC(CO)CC(C)C,-0.6253,training
OCCF,1.3284,training
Cc1ccc(Br)cc1,0.0607,training
CCCCCCCCC(Br)CBr,-2.4289,training
O=C1c2ccccc2C(=O)c2c1ccc([N+](=O)[O-])c2[N+](=O)[O-],-11.1549,training
CCC(C)I,1.233,training
CCOC(=O)CCCCC(=O)OCC,-1.2388,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)N(C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.2581,training
C=CCCC(C)=O,1.0212,training
CCCCCCCCCCCF,-0.6819,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,-10.5638,training
CCCOC,2.6678,training
CC(O)CCO,-1.6968,training
CCCCCCCCCI,-1.5639,training
Nc1ccc(Cl)c(Cl)c1,-2.1993,training
CCNc1nc(NC(C)(C)C)nc(OC)n1,-5.699,training
CCC(C)(CC)OC(N)=O,-0.1549,training
CCCC(=O)OC,1.5089,training
CCCCCCC(C)O,-0.6162,training
CC(C)(C)c1ccc(CSc2cnn(C(C)(C)C)c(=O)c2Cl)cc1,-5.9281,training
ICc1ccccc1,-0.9031,training
CCCCC#N,0.8633,training
Oc1ccccc1Cl,0.4031,training
Cc1ccncc1C,0.092,training
Fc1cc2c(cc1F)Oc1cc(Cl)c(Cl)cc1O2,-7.762,training
CCCCCCCCCCCCCCCCCCCCC,-4.0592,training
CCNc1nc(Cl)nc(NCC)n1,-7.6556,training
OCCOc1ccc(N=Nc2ccccc2)cc1,-7.6749,training
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-9.699,training
Cc1ccc(CCl)cc1,-0.5272,training
c1ccc(N2CCNCC2)cc1,-2.2639,training
CNN,1.699,training
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.9253,training
C1CSCCS1,-0.0969,training
CCCCCCCCCCC1CCCCC1,-2.9872,training
CCOc1ccc(C(COCc2cccc(Oc3ccc(Cl)cc3)c2)C(F)(F)F)cc1,-9.011,training
CC(=O)OC(C)(C)C,1.6721,training
CCc1cccc(C)c1C,-0.2065,training
c1cc2c3c(cccc3c1)CC2,-2.6676,training
FC(F)(F)C(F)(Cl)Cl,3.2148,training
CC(Br)C(C)Br,0.5796,training
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-9.5086,training
Cc1ccc(NC(=O)N(C)C)cc1Cl,-7.4437,training
CCOCCOCCO,-0.8996,training
C1CCC2CCCCC2C1,0.114499999999999,training
C1COC1,2.5105,training
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,-6.5129,training
CCOC(=O)CCCC(=O)OCC,-0.7932,training
OCCO,-1.0362,training
C=CC/C=C/C,2.2363,training
CCSCCCl,0.5315,training
O=[N+]([O-])c1cccc(Cl)c1,-1.0132,training
CCCOC/C(=N\c1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-5.8539,training
ClCCl,2.6385,training
C=COC(C)=O,1.955,training
CCOC(=O)CI,-0.1952,training
Brc1cccc2c1Oc1cccc(Br)c1O2,-5.9469,training
Cc1cc(Cl)ccc1O,-1.6198,training
CCCCCCCCCCCC=O,-1.8153,training
CCCCc1ccccc1,0.027,training
c1cc(-c2ccncc2)ccn1,-4.2549,training
COC(=O)C(C)N(C(=O)c1ccco1)c1c(C)cccc1C,-6.2798,training
Cc1ccc(Cl)cc1Cl,-0.3391,training
CN(C)C,3.2060000000000004,training
CCOC(=O)C=Cc1ccccc1,-2.4855,training
CC(C)CC1CCCCC1,0.6839,training
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,-6.0278,training
O=C(C(F)(F)F)C(F)(F)Cl,3.1538,training
FCCF,2.7897,training
O=Cc1cccc([N+](=O)[O-])c1,-2.1398,training
CCCC(=O)c1c(C)cc(C)c(C2CC(=O)C(C(CC)=NOCC)C(=O)C2)c1C,-8.1249,training
CC(C)(C)NC=O,-0.5686,training
CCC=C(C)CC,1.9148,training
CCC(N)=O,-1.4225,training
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-0.9905,training
CCCCCCCCCCCCCCCC(=O)O,-6.4202,training
CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O,-7.2076,training
Brc1c(Br)c(Br)c(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.4007,training
COC(=O)C=Cc1ccccc1,-1.4622,training
Clc1cccc(Oc2ccc(Cl)c(Cl)c2)c1,-3.9066,training
CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,-2.3215,training
O=CO,1.6293,training
O=C=S,3.9737,training
CCCCCCCCCCCCCCCCCC(=O)OCC,-5.5867,training
CCCCOC(=O)CC,0.6451,training
CC(C)NC(C)C,1.8998,training
C=CCCCCCCCC,0.2227,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-0.6990000000000001,training
CC(C)(C)O,1.6096,training
CCOC(=O)OCC,1.0334,training
CCCCCCCCCCCCCCC,-2.4647,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-3.9586,training
CCCCCCC(C)C,0.7934,training
O=C(Oc1ccccc1)c1ccccc1,-2.7696,training
C1=CCC2CC2C1,1.3598,training
CCCCCCCC,1.1477,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c1ccc(OC(F)F)cc1,-8.9208,training
C=C1C=CC(C(C)C)CC1,0.2003,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,-8.4744,training
Cc1cccc2ccccc12,-1.1739,training
O=Cc1ccccc1O,-0.2269,training
O=CC(Br)(Br)Br,0.183,training
CC(CO[N+](=O)[O-])O[N+](=O)[O-],-0.4225,training
CN(C)C(=O)Nc1cc(C(C)(C)C)on1,-6.4168,training
Clc1ccc(Oc2ccccc2Cl)cc1,-3.1549,training
COc1cccc(OC)c1C(=O)O,-6.7212,training
CC(=O)Nc1ccccc1,-3.699,training
CC(=O)Oc1ccccc1[N+](=O)[O-],-2.6615,training
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-6.9208,training
Nc1cccc(Cl)c1,-1.1805,training
CCCCCCCCCCI,-1.8539,training
CC(C)OC(=O)C(C)C,1.2045,training
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,-8.20445,training
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-6.6198,training
CCc1cccc(CC)c1,0.0531,training
O=C(CCl)c1ccccc1,-2.2676,training
ClCC1CO1,1.2159,training
C=CCC=C,2.8738,training
O=C(Cl)CCCC(=O)Cl,-0.9318,training
CC1CCC(C)C(C)C1C,0.1173,training
c1ccc2cc3cc4ccccc4cc3cc2c1,-8.6038,training
CCOP(=S)(NC(C)CC)Oc1cc(C)ccc1[N+](=O)[O-],-3.2007,training
COC(=O)C(=O)OC,0.0584,training
c1ccc2c(c1)Cc1c-2ccc2ccccc12,-6.6144,training
CCCCCCCCCCCCCCI,-3.8492,training
CCC(C)C(=O)O,-0.3089,training
COP(C)(=O)OC,-0.0168,training
CCCCO,0.8261,training
Cn1ccc(=O)n(C)c1=O,-2.2581,training
Cc1ccccc1C(=O)O,-3.1824,training
COC(=O)c1ccccc1O,-1.4647,training
Cc1ccccn1,1.0492,training
Cc1cc2ccccc2o1,-0.3125,training
CC(=O)C(Cl)Cl,1.4306,training
COc1cc(Cl)c(Cl)cc1O,-2.3526,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-6.9355,training
Brc1ccccc1,0.6214,training
CC12CCC(CC1=O)C2(C)C,-0.6649,training
CCCCOC(=O)COc1ccc(Cl)cc1Cl,-4.2104,training
FC(F)=CCl,3.5502,training
CCc1cccnc1,0.4031,training
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-1.9527,training
N#Cc1ccccc1,-0.1146,training
CCCCCCCCCCCCCCCCCCCCCCC,-4.76,training
O=C1CCCCCCCCCC1,-1.3063,training
CCOCc1ccccc1,-0.0339,training
CCCOC(=O)c1ccccc1,-0.8665,training
CCCC1CCCC1,1.092,training
CCCCCCCCCCCCCC(=O)OC(C)C,-4.0292,training
CC(Cc1ccc(C(C)(C)C)cc1)CN1CCCCC1,-3.8928,training
COC(=O)C(Cl)Cl,0.6537,training
O=C1c2ccccc2C(=O)c2c(O)cccc21,-6.6792,training
CCCl,3.0035,training
Oc1cc(Cl)ccc1Cl,-1.2503,training
CCC1CCC(C)C1,0.7988,training
Nc1ccc2ccccc2c1,-3.5918,training
O=C1c2ccccc2C(=O)c2cc(O)ccc21,-10.1646,training
CCN(CC)N=O,-0.0655,training
Clc1ccc(Oc2ccc(Cl)cc2Cl)cc1,-3.8153,training
CCCCCCCCCCCCN=C(N)N,-6.8239,training
CC(F)(F)C(F)(F)F,3.5422,training
CNCCO,0.0346,training
CCC(C)CS,1.3017,training
CCCCCCCCCCCCO,-3.0716,training
CCCCCCCCCl,-0.0223,training
C=C(CC)CC,2.2430000000000003,training
c1cnoc1,1.6576,training
COc1ccc(C(=O)O)c(OC)c1,-2.4538,training
CCCCCCCCCCCCCCBr,-3.3477,training
O=C(O)COc1ccc(Cl)cc1CO,-6.1759,training
CCC(C)c1ccccc1,0.2435,training
COCc1ccccc1,0.2201,training
COC(=O)COc1ccc(Cl)cc1Cl,-2.6383,training
C=CCCCCCCCCC(=O)O,-3.0283,training
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-4.0969,training
CCCCCCCCCCCCC(=O)O,-4.8996,training
Clc1ccc(Oc2cccc(Cl)c2Cl)cc1,-3.9431,training
Cc1c(N)cccc1N,-2.6091,training
CCC(C)(C)CC,1.9175,training
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,-10.5467,training
COCC(C)N(C(=O)CCl)c1c(C)csc1C,-3.5607,training
CCOC(=O)c1ccccc1O,-1.0724,training
CCOC(=O)CSc1nc(C(C)(C)C)nn1C(=O)N(C)C,-6.9208,training
Oc1ccccc1O,-2.4365,training
CCCCCCCCO,-1.1002,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8761,training
COc1cc(OC)nc(NC(=O)NS(=O)(=O)Nc2ccccc2C(=O)C2CC2)n1,-6.7825,training
