smiles_standarized,label,group
COC1=C(C)C(=O)C2=C(C1=O)C1C3CC4=C(C(=O)C(OC)=C(C)C4=O)C(CNC(=O)C(C)O)N3C(C#N)C(C2)N1C,1.0,test
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(Cl)cc3)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)C3[C@](C)(C1=O)[C@@H](O)C[C@H]1OC[C@@]31OC(C)=O)C2(C)C,1.0,test
COC(=O)CCSC1=CC(=O)c2nc3ccccc3c3ccnc1c23,0.0,test
C[C@@H]1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)C[C@H](C)O1,0.0,test
CCOC(=O)N(C)CCC1C=CCC(=O)C1c1cccc(OC)c1OC,0.0,test
CC(C)=CC(=O)CC1C(=O)O[C@@H]2CC3C(C)CC(=O)C(=O)[C@]3(C)[C@H]3[C@@]4(O)OC[C@@]23C1[C@@H](C)[C@H]4O,1.0,test
CC1=CC(C2C(=NO)C=C(C)CC2(C)C)C(O)C(C)(C)C1,0.0,test
C=C1CC(COc2ccc3ccc(=O)oc3c2)(c2ccccc2)OC1=O,0.0,test
N=C(N)N/N=C/c1c(-c2ccc([N+](=O)[O-])cc2)nc2n1CCS2,1.0,test
CCn1c2ccccc2c2cc(/C=C(/C#N)C(N)=S)ccc21,0.0,test
CCCCCCCCCCCC[n+]1ccccc1,1.0,test
CCCOc1ccc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(Cc3ccccn3)c(CC)c2[nH]1,1.0,test
CC(=O)c1c(C(F)(F)F)[n+]([O-])c2ccc(Cl)cc2[n+]1[O-],0.0,test
CC(C)OC(=O)c1ccc(NCC2=CC(=O)C=CC2=O)cc1,0.0,test
CCC[n+]1cc2cc3c(cc2c2c1-c1cc4c(cc1C2)OCO4)OCO3,1.0,test
Cc1c(F)c(N2CCN[C@H](C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,1.0,test
O=C1c2cccc3cccc(c23)C(=O)N1CCCNCCCCNCCCN1C(=O)c2cccc3cccc(c23)C1=O,1.0,test
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0,test
CCC[C@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,test
O=C(N/N=C\c1ccc2ccccc2c1)Nc1ccc([N+](=O)[O-])cc1,0.0,test
C[n+]1c(C=Cc2ccc(Cl)cc2)ccc2ccccc21,1.0,test
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,test
NC(=O)C(=O)n1ncc(Cl)c(Cl)c1=O,0.0,test
O=C1C(=Nc2ccc3c[nH]nc3c2)C(Cl)C(=O)c2ccccc21,0.0,test
NC(=O)NC(=O)c1cccc(NC(=O)CBr)c1,0.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=NNC(=O)c2cccc([N+](=O)[O-])c2)C[C@@H]1OC1CC(N)C(O)C(C)O1)C3=O,1.0,test
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0,test
N#Cc1ncc(C(Cl)Cl)nc1Cl,0.0,test
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1OC1CC(N)C(O)C(C)O1)C3=O,1.0,test
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0.0,test
c1ccc([P+](CCN2Cc3ccccc3C2)(c2ccccc2)c2ccccc2)cc1,1.0,test
COc1cc2nc(-c3cccs3)nc(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,0.0,test
C=c1c(C(=O)OCC)c2c(O)c(O)c3nc(=Cc4ccccc4)[nH]c3c2n1Cc1ccc(Cl)cc1Cl,0.0,test
O=[N+]([O-])C(C(=Nc1cccc2cccnc12)Nc1cccc2cccnc12)C(Cl)=C(Cl)Cl,0.0,test
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,test
C[N+](C)(C)c1cc2c(nn1)Nc1ccccc1S2,0.0,test
CC1(C)N=C(N)N=C(N)N1CCCCc1ccccc1,1.0,test
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,test
CN(C)CCNC(=O)c1ccc(NCCCN(C)CCCNc2ccc(C(=O)NCCN(C)C)c3[nH]c4ccc([N+](=O)[O-])cc4c(=O)c23)c2c(=O)c3cc([N+](=O)[O-])ccc3[nH]c12,1.0,test
CCCCCCCCCCn1cc[n+](C)c1,1.0,test
CCCCCCC1N=C(N)N=C(N)N1c1ccc(Cl)cc1,1.0,test
CC(C)=CCC/C(C)=C/CC/C(C)=C/CSCC(N)C(=O)O,0.0,test
O=C(O/C=C\OC1CCCC1(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(Cc5ccccc5)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(Cc3ccccc3)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1.0,test
Cc1cc2c3c([n+](C)c4ccc(F)cc4c3c1)-c1cc(F)ccc1N2C,1.0,test
C[C@@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CCC2=O,0.0,test
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1.0,test
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1.0,test
CCC1(O)C=CC(=O)C=C1,0.0,test
CCCCC/C=C\C/C=C\C=C\C=C\[C@@H](SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)[C@@H](O)CCCC(=O)O,0.0,test
CCOC(=O)Sc1ncnc2[nH]cnc12,0.0,test
CCN(CC)CCNc1ccc(N=Nc2cnc3ccccc3c2)c2ccccc12,0.0,test
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)[C@@H]5C2)OCO4)CCN1C,1.0,test
O=C1C(c2ccc([N+](=O)[O-])cc2)=C(Cl)C(=O)c2c(O)cccc21,0.0,test
CC(=O)NC1CCc2ccccc2-c2ccc(N)c(=O)cc21,1.0,test
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC([C@@H](C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,test
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(Cc5ccc(O)cc5)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(Cc3ccc(O)cc3)C(=O)OC2C)c(N)c1=O,1.0,test
C=C(C)C1(Sc2ccc(OC)cc2)CC1,0.0,test
O=c1c2c[c-](-[n+]3c(-c4ccccc4)cc(-c4ccccc4)cc3-c3ccccc3)cc1CO[C@@H](c1ccccc1)[C@H](c1ccccc1)OCC1=[N+]C(=CC=C1)CO[C@@H](c1ccccc1)[C@H](c1ccccc1)OC2,1.0,test
C=C1[C@H](OCC(C)C)[C@@H](O)[C@@H](OC(=O)c2cccnc2)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@H]2[C@H]1OC(C)=O,0.0,test
CCN1C(=Cc2ccc3ccccc3[n+]2CC)C=Cc2ccccc21,1.0,test
NC(Cc1ccc(O)c(O)c1)C(=O)O,1.0,test
CC[C@H](C)C1OC(=O)CCN=C(O)C(C)NC(=O)C(C)(C)C(=O)C(C)NC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C(C(C)C)N(C)C(=O)CNC(=O)C(CC(C)C)N(C)C(=O)CNC1=O,1.0,test
COc1ccc2nccc(NCCCN3CCN(CCCNc4ccnc5ccc(OC)cc45)CC3)c2c1,1.0,test
COc1cc(Cc2nccc3cc(OC)c(OC)cc23)c(C(C)=O)cc1OC,1.0,test
Cc1c(Cl)cccc1NC(=O)CC1Sc2ccccc2NC1=O,0.0,test
COc1ccc2oc(=N)c(C(N)=S)cc2c1,0.0,test
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,test
COc1cc([N+](=O)[O-])c([N+](=O)[O-])cc1N,0.0,test
NC(=O)C1=C(c2ccccc2)c2ccccc2C1=O,0.0,test
CC(=O)OC[C@@H]1O[C@@H](n2c3c(cc(C#N)c2=S)CCCC3)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0.0,test
COc1ccc2c(c1)c1c(C)c3cn(C)ccc3c(C)c1[n+]2C,1.0,test
N#C[C@@]12CCCC(=O)C1[C@H]1CCC[C@H]12,0.0,test
CCOc1ccc2nc3cc(N)ccc3c(N)c2c1,1.0,test
CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCC(=O)Nc1ccc2c4c(cc(O)c2c1)N(C(=O)OC(C)(C)C)CC4CCl)CC3CCl,1.0,test
COC(=O)C1[C@@H](OC)[C@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12,1.0,test
CCCCCCCCCCCCCC1=NC(C)(C)CN1C(C)C,0.0,test
COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1S(=O)(=O)Nc1ccccc1OC,0.0,test
Cn1c2ccc(F)cc2c2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n21,1.0,test
CCOc1cc(C2SCC(=O)N2c2ccc(Oc3ccc(Cl)cc3)c(Cl)c2)ccc1O,0.0,test
O=[N+]([O-])c1ccccc1N=Nc1c(O)[nH]c2ccc(Br)cc12,0.0,test
C=C[C@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,test
C=CCOC(=O)c1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.0,test
CC[C@@]12C=CCN3CC[C@@]4(c5ccc(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,1.0,test
CC12N=C(C(C#N)C#N)C(C#N)c3nc(N)c(C#N)c(c31)Oc1ccccc12,1.0,test
CCCC(=O)Nc1cc(C(=O)N2C[C@@H]3C[C@]34C2=CC(=O)c2[nH]cc(C)c24)n(COC)c1,1.0,test
COC(=O)C1c2cc3c(c(O)c2[C@@H](OC2OC(C)C(OC)C(C)(OC)C2OC)C[C@]1(C)O)C(=O)c1c(O)cc2c(c1C3=O)O[C@H]1O[C@]2(C)[C@H](O)[C@@H](N(C)C)[C@@H]1O,1.0,test
CCC(=O)CC(O)CC(C)CC(NC(=O)C1CC(C)CN1C(=O)/C=C/C(C)CC)C(=O)NC(C(=O)NC(C)(C)C(=O)NC(CC(C)C)C(O)=NC(CC(C)C)C(O)=NC(C)(C)C(O)=NC(C)(C)C(O)=NCCC(O)=NC(C)CN(C)C)C(O)C(C)C,1.0,test
COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C(C)=O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,test
COc1ccc2c(c1)C(=O)C(=O)c1cc(O)c(OC)c(OC)c1-2,0.0,test
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,test
C/C=C/[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N1C,1.0,test
Cc1cc(NC(=O)CCc2ccc(N3C(N)=NC(N)=NC3(C)C)cc2)ccc1S(=O)(=O)F,1.0,test
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)CC(C)(C)C)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,test
Cc1cc(O)c2c(c1)C(=O)C=C(Br)C2=O,0.0,test
Oc1cccc2cccnc12,0.0,test
COCC1C(=O)NCC(=O)N2N=CCCC2C(=O)N(O)C(C)C(=O)O[C@@H](C(C)C)C(NC(=O)[C@@](C)(O)[C@]2(O)CC[C@@H](CC(C)C)[C@H](C)O2)C(=O)N2NCCCC2C(=O)N1O,1.0,test
Cn1c(-c2ccccc2)cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n21,1.0,test
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O,1.0,test
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3cccc([N+](=O)[O-])c3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,test
COc1cc2c(cc1OCCCOc1cc3c(cc1OC)C(=O)N1CCC[C@H]1CN3)N=CC1CCCN1C2=O,1.0,test
CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1.0,test
CC1(COS(=O)(=O)OCC2(C)COS(=O)(=O)OC2)COS(=O)(=O)OC1,0.0,test
CSc1c(C)[n+]([O-])c2cc(Cl)c(Cl)cc2[n+]1[O-],0.0,test
CCN(CC)CCCNc1[nH]ncc2c(C)c3nc4ccccc4c3cc12,1.0,test
Cc1c2c(c(C)c3c1=CN(CCN1CCCCC1)C=C3)=[N+]c1ccc(O)cc1-2,1.0,test
CC1=CC2OC3CC4OC(=O)/C=C/C=C/C(C(C)O)OCC(O)C(C)CC(=O)OCC2(CC1O)C4(C)C31CO1,1.0,test
CCCCN=C(N)c1ccc(N2CCCN(c3ccc(C(=N)NCCCC)cc3)CC2)cc1,1.0,test
