smiles_standarized,label,group
O=[N+]([O-])c1cc(/C=N/C23CC4CC(CC(C4)C2)C3)ccc1Cl,0.0,val
CCn1c(-c2c(Cl)cc(O)cc2Cl)cc2c(Cl)cc(O)cc21,0.0,val
O=[N+]([O-])C(F)(CN(COCN(CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])CC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,val
COc1cc(OCc2nc3ccccc3n3cccc23)cc(OC)c1OC,0.0,val
CCC(C)C1N=C(O)C(N=C(O)c2ccc(C)c3oc4c(C)c(=O)c(=O)c(C(=O)NC5C(=O)NC(C(C)CC)C(=O)N6CCCC6C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC5C)c-4[nH]c23)C(C)OC(=O)C(C(C)C)N(C)C(=O)CN(C)C(=O)C2CCCN2C1=O,1.0,val
c1ccc(C2=Nn3c(CCCCCCCCc4nnc5n4N=C(c4ccccc4)C(c4ccccc4)S5)nnc3SC2c2ccccc2)cc1,0.0,val
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)[C@@H]1c1ccccc1C(F)(F)F,1.0,val
C(=N/c1ccc(-c2nc3ccccc3s2)cc1)\c1cccs1,0.0,val
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1.0,val
Cc1cc2nc3cc(C)c(N)cc3[n+](-c3ccccc3)c2cc1N,1.0,val
CC(=NNC(=S)N1CCCCC1)C(C)=NNC(=S)N1CCCCC1,0.0,val
COc1ccc(-c2cn3c(nc4ccccc43)c(C)n2)cc1,0.0,val
COc1ccc2[nH]c3c(C)c4c(c(C)c3c2c1)CN(C)C=C4,1.0,val
COc1ccc2c(NCCCCCCNc3c4ccccc4nc4cc(OC)ccc34)c3ccccc3nc2c1,1.0,val
COc1ccc(OC)c(C2CCc3nc4nc(N)nc(N)c4cc3C2)c1,1.0,val
CCOC(=O)Oc1cc2c(c(OC)c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,1.0,val
CC(C)(CN1CCCCC1)C(C=Cc1ccc(Cl)c(Cl)c1)=NNC(=O)NN=C(C=Cc1ccc(Cl)c(Cl)c1)C(C)(C)CN1CCCCC1,0.0,val
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0,val
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.0,val
N=C(N)NN=Cc1c(-c2cccc([N+](=O)[O-])c2)nc2sccn12,1.0,val
Cc1cc2[nH]c(Cl)c(C=C3C(=O)Nc4ccccc43)c2cc1O,0.0,val
CN(C)CCCNc1ccc2nnn3c4ccc([N+](=O)[O-])cc4c(=O)c1c23,0.0,val
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,0.0,val
CCOc1cc2c(OCc3ccccc3)cc3c4cc(OC)c(OC)cc4c[n+](C)c3c2cc1OC,1.0,val
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NCCNCCO)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,val
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(Cc5ccccc5)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(Cc3ccccc3)C(=O)OC2C)c(N)c1=O,1.0,val
COc1ccc2c(c1)-c1[nH]c3ccccc3c1CC2,0.0,val
CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1.0,val
Cc1cc2cc3cc(C)c(N(C)C)cc3nc2cc1N(C)C,1.0,val
O=[N+]([O-])c1cccc2nc3ccccc3c(NCCNCCO)c12,1.0,val
COc1ccc2c(c1)-c1c(C)c3c(c(C)c1=[N+]2)C=CN(C)C=3,1.0,val
COc1ccc2c(c1)n(C)n1c3ccccc3c(C=C3C=CC(=[N+](C)C)C=C3)c21,1.0,val
CC(SC(C)C(=O)NN=Cc1cccc(Cl)c1)C(=O)NN=Cc1cccc(Cl)c1,1.0,val
COc1ccccc1[C@H]1SCC(=O)N1c1ccc(-c2ccc(-n3c(-c4ccccc4)nc4ccccc4c3=O)cc2)cc1,0.0,val
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,val
NC12CC3CC(CC(C3)C1)C2,0.0,val
CC(O)C1/C=C/C=C/C(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C(O)C(C)CCO1)C2(C)C31CO1,1.0,val
N#CC(C#N)=C/C=C(\Sc1nc2ccccc2s1)c1ccc(Cl)cc1,0.0,val
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1CC1NCCc2c1[nH]c1ccc(O)cc21,1.0,val
Cn1c(/C=C/c2ccccc2)cc2c(C=C3C=CC(=[N+](C)C)C=C3)c3ccccc3n21,1.0,val
[N-]=[N+]=Nc1ccc2c(c1)Sc1ccccc1N2CCCCN1CCN(Cc2ccc(C(=O)c3ccccc3)cc2)CC1,0.0,val
CN1CCN(c2ccc3[nH]c(C4C(=O)C(=O)c5c(nc(CCl)n5C)C4=O)nc3n2)CC1,1.0,val
CO[C@]1(C)[C@H](N(C)C(=O)c2ccccc2)[C@H]2O[C@@]1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,1.0,val
CCCNCC(O)CNc1ccc(NCC(O)CNCCC)c2c1C(=O)c1ccccc1C2=O,1.0,val
CCOC(=O)C(C#N)C1c2cc(Br)ccc2OC(=N)C1C(=O)OCC,0.0,val
O=c1[nH]c2cc([N+](=O)[O-])c(N(CCO)CCO)c([N+](=O)[O-])c2[nH]1,0.0,val
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@H]3[C@@H]4CC[C@H](c5cc(C(F)(F)F)n(C(C)=O)n5)[C@@]4(C)CC[C@@H]32)C1,0.0,val
CCC(C)C1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CC(O)CN2)C(C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)CC1O,1.0,val
COc1cccc2c(N)c3cccc(C(=O)NCCN(C)C)c3nc12,1.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.0,val
CSc1ccccc1P(CCP(c1ccccc1SC)c1ccccc1SC)c1ccccc1SC,1.0,val
O=[N+]([O-])c1ccc(C(Nc2ccccc2)c2ccc3cccnc3c2O)cc1,0.0,val
COc1cc(/C=C/C(=O)c2c(C)nc3ccccc3c2C)ccc1OCCCCOc1cc2c(cc1OC)C(=O)N1CCCC1C=N2,1.0,val
CC(C)COC[C@@H](CN(Cc1ccccc1)c1ccccc1)N1CCCC1,1.0,val
Cc1cc(O)c2c(c1)C(=O)C=CC2=O,0.0,val
Cc1ccc(S(=O)(=O)NN=C2CC[C@H](C(C)(C)C)C[C@@H]2C)cc1,0.0,val
Cc1nnc2n1N=C(c1cc(F)c(Cl)cc1Cl)/C(=C/c1ccc3c(c1)OCO3)S2,0.0,val
c1cc(-c2ccc(-c3ccc(C4=NC5CCCCC5N4)cc3)o2)ccc1C1=NC2CCCCC2N1,1.0,val
C=C[C@H]1CN2CC[C@@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,val
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@@H]3[C@H](c4ccccc42)C3(F)F)CC1,1.0,val
COc1cc2c3c(n(C)c(=O)c2cc1OC)-c1cc2c(cc1C3=O)OCO2,0.0,val
COc1ccc(CC2C(=O)OC(C)C(NC(=O)c3c4nc5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7CCCC7C(=O)N(C)CC(=O)N(C)C(Cc7ccc(OC)cc7)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3N)C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N2C)cc1,1.0,val
COC1(C)CP(=O)(OC(C)C)CC(C)=C1Cl,0.0,val
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0.0,val
COc1cc2c(cc1OCCCN1CCN(CCCOc3cc4c(cc3OC)C(=O)C3CCCC3C=N4)CC1)N=CC1CCCC1C2=O,1.0,val
N#CC1(C#N)[C@@H]2CCC=C(Sc3ccccc3)[C@@H]21,0.0,val
COc1cc([C@@H]2c3cc4c(cc3[C@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,val
N=C1C=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=C1,1.0,val
C=C1C[C@@H]2CC[C@@]34C[C@@H]5O[C@@H]6[C@@H](O[C@H]7CC[C@H](CC(=O)C[C@@H]8[C@@H](OC)[C@@H](C[C@H](O)CN)O[C@H]8C[C@H]8OC(CC[C@@H]1O2)C[C@@H](C)C8=C)O[C@@H]7[C@@H]6O3)[C@H]5O4,1.0,val
CN1CSC(=S)N(c2c3ccccc3nc3ccc(Br)cc23)C1,0.0,val
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0,val
C[n+]1c2ccccc2c(NC2CCNCC2)c2[nH]c3ccccc3c21,1.0,val
O=C1N=c2ccccc2=C1Cc1c(Cl)n(-c2ccccc2)c2ccccc12,0.0,val
C=C(C=O)[C@@H]1CC=C(C=O)CC1,0.0,val
Cn1c2ccccc2n2c3ccccc3c(=NCCCn3ccnc3)c(C#[N+])c12,1.0,val
C=C1CC(COc2ccc3c(C)cc(=O)oc3c2)(c2ccccc2)OC1=O,0.0,val
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(O)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1.0,val
C[C@H](CCC1=NCCN1)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,1.0,val
CC(=O)OC1C(O)C(C)OC(OC2C(OC(=O)C3CCC4C(C3)OC3(CC(OC(=O)C=Cc5ccccc5)C(C)CO3)C43CO3)OC(C)C(O)C2OC(C)=O)C1O,1.0,val
CC(C)CC(N=C(O)C(Cc1c[nH]c2ccccc12)N=C(O)C(N=C(O)C(N=C(O)C(N=C(O)C(C)NC(=O)C(CC(C)C)NC(=O)C(C)NC(=O)CNC(=O)C(NC=O)C(C)C)C(C)C)C(C)C)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=N[C@@H](CC(C)C)C(O)=N[C@@H](Cc1c[nH]c2ccccc12)C(O)=NCCO,1.0,val
COc1cccc(C2c3cc4c(cc3OC(N3CCOCC3)C2C)OCO4)c1O,0.0,val
O=c1c2cc(I)ccc2nc(Sc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])n1Cc1ccccc1,0.0,val
Cc1[nH]c(-c2ccccc2)c(O)c1C(=O)OC12CC3CC(CC(C3)C1)C2,0.0,val
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,val
NS(=O)(=O)c1ccc(-n2ncc3c(Nc4ccccc4)ncnc32)cc1,0.0,val
CC1(C)OC(CP(c2ccccc2)c2ccccc2)C(CP(c2ccccc2)c2ccccc2)O1,1.0,val
CN(C)c1ccc(C=CC=C2c3ccccc3-[n+]3c2cc(-c2ccccc2)n3C)cc1,1.0,val
C[C@@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@H](C)N1,1.0,val
O=C1C2NC3CCCCC3C3CCNC(C4NCSC14)C23,0.0,val
CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCCC(=O)N1CC(CCl)c2c1cc(O)c1cc(NC(C)=O)ccc21)CC3CCl,1.0,val
CC(C)(C)OC(=O)NCCCCCCCCCCCCn1c2c(c3ccccc3c1=O)C(=O)c1ccccc1-2,0.0,val
CC1(C)N=C(N)N=C(N)N1c1ccc(OCC(=O)Nc2ccccc2)c(Cl)c1,1.0,val
COc1cc(NCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1,1.0,val
CC(=O)Oc1c(C)c2c(c3ncccc13)OC(C)C2,0.0,val
CC[C@H](C)[C@H]1N=C(O)[C@@H](N=C(O)[C@@H](CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)O)[C@@H](C)OC(=O)C2Cc3ccccc3CN2C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@@H]1O,1.0,val
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.0,val
CC[C@]1(O)C[C@@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,val
N#Cc1cc2c(n([C@H]3O[C@@H](CO)[C@@H](O)[C@@H](O)[C@H]3O)c1=S)CCC2,0.0,val
NC(=O)c1[nH]cnc1N=NSCC(N)C(=O)O,0.0,val
c1cc(-c2ccc(-c3nc4ccc(C5=NCCN5)cc4s3)s2)ccc1C1=NCCN1,1.0,val
C(=C\CCCN1O[C@@H](CCCCCCCCc2cccnc2)[C@H]2CCC[C@H]21)\CCCCCCCCCc1cccnc1,0.0,val
