smiles_standarized,label,group
CCOP(=O)(OCC)OC1CC(n2cnc3c(N(CC)CC)ncnc32)OC1CO[Si](C)(C)C(C)(C)C,0.0,training
C[N+](C)([O-])CCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,0.0,training
Cc1ccc(N2C=Nn3c(nc4sc5c(c4c3=O)CCCC5)C2)cc1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(OC(=O)OCCC(O)CO)[C@@H](NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CCCCCCCCCCCCCCCCOCC(O)CO,0.0,training
CC(C)CC1N=C(O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)[C@H](CCCN)N=C(O)[C@H](C(C)C)N=C(O)[C@@H]2CCCN2C(=O)C(Cc2ccccc2)NC1=O,1.0,training
COc1cc2c(cc1OCCCN1CCN(c3cc(=O)oc4c(C)c(OC)ccc34)CC1)N=CC1CCCN1C2=O,1.0,training
COc1cc2c(c(O)c1OC)CC1CCC(=O)N1C2c1cccc2ccccc12,0.0,training
CN(C)CCNC(=O)c1ccc(NCCCN(C)CCCNc2ccc(C(=O)NCCN(C)C)c3[nH]c4ccccc4c(=O)c23)c2c(=O)c3ccccc3[nH]c12,1.0,training
CN(C)CCn1nc2c3ccccc3nc3c(=C(O)NCCCN(C)CCCNC(O)=c4ccc5c6c4nc4ccccc4c6nn5CCN(C)C)ccc1c32,1.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1C[C@@H](O)[C@H]2O,1.0,training
CC1CCOC(=O)/C=C/C=C/C(=O)OC2CC3OC4C5OC5(C)C(O)CC4(COC(=O)C1O)C2(C)C31CO1,1.0,training
Cc1[nH]c2ncn(Nc3ccccc3)c(=N)c2c1Cc1ccccc1,0.0,training
CC1=C(C=CC(=O)CC(=O)C=CC2=C(C)CCCC2(C)C)C(C)(C)CCC1,0.0,training
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.0,training
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,1.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,training
N=C(N)N/N=C/c1nc2n(c1[N+](=O)[O-])CCS2,1.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(O)CC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,training
OC(CC(c1ccccc1)c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
O=C(NCCCNCCCCNCCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,1.0,training
CCN(CC)CCN1C=Cc2c(C)c3c(c(C)c2=C1)-c1cc(O)ccc1[N+]=3,1.0,training
O=C(Nc1ccc2[nH]c(C(=O)N3CC(CCl)c4c3cc([N+](=O)[O-])c3ccccc43)cc2c1)c1cc2ccccc2o1,0.0,training
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21,1.0,training
Cc1c2cccc(Sc3ccccc3)c2c2c3c(cccc13)[S+](c1ccccc1)C2,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(=O)CO)C[C@@H]1OC1CC2C(OCN4CN2COC2C(C)OC(O[C@H]5C[C@](O)(C(=O)CO)CC6=C5C(=O)c5c(c(O)c7cccc(OC)c7c5O)C6=O)CC24)C(C)O1)C3=O,1.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@H](N(C)C)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,training
COC(=O)C(N)CCCC(N)C(=O)NC(C)C(=O)NC(CCC(=O)NCCNCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12)C(N)=O,1.0,training
OC1COC(n2c3ccc(Br)cc3c3ccc4c5ccccc5[nH]c4c32)C(O)C1O,0.0,training
CCN(CC)CCCCNc1c2ccccc2[n+](C)c2c1[nH]c1ccccc12,1.0,training
C/C=C(\N=C=S)C(=O)OC1C(COC(C)=O)OC([C@]2(O)CC(=O)C(=N)C(C(=O)O)C2=O)C(O)C1OC1CC(OC)C(O)([C@@H](C)OC(=O)C(C)CC)C(C)O1,1.0,training
O=c1ncccn1[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,0.0,training
CNC(CCSC)C(=O)NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(C)NC(=O)C(N)Cc1ccc(O)cc1,1.0,training
COc1cc2c(cc1OCc1ccccc1)N=CC1C/C(=C/C(=O)NCCCN3C(=O)c4cccc5cccc(c45)C3=O)CN1C2=O,1.0,training
COc1cc([C@H]2c3cc4c(cc3C[C@@H]3COC(=O)C32)OCO4)cc(OC)c1OC,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,training
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(O)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,0.0,training
COC1C(C)OC(OC2CC(C)(O)Cc3cc4c(c(O)c32)C(=O)c2c(O)cc3c(c2C4=O)OC2OC3(C)C(O)C(N(C)C)C2O)C(OC)C1(C)OC,1.0,training
CCCCCn1c(C)cc(C=Cc2ccc3cc(C)ccc3[n+]2C)c1C,1.0,training
CC(C)(C(=O)O)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.0,training
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CC(=O)C1=C(c2ccccc2)N(C2OC(CO)C(O)C(O)C2O)C(=S)C(C#N)C1c1ccc(Cl)cc1,0.0,training
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)O)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)O)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,1.0,training
COc1ccc(/C=C2/C(=N)Nc3ccccc3N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2=O)cc1,0.0,training
COc1ccc(CN(Cc2ccc(OC)cc2)C(=O)CC2(O)C=CCC2)cc1,0.0,training
CS(=O)(=O)N1CCN(C2CN(CC[C@@]3(c4ccc(Cl)c(Cl)c4)CCC(=O)N(CC4CC4)C3)C2)CC1,1.0,training
COC1CC(O[C@H]2CC[C@@]3(C)[C@@H](CC[C@]4(O)[C@@H]3CC[C@]3(C)C(C(C)=O)[C@H](OC(=O)CC(C)C)[C@@H](OC(=O)c5ccccc5)[C@@]34O)C2)OC(C)C1OC1CC(OC)C(OC2OC(C)C(O)C(OC)C2O)C(C)O1,0.0,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,training
N=C(N)c1ccc(N=Nc2c(O)ccc3c2[nH]c2ccccc23)cc1,1.0,training
CCCCCCCCCCCC[N+]1(CCCCCCCCCCCC)CCCC(C)C1,1.0,training
c1ccc(C2C(=P(c3ccccc3)(c3ccccc3)c3ccccc3)P=PC2[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1.0,training
Cc1ccc2c(ccc3c[n+]4ccccc4c(C)c32)c1,1.0,training
CC1CN=C(c2ccc(-c3nc(-c4ccc(C5=NCC(C)N5)cc4)nc(N(C)C)n3)cc2)N1,1.0,training
CCN(CCCl)c1cc(CN(C)C)cc(NC(=O)c2ccc(C(=O)Nc3cccc(N(CCCl)NN)c3)cc2)c1,1.0,training
Cc1ccc(N=Nc2ccc(O)c(CN(C)C)c2)cc1,0.0,training
CCCCS(=N)(=O)CCC(N)C(=O)O,0.0,training
Cc1cccc(Nc2nc3ccccc3nc2NS(=O)(=O)c2ccc(N)cc2)c1,0.0,training
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,1.0,training
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,0.0,training
C/C=C(\C)C(=O)OC1C(C)=C2C(C1OC(=O)CCCC)C(C)(OC(C)=O)CC(OC(=O)CCCC)C1(O)C2OC(=O)C1(C)O,1.0,training
O=c1cc2ccccc2nn1Cc1ccccc1Cl,0.0,training
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,1.0,training
CCC(C)=C1OC=c2c(O)c(C(=O)O)c(O)cc2=C1C,0.0,training
COc1ccc(CNCCN(C/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(/C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)Cc2ccc(OC)c(OC)c2)cc1OC,1.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](N)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,training
O=[N+]([O-])/C(C(Cl)=C(Cl)Cl)=C(\N1CCCCC1)n1cncn1,0.0,training
CON=C1CC(C)N2C(=O)C(C(C)C)N=C(O)C(NC(=O)c3c4[nH]c5c(C(=O)NC6C(=O)NC(C(C)C)C(=O)N7C(C)CC(O)C7C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC6C)ccc(C)c5oc-4c(C)c(=O)c3=N)C(CO)OC(=O)C(C)N(C)C(=O)CN(C)C(=O)C12,1.0,training
COC1CC(O)=c2ccc3c(c2=C1O)CC[C@]1(C)C(=O)CCC31,0.0,training
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1.0,training
O=C(CCCN1CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)CC1)c1ccccc1,0.0,training
N#CC12CC=C(c3ccccc3)N=C1NC(c1ccccc1)=CC2,0.0,training
CC(=C(C(=O)O)C(=O)O)c1cc(-c2cccs2)cc(-c2ccc(Cl)cc2)c1O,0.0,training
CSC1SCC2C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c3cnc4ccccc4n3)C(=O)NC(C)C(=O)N(C)C1C(=O)N(C)C(C(C)C)C(=O)OCC(NC(=O)c1cnc3ccccc3n1)C(=O)NC(C)C(=O)N2C,1.0,training
CN(CCCNC(=O)c1nn(-c2ccccc2)c2c1ccc1ccccc12)CCCNC(=O)c1nn(-c2ccccc2)c2c1ccc1ccccc12,0.0,training
CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCC(=O)N1CC(CCl)c2c1cc(O)c1cc(NC(C)=O)ccc21)CC3CCl,1.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]12C,0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(S(=O)(=O)NC(=NO)Nc3ccc(Cl)cc3)cc2Cl)cc1,0.0,training
CC[C@]1(c2ccc3c(c2)OCO3)C=[N+]([O-])O[C@H](OC2CCCC2(c2ccccc2)c2ccccc2)[C@@H]1OC(C)=O,0.0,training
CC1CN=C(c2cccc(-c3nc(-c4cccc(C5=NCC(C)N5)c4)nc(N(C)C)n3)c2)N1,1.0,training
O=C1NC(=O)C(=Cc2cn(Cc3ccccc3)c3ccccc23)C(=O)N1,0.0,training
COc1ccc(CC2C(=O)NC(C)C(=O)N(C)C3C(=O)N(C)C(Cc4ccc(O)c(c4)Oc4ccc(cc4)[C@H]3O)C(=O)NC(C)C(=O)NC(C)C(=O)N2C)cc1,1.0,training
CN(C)CCNC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1Cl,0.0,training
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,0.0,training
CN(C)CCNCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,1.0,training
Cc1c2c(c(C)n1-c1ccccc1)C(=O)N(CCSC(=N)N)C2=O,0.0,training
CCCNc1c(O)cc2c(O)c1C=C(C)CC(OC)[C@@H](O)[C@H](C)/C=C(\C)C(OC(N)=O)C(OC)C=CC=C(C)C(=O)N2,1.0,training
CC(=O)Nc1ccc2c3c(cc(O)c2c1)N(C(=O)CCCCCCC(=O)Nc1ccc2c4c(cc(O)c2c1)N(C(=O)OC(C)(C)C)CC4CCl)CC3CCl,1.0,training
COc1cc2c(cc1OCCCN1CCN(c3ncnc4ccccc34)CC1)N=CC1CCCN1C2=O,1.0,training
O=C(c1cc2c(c3ccccc13)NC1(CCCCC1)N=C2C(F)(F)F)C(F)(F)F,0.0,training
N#CSC#CCCC#CSC#N,0.0,training
CC(C)C(C/C=C1/CC(CO)(COC(=O)CC(C(C)C)C(C)C)OC1=O)C(C)C,0.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,training
CC1OC(OC2C(O[C@H]3CC[C@@]4(C)[C@@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@@H]6[C@H](C[C@@H]54)O[C@]4(CC[C@@H](C)CO4)[C@H]6C)C3)OC(CO)C(OC3OC(CO)C(O)C(OC4OCC(O)C(O)C4O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,0.0,training
COc1ccc2c(c1)[C@@H](NC(C)=O)CCc1cc(OC)c(OC)c(OC)c1-2,0.0,training
CC(C)NC[C@@H](O)COc1cccc2ccccc12,1.0,training
CC(C)C[C@H](NC(=O)C(Cc1cccc2ccccc12)NC(=O)N1CCOCC1)B(O)O,1.0,training
Cc1ccc2c(C=C3C=CC(=[N+](C)C)C=C3)c3cc(-c4ccccc4)n(C)n3c2c1,1.0,training
Cc1n(CC(C)C)c2c([n+]1C)C(=O)c1ccccc1C2=O,1.0,training
O=C(C=Cc1ccccc1)Oc1cccc(O)c1,0.0,training
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,1.0,training
CC1(C)CC([P+](c2ccccc2)(c2ccccc2)c2ccccc2)=NN1,1.0,training
CC1(C)N=C(N)N=C(N)N1c1cccc(CCCCc2ccccc2)c1,1.0,training
COc1cc2c(cc1OCCCCCOc1cc3c(cc1OC)C(=O)N1CCCC1C(=O)N3)N=CC1CCCN1C2=O,1.0,training
O=c1[nH]c(=S)[nH]c(-c2ccccc2)c1Cc1c(O)ccc2ccccc12,0.0,training
CCCC(=O)Nc1cc(/C=C/C(=O)N2CC(CCl)c3c2cc(OCc2ccccc2)c2[nH]cc(C)c32)n(C)c1,0.0,training
COC(=O)C1=CN(CC2=CC(=O)C(C)=CC2=O)C=C(C(=O)OC)C1c1cccc(OC)c1OC,0.0,training
O=C(N[C@@H](Cc1ccccc1)B(O)O)C(Cc1cccc2ccccc12)NC(=O)N1CCOCC1,1.0,training
CCOC(=O)C1=C(C)C2C=C(c3cccs3)CC(c3ccc(Cl)cc3)=C2OC1=O,0.0,training
Cn1c2ccccc2c(=NNc2ccc(S(N)(=O)=O)cc2)c2ccccc21,0.0,training
COc1ccc2c(c1)/C(=C\c1c(-c3cc(OC)ccc3OC)nc3sc(C)cn13)C(=O)N2C,0.0,training
CC1=C[C@H]2O[C@@H]3C[C@H]4OC(=O)/C=C\C=C\[C@H]([C@@H](C)O)OC[C@H](O)[C@@]5(C)OC5C(=O)OC[C@@]2(C[C@H]1O)[C@]4(C)C31CO1,1.0,training
COc1c(O)c(C)c(C=CCCCCCCCC[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(O)c1OC,1.0,training
c1ccc(CN2CCN3CCN(CC2)CCN(Cc2ccccc2)CC3)cc1,1.0,training
OCC1OC(n2cnc3c(Cl)nc(Nc4ccc(Cl)c(Cl)c4)nc32)CC1O,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,training
CC1=C2CC(=O)C=C[C@]2(C)[C@@H]2[C@@H](C1)[C@@H]1CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,1.0,training
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,0.0,training
COc1ccc2c3c([nH]c2c1)[C@H]1C[C@@H]2C(C(=O)O)[C@@H](OC)[C@H](O)[C@@H]2CN1CC3,0.0,training
OCCN1CCN(CC/C=C2\c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
CNC1C(=O)C(C)C(O)(C(CC(C)C(O)/C=C/C=C/CNC(=O)C(C)(C)C(O)C(C)=CC=C/C=C/Cc2cnc(C)o2)OC)C12C(=O)OC2COC,1.0,training
O=C(/C=C/c1cccnc1)/C=C/c1cccnc1,0.0,training
Cc1ccc2c(O)c(O)cc(NC(C)CCCN)c2n1,1.0,training
N[C@@H]1c2c(Br)sc(Br)c2C(=O)C1Br,0.0,training
Brc1cc(CCOC2CCCCO2)c(-c2sccc2CCOC2CCCCO2)s1,0.0,training
COc1cc2c(cc1Cc1c(F)cccc1F)nc(-c1c(F)cccc1F)n2Cc1c(F)cccc1F,0.0,training
CCC1=C[C@@H]2CN(C1)Cc1c([nH]c3ccccc13)[C@@](C(=O)OC)(c1cc3c(cc1OC)N(C)[C@H]1[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]4(CC)C=CCN5CC[C@]31[C@@H]54)C2,1.0,training
CC(=O)C(=Cc1ccc(C=C(C(C)=O)C(C)=O)cc1)C(C)=O,0.0,training
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC4C)c3nc-2c(C(=O)NC2C(O)=NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)O)C(=O)OC2C)c(N)c1=O,1.0,training
CC(C)n1c2c([n+](C)c1C=Cc1ccccc1)C(=O)c1ccccc1C2=O,1.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,training
CCOC(=O)c1sc(NC(=O)COc2cccc(/C=C3\CCc4cc(OC)ccc4C3=O)c2)nc1C,0.0,training
COc1cc(NCCCCCN=C(N)N=C(N)NC(C)C)c2ncccc2c1,1.0,training
CC#C[C@]1(O)CC[C@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@@]21C,0.0,training
CN(CCO)CC(=O)CC(O)(C(F)(F)F)C(F)(F)F,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccc(N(C)C)cc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(OC(=O)CCCC(=O)NCCCN(C)C)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
Oc1ccccc1C=Nc1ccc(-c2nc3ccccc3s2)cc1,0.0,training
CC(=CC1CCC(CN2CCOCC2)C1=O)c1ccc(CC(C)C)cc1,0.0,training
c1ccc2c(c1)N=c1ccccc1=P21c2ccccc2Nc2ccccc21,1.0,training
CCOC(=O)/C=C(/C=C\COC1CCCCO1)c1ccccc1,0.0,training
CCCCCCCC(=O)OCC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2[C@@H](OC2CC(N)C(O)C(C)O2)C1,1.0,training
CCC1=NC(=O)C2CSSCC/C=C/[C@H](CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1.0,training
O=C(O)CN(CC(=O)O)Cc1cc2c(cc1O)Oc1cc(O)c(CN(CC(=O)O)CC(=O)O)cc1C21OC(=O)c2ccccc21,0.0,training
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,0.0,training
OCC(CCc1c[nH]c2ccccc12)c1c[nH]c2ccccc12,0.0,training
COc1cc2c[n+](C)c3c4cc(OC)c(OCc5ccccc5)cc4c(OCc4ccccc4)cc3c2cc1OC,1.0,training
C=C[C@H](N)CCC(=O)O,0.0,training
CC(=NNC(=S)N(C)CCN(C)C(=S)NN=C(C)c1ccccn1)c1ccccn1,0.0,training
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.0,training
O=C(Nc1ccc(Cl)cc1)c1cc(S(=O)(=O)Nc2n[nH]c(Nc3ccc4ccccc4c3)n2)c(SSc2cc(Cl)c(C(=O)Nc3ccc(Cl)cc3)cc2S(=O)(=O)Nc2n[nH]c(Nc3ccc4ccccc4c3)n2)cc1Cl,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C[C@@](O)([C@@H](OC(=O)C3CCCCC3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,1.0,training
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,1.0,training
O=C(NCCNCCNCCNC(=O)c1cc(-c2ccccc2)nc2ccccc12)c1cc(-c2ccccc2)nc2ccccc12,1.0,training
O=[N+]([O-])c1cccc(-c2csc(N=Nc3c(O)[nH]c4ccccc34)n2)c1,0.0,training
O=C1Cc2cc3ccccc3nc2-c2ccccc2N1,0.0,training
CCc1c2c(nc3ccc(OC(=O)N4CCC(N5CCCCC5)CC4)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,1.0,training
COc1cc2c(cc1OCCCCN1CCN(CCCCOc3cc4c(cc3OC)C(=O)N3CCCC3C=N4)CC1)N=CC1CCCN1C2=O,1.0,training
CC(C)(C)COC(=O)C(C)(C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OCc1ccccc1,0.0,training
O=C(c1ccc2ccccc2c1)c1c(C(F)(F)F)[n+]([O-])c2cc(C(F)(F)F)ccc2[n+]1[O-],0.0,training
CCCCCCCCCc1c(Cl)nc(Cl)nc1Cl,0.0,training
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,0.0,training
O=C(O)c1cccc(F)c1F,0.0,training
