smiles_standarized,label,group
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.0,training
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.0,training
O=c1[nH]cnc2sc3c(c12)CCCC3,0.0,training
CCNC(=O)C1O[C@@H](n2cnc3c(N)nc(C#CCC4CCC(C(=O)OC)CC4)nc32)[C@H](O)[C@@H]1O,0.0,training
CCOC(=O)N[C@@H]1CC[C@@H]2[C@H](CC3C(=O)O[C@H](C)[C@H]3[C@H]2/C=C/c2ccc(-c3cccc(F)c3)cn2)C1,0.0,training
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/CO)C(C)(C)CCC1,1.0,training
CC1(C)Cc2c(-c3ccccc3)c(-c3ccc(Cl)cc3)c(CC(=O)O)n2C1,0.0,training
O=C(NN=Cc1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,0.0,training
OC[C@@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](OCCCCCCC3CCCCC3)O[C@H]2CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
CC(=O)N[C@@H]1[C@H]([C@H](O)[C@@H](O)CO)O[C@@H](P(=O)(O)O)C[C@H]1O,0.0,training
CCCC(=O)OCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc(Cl)c1Cl,1.0,training
CC(C)(CO)C(O)C(=O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O,0.0,training
O=NN(CCCl)C(=O)NCCCl,1.0,training
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.0,training
N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)c1ccccc1)Cc1ccccc1F,0.0,training
CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1.0,training
C[C@H]1CNCCc2ccc(Cl)cc21,1.0,training
COc1c(O)c(C)c(C=CC(C)=CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CC/C=C(\C)CCC=C(C)C)c(O)c1OC,0.0,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,1.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1.0,training
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,training
CCOC(=O)N1CCC(Nc2cc(C)ccn2)CC1,0.0,training
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,training
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,1.0,training
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,training
O=C(CCCl)NCc1ccccc1,0.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
COCCNS(=O)(=O)c1ccc(Nc2nccc(-c3cnc(C)n3C(C)C)n2)cc1,0.0,training
N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,1.0,training
CN(C)N=Nc1[nH]cnc1C(N)=O,1.0,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1.0,training
COCC(NC(C)=O)C(=O)NCc1ccccc1,0.0,training
CN1CCC[C@H]1c1cccnc1,1.0,training
O=C1NC(=O)c2c1c(-c1ccccc1)cc1[nH]c3ccc(O)cc3c21,0.0,training
CC(C)c1cccc(C(C)C)c1O,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
COC(F)(F)C(Cl)Cl,1.0,training
Cc1ncc(COP(=O)(O)O)c(CNC(CCC(=O)O)C(=O)O)c1O,0.0,training
CCOc1ccc(NC(C)=O)cc1,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccccc21,1.0,training
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.0,training
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,training
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0,training
CN[C@@H]1[C@H](O)[C@H](NC)[C@H]2O[C@@]3(O)C(=O)C[C@@H](C)O[C@H]3O[C@@H]2[C@H]1O,0.0,training
CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,0.0,training
CCO,1.0,training
CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0.0,training
O=c1ccn([C@@H]2O[C@@H](CO)[C@@H](OP(=O)(O)O)[C@H]2F)c(=O)[nH]1,0.0,training
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](CC(C)C)NC(=O)c1ccc(N)cc1,0.0,training
O=C1NC(=O)C(c2ccc(Oc3ccccc3)cc2)(N2CCN(c3ncccn3)CC2)C(=O)N1,0.0,training
CC(C)(C)c1o[nH]c(=O)c1CC([N+])C(=O)[O-],0.0,training
Cc1ncc(-c2ccnc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)n2)n1C(C)C,0.0,training
COc1c(C(=O)NC2CCN3CCCC2C3)ccc(N)c1Cl,0.0,training
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,training
Brc1cnc2c(NCc3cncnc3)cc(-c3ccccc3)cn12,0.0,training
CC1(C)SCCN(S(=O)(=O)c2ccc(OCC#CCN)cc2)C1C(O)=NO,0.0,training
CCCNC(=O)C1OC1C(=O)NC(C(=O)N1CCCC1C(=O)OC)[C@@H](C)CC,0.0,training
COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,1.0,training
CN(CC[C@H](N)CC(=O)N[C@H]1C=C[C@H](N2C=C[C@@](N)(O)NC2=O)OC1C(=O)O)C(=N)N,0.0,training
CC(C)(CO)C(O)C(=O)NCCC(=O)NCC=S,0.0,training
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,1.0,training
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,1.0,training
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,0.0,training
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,training
CN1CCN(c2ccccc2C/N=N\C(N)=S)CC1,0.0,training
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,1.0,training
CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,1.0,training
CC(=O)N=C(Cc1ccc(CC(=O)O)c(C=O)c1)C(=O)NC1CCCCN(Cc2ccc(-c3ccccc3)cc2)C1=O,0.0,training
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1.0,training
Cn1c(CCCC(=O)O)nc2cc(N(CCCl)CCCl)ccc21,1.0,training
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,1.0,training
CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,1.0,training
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0,training
CC(C)OP(=O)(O)OCC(N)C(=O)O,0.0,training
Oc1c(Br)cc(-c2nc3ccccc3o2)cc1Br,0.0,training
CCCCCCC=CCCc1c(C)c(O)c(OC)c(OC)c1O,0.0,training
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1.0,training
NCc1ccccc1CC(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3CC(=O)O)CS[C@H]12,0.0,training
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.0,training
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,1.0,training
CCC(C)C(N)C(=O)O,0.0,training
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,training
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.0,training
Cn1c(=O)ccc2ccccc21,0.0,training
CCC(N)=O,0.0,training
CSCCC(NC(=O)CCC(=O)O)C(=O)O,0.0,training
O=Nc1c(O)n(Cc2cc(F)cc3c2OCOC3)c2cccc(C=Cc3ccccc3)c12,0.0,training
CN1[C@@H]2CCC[C@H]1CC(NC(=O)c1nn(C)c3ccccc13)C2,1.0,training
Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,1.0,training
Fc1ccc(C(c2ccc(F)cc2)N2CCN(C/C=C/c3ccccc3)CC2)cc1,1.0,training
Cc1ncc([N+](=O)[O-])n1CCO,0.0,training
Cc1cc(C(=O)NC(C)C(=O)NC(C(=O)NC(CC(C)C)C(=O)N[C@H](/C=C/C(=O)OCc2ccccc2)CC2CCNC2=O)C(C)C)no1,0.0,training
C[C@](N)(C(=O)O)c1ccc(C(=O)O)cc1,0.0,training
CCOP(=O)(O)OP(=O)(O)O,0.0,training
Nc1ncnc2c1ncn2CCOCP1(=O)OCC[C@@H](c2cccc(Cl)c2)O1,0.0,training
O=P(O)(O)O[C@@H]1C(O)[C@H](OP(=O)(O)O)[C@@H](O)C(O)[C@H]1O,0.0,training
COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,1.0,training
O=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3F)[C@H](O)[C@H]2O)c(=O)[nH]1,0.0,training
C=CC(N)C(=O)O,0.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0,training
[N+]CCCCC(N)C(N)=O,0.0,training
CCC(=O)N(c1ccccc1F)C1(c2ccccc2)CCN(CCn2nnn(CC)c2=O)CC1,0.0,training
C=CC(=O)c1ccc(CCCCCC)cc1,0.0,training
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,training
O=c1[nH]cc(F)c(=O)[nH]1,1.0,training
CN1CCN2c3ccccc3Cc3ccccc3C2C1,1.0,training
CCC(CC)NC(=O)CC(C(N)=O)C(C)(C)C,0.0,training
NC(CCC(=O)NC(CS[C@H](O)N(O)c1ccc(Br)cc1)C(=O)NCC(=O)O)C(=O)O,0.0,training
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,training
O=C(OCCN1CCOCC1)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,training
CC(=O)CCC(=O)O,0.0,training
C#CCN[C@@H]1CCc2ccccc21,1.0,training
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0,training
CCCOc1ccc(S(=O)(=O)NCCC2CCCN2C)cc1-c1nc(=O)c2c([nH]1)c(CCC)nn2C,0.0,training
CC(=O)C1CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,training
Cc1ccc(-n2[nH]c(C)c(N=Nc3cccc(-c4cccc(C(=O)O)c4)c3O)c2=O)cc1C,1.0,training
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,training
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,training
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0,training
CCCCC[C@H](O)/C=C/[C@@H]1C(C/C=C\CCCC(=O)O)C(=O)C[C@H]1O,1.0,training
N#C/C(=C1/SC[C@@H](c2ccc(Cl)cc2Cl)S1)n1ccnc1,0.0,training
CCCCCCCCCCS,0.0,training
CC(C)N1CCC(NC(=O)c2cc3ccccc3n2CC(=O)Nc2ccc(Cl)cc2)CC1,0.0,training
CCOc1cccc(-c2ccc(NC(=O)C(C#N)C(C)=O)cc2)c1,0.0,training
C[C@@H](N)[C@H]1NC(CN)C(=O)N1CC(=O)O,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,1.0,training
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CCC[C@H]3[C@H]1C5,0.0,training
CC(C)C(NC(=O)Cc1c[nH]c2ccccc12)C(=O)O,0.0,training
O=c1cnn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(=O)[nH]1,0.0,training
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.0,training
NC(O)=NO,0.0,training
Cc1cccc(C)c1OCC(C)N,1.0,training
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,1.0,training
NCCc1ccc(O)c(O)c1,1.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
NC(Cc1ccccc1)C(=O)O,0.0,training
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CCO)CC1)c1ccccc1S2,1.0,training
OC[C@H]1O[C@@H](n2cnc3cc(Cl)c(Cl)cc32)[C@H](O)[C@@H]1O,0.0,training
CCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,training
COc1cc(O)c(C(=O)C=Cc2ccc(O)cc2)cc1CC=C(C)C,0.0,training
O=c1[nH]c(=O)n(COCCO)cc1Cc1ccccc1,0.0,training
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,training
NC(CP(=O)(O)O)C(=O)O,0.0,training
NC(CCC(=O)NC(CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(=O)NCC(=O)O)C(=O)O,0.0,training
c1cc(Nc2cc(C3CC3)[nH]n2)nc(Nc2ccc3[nH]cnc3c2)n1,0.0,training
C[C@H](O)N[C@@H]1[C@@H](O[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](CO)O[C@H]1O,0.0,training
COc1cc2c(Nc3c(Cl)ccc4c3OCO4)ncnc2cc1OCCCN1CCCCC1,0.0,training
CC(=O)OC[C@@H]1CS[C@H]2C(NC(=O)CCCCC(NC(=O)C[N+])C(=O)O)C(=O)N2C1C(=O)[O-],0.0,training
CC(C(=O)N1CCOCC1)N1CCC(NS(=O)(=O)c2n[nH]c(-c3ccc(Cl)s3)n2)C1=O,0.0,training
O=c1[nH]c2ccccc2cc1NC(O)c1cc2cc(Cl)sc2[nH]1,0.0,training
