smiles_standarized,label,group
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,test
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0.0,test
C=C1C=C[C@@]2(C)C(=C1)CC[C@H]1[C@@H]3C[C@H](C)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)C12F,0.0,test
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ccccc3OC)CC2)c1,1.0,test
COc1cc2c(cc1OC)CN(CCNC(=O)c1cccc(Cl)c1NC(=O)c1ccc(C(C)C)cc1)CC2,1.0,test
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCCC,1.0,test
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5oc34)cc2)cc1OC,1.0,test
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,0.0,test
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,test
C[C@]12CCC(=O)C=C1CC[C@@H]1C2C(=O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,test
COc1cc(/C=C\C(=O)N2CCN(CC(=O)O)CC2)cc(OC)c1OC,0.0,test
COc1cccc(C=NNC(=O)C(=O)NC(C)(C)C)c1O,0.0,test
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3N)cc1)CC2,1.0,test
NC(=O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1.0,test
CCN(CCCC(=O)C1CCCCC1)[C@@H](C)Cc1ccc(OC)cc1,1.0,test
C[C@@H]1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4C[C@@H](C)O[C@@H](C)C4)nc3n2)C[C@H](C)O1,1.0,test
CCCCCCCCCCCC[C@](C#N)(CCCN(C)CCc1ccc(OC)cc1)c1cc(OC)c(OC)c(OC)c1,1.0,test
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,test
COc1ccc(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c(C(C)=O)c1,1.0,test
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC([C@H](C)O)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,test
CC(C)C1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]cc(c56)C[C@@H]4N(C)C3)(C(C)C)C(=O)N12,0.0,test
COc1ccc(C(=O)CCc2ccccc2)c(OCC(=O)CN2CCN(c3ccccc3C)CC2)c1,1.0,test
COc1ccc(CCN[C@@H](C)[C@@H](O)c2ccc(O)c(NS(C)(=O)=O)c2)cc1,0.0,test
CN1CCC[C@H]1Cc1ccc2[nH]cc(CCS(=O)(=O)c3ccccc3)c2c1,0.0,test
CCCCNC[C@@H](O)Cn1c(C)c(C(=O)CCc2ccccc2)c(=O)n1-c1ccccc1,1.0,test
CC(O)(P(=O)(O)O)P(=O)(O)O,0.0,test
COc1ccc([C@@](C#N)(CCN(C)CCc2ccc(OC)c(OC)c2)C(C)C)cc1,1.0,test
C1CCC(C(C[C@@H]2CCCCN2)C2CCCCC2)CC1,1.0,test
O=C(C(c1ccccc1)c1ccccc1)N1CCN(C[C@H](O)COc2cccc3ncccc23)CC1,1.0,test
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0.0,test
Nc1nc(N(CCO)CCO)nc2c(N)nc(N(CCO)CCO)nc12,0.0,test
COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,1.0,test
CC1(C)O[C@@H]2C[C@@H]3[C@H]4CC=C5CC(=O)CC[C@@]5(C)[C@@]4(F)[C@@H](O)C[C@@]3(C)[C@]2(C(=O)CCl)O1,0.0,test
C=CCNc1nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc2c1ncn2CC=C,1.0,test
COc1cc([C@@H]2Oc3cc(C4Oc5cc(OCc6ccccc6)cc(O)c5C(=O)C4O)ccc3O[C@H]2CO)ccc1O,1.0,test
CC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,0.0,test
COC(=O)C1C[C@H]1c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,test
CCCCCCCCCCCCCCCC(=O)O[C@@H](CC(=O)O)C[N+](C)(C)C,0.0,test
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.0,test
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,test
C=C1[C@H](OC(=O)C(C)C)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)c3cccnc3)[C@@H]2[C@H]1OC(C)=O,1.0,test
CC[C@@]1(c2ccccc2)NC(=O)N(C)C1=O,0.0,test
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCOCC1,1.0,test
c1cc2c(c(N3CCNCC3)c1)OCCO2,0.0,test
CC(C)(C)NC[C@@H](O)c1cc(Cl)c(N)c(Cl)c1,0.0,test
CCN(CC)c1ccc2[nH]c3c(C(N)=O)cc(=O)c(=O)c=3oc2c1,0.0,test
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3Br)cc1)CC2,1.0,test
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@H](O)[C@@](O)(C(=O)CO)[C@]3(C)C[C@H](O)[C@]12F,0.0,test
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,test
Cl/C=C1/[C@@H]2C[C@H]([C@@H](Cl)C2(Cl)Cl)C1(CCl)CCl,0.0,test
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,test
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,1.0,test
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc2)cc1OC,1.0,test
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,test
Cc1c(NC(C)C)c(=O)n(-c2ccccc2)n1C,0.0,test
COc1ccc(CCN(C)CCC[C@@](N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,0.0,test
NCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,test
CC1=C2CC(=O)C=C[C@]2(C)[C@H]2[C@@H](C1)[C@H]1CC[C@@](O)(C(=O)CO)[C@@]1(C)C[C@@H]2O,1.0,test
CCN(CC)CCC[C@@H](C)Nc1c(C)cnc2cc(Cl)ccc12,1.0,test
Cc1ccc2c(c1)C(N1CCN(C)CC1)=Nc1ccccc1S2,1.0,test
COc1cc2c(c(OC)c1OC)[C@H]1CCC(OC)C(=O)C[C@@H]1[C@H](NC(C)=O)CC2,0.0,test
CC(C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,1.0,test
C[C@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@@H](O)CC[C@@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.0,test
CCN1C[C@]2(C)CC[C@H](OC)[C@@]34[C@@H]2C(C(C)=O)[C@@]2(OCO[C@@]25C[C@H](OC)[C@H]2C[C@]3(O)[C@]5(O)[C@@H]2OC)[C@@H]14,0.0,test
CN[C@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@@H](O)[C@H](O)[C@@H](NC(N)N)[C@@H](O)[C@H]3N=C(N)N)O[C@@H](C)[C@@]2(O)C=O)O[C@@H](CO)[C@@H](O)[C@H]1O,0.0,test
COc1ccc(CN2CCN(Cc3ccc(OC)c(OC)c3)C(=S)NC2=S)cc1OC,1.0,test
Cc1[nH]c2ncnc(Nc3cccc(Cl)c3)c2c1C,0.0,test
Cc1cc2cc3c(C)cc(=O)oc3c(C)c2o1,0.0,test
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1.0,test
COc1ccc(C(OCCN(C)C)c2ccccc2)cc1,0.0,test
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,0.0,test
O=C(CCc1ccccc1)c1cc(Oc2ccccc2)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,test
Cc1ccccc1N1CCN(CCCOc2ccccn2)CC1,1.0,test
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,0.0,test
[C-][N+]1(C)C[C@H](O)CC1C(=O)O,0.0,test
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,test
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](O)[C@@H]2[C@H]1OC(=O)C(C)C,1.0,test
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccccc3OC)CC2)c1,1.0,test
CN1CCc2cc3c(cc2[C@@H]1[C@H]1OC(=O)c2c1ccc1c2OCO1)OCO3,0.0,test
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCOCC3)c12,1.0,test
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,1.0,test
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(O)C[C@H](C)[C@H](OC(C)=O)[C@@H]2[C@H]1OC(=O)C(C)C,1.0,test
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCc2cccs2)CC1,1.0,test
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)NC(c2ccccc2)c2ccccc2)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,test
COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3,1.0,test
COc1cc(/C=C/C(=O)OCCCN(C)CCCOC(=O)C=C(c2ccccc2)c2ccccc2)cc(OC)c1OC,1.0,test
Nc1ccc(C(=O)Nc2ccc(CCN3CCc4ccccc4C3)cc2)cc1,1.0,test
COc1cc([C@H]2c3cc4c(cc3[C@H](O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1OC,0.0,test
O=S(=O)(c1ccccc1)N(CCCOc1ccccc1)CCN(CCCOc1ccccc1)S(=O)(=O)c1ccccc1,1.0,test
COc1ccc(C(=O)O[C@H]2CC[C@@]3(C)[C@H]4CC[C@H]5[C@@]6(O)[C@H](O)[C@H](O)[C@H]7[C@@H](CN8C[C@@H](C)CC[C@H]8[C@@]7(C)O)[C@H]6C[C@@]53O[C@]24O)cc1OC,0.0,test
COCCOC(C)=O,0.0,test
CC(=O)O[C@H]1C[C@](C)(O)[C@]23OC(C)(C)[C@H]([C@H](OC(=O)c4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@]2(C)[C@H]1OC(=O)c1ccccc1)[C@H]3OC(C)=O,1.0,test
COC(=O)C(CCCCNC(=O)C(CCC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C)NC(=O)C(CC(=O)OCc1ccccc1)NC(=O)OC(C)(C)C,1.0,test
O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12,0.0,test
C=C[C@]12CN(C)[C@@H]3[C@H]4CO[C@H](C[C@@H]41)[C@@]1(C(=O)Nc4ccccc41)[C@@H]32,0.0,test
COc1ccccc1N1CCN(C[C@@H](O)COc2cccc3ccccc23)CC1,1.0,test
COc1ccc(C(=O)NCc2cccnc2)cc1C(=O)NCc1cccnc1,0.0,test
CCCCCCC[C@H]1OC(=O)C[C@@H](OCOC)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1.0,test
NCCC(O)C(=O)N[C@@H]1C[C@@H](N)[C@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]1O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]1O,0.0,test
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,test
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0,test
CC(=O)Oc1c(OC(C)=O)c(O)c2c(=O)cc(-c3ccccc3)oc2c1Br,1.0,test
CCC[C@@](C)(COC(N)=O)COC(=O)NC(C)C,0.0,test
COC(=O)C1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@@H]2C[C@@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)[C@H]1OC,1.0,test
CN1Cc2ccccc2C12c1ccccc1CCc1ccccc12,1.0,test
COc1ccc(CCN=C2CCCN2C)cc1OC,0.0,test
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,0.0,test
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,test
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@H]4O[C@@H](CO[C@H]5O[C@H](C)[C@H](O)[C@H](O)[C@@H]5O)[C@H](O)[C@@H](O)[C@H]4O)cc3O2)cc1O,0.0,test
CC(=O)O[C@@H]1C[C@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@]4(C)CC[C@@H](O)[C@H](C)[C@H]4CC[C@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0,test
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,test
Oc1cc(O)c2c(c1)O[C@@H](c1ccc(O)c(O)c1)[C@H](O)C2,0.0,test
COc1ccc(C[C@H](C)NCCC=C2c3ccccc3CCc3ccccc32)cc1OC,1.0,test
CCN(CC)C(=O)OC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,test
COc1cccc(CCc2ccccc2OCCCCCN2CCN(C)CC2)c1,1.0,test
CCN(CC)CCNC(=O)COc1ccc(OC)cc1,0.0,test
COc1cccc2c(=O)c3ccccc3n(CCCN3CCOCC3)c12,1.0,test
COc1cccc(C(=O)Nc2ccccc2C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)c1,1.0,test
C=C1[C@@H](C)[C@@H]2[C@H](Cc3ccccc3)NC(=O)[C@@]23[C@H](O)/C=C/[C@](C)(O)C[C@@H](C)C/C=C/[C@@H]3[C@@H]1O,0.0,test
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc([N+](=O)[O-])cc3)cc1)CC2,1.0,test
COc1ccc(-c2cc(=O)c3ccccc3o2)c(OC)c1OC,1.0,test
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)C1C,1.0,test
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0,test
Nc1ncnc2c1ncn2CCOCP(=O)(O)O,0.0,test
CNC(=O)O/N=C(\C)SC,0.0,test
COc1cccc2c(=O)c3ccccc3n(CCCN3CCCCC3)c12,1.0,test
CC(=O)C1=CN(C(=O)Oc2ccccc2)C=C[C@@H]1c1ccc(C)cc1,1.0,test
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,0.0,test
C=C1C(=O)O[C@@H]2[C@H]1CCC(C)=CCC[C@@]1(C)O[C@@H]21,0.0,test
C[C@]12CC(=O)C3=C4CCC(=O)CC4CC[C@H]3[C@H]1CC[C@@]2(O)C(=O)CO,1.0,test
CC(C)[C@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1.0,test
CCOC(=O)Nc1ccc(SC[C@H]2CO[C@](Cn3ccnc3)(c3ccc(Cl)cc3Cl)O2)cc1,0.0,test
N=C(N)NCCNS(=O)(=O)c1cccc2cnccc12,0.0,test
CCc1cccc2cc([C@@H](O)CNC(C)(C)C)oc12,1.0,test
CC1=CC(=O)c2cccc(OC[C@H](O)CN3CCCCC3)c21,1.0,test
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,1.0,test
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,0.0,test
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1.0,test
CC#C[C@@]1(O)CC[C@@H]2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)C[C@]21C,1.0,test
CN1CCC2=C(CC1)c1ccccc1Oc1ccccc12,0.0,test
CC1(C)[C@H]2CC[C@@]3(C)C(C(=O)C=C4C5C[C@@](C)(C(=O)O)CC[C@@]5(C)CC[C@@]43C)[C@]2(C)CC[C@H]1OC(=O)CCC(=O)O,1.0,test
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1cc3ccccc3cn1)CC2,1.0,test
OCCN(Cc1ccccc1)c1nc(N2CCOCC2)nc2nc(N3CCOCC3)c(-c3ccccc3)nc12,1.0,test
CC(C)C1OC(=O)C(C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O,1.0,test
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,test
CCC(C(=O)OCCN1CCN(C(=O)C(CC)c2ccccc2Cl)CC1)c1ccccc1Cl,1.0,test
COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1.0,test
Clc1ccc(CS[C@@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,0.0,test
C1CCN2C[C@@H]3C[C@H](CN4CCCC[C@H]34)[C@H]2C1,0.0,test
CCCC(C(=O)NCCN(C)C)(c1ccccc1)c1ccccc1,1.0,test
O=C(O)COCCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,test
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,test
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,0.0,test
O=C1C[C@H](c2ccc(O)cc2)Oc2cc(O)cc(O)c21,1.0,test
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(F)c5[nH]c34)cc1)CC2,1.0,test
CCCCS(=O)(=O)Oc1ccc2c(C(=O)c3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(S(=O)(=O)CCCC)cc3)sc2c1,1.0,test
COCCc1ccc(OC[C@@H](O)CNC(C)C)cc1,0.0,test
C[C@H]([C@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,0.0,test
CC(=O)O[C@@H](c1ccccc1)[C@H]1CCCCN1,0.0,test
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,1.0,test
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,0.0,test
COc1cccc(CCc2ccccc2OCCCN2CCN(C)CC2)c1,1.0,test
O=c1cc(-c2ccccc2)n(-c2ccccc2)n1CCCN1CCN(c2ccccn2)CC1,1.0,test
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,test
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)c1,1.0,test
CCN(CC)CCOc1ccccc1C(=O)CCc1ccccc1,1.0,test
CCCN(CCC)C[C@H](O)COc1ccccc1[C@@H](O)CCc1ccccc1,1.0,test
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@@H]12)c1csc(N)n1,1.0,test
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OC(C)=O,1.0,test
COc1cccc2c(=O)c3ccccc3n(CCCCN3CCN(CCO)CC3)c12,1.0,test
CC(=O)OC[C@H]1O[C@@H](n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1.0,test
N=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0.0,test
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,0.0,test
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(Cl)Cl)CC1,1.0,test
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(C(=O)O)O2,0.0,test
COc1c(C[C@@H](C)OC(=O)Oc2ccc(O)cc2)c2c3c(C[C@@H](C)OC(=O)c4ccccc4)c(OC)c(=O)c4c(O)cc(OC)c(c5c(OC)cc(O)c(c1=O)c52)c43,1.0,test
C=CCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CC=C,1.0,test
Oc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.0,test
C=C[C@@H]1CN2CC[C@@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,test
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(OCc2ccccc2)c1OC(C)=O,1.0,test
COc1cc2c(cc1OC)CN(CCNC(=O)c1ccccc1NC(=O)c1ccc(OCc3ccccc3)cc1)CC2,1.0,test
Cc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccc(Cl)cc2)CC1,1.0,test
COc1ccccc1N1CCN(C[C@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1.0,test
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccoc3)cc1)CC2,1.0,test
COc1cccc(CCc2ccccc2OCCN2CCc3cc(OC)c(OC)cc3C2)c1,1.0,test
COc1cc([C@H](O)CN[C@@H](C)CCn2cnc3ccccc32)ccc1O,0.0,test
CN1C(=O)CCS(=O)(=O)[C@H]1c1ccc(Cl)cc1,0.0,test
O=C(CCc1ccccc1)c1ccc(OC[C@@H](O)CN2CCOCC2)cc1,1.0,test
C=CCNc1nc(NCCC)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1.0,test
COc1ccc(CC(N)C(=O)N[C@H]2[C@@H](O)[C@H](n3cnc4c(N(C)C)ncnc43)O[C@@H]2CO)cc1,0.0,test
CN1CCC2=C[C@@H](O)[C@@H]3OC(=O)c4cc5c(cc4[C@H]3[C@@H]21)OCO5,0.0,test
COc1ccccc1N1CCN(C[C@H](O)c2oc3ccccc3c2CCc2ccccc2)CC1,1.0,test
NC(=O)CN1CCC(=C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,test
