smiles_standarized,label,group
CS(=N)(=O)CCC(N)C(=O)O,0.0,training
NCCCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,training
Clc1ccc([C@H](c2ccccc2Cl)C(Cl)Cl)cc1,0.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,0.0,training
C#C[C@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]21C,0.0,training
COc1ccc(CN(CCOC(=O)c2ccccc2)CCN(CCOC(=O)c2ccccc2)Cc2ccc(OC)cc2)cc1,1.0,training
N#Cc1c2n(c3c(N4CCN(CCc5ccccc5)CC4)nc(I)nc13)CCCC2,1.0,training
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,0.0,training
CC(C)(C)NC[C@H](O)c1cc(O)cc(O)c1,0.0,training
Cc1cc(C)nc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
COc1cc([C@H]2c3cc4c(cc3[C@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@@H](O)[C@@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,0.0,training
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,0.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)NC(C)C(=O)NC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(O)=NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,0.0,training
O=c1c(O)c(-c2ccc3c(c2)O[C@@H](c2ccc(O)c(O)c2)[C@@H](CO)O3)oc2cc(O)cc(O)c12,1.0,training
COc1cccc(CCc2ccccc2OCCCCCN2CCc3cc(OC)c(OC)cc3C2)c1,1.0,training
CN1C(=O)OC(C)(C)C1=O,0.0,training
CC(=O)Oc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCc1ccccc1,1.0,training
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OC(C)=O,1.0,training
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,training
CO[C@@H]1C=C2CCN(C)[C@H]2[C@@H]2c3cc4c(cc3C(=O)O[C@@H]21)OCO4,0.0,training
CC(=O)NC(CC(=O)O)C(=O)O,0.0,training
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@@H](O)CN1CCCCC1,1.0,training
CN(C)c1ccc(-c2nc(-c3ccc(/C=C/C#N)cc3)[nH]c2-c2ccc(N(C)C)cc2)cc1,1.0,training
O=c1c2ccccc2n(CCCCN2CCN(CCO)CC2)c2ccccc12,1.0,training
O=C(c1ccccc1)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,training
C/C=C/C[C@@H](C)[C@@H](OC(C)=O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1.0,training
OCCN(CCO)CCCN1c2ccccc2Oc2ccccc21,1.0,training
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,0.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,0.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)OC)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,1.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)N=C([N]C#N)NC2CCC(C)CC2)cc1,1.0,training
[C-][N+]1(C)CCN(c2nc(N3CCCCC3)c3nc(N(CCO)CCO)nc(N4CCCCC4)c3n2)CC1,0.0,training
COC(=O)C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C(C)C,1.0,training
CC[C@@H](C)C1C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OCc3ccccc3)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N(C)C([C@@H](C)CC)C(=O)N1C,0.0,training
C=C(C)[C@@H]1CCC(C)=C[C@@H]1c1c(O)cc(CCCCC)cc1O,1.0,training
CCCCCCC[C@H]1OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C(=O)C(C)OC(=O)C1C,1.0,training
COc1cc2c(cc1OC)CN(CCCOc1ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc1)CC2,1.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,training
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,0.0,training
O=C(NCc1ccccc1)c1ccccc1,0.0,training
NC[C@H]1O[C@@H](O[C@H]2[C@@H](O)[C@@H](O)[C@H](N)C[C@H]2N)[C@H](N)[C@@H](O)[C@@H]1O,0.0,training
C=C[C@@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCN(c2ccccc2)CC1,1.0,training
CC(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)c3ccc(F)cc3)CC1)c1ccccc1S2,1.0,training
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCOCC1,1.0,training
CCN1[C@@H]2CC[C@@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(C(=O)c2ccccc2)CC1,1.0,training
CC(C)(C)c1cc(C=C(C#N)c2[nH]nc(N)c2C#N)cc(C(C)(C)C)c1O,1.0,training
COCCCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,training
C=C1[C@H](OC(C)=O)[C@@H](O)[C@@H](OC(=O)c2cccnc2)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@H]2[C@H]1OC(C)=O,1.0,training
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCOCC1,1.0,training
[C-][N+]12CC[C@@]34C(=Nc5ccccc53)C(C=O)[C@@H](C[C@@H]41)/C(=C\C)C2,0.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(-n3nnc(-c4cc(OC)c(OC)cc4NC(=O)c4cc(=O)c5ccccc5o4)n3)cc1)CC2,1.0,training
O=C(CCc1ccccc1)c1ccccc1OCCCCCCN1CCCCC1,1.0,training
C=C(C)[C@@H]1C2C(=O)O[C@@H]1[C@H]1OC(=O)[C@@]34O[C@H]3C[C@@]2(O)[C@]14C,0.0,training
CCOc1ccccc1O[C@H](c1ccccc1)[C@H]1CNCCO1,1.0,training
CNC(=O)Oc1ccc(N(C)C)c(C)c1,0.0,training
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,1.0,training
COC(=O)/C=C/c1ccc(-c2nc(-c3ccc(N4CCCC4)cc3)c(-c3ccc(N4CCCC4)cc3)[nH]2)cc1,1.0,training
COc1cc(/C=C/C2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,0.0,training
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,0.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N[C@@H](C(Cl)Cl)NS2(=O)=O,0.0,training
CC(C)CC1C(=O)N2CCCC2[C@@]2(O)O[C@@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1.0,training
C=CCNc1nc(Cl)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1.0,training
CC[N+](C)(C)[C@@H](C)CC(c1ccccc1)c1ccccc1,0.0,training
O=C(CCc1ccccc1)c1ccc(OC[C@H](O)CN2CCN(c3ccc(F)cc3)CC2)cc1,1.0,training
COc1cc2c(cc1OC)[C@@H](C)NCC2,0.0,training
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCCCC1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,training
CC(=O)c1ccc(OC[C@@H](O)CNCCC(c2ccccc2)c2ccccc2)cc1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.0,training
CNC(=O)Oc1ccccc1OC(C)C,0.0,training
CCNC(=O)Nc1ccc(S[C@@H]2C=C3CC(=O)CC[C@]3(C)[C@@H]3CC[C@]4(C)C(C(C)=O)CC[C@@H]4[C@@H]32)cc1,1.0,training
COCC(=O)O[C@@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,1.0,training
CCOc1cc2c(cc1OC)C(c1ccc(C(=O)N(C(C)C)C(C)C)cc1)=N[C@@H]1CCN(C)C[C@H]21,1.0,training
COc1ccc([C@H]2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@H]2CCCN(Cc3ccccc3)C2)[C@@H]1c1cccc([N+](=O)[O-])c1,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCCN(C)Cc2ccccc2)[C@H]1c1c(C(C)C)nn2ccccc12,1.0,training
O=C(CCc1ccccc1)c1cc(O)ccc1OC[C@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NCC3c4ccccc4-c4ccccc43)CC2)n1,1.0,training
COc1ccc2c(c1)CC[C@H]1[C@H]2CC[C@]2(C)C(=O)C(Cl)C[C@@H]12,0.0,training
Cc1ccc(-c2[nH]nc3c2[C@H](c2ccc(N(C)C)cc2)C(C#N)C(=N)O3)cc1,1.0,training
CCOC(=O)NC1=CN(N2CCOCC2)NO1,0.0,training
COc1cc(O)ccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,0.0,training
CC1(C)SSC(C)(C)C(NC(=O)C(N)Cc2ccc(O)cc2)C(=O)NCC(=O)NC(Cc2ccccc2)C(=O)NC1C(=O)O,0.0,training
CC(=O)c1cc(C)ccc1OC[C@@H](O)CN1CCCCC1,1.0,training
CCOC(=O)/C=C/c1cccc(/C(=C/CN2CCCC2)c2ccc(C)cc2)n1,1.0,training
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CNc1ccccc1,1.0,training
COc1ccc(N(C)S(C)(=O)=O)cc1CN[C@H]1CCCN[C@H]1c1ccccc1,1.0,training
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1.0,training
COc1cccc(CCc2ccccc2OCCCCN2CCN(C)CC2)c1,1.0,training
CCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1OCCCC,1.0,training
O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCN(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1.0,training
Cc1cccc(CN2CCN([C@H](c3ccccc3)c3ccc(Cl)cc3)CC2)c1,0.0,training
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,0.0,training
O[C@@H](COc1ccccc1[C@H](O)CCc1ccccc1)CN1CCCCC1,1.0,training
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,1.0,training
COc1cc(OC)c2c(=O)c(O)c(-c3ccc4c(c3)O[C@H](c3ccc(OC)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0,training
COc1cccc(CCN2CCN(c3ncnc4c(C#N)c5n(c34)CCCC5)CC2)c1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1.0,training
CCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCC)C1c1cccc([N+](=O)[O-])c1,1.0,training
COc1ccc(C(=O)OC2C[C@H]3CC[C@@H](C2)N3C)cc1OC,0.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0.0,training
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,0.0,training
c1ccc([C@@H]2CN3CCSC3=N2)cc1,0.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CNC(c1ccccc1)c1ccccc1,1.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.0,training
COc1ccc(CCN(C)CCn2c(O)c3c(c2O)C2c4ccccc4C3c3ccccc32)cc1OC,1.0,training
COc1ccc2c3c([nH]c2c1)C(C)=NCC3,0.0,training
CCCCCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCCCCC,1.0,training
COc1ccc([C@@](C#N)(CCCNC2c3ccccc3CCc3ccccc32)c2ccccc2)cc1OC,1.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2C[C@H]3CCC[C@H]3C2)cc1,0.0,training
COc1cc(C(=O)OCCCNCCC(c2ccccc2)c2ccccc2)cc(OC)c1OC,1.0,training
COc1ccc(CCN(C)CCC[C@](C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
NC(N)N/N=C/c1c(Cl)cccc1Cl,0.0,training
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,1.0,training
CCNC(=O)Oc1ccccc1[N+](=O)[O-],0.0,training
CC(C)(C)CC(C)(C)c1ccc(OCCOC[C-][N+](C)(C)Cc2ccccc2)cc1,1.0,training
[C-][N+]1(CC)CCC[C@H](OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,0.0,training
COc1cc(/C=C/C(=O)N2CCN(C[C@@H](O)COc3ccc(C(C)=O)c4c3OCCO4)CC2)cc(OC)c1OC,1.0,training
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,training
CCCNc1nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)nc2c1ncn2CCC,1.0,training
C[C@H]1NCCc2cc(O)c(O)cc21,0.0,training
C[C@@H]1c2nc3ccccc3c(=O)n2[C@H](c2ccc(O)c(O)c2)N1Cc1ccccc1,1.0,training
O=C1OCc2cc3cccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@@H](O)[C@@H]4O)c3c(O)c21,0.0,training
O=C(CCc1ccccc1)c1ccccc1OCCCCN1CCN(c2ccc(F)cc2)CC1,1.0,training
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN(C(C)C)C(C)C,1.0,training
COc1ccc([C@@](C#N)(CCCNCc2c3ccccc3cc3ccccc23)C(C)C)cc1OC,1.0,training
C[C@H](Cc1ccccc1)N[C@@H](C)COc1ccccc1,1.0,training
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.0,training
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCOCC1,1.0,training
COc1ccccc1OC[C@H](O)COC(N)=O,0.0,training
C=NC(C(=O)NC1C(=O)C2C(C(=O)O)C(C)(C)S[C@H]12)c1ccccc1,0.0,training
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,1.0,training
CCN(CC)CCOc1cc2oc(=O)cc(C)c2cc1OCCN(CC)CC,0.0,training
CN(C)c1ccc(-c2nc(-c3ccc(O)cc3)n(CCc3ccccc3)c2-c2ccc(N(C)C)cc2)cc1,1.0,training
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,training
OCCOCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,1.0,training
O=c1c2ccccc2c(Cc2ccc(Cl)cc2)nn1[C@@H]1CCCNCC1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,training
C[C@H](NC(=O)/C=C/C(=O)O)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
CC[C@@]1([C@H]2O[C@@H]([C@H]3O[C@@](O)(CO)[C@@H](C)C[C@H]3C)C[C@@H]2C)CC[C@H]([C@]2(C)CC[C@@]3(C[C@@H](O)[C@@H](C)[C@@H]([C@H](C)[C@@H](OC)C(C)C(=O)O)O3)O2)O1,1.0,training
CN(C)c1nc(N(C)C)nc(N2CCC(NCC3c4ccccc4CCc4ccccc43)CC2)n1,1.0,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCC)C1c1cccc2nonc12,1.0,training
C=C1[C@H](OC(C)=O)C[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)C[C@@](C)(OC(C)=O)[C@H](OC(C)=O)[C@H]2[C@H]1OC(C)=O,1.0,training
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,0.0,training
CCOC(=O)C1=C(C)N(CCN2CCOCC2)C(C)=C(C(=O)OCC)C1c1ccccc1C(F)(F)F,1.0,training
Cc1ncc(C[n+]2csc(CCOP(=O)(O)OP(=O)(O)O)c2C)c(N)n1,0.0,training
CN1CCC(=C2c3ccccc3Oc3ccc(Cl)cc32)CC1,1.0,training
COc1ccc(CCNc2nc(N3CCc4cc(OC)c(OC)cc4C3)c3cc(N(C)C)ccc3n2)cc1OC,1.0,training
CC1(C)C(C(=O)O[C@@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Cl)Cl,1.0,training
CCC(=O)O[C@]1(C(=O)CCl)[C@H](C)C[C@@H]2[C@H]3CC=C4CC(=O)C=C[C@@]4(C)[C@@]3(F)[C@H](O)C[C@]21C,0.0,training
O=c1c2ccccc2n(CCCCCl)c2ccccc12,1.0,training
CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,1.0,training
CN1CCc2cc3c(cc2[C@@H]1O)OCO3,0.0,training
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1.0,training
CN1CCC2=C(CC1)c1cc(C#N)ccc1Sc1ccccc12,1.0,training
CC(=O)O[C@@H]1[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)[C@H]2/C=C(\C)[C@@H]1O,1.0,training
CCN(CC)c1nc(N(CCO)CCO)nc2c1O[C@H](N(CCO)CCO)N[C@@H]2N(CC)CC,0.0,training
CC/C(=C(/c1ccc(I)cc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
CN(C)c1nc(N2CCCCC2)c2nc(N(C)C)nc(N3CCCCC3)c2n1,0.0,training
NCCc1ccccc1,0.0,training
C[C@@H]1CCC[C@@H](C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,training
CN(C)CCCN1C2=C(C=C[Cl+]C2)CCc2ccccc21,1.0,training
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,training
CC1=NC(C)=C(P2(=O)OCC(C)(C)CO2)[C@H](c2cccc([N+](=O)[O-])c2)C1C(=O)OCCN(Cc1ccccc1)c1ccccc1,1.0,training
NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@H](N)[C@@H]3O)[C@@H](N)C[C@@H]2N)[C@@H](N)C[C@H]1O,0.0,training
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(F)cccc3[nH]c12,1.0,training
COc1ccc2c(c1)C(N1CCN(C)CC1)=Cc1ccccc1O2,1.0,training
CN[C@H]1CC[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,training
COc1cc2c(cc1OC)[C@H](CCc1ccc(O)cc1)N(C)CC2,1.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,0.0,training
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,0.0,training
COc1ccc([C@@H]2CC(=O)c3c(OC(=O)C(C)(C)C)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3O2)cc1OC(=O)C(C)(C)C,1.0,training
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,1.0,training
C[C@]12CCc3c(ccc4cc(O)ccc34)[C@H]1CCC2=O,0.0,training
C[C@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@@]2(C)[C@@H]1CC[C@]2(O)C(=O)CO,1.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,1.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NC[C@@H]3c4ccccc4N(C)S(=O)(=O)c4cc(Cl)ccc43)CC2)n1,1.0,training
C#C[C@]1(O)CC[C@@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3CC[C@]21CC,0.0,training
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,training
CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C(CC=C(C)C)C(=O)[C@@]1(CC(C)C)C2=O,0.0,training
CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,0.0,training
COc1ccc(CC2=NC(=O)CCC[C@@H]([C@H](C)[C@H]3O[C@@H]3c3ccccc3)OC(=O)C(CC(C)C)OC(=O)C(C)CNC2=O)cc1Cl,1.0,training
O=c1c2ccccc2n(CCCN2CCN(CCO)CC2)c2ccccc12,1.0,training
COc1ccc(CN(C)CCCSc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1.0,training
COc1ccc(-c2cc(=O)c3c(OC)cc(OC)cc3o2)cc1,1.0,training
CCCCCCCCCCOC(=O)C1C(C)=NC(C)=C(P2(=O)OCC(C)(C)CO2)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,training
C=C1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)/C=C/[C@H](C)[C@H](OC(C)=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@H]2[C@H]1OC(C)=O,1.0,training
COc1cc(O)ccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,0.0,training
CCOCCOC(=O)c1ccc(N)cc1,0.0,training
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,0.0,training
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,training
C=CCNc1nc(NCC=C)nc(N2CCC(NC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,training
CC1(C)S[C@H]2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,training
CCN(CC)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,training
COc1ccccc1-c1nc(N2CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc2ccccc12,1.0,training
COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1,1.0,training
Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1.0,training
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5n(C)c34)cc2)cc1OC,1.0,training
CCCN(CCC)C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1,1.0,training
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,0.0,training
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,1.0,training
