smiles_standarized,label,group
CCCCOC/C=C/c1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,val
CC(C)O[C@@H](CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCCCC1,1.0,val
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,1.0,val
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5ccccc5[nH]c34)cc2)cc1OC,1.0,val
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,val
O=C(CCc1ccccc1)c1cc(OCc2ccccc2)ccc1OC[C@@H](O)CN1CCN(Cc2ccccc2)CC1,1.0,val
C=C(C)[C@@H]1CC[C@@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@@H](O)C(C)(C)[C@H]5CC[C@@]43C)[C@@H]12,0.0,val
COC(=O)C1[C@@H](OC)[C@H](OC(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)C[C@@H]2CN3CCc4c([nH]c5cc(OC)ccc45)[C@H]3C[C@@H]12,1.0,val
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,0.0,val
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(Br)cc3)cc1)CC2,1.0,val
COc1ccc(-c2cc(=O)c3c(O)cc(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc3o2)cc1O,1.0,val
CCCC(C)(COC(N)=O)COC(N)=O,0.0,val
CC[C@@]1([C@H]2O[C@H]([C@H]3O[C@@](O)(CO)[C@H](C)C[C@@H]3C)C[C@@H]2C)CC[C@H]([C@@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@@H]([C@@H](C)[C@@H](OC)C(C)C(=O)O)O3)O2)O1,1.0,val
CCCCCOc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1OCCCCC,1.0,val
COc1ccc(-c2cc(=O)c3c(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc(O)cc3o2)cc1O,0.0,val
CN1CC[C@@]23c4c5ccc(O)c4O[C@H]2[C@H](O)C=C[C@H]3[C@@H]1C5,0.0,val
COc1ccc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)cc1OC,1.0,val
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccccc2)CC1,1.0,val
O=C(CCCN1CCC(C(=O)c2ccc(F)cc2)CC1)c1ccc(F)cc1,1.0,val
N=C([N]CCCCCC[N]C(=N)[N]C(=N)Nc1ccc(Cl)cc1)[N]C(=N)NC1=C[CH]C(Cl)[CH][CH]1,1.0,val
CN1CCc2cc3c(c4c2[C@@H]1Cc1ccccc1-4)OCO3,0.0,val
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N(CC)CC)cc3)c[nH]2)cc1,1.0,val
CCC(C(=O)OCCN1CCN(CCC(=O)Nc2c(C)cccc2C)CC1)c1ccccc1,1.0,val
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,val
COc1ccc(-n2c(C(=N)CCC(N)=O)n[nH]c2=S)cc1,0.0,val
CC(=O)Nc1ccc(N2CCN(CCCN(C)C)CC2)cc1,0.0,val
Cc1nn(C)c(OC[C@@H](O)CN(C(C)C)C(C)C)c1C(=O)c1ccccc1,1.0,val
CO[C@@H](CCc1ccccc1)c1ccccc1OC[C@H](O)CN(C(C)C)C(C)C,1.0,val
COc1cc(OC)c2[nH]c3c(C(=O)Nc4ccc(CCN(C)Cc5ccc(OC)c(OC)c5)cc4)cccc3c(=O)c2c1,1.0,val
Cc1ccccc1N1CCN(C[C@H](O)Cn2c(C)c(C(=O)c3ccccc3)c(=O)n2-c2ccccc2)CC1,1.0,val
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,val
O=C(CCN1CCN2CCC[C@H]2C1)N1c2ccccc2Sc2ccc(Cl)cc21,1.0,val
CNCCC(c1ccccc1)c1ccccn1,0.0,val
CC1=NC(C)=C(C(=O)c2ccccc2)C(c2ccccc2[N+](=O)[O-])C1C(=O)c1ccccc1,1.0,val
COC(=O)CCc1ccc(-c2nc(-c3ccc(N(C)C)cc3)c(-c3ccc(N(C)C)cc3)[nH]2)cc1,1.0,val
Cc1cccc(C)c1OCC(=O)N[C@@H](Cc1ccccc1)[C@@H](O)C[C@H](Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0,val
COc1cc(C(=O)OCCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)cc(OC)c1OC,1.0,val
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,val
CC(=O)C1CC[C@@H]2[C@@H]3[C@H](Sc4ccc(NC(=O)NCCCl)cc4)C=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,val
NC(=O)C1CN(CC(=O)Nc2c(Cl)cccc2Cl)CCN1CCCC(c1ccc(F)cc1)c1ccc(F)cc1,1.0,val
CO[C@@H](CN1CCN(CC[C@H](O)c2ccccc2)CC1)c1ccccc1,1.0,val
O=c1c2ccccc2n(CCCCN(CCO)CCO)c2ccccc12,1.0,val
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1.0,val
NC[C@@H]1O[C@H](O[C@H]2C(O)[C@H](O[C@H]3O[C@H](CO)[C@H](O)[C@@H](N)[C@H]3O)[C@@H](N)C[C@H]2N)[C@H](O)[C@H](O)[C@@H]1O,0.0,val
COc1ccc(OC2=NCCc3ccccc32)cc1,0.0,val
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3[C@H]3[C@H](c4ccccc42)C3(F)F)CC1,1.0,val
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,val
Cc1c(C(=O)c2ccccc2)c(=O)n(-c2ccccc2)n1C[C@@H](O)CNC(C)C,0.0,val
CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,0.0,val
C=CCNc1nc(CN2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)nc(NCC=C)n1,1.0,val
O=C(CCc1ccccc1)c1ccccc1OCCCN1CCCCC1,1.0,val
CC(=O)O[C@H](COc1ccccc1C(=O)CCc1ccccc1)CN1CCCCC1,1.0,val
COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1,1.0,val
C[C@@]12CC[C@H]3[C@H](CC[C@@]4(O)C[C@H](O)CC[C@]34C=O)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1,0.0,val
CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,val
COC(C(=O)C(O)C(C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@@H]5C[C@@H](O)[C@@H](OC)[C@@H](C)O5)[C@@H](OC(C)=O)[C@@H](C)O4)cc(O)c3c(O)c2C(=O)C1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@H](OC)[C@@H](OC(=O)C(C)C)[C@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1,0.0,val
CNCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,1.0,val
OC[C@@H](O)CN1CCN(c2ccccc2)CC1,0.0,val
COc1cc([C@@H]2Oc3cc(-c4oc5cc(O)cc(O)c5c(=O)c4O)ccc3O[C@@H]2CO)ccc1O,1.0,val
COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4c(=O)c5c(F)cccc5[nH]c34)c(C)c2)cc1OC,1.0,val
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0.0,val
CCC1C(=O)Nc2ccccc2N1C(=O)CC(C)C,1.0,val
CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,0.0,val
NC(=O)N1c2ccccc2C=Cc2ccccc21,0.0,val
COC(=O)c1c(C)cc(C)c(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)c1-c1cccc([N+]([O-])O)c1,1.0,val
Clc1nc2c(nc1NCc1ccccc1)O[C@H](N1CCNCC1)N[C@@H]2N1CCSCC1,1.0,val
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,val
COc1cc(CCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c1cccc2c(=O)c3c(OC)cccc3[nH]c12,1.0,val
ClNCc1ccccc1Cl,0.0,val
O=C(CN1CCCCC1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,1.0,val
CCN(CC)CCOc1ccc([C@@H]2c3ccccc3OC(=O)C2c2ccc(OC)cc2)cc1,1.0,val
c1ccc2nc(N3CCNCC3)ccc2c1,0.0,val
C=C(C(=O)OC1C[C@@H]2[C@H]3O[C@H]3[C@H](C1)N2C)c1ccccc1,0.0,val
Cc1ccccc1N1CCN([C@H]2CCc3cc(O)ccc3C2)CC1,1.0,val
CN(C)CCOc1ccccc1Cc1ccccc1,0.0,val
CC(=O)S[C@@H]1C=C2CC(=O)CC[C@@]2(C)[C@@H]2CC[C@@]3(C)[C@H](CC[C@]34CCC(=O)O4)[C@@H]21,1.0,val
O=C(CCl)N1c2ccccc2Oc2ccccc21,0.0,val
CN(C)CC/C=C1\c2ccccc2COc2ccccc21,1.0,val
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc4ncccc4c3)cc1)CC2,1.0,val
O[C@H](COc1cccc2ncccc12)CN1CCN(C2c3ccccc3C3C(c4ccccc42)C3(F)F)CC1,1.0,val
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0,val
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,1.0,val
CC#CC(=O)Nc1ccc2ncnc(Nc3cccc(Br)c3)c2c1,1.0,val
COc1cc(O)c2c(=O)c(OC)c(-c3ccc4c(c3)O[C@H](c3ccc(O)c(OC)c3)[C@@H](CO)O4)oc2c1,1.0,val
CCOC/C=C\c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c(-c3ccc(N4CCOCC4)cc3)[nH]2)cc1,1.0,val
C=CCSC[C@H]1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
CCC[C@@H]1CC(C(=O)N[C@H]([C@@H]2O[C@@H](SC)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](C)Cl)N(C)C1,1.0,val
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccc(O)cc2)cc1,1.0,val
COc1ccc(C(=O)CCc2ccc(N(C)C)cc2)c(OC[C@@H](O)CN2CCN(c3ccccc3C)CC2)c1,1.0,val
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1CCCN1CCN(c2ccccc2)CC1,1.0,val
C=C1[C@H](OC(=O)c2ccccc2)[C@@H](OC(C)=O)[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(O)C[C@@](C)(OC(C)=O)[C@H](O)[C@@H]2[C@H]1OC(=O)c1cccnc1,1.0,val
CCN1C(=O)c2ccccc2[C@H]1Nc1ccc(OCCN2CCCCC2)cc1,1.0,val
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CN1CCC(O)(c2ccccc2)CC1,1.0,val
CCCC(C(=O)OCCN1CCN(CCOC(=O)C(CCC)c2ccc(OC)c(OC)c2)CC1)c1ccc(OC)c(OC)c1,1.0,val
COc1ccc(CN(CCN(C)C)c2nccs2)cc1,0.0,val
CC(=O)[C@@]1(O)CC[C@@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@@H]3CC[C@]21C,1.0,val
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,0.0,val
Cc1ccccc1N1CCN(C[C@@H](O)COc2ccccc2C(=O)CCc2ccc(N(C)C)cc2)CC1,1.0,val
C[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@@H]2N(C)C1,0.0,val
CC(=O)c1cccc(OC[C@H](O)CN2CCCCC2)c1,1.0,val
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,0.0,val
C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,0.0,val
O=C(Cc1ccccc1)Nc1c2c(nc3ccccc13)N(Cc1ccccc1)CC2,1.0,val
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0,val
O=C(CCc1cccc2ccccc12)c1ccccc1OC[C@@H](O)CNCCC(c1ccccc1)c1ccccc1,1.0,val
C=CCNc1nc(NCC=C)nc(N2CCN(NC(=O)C3c4ccccc4CCc4ccccc43)CC2)n1,1.0,val
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,1.0,val
[C-][N+](C)(C)C[C@@H](C)OC(C)=O,0.0,val
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCN(c2ccc(F)cc2)CC1,1.0,val
COc1ccccc1OCCNC[C@H](O)COc1cccc2[nH]c3ccccc3c12,1.0,val
OCCN1CCN(CC/C=C2\c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0,val
CCOC([O])=C1C(C)=NC(C)=C(C(=O)OCCC[N+]2(C)CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1.0,val
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,0.0,val
CC(=O)OC[C@]12[C@H](OC(=O)c3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@@H]3[C@@H](OC(C)=O)[C@]1(OC3(C)C)[C@@](C)(O)C[C@H](OC(C)=O)[C@@H]2OC(C)=O,1.0,val
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,val
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,val
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)N3CCCC3)n2)cc1,1.0,val
CNCC(C)(C)c1ccccc1,0.0,val
COc1cc(/C=C/C2=C(N3CCCC3)CN3CCN2CC3)cc(OC)c1OC,0.0,val
CCCCOc1ccc(C(=O)OCCN2CCN(CCOC(=O)C(CC)c3ccccc3)CC2)cc1,1.0,val
CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN1CCN(c2ccccc2)CC1,1.0,val
CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,0.0,val
N=C(N)N1CCc2ccccc2C1,0.0,val
COc1ccc(C[C@@H](O)CO)cc1OC,0.0,val
CNc1ccc2oc(C[C@@H]3O[C@@]4(CC[C@@H]3C)O[C@H](C(C)C(=O)c3ccc[nH]3)[C@H](C)C[C@H]4C)nc2c1C(=O)O,0.0,val
c1ccc2c3c([nH]c2c1)[C@H]1[C@H]2CC[C@@H]([C@H]4CCCNC42)N1CC3,0.0,val
CC(O)=NO,0.0,val
CCOC(=O)COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(=O)OCC)C1c1cccs1,1.0,val
c1ccc2c(c1)CCc1ccccc1N2[C@@H]1CN2CCC1CC2,1.0,val
CC(=O)OC1=C2C(C)[C@@H](OC(C)=O)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@H]3[C@@]4(OC(C)=O)CO[C@@H]4C[C@H](OC(=O)/C=C/c4ccc(C(=O)c5ccccc5)cc4)[C@]3(C)C1=O)C2(C)C,1.0,val
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0.0,val
O=C(CCc1ccccc1)c1ccccc1OC[C@H](O)CN1CCCC1,1.0,val
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,val
CNCCCC1c2ccccc2C=Cc2ccccc21,1.0,val
CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,val
Cc1cc2cc(N3CCN(CCCC(=O)c4ccc(Cl)cc4)CC3)ccc2cn1,1.0,val
O=c1[nH]c2cc(Cl)ccc2o1,0.0,val
CCN1CC/C(=C(/c2ccccc2)c2ccc(F)cc2)C1,1.0,val
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,0.0,val
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,val
C=C1[C@H](OC(C)=O)C[C@@H](OC(=O)c2cccnc2)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)C[C@H](C)[C@H](OC(C)=O)[C@H]2[C@H]1OC(C)=O,1.0,val
C[C@@H]1CC[C@@H]2[C@@H](C)[C@@H]3CC[C@@]4(O)[C@@H](C[C@@H]5[C@@H]4CC(=O)C4CC(=O)CC[C@]45C)[C@H]3CN2C1,0.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@]21C,0.0,val
Nc1ncnc2c1ncn2[C@H]1O[C@H](CO)[C@H](O)[C@H]1O,0.0,val
CCCCCCCCCCCCC(C#N)(CCCN(C)CCc1cccc(OC)c1)c1cccc(OC)c1,1.0,val
Nc1ccc(S(=O)(=O)Nc2ccc3nccnc3c2)cc1,0.0,val
CC(C)N(C[C@@H](O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,1.0,val
CN1CCN(CCCn2c3ccccc3c(=O)c3ccccc32)CC1,1.0,val
CN1CCC[C@@H]1CCO[C@](C)(c1ccccc1)c1ccc(Cl)cc1,1.0,val
O=C(CCc1ccccc1)c1ccccc1OC[C@@H](O)CN1CCOCC1,1.0,val
CC(C)(C)OC(=O)CN(Cc1ccccc1)[C@H]1c2cc(C#N)ccc2OC(C)(C)[C@@H]1O,1.0,val
CN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,0.0,val
CCCCCCC[C@H]1OC(=O)CC[C@H](Cc2ccccc2)N(C)C(=O)C(C(C)C)OC(=O)C1C,1.0,val
Cc1ccccc1CN1CCN(CCO[C@H](c2ccccc2)c2ccccc2Cl)CC1,1.0,val
C[C@H](O)CN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)C[C@@H](C)O)nc(N3CCCCC3)c2n1,1.0,val
C[C@H](NC1=CCC1=O)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.0,val
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0,val
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,0.0,val
COc1ccc(CCN(C)CCOc2ccc(NC(=O)c3cccn4c(=O)c5ccccc5nc34)cc2)cc1OC,1.0,val
COc1cc2c(cc1OC)[C@H]1CN(C)CC[C@H]1N=C2c1ccc(NS(=O)(=O)c2ccc(C)cc2)cc1,1.0,val
CCOC(=O)Oc1c(OC)cc(C(=O)O[C@H]2C[C@H]3CN4CCc5c([nH]c6cc(OC)ccc56)[C@@H]4C[C@@H]3C(C(=O)OC)[C@@H]2OC)cc1OC,1.0,val
Oc1ccc(C[C@H]2NCCc3cc(O)c(O)cc32)cc1O,0.0,val
CN1CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,0.0,val
CCC(=O)C1=CN(C(=O)Oc2ccccc2)C=C[C@@H]1c1ccc(OC)cc1,1.0,val
Clc1nc2c(N3CCOCC3)nc(N3CCNCC3)nc2nc1N1CCOCC1,0.0,val
CC(C)[C@@](C#N)(CCCN(C)CCc1ccccc1)c1ccccc1,1.0,val
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,0.0,val
O=C(CCCN1CCN(c2cc3ccccc3cn2)CC1)c1ccc(F)cc1,1.0,val
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=O)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1,0.0,val
CN(C)CCCN1c2cc(O)ccc2Sc2cc(O)c(Cl)cc21,0.0,val
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,0.0,val
CC(=O)O[C@@H]1[C@@H](OC(C)=O)C(C)(C)C=CC(C)C(=O)[C@@]2(OC(C)=O)C[C@@H](C)[C@H](OC(=O)c3ccccc3)/C2=C\[C@](C)(OC(C)=O)[C@@H]1OC(C)=O,1.0,val
CCOC/C=C/c1ccc(-c2nc(-c3ccc(N4CCOCC4)cc3)c[nH]2)cc1,1.0,val
CC[C@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(c1ccccc1)N(C)C,1.0,val
Cc1ccc(C(=O)N2c3ccccc3[C@H](NCc3ccccc3)[C@@H](O)[C@@H]2C)cc1,1.0,val
CCCCCCCCN(C)CCC[C@@](C#N)(c1ccc(OC)c(OC)c1OC)C(C)C,1.0,val
Cc1ncc([N+](=O)[O-])n1C[C@H](O)CCl,0.0,val
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(N)cc3)cc1)CC2,1.0,val
CC(=O)C1=C(C)N=C(C)C(C(C)=O)C1c1ccc(Cl)cc1,1.0,val
COc1cc(CN(C)CCc2ccc(NC(=O)c3ccccc3NC(=O)c3cnc4ccccc4c3)cc2)ccc1O,1.0,val
O=C(CCc1ccccc1)c1cccc(OC[C@H](O)CN2CCOCC2)c1,1.0,val
C[C@H](CCc1ccccc1)NC[C@@H](O)c1ccc(O)c(C(N)=O)c1,0.0,val
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)OC(C)C)n2)cc1,1.0,val
COc1cc2c(cc1OC)CN(CCCCCC[C@H](Sc1ccc(C)cc1)c1ccc(OC)c(OCCc3c[nH]cn3)c1)CC2,1.0,val
COc1cc(CCN(C)CCC[C@@](C#N)(c2ccc(Cl)c(Cl)c2)C(C)C)ccc1C,1.0,val
O=C(c1ccc(F)cc1)C1CCN(CCCn2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0,val
C[C@H](CCC(=O)O)[C@@H]1CC[C@H]2C3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,val
Clc1ccc([C@@H](OCCN2CCOCC2)c2ccccc2)cc1,1.0,val
CCCC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)C4=CC(C)C(=O)[C@]4(O)CC(CO)=C[C@@H]3[C@@H]1C2(C)C,0.0,val
