smiles_standarized,label,group
Cc1nn(C)c(OCC(=O)c2ccccc2)c1C(=O)c1ccc(Cl)cc1Cl,2.39,training
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1.624,training
CCC(=C(c1ccc(OCCN(C)C)cc1)c1ccc(OP(=O)(O)O)cc1)c1ccc(C(C)C)cc1,2.812,training
O=c1ccc2cc3ccoc3c(O)c2o1,2.624,training
COCC(O)Cn1ccnc1[N+](=O)[O-],1.975,training
CCCc1[nH]n(-c2ccccc2)c(=O)c1C=O,2.479,training
CN(C)CC(=O)NN=Cc1c(Cl)nc2n1CCS2,2.45909,training
O=C(O)CC(O)(CC(=O)O)C(=O)O,1.806,training
CCCCC(CC)COP(=O)(O)OCC(CC)CCCC,1.83,training
CCn1c(=O)c2c(NC)n(C(C)=O)nc2n(Cc2ccc(C)cc2)c1=O,2.55077,training
Cc1cc(O)c(C(C)(C)C)cc1C(C)CC(c1cc(C(C)(C)C)c(O)cc1C)c1cc(C(C)(C)C)c(O)cc1C,1.59018,training
C=CC(C)(CCC=C(C)C)OC,1.52714,training
CCCCC(CC)COP(Oc1ccccc1)Oc1ccccc1,2.265,training
NCCCCCCN,2.19,training
CC(=O)CCCCl,2.1760200000000003,training
Clc1cc(Cl)cc(Cl)c1,2.356,training
CCOP(=S)(OCC)SCc1nnc(OCCOC)s1,3.988,training
CCOC(=O)CC(C)=O,1.515,training
CNC(=O)C(=NNc1ccc(Cl)c(Cl)c1)C(C)=O,2.15859,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.814,training
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,2.394,training
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,2.669,training
O=c1[nH]c(=O)n(CC2CC2)c2[nH]cnc12,2.846,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.60795,training
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCN2C(=O)c3ccccc3S2(=O)=O)C1C,1.7487,training
O=c1oc2cc(O)ccc2s1,2.424,training
O=C(O)c1cc(Cl)ccc1C(=O)c1ccccc1,1.848,training
O=C(C=Cc1ccccc1)NCCO,1.80448,training
Cn1c(=O)c2c(ncn2CC(=O)OCCOC(=O)c2cccnc2)n(C)c1=O,2.58815,training
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,2.25848,training
COC(C)CC(CC(OC)OC)OC,1.703,training
Fc1cc2[nH]c(C(F)(F)F)nc2cc1Cl,4.44,training
CCc1cc(N)c(N)c(C)c1CC,2.57723,training
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,3.097,training
CN=C(N)N=C(N)N,1.93676,training
CCCOc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.8560000000000003,training
Nc1nc2cccc(Cl)c2o1,2.614,training
Cc1ccc(O)c(C)c1,1.582,training
Fc1c(Br)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Br,4.8,training
CCCC1OC1(CC)C(N)=O,2.1,training
CCOC(=O)c1nc(C(Cl)(Cl)Cl)n(-c2ccc(Cl)cc2Cl)n1,1.90685,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1CN1CCOCC1,1.65006,training
CCC(CC)C(=O)COS(=O)(=O)c1c(C)cc(C)cc1C,2.01767,training
N#CCCNCCC#N,1.659,training
O=C(Nc1cccc(Cl)c1)OCC#CCCl,2.69,training
CCCCC(CC)COP(=O)(Cl)OCC(CC)CCCC,2.05553,training
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,2.6180000000000003,training
CCCc1nc(C)n2[nH]c(=S)nc2c1Cc1ccc([N+](=O)[O-])cc1,3.05873,training
ClN(Cl)c1nc(N(Cl)Cl)nc(N(Cl)Cl)n1,1.823,training
O=C(C=Cc1ccccc1)OCc1ccccc1,1.634,training
CCCC(=O)OC1C(C)OC(OC2C(C)OC(OC3C(CC=O)CC(C)C(O)C=CC=CCC(C)OC(=O)CC(O)C3OC)C(O)C2N(C)C)CC1(C)OC(=O)CC,2.31603,training
CCCCC(CC)CCC(C)N,2.37,training
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,1.894,training
CCN1CC(C)OC1=NP(=O)(OC)SC,6.402,training
Fc1c(Br)c(Br)c2[nH]c(C(F)(F)F)nc2c1Br,4.66,training
COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,2.617,training
O=C(O)CCC(=O)OCn1c(=O)oc2ccc(Cl)cc21,2.47666,training
CCCC(=O)N(C)C(=O)Oc1cccc2c1OCO2,2.54866,training
CCC(=O)Nc1ccc(Cl)c(Cl)c1,2.774,training
CCN(CC)C(=O)c1ccc(C)cc1,1.92,training
N#CC(C#N)=C1SCS1,3.313,training
Nc1ccc(OP(=O)(Oc2ccc(N)cc2)Oc2ccc(N)cc2)cc1,3.43,training
O=C(O)COc1nc(Cl)c(Cl)cc1Cl,2.61,training
CCOP(=S)(OCC)Oc1cnccn1,4.851,training
CCOP(=S)(OCC)SCCSCC(=O)NC,4.246,training
COc1cc2ccc(=O)oc2cc1O,1.704,training
CNS(=O)(=O)c1ccccc1-c1nnc(NC(C)C)s1,2.01483,training
Cc1ccc(Cl)nc1,2.10578,training
O=C(CS)OCC(O)CO,2.9851,training
O=C(Oc1ccc(Cl)cc1Cl)N1CCCC1,2.073,training
CCC(C)(C)OC,1.805,training
N#CCNCC#N,2.127,training
CCOC(=O)C1CCCN1N=O,1.537,training
N#CCCSCCC#N,1.5219999999999998,training
CCCc1nc(SCCCC(=O)OCC)sc1Cc1ccc([N+](=O)[O-])cc1,3.13415,training
C=CCc1ccc(OP(=S)(OC)OC)c(OC)c1,3.062,training
CC(Cc1ccccc1)NCCCCl,2.78205,training
CCOC(=O)CCCOc1ccc(Cl)cc1C,2.257,training
CC(C)(C)c1ccc(C(=O)O)cc1,2.576,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,2.033,training
CCCCOCC(C)OCC(C)O,2.109,training
C=CC(=O)OC1CC2CCC1(C)C2(C)C,1.629,training
c1coc(-c2nc3ccccc3[nH]2)c1,2.5660000000000003,training
CCCCCCCCc1ccc(C)cc1O,1.741,training
Nc1ccc(Sc2ccc(N)cc2)cc1,2.381,training
CCOP(OCC)OCC,1.956,training
COC(C)(C)CCCC(C)C(C)O,1.6230000000000002,training
CC(=O)OC12CCC(C)=CCC13CCC2C(C)(C=CC=C(C)C(=O)O)OC3=O,3.249,training
CCC=CCCOC(C)=O,1.45399,training
CCN1CN(CO)C(=O)N(CO)C1,1.362,training
C#CC1(O)CC(c2ccccc2)[S+]([O-])C(c2ccccc2)C1,2.79299,training
CC(C)C(=O)OCC=Cc1ccccc1,1.6112799999999998,training
C1C2OC2C2C1C1CC2C2OC12,2.893,training
C=CCNC(=O)OCC(O)C1COc2ccccc2O1,2.27,training
ClCC1OC1CCl,2.298,training
CCC12CCCN3CCc4c(n(c5ccccc45)C(CO)C1)C32,2.49203,training
C#CC(OC(=O)C1C(C=C(C)C)C1(C)C)C(C)=CCC,2.213,training
CC(N)C(O)c1ccccc1,1.993,training
SCc1nc2ccccc2[nH]1,2.684,training
O=C1Nc2ccccc2OC1(c1ccc(O)cc1)c1ccc(O)cc1,1.67782,training
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc(C(C)(C)C)cc1,3.24748,training
CCCn1c(=O)c2c(NC)[nH]nc2n(CCOCc2ccccc2)c1=O,2.55323,training
COCCOCCOCCO,1.151,training
ClC1Cc2ccc(cc2)CC(Cl)c2ccc1cc2,1.62988,training
O=[N+]([O-])OCCOCCO[N+](=O)[O-],2.416,training
CCCCCCC=NO,2.092,training
CCCCCCCCCC=CCc1cc(O)oc1O,2.01903,training
O=c1[nH]c2ccc(Cl)cc2o1,2.15,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CC2(CC1C(=O)O)SCCS2,2.27106,training
CCCSC(=O)Cl,2.089,training
CNC(=O)ON=C1CSC(C)(C)S1,5.042,training
CNC(=O)Oc1ccc(C)c(C)c1C,2.784,training
COC(=O)c1c(Cl)c(Cl)c(C(=O)OC)c(Cl)c1Cl,2.044,training
S=P(N1CC1)(N1CC1)N1CC1,3.915,training
c1ccc2[nH]nnc2c1,2.3280000000000003,training
COc1ccc2nc3c(c(N)c2c1)CCCC3,2.482,training
COCC=O,1.5019999999999998,training
O=Cc1cccc(Br)c1,2.216,training
CC(=O)c1cccnc1,3.378,training
CCOC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(Cl)c(Cl)c1,2.373,training
CC(=O)C1(C)C(C)(C)c2ccc(C)cc2C1(C)C,2.158,training
COP(=S)(OC)Oc1ccc(C#N)cc1,3.054,training
OC1(c2ccc(Cl)c(Cl)c2)c2ccccc2C2=NCCCN21,2.92068,training
OCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.50961,training
COP(=S)(OC)Oc1ccc(Cl)cc1C#N,2.44353,training
CC(=O)CO,1.527,training
C1=CC2CCC1C2,0.921,training
c1ccc(Nc2cccc3ccccc23)cc1,2.13,training
C[S+]([O-])c1ccc(Cl)cc1,2.577,training
N#CC(c1ccccc1)c1ccccc1,1.742,training
CCCCCCC(=O)COS(=O)(=O)c1ccc(C)cc1,1.99772,training
COP(C)(=S)SCSc1ccc(Cl)cc1,3.984,training
CC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1,2.50484,training
CNc1ccc(NCCO)c2c1C(=O)c1ccccc1C2=O,2.34308,training
O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,2.381,training
CC(C)CCCCCOC(=O)COc1ccc(Cl)cc1Cl,2.5307,training
COc1ccc(SC#N)c([N+](=O)[O-])c1,1.774,training
CC(C(=O)O)c1ccc(Oc2nccs2)cc1,3.266,training
CCCCCCCCOC(=O)Oc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.24,training
CC(C(=O)Nc1cc(-c2ccccc2)nn1-c1ccccc1)N(C)C,2.613,training
CCOP(=S)(Oc1cnn(C)c(=O)c1SC)OC(C)C,3.927,training
CNC(=O)C(=NNc1ccc(Cl)cc1)C(C)=O,2.10331,training
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,3.209,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,2.674,training
CCN(CC)C(O)c1c(C)[nH]n(-c2ccccc2)c1=O,2.571,training
CC1Cc2cc(C(=O)CCc3ccccc3)ccc2O1,2.093,training
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,2.5810000000000004,training
Cc1cccc(C)c1NC(=O)CN1CCCC1=O,2.319,training
C=CC(=O)OCC(C)C,1.3090000000000002,training
CNC1CCCCC1,2.452,training
Nc1nc2cc(Cl)ccc2o1,2.334,training
C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)C=CC(C)C(C)C)CC(O)CC1O,5.072,training
COc1nc(C(=O)P)c(C(=O)OC(=CCl)c2ccc(Cl)cc2Cl)c(=O)n1C,3.4957300000000004,training
CC1CCC23CC1C(C)(C)C2CCC3(C)OC=O,1.6997,training
CC1OC(OC2C(OCC(O)c3ccc(O)c(O)c3)OC(CO)C(OC(=O)C=Cc3ccc(O)c(O)c3)C2O)C(O)C(O)C1O,2.10765,training
CC(C)COC(=O)OCN1C(=O)CN(CCN2CC(=O)N(COC(=O)OCC(C)C)C(=O)C2)CC1=O,2.0125,training
CCCC(=O)COS(=O)(=O)c1c(CC)cc(CC)cc1CC,2.03675,training
CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,4.579,training
Cc1ccccc1S(=O)(=O)OCC(=O)CCCCCCC(C)C,2.0550200000000003,training
COc1ccc2c(c1)c(CC(=O)OCOC(=O)c1cccc(C)c1)c(C)n2C(=O)c1ccc(Cl)cc1,3.679,training
CN=NNc1ccc([N+](=O)[O-])cc1,2.5860000000000003,training
CCOP(=O)(OCC)OC(C)=CSC,5.205,training
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,2.93324,training
CCCCCCCCc1ccccc1O,1.867,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.921,training
Cn1c(=O)oc2ccc(Cl)cc21,1.96284,training
Cc1c(C)c2c(c(C)c1OC(=O)C(C)(C)Oc1ccc(Cl)cc1)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.62147,training
NC(CCOc1ccc(C(=NO)C(=O)NC2CN(C(C(=O)O)c3ccc(O)cc3)C2=O)cc1)C(=O)O,1.79632,training
Brc1cc(-c2cc(Br)c(Br)c(Br)c2)cc(Br)c1Br,1.46526,training
CCC(CC)Nc1nnc(-c2ccccc2)c2ccccc12,1.56144,training
c1ccc(N2CCOCC2)cc1,2.244,training
CSc1ccc(Cl)cc1,2.5980000000000003,training
CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,2.737,training
NC(CCC(=O)O)C(=O)O,0.6906399999999999,training
CC(C)=CCCC(C)CC(=O)O,1.814,training
NCC1CCC(CN)CC1,2.4290000000000003,training
COC(=O)CCC(=O)OC,1.46586,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,2.082,training
CCCCCCC(=O)OC,1.46012,training
COc1ccc(O)c(C(C2=CN(O)c3cc(C)ccc3N2O)c2c(O)ccc(OC)c2C(C)(C)C)c1C(C)(C)C,2.03879,training
CC(C)COC(=O)c1ccccc1C(=O)OCC(C)C,1.268,training
CCc1cccc(C)c1N,2.184,training
COc1cc2c(cc1OC)C(CCc1ccc(Cl)cc1)N(C)CC2,2.937,training
C=CCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,1.89946,training
Cc1cc(C)n(CCO)c(=O)n1,1.646,training
Cc1ccc(S(=O)(=O)O)c(N)c1,1.344,training
C[S+](C)[O-],0.731,training
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,1.78,training
COP(N)(=O)SC,4.275,training
CNCCCN1c2ccccc2CCc2ccccc21,2.8510000000000004,training
Cc1c(O)c(=O)ccn1C,1.842,training
O=C(OCC(O)C1COc2ccccc2O1)N1CCOCC1,2.314,training
O=C(O)COc1ccc(Cl)cc1,2.341,training
CC=CCl,1.594,training
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,3.3510000000000004,training
CNC(=O)Nc1nnc(C(C)(C)C)s1,2.03003,training
O=[N+]([O-])OCC(O)CO[N+](=O)[O-],2.233,training
CNC(=O)C(=NNc1ccc([N+](=O)[O-])cc1OC)C(C)=O,2.16776,training
CNC(=O)Oc1ccccc1C1OCCS1,3.631,training
CNC(=O)C(=NNc1ccc([N+](=O)[O-])cc1)C(C)=O,2.12102,training
CCCOP(=S)(CC)Oc1cnn(C)c(=O)c1OC,4.43314,training
Oc1c(I)cc(I)cc1I,2.37272,training
COC(=O)OOC(=O)OC,2.71245,training
CCCN(CCC)C(=O)CCC(=O)OCC,1.652,training
Nc1nc2c(Cl)cccc2o1,2.528,training
NC(=S)NC(N)=S,4.432,training
CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O,1.96831,training
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.4290000000000003,training
CNC(=O)Oc1cccc2c1OC(C)O2,3.3474800000000005,training
C=CC(=O)OCC(CO)(COC(=O)C=C)COC(=O)C=C,2.212,training
NC1(C(=O)O)CCCC1,2.649,training
CC(C)(C(N)=O)c1ccccc1,1.995,training
CCCOCCOC(=O)C1=C(C)N=C(C)C(C(=O)OCCOCCC)C1c1cccc([N+](=O)[O-])c1,2.524,training
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,2.609,training
O=C(OCCOCCO)c1cc(O)ccc1Nc1cccc(C(F)(F)F)c1,2.58588,training
COC(C(=O)c1ccccc1)c1ccccc1,1.47614,training
CCOP(=O)(C#N)N(C)C,4.642,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,2.513,training
CCOP(=S)(CC)Sc1ccccc1,4.636,training
O=C(NN1CCCCCC1)NS(=O)(=O)c1ccc(Cl)cc1,4.821969999999999,training
O=c1c(C2CC(c3ccc(C(F)(F)F)cc3)Cc3ccccc32)c(O)oc2ccccc12,5.80743,training
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,1.92,training
Clc1ccc(N=Nc2ccc(Cl)c(Cl)c2)cc1Cl,1.806,training
CCC(C)c1ccccc1OC(N)=O,2.673,training
CCCCCCC(C)O,2.81378,training
CN1CCN(C)C1=O,1.958,training
CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,4.34,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,2.762,training
O=c1[nH]c2cc(Cl)c(Br)cc2o1,2.696,training
CC1(C)Cc2cccc(OC(=O)NCSc3ccc(C(C)(C)C)cc3)c2O1,3.489,training
ClC1=C(Cl)C2(Cl)C(CBr)CC1(Cl)C2(Cl)Cl,1.4980000000000002,training
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,4.047,training
[N-]=[N+]=NP(=O)(c1ccccc1)c1ccccc1,3.006,training
CC1CN(CCCCCCCCNC(=O)Oc2ccc3c(c2)C2(C)CCN(C)C2N3C)CC(C)O1,3.939,training
CC(C)(C)c1cc(C(=O)c2cccs2)cc(C(C)(C)C)c1O,2.291,training
CSCC(=NO)C(C)(C)C,2.297,training
CCC1(OC(C)=O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.807,training
C=C(C)C1CC=C(C)C(O)C1,1.705,training
Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.059,training
CC(C)Oc1ccccc1N,2.255,training
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.88921,training
CC1CC(OC(=O)C(C)(C)Oc2ccc(Cl)cc2)CC(C)(C)C1,1.83111,training
CC1CCC(C(C)C)C(=O)C1,2.489,training
O=[N+]([O-])C(F)(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],2.125,training
OCc1ccccc1,1.944,training
C=COC1CC(CO)CCC1(CO)OC=C,1.59399,training
COC1C=COC2(C)Oc3c(C)c(=O)c4c(O)c(c5[nH]c6ccccc6nc5c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,2.593,training
O=[N+]([O-])c1cc(Br)c2[nH]c(C(F)(F)F)nc2c1,4.33,training
CCOC(=S)C=Cc1ccc2c(c1)OCO2,2.4,training
O=c1[nH]c(Cl)c(Cl)cc1Cl,2.395,training
CC(C)COC(=O)Cc1ccccc1,1.58496,training
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,2.335,training
COc1cc(-n2ccnc2)ncn1,2.644,training
CCC1(C)OCCO1,1.645,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,3.32,training
CCCCC(C)C(O)C#CC1CCC(=O)C1CC=CCCCC(=O)OC,3.03,training
Cc1nc(N)sc1C(=O)Nc1ccccc1,2.219,training
CCCOC(=O)C1COc2ccccc2O1,1.475,training
CC=CC(N)=O,1.4780000000000002,training
OCCN1CC1,3.071,training
CCC1CO1,1.977,training
Cc1ccc(C#N)c(C)c1,1.64078,training
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)O)ccc1O2,3.304,training
CCC(C)=NO,1.972,training
CCOP(=S)(OCC)SCCS(=O)(=O)CC,4.611000000000001,training
O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,1.7990000000000002,training
CN1C(=O)OC(C)(C)C1=O,1.825,training
CCCOC(=O)COc1cccc(C(C)(C)C)c1,2.143,training
CCOC(=O)N1CC=Cc2ccccc21,3.018,training
Clc1cc(Cl)c2oc(C3(Cn4ccnc4)OCCCO3)cc2c1,2.54805,training
C=C(C)C1CC=C(C=NO)CC1,1.82,training
OC(C1CO1)C(O)C1CO1,4.019,training
O=C1CCCCC1Cc1ccc2c(c1)OCO2,1.471,training
O=NN1CCCCCC1,2.5810000000000004,training
C1CN1P1(N2CC2)=NP(N2CC2)(N2CC2)=NP(N2CC2)(N2CC2)=N1,3.597,training
COC(C)COC(C)COC(C)CO,1.80939,training
NC(CS)C(=O)O,1.807,training
