smiles_standarized,label,group
O=c1[nH]cc(F)c(=O)[nH]1,2.752,val
OCCOCCOCCOCCOCCOCCO,0.946,val
CC(C)C(Br)C(=O)OC(C)C(Cl)(Cl)Cl,2.435,val
CCN(C(=O)CCCSc1nnnn1C)c1ccccn1,2.78736,val
CC1CCCCC1O,1.83752,val
CCOP(=S)(OCC)Oc1cnc2ccccc2n1,4.06,val
Cc1ccccc1N=C=O,1.92,val
O=C1CCc2cc(CCCN3CCN(c4ccccc4)CC3)ccc2N1,2.844,val
CNC(=O)ON=C1SCCSC1C,5.001,val
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,1.46885,val
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(OP(=O)(O)O)C(O)C2O)N(C)C1,2.44,val
CC(=O)OC(C)(C)CCc1ccccc1,1.629,val
CCOC(=S)C=Cc1cc(OC)c(OC)c(OC)c1,2.449,val
CCCCCCCCBr,1.585,val
CCCCCCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,1.831,val
O=c1[nH]c2[nH]cnc(=O)c2[nH]1,1.937,val
CNc1ccc(Cl)cc1C(=O)c1ccccc1Cl,1.84535,val
CCCCCC(CC)c1cc([N+](=O)[O-])c(OC(=O)OC)c([N+](=O)[O-])c1,2.887,val
COCCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,1.92345,val
CCC1NC(=O)c2cc(N)ccc2O1,2.007,val
COc1c(OP(=S)(NC(C)C)OC)cnn(C)c1=O,4.789,val
ClC1=C(Cl)C2(Cl)C3C4C=CC(O4)C3C1(Cl)C2(Cl)Cl,3.732,val
COc1ccc(CC2CNC(=O)N2)cc1OC1CCCC1,2.685,val
CCCCCOC=O,1.36616,val
CSc1nnc(C2(C)CC2(Cl)Cl)c(=O)n1N,2.36548,val
C1CS1,2.529,val
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,1.84869,val
CCCCCC,0.537,val
CCC(C)CC(=O)COS(=O)(=O)c1c(C)cc(C)cc1C,1.89273,val
O=[N+]([O-])c1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.518,val
COc1ccc(C(C)=O)cc1,1.941,val
CC(C)(C(=O)O)S(C)(=O)=O,1.465,val
Cc1ccc(SN2C(=O)c3ccccc3C2=O)cc1,1.726,val
O=C(O)c1cc(I)cc(I)c1I,2.789,val
COc1c(Cl)ccc(Cl)c1C(=O)OCCN(CCOC(=O)c1c(Cl)ccc(Cl)c1OC)c1ccccc1,1.672,val
C=CCOc1ccccc1OC(=O)NC,3.015,val
CSCCC(O)C(=O)O,1.635,val
C=CCOCC(C)O,2.357,val
O=C(Nc1ccccc1)c1ccccc1I,1.703,val
Cn1c(=O)c2c(ncn2CCN2CCN(C(c3ccccc3)c3ccc(Cl)cc3)CC2)n(C)c1=O,2.15761,val
Cc1ccc2c(c1)CC(=O)c1cc(C(C)C(=O)OCCOCCO)ccc1O2,3.244,val
CCC1(O)CC(OC2CC(N(C)C)C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,4.142,val
O=C1C(O)N=C(c2ccccc2F)c2cc(Cl)ccc2N1CCO,2.136,val
CCCC(=O)COS(=O)(=O)c1ccccc1C,2.23272,val
C=c1c(N)c(O)c2c(c1O)N1CC3C(N3C)C1(OC)C=2COC(N)=O,3.71,val
O=C(O)CCCCCCCCCCNS(=O)(=O)c1ccc(Cl)cc1C(=O)c1ccccc1,2.77821,val
CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.448,val
CCCc1nc(C)n2c(nc(=O)n2C)c1Cc1ccc(-c2ccccc2C#N)cc1,3.12224,val
CCCCC(CC)COC(N)=O,1.74,val
CC1Cc2c(Cl)cc(C(=O)NC(Cc3ccccc3)C(=O)O)c(O)c2C(=O)O1,4.305,val
CC(=O)OCCCl,4.088,val
Fc1c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc2c1Cl,5.11,val
COC(=O)c1cccc(C)c1O,1.636,val
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,2.056,val
Oc1c(Br)cc(Cl)cc1Cc1cc(Cl)cc(Br)c1O,2.062,val
CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,2.899,val
O=C1CN=C(c2ccccc2)c2c(sc3c2CCCC3)N1,2.171,val
CCCCCCCCCCCCCCCCCC(=O)OCCCC,1.027,val
C=CCC#N,2.766,val
CC=CCc1ccccc1O,2.55812,val
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,3.562,val
CCc1ccc(C)[n+]([O-])c1,1.836,val
Oc1cccc2cc3cccc(O)c3c(O)c12,1.847,val
CCCCCC(O)=NO,1.6130000000000002,val
ClCC=C(Cl)C(Cl)Cl,2.662,val
CCOC(=O)C(C=NC1CC1)C(=O)c1cc(F)c(Cl)cc1Cl,3.20891,val
CCc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,1.7624799999999998,val
CCOP(=O)(N=C1SCCS1)OCC,4.458,val
CCCCCC=CCC=CCCCCCCCC(=O)NC(C)c1ccccc1,0.98191,val
Nc1nc2cc(I)ccc2o1,2.415,val
CCC(C)SP(=O)(N(C)C=O)N(C)CSC,3.85955,val
CNc1nnc(-c2ccccc2S(N)(=O)=O)s1,1.95481,val
NCCCCCCC(=O)O,1.208,val
COC(=S)SSC(=S)OC,2.951,val
Cc1cc(=O)[nH]c(SCc2ccccc2N(C)C)n1,2.06,val
c1ccc(-c2ccccc2)cc1,1.858,val
CC1=CCC(=C(C)C)CC1,1.492,val
OC1COC2C(O)COC12,0.782,val
COC(Cn1cncn1)(OC)c1cc2ccccc2o1,2.43667,val
CCOC(=O)C(NCCNC(C(=O)OCC)c1ccccc1O)c1ccccc1O,2.716,val
OCCOCCO,0.927,val
CNC(=O)ON=C(C)SCC(=O)N1CCCC1,4.023,val
N#CCO,3.853,val
Nc1ccc(N=Nc2ccccc2)c(N)c1,2.109,val
Nc1nc(N)c2cc(N(Cc3ccc(Cl)c(Cl)c3)N=O)ccc2n1,3.059,val
CNCCCN,1.967,val
Fc1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,4.62,val
CCOCCN(Cc1ccc(Oc2ccc([N+](=O)[O-])cc2)cc1)C(=O)C(Cl)Cl,1.93177,val
CC(C)Nc1nnc(-c2ccccc2S(N)(=O)=O)s1,1.99769,val
COC(Cn1cncn1)(OC)c1cc2cc(Cl)cc(Cl)c2o1,2.53428,val
COc1ccc(C(OC)C2CCCCC2N2CCCCC2)cc1,3.5851900000000003,val
Cc1ccc(=O)n(CSP(=S)(OC(C)C)OC(C)C)n1,3.337,val
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,1.6565599999999998,val
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC4OC(C(=O)O)C(O)C(O)C4OC4OC(C(=O)O)C(O)C(O)C4O)C(C)(C)C2CCC13C,1.92432,val
CC(C)C1=CC23CCC4C(C)(C(=O)N5CCN(CCO)CC5)CCCC4(C)C2CC1c1c(O)oc(O)c13,2.40888,val
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,2.59717,val
CC(C)CS,1.1,val
Cc1ccc(N=CN(C)SN(C)C=Nc2ccc(C)cc2C)c(C)c1,3.073,val
C#CCN(C)Cc1ccccc1,2.725,val
CC1COc2ccccc2N1C(=O)C(Cl)Cl,1.71622,val
C#CCOc1ccccc1OC(=O)NC,3.534,val
CCOCCCO,1.173,val
ClCC(Cl)=C(Cl)Cl,2.7110000000000003,val
Brc1cccc2ccccc12,2.40765,val
CNC(=O)Oc1cc(C(C)(C)C)cc(C(C)(C)C)c1,2.165,val
CC(=O)c1ccc2c(c1)N(CCCN1CCOCC1)c1ccccc1S2,2.168,val
C1CCC2OCCOCCOCCOC3CCCCC3OCCOCCOCCOC2C1,3.788,val
CN(C)CCCN1c2ccccc2CCc2ccccc21,3.05,val
ClCC(Cl)C(Cl)CCl,2.94,val
COP(=S)(OC)C(C(=O)O)c1ccccc1,1.7619999999999998,val
C=CC(CCC(=O)O)OC(C)=O,2.50123,val
CCCCCCCCCCCCCCCCCC1=NCCN1CCO,1.967,val
CC(=O)OCC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)C=CC4(C)C3C(O)CC21C,1.61968,val
CP(=O)(O)F,2.514,val
COc1ccccc1N,2.03,val
CC(=O)OC1CCCCC1,1.34,val
N=C(N)N=Nc1ccc(NNC(N)=S)cc1,2.5,val
O=NN1CCOC1,1.833,val
COc1nc(NC(C)C)nc(NC(C)C)n1,2.651,val
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1ccnc1,2.864,val
C=CCOc1ccccc1C(N)=O,2.356,val
CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,2.381,val
CCOP(=S)(OCC)Oc1cnn(C)c(=O)c1OC,5.091,val
Cc1c(N)cc([N+](=O)[O-])cc1[N+](=O)[O-],2.151,val
C#CC1(O)CC(c2ccccc2)SC(c2ccccc2)C1,2.77001,val
CCCC(=O)OCCC(C)CCCC(C)C,1.65976,val
CCCc1nc(C)n2c(=O)n(CC(=O)OCC)nc2c1Cc1ccc(-c2ccccc2C#N)cc1,3.1946,val
COP(=O)(OC)N1CCOCC1,1.519,val
CCOC(=O)C(=O)Nc1cc(Cl)ncn1,2.15693,val
OCC1CCCCO1,1.493,val
CCCCC(CC)(C(=O)OCC)C(=O)OCCN(CC)CC,2.694,val
CNC(=O)c1sc(-c2ccccc2OC)nc1C,1.51579,val
CCCc1[nH]c2nc(CC)nn2c(=O)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.16688,val
CC1OC(OC2C(C)OC(OC3C(C)OC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)C(OC=O)CC65O)C4)CC3OC=O)CC2OC=O)CC(OC=O)C1OC=O,4.373,val
Cc1cccc2ncc(C(=O)NC3CCCCC3)c(=O)n12,3.05748,val
CCOC(C1=NCCCN1)c1ccc(Cl)cc1,2.461,val
O=C1C=CC(=O)N1c1ccc(SSc2ccc(N3C(=O)C=CC3=O)cc2)cc1,1.91218,val
CC(C)(C)OO,2.387,val
CCN(CC)CCNC(=O)COc1ccc(Cl)cc1,2.437,val
N=C1C(=O)c2ccccc2C(=O)C1Cl,2.184,val
C1CCNC1,2.375,val
NCC1CCC=CO1,2.0540000000000003,val
CC(C)(C)OCC1CO1,1.814,val
CCc1ccc(-n2nnnc2CSCCC(=O)N(CC)CC)cc1,2.84202,val
CC(C)N,2.7260000000000004,val
CCC(C)(O)Cc1ccccc1,1.6130000000000002,val
O=C(Nc1cc(Cl)c(Cl)cc1Cl)c1cc(Cl)cc(-c2ccccc2)c1O,1.83051,val
NN,2.728,val
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,2.74098,val
CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,3.457,val
CN(C)S(=O)(=O)c1c(Cl)c(Cl)c(Cl)c2[nH]c(C(F)(F)F)nc12,4.92,val
O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2c(I)c(I)c(I)c(I)c21,2.468,val
CC(NCCO)c1ccccc1,1.766,val
CCOP(=O)(CC)SCC,4.374,val
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,1.47059,val
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,4.032,val
O=C(O)c1c(Cl)ccc(Cl)c1Cl,2.54,val
N#CSCCSC#N,3.46,val
COc1ccccc1NC(=O)CC(=O)c1ccccc1,2.226,val
CC1OC(=O)C(C)OC1=O,1.45981,val
CC(C)OP(=O)(F)OC(C)C,4.566,val
CC12CCC(C(Br)C1=O)C2(C)C,1.715,val
C=CC(Cl)SC(=S)N(CC)CC,2.42044,val
C1=CCCC=CCCC=CCC1,1.96,val
Nc1ccccc1C(c1ccc(O)cc1)c1ccc(O)cc1,1.76547,val
COc1ccc(C2NC(=O)CCS2)cc1,1.44582,val
Nc1nc(=O)cc(O)[nH]1,1.06282,val
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,2.61,val
C=C1CCC(OC(C)=O)C(C)=CCC2C1CC2(C)C,1.72337,val
CCCCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.443,val
O=C(NC(CCc1ccc2c(c1)OCO2)CCc1ccc2c(c1)OCO2)c1ccc(Cl)cc1,2.4130000000000003,val
CCOP(=S)(OCC)Oc1cc(C)c(SC)c(C)c1,2.932,val
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,2.818,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(C(F)(F)F)cc2S1(=O)=O,4.13075,val
CCn1c(=O)c2ccccc2n(-c2cccc(C(F)(F)F)c2)c1=O,2.3480000000000003,val
NC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.86,val
CCCCNC(=O)n1c(NC(=O)OC)nc2ccccc21,1.463,val
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,2.926,val
Clc1ccc(CSc2ccc(Cl)cc2)cc1,2.129,val
CCCC(CC(OCC)OCC)OCC,1.205,val
COc1ccc(-c2cc(C)[nH]c2-c2ccc(OC)cc2)cc1,2.212,val
CC1=CC(C)C(C=O)C(C)C1,1.52937,val
CN(C1CCCCC1)S(=O)(=O)CCNC(=O)N(CCCl)N=O,3.15217,val
C=CCOCCO,1.525,val
CCC1OC(C)SC1=NOC(=O)NC,4.163,val
COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(Cl)c1,2.54392,val
COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CCN1C,2.435,val
CNC(=O)Oc1ccccc1CCCSC,3.037,val
OCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,2.4790400000000004,val
CCOC1CC(C)C=CO1,1.621,val
CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1O,2.248,val
OC1(c2cccc(Cl)c2)c2ccccc2C2=NCCN21,3.153,val
CC1N=C(c2ccccc2Cl)c2c(ccc(NC(=O)NCCO)c2Br)N(C)C1=O,1.98209,val
CCCCOC(=O)C(Cl)(Cl)Oc1ccccc1,2.267,val
OCC(CO)(CO)CO,0.8440000000000001,val
COc1cc([S+](C)[O-])ccc1-c1nc2cccnc2[nH]1,2.96,val
CCCCCCCCCc1ccc(OC(=O)N(C)SN(C)C(=O)ON=C(C)SC)cc1,2.86566,val
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,2.37,val
CN(c1ccc(Cl)cc1Cl)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,4.96,val
O=C(O)c1c(Cl)ccc(Cl)c1O,2.123,val
O=C(O)CF,4.222,val
COP(C)(=S)Oc1ccc(Cl)cc1Cl,3.232,val
COP(=S)(OC)SCSc1cccc(Cl)c1Cl,3.668,val
C=CC1(C)CCC(C(C)(C)O)O1,2.17,val
COc1cc(C)cc2cc(C3(Cn4cncn4)OCCO3)oc12,2.49881,val
COc1ccc2c(c1)Sc1ccc(C(C)C(=O)O)cc1N2C,2.631,val
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.533,val
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,3.369,val
C#CCOP(=O)(OCC(C)C)c1ccccc1,2.624,val
CCCc1nc(CSC)sc1Cc1ccc(N)cc1,2.9889900000000003,val
CN(C)C(=S)SSC(=S)N(C)C,2.633,val
FC(F)(Cl)C(Cl)Cl,1.712,val
CC(C)CC(C)Nc1ccc(Nc2ccccc2)cc1,1.875,val
Nc1ccc(Cl)cc1Cl,2.005,val
CC(=O)C1CC1,2.5017,val
CC(Cl)C(=O)O,2.132,val
CC(=O)Nc1ccccc1,2.228,val
COC(=O)C(C)(C)C(=O)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2cc(Cl)sc21,4.69894,val
CCC(C)(C)O,1.945,val
COc1c(OP(=S)(OC(C)C)OC(C)C)cnn(C)c1=O,4.506,val
CC1=C(C(=O)Nc2ccccc2)SCCO1,2.738,val
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,2.478,val
CC(=O)CNC(C)(C)Cc1ccccc1,2.96,val
NCCNCCNCCN,1.767,val
CCCCCCCCCCCOC(=O)Cc1ccccc1N(CCCl)CCCl,3.93501,val
COc1ccccc1OC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,2.3843400000000003,val
CN(C)C(=S)NN=Cc1ccc([N+](=O)[O-])o1,2.509,val
CCOC=CC(OCC)OCC,1.85,val
Cc1ccc(C)c(CCNC(N)=O)c1,1.922,val
Clc1ccc(C2(Cn3cncn3)OCCO2)c(Cl)c1,2.989,val
CC(=O)OC(C)(C)Cc1ccccc1,1.765,val
COP(=S)(OC)SC1CSC=CO1,3.412,val
COc1ccc(OC(=O)c2ccccc2OC(N)=O)cc1,2.06038,val
CCOP(=S)(OCC)SCn1nc(Cl)ccc1=O,3.973,val
S=P12SP3(=S)SP(=S)(S1)SP(=S)(S2)S3,2.75687,val
CCCCCCCCOc1ccccc1O,1.86747,val
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,2.91,val
CSC(=NO)C(=O)N(C)C,1.36503,val
CNCCOC(c1ccccc1)c1ccccc1C,2.8631,val
CCc1cc(=O)c2ccccc2o1,2.095,val
CN(C(=O)O)c1ccc(S(=O)(O)=NN)cc1,2.84559,val
COP(=S)(OC)Oc1cc(C)ccc1C(C)C,2.563,val
CC=Cc1ccc(OCc2ccccc2)c(OC)c1,1.715,val
CCCCOCC(C)OCC(C)OCC(C)O,2.13,val
CCCCCCCC(=O)OOC(C)(C)C,1.33518,val
CN1C(=CC=O)C(C)(C)c2ccccc21,2.97138,val
CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,2.111,val
CCN1CCOCC1,1.811,val
Nc1[nH]c(=O)ncc1F,0.93487,val
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.703,val
CCOC(C1=NCC(C)(C)CN1)c1ccccc1,2.45,val
CCOP(=O)(OCC)SCn1nc(C)ccc1=O,4.6530000000000005,val
O=[N+]([O-])C(COCOCC(F)([N+](=O)[O-])[N+](=O)[O-])=[N+]([O-])O,2.12514,val
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,2.623,val
Cc1ccn(C(N)=O)n1,2.056,val
CNC(=O)Oc1ccccc1C1OCCCO1,3.2230000000000003,val
C=CC(=O)OCCC(=O)NC,2.302,val
Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,5.644,val
CCCCSP(=O)(SCCCC)SCCCC,3.322,val
COC(=O)CC1C2(C)C3=C(C)C(c4ccoc4)CC3OC2C2OC(=O)C3(C)C=CC(=O)C1(C)C23,2.8907700000000003,val
COc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,4.97,val
O=C(O)CCOC(=O)CCC1c2ccccc2-c2ccccc21,2.16147,val
CCOP(=O)(OCC)SCc1nnc(OC)s1,4.1160000000000005,val
Cc1ccc(OC(=O)c2ccccc2OC(N)=O)cc1,2.03549,val
CON=C(C)C(=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2ccccc12)C(=O)N(C)C,3.4730000000000003,val
CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,3.019,val
CC(C)O,1.0759999999999998,val
CNC(C)C(O)c1ccccc1,2.4195,val
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.452,val
CCOP(=S)(NC(C)C)Oc1ccc(C)cc1[N+](=O)[O-],2.6460000000000004,val
CCCC(C)Oc1cccc(C)c1N(C)C(=O)CCl,2.13084,val
CC(=O)SCCCCCCSC(C)=O,2.667,val
CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,4.988,val
CCOC(C1=NCC(CC)(CC)CN1)c1ccccc1,3.04,val
O=P(O)(O)CCCl,1.628,val
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.811,val
COC(=O)N(CCCl)N=O,3.921,val
Cc1cc(Cl)ccc1Cn1nc(C(=O)O)c2ccccc21,1.876,val
O=CO,1.622,val
CCCCCC(=O)COS(=O)(=O)c1ccc(OCCCC)cc1,2.05753,val
ClCc1cccc(Oc2ccccc2)c1,2.252,val
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,2.55,val
Cc1nn(-c2ccccc2)c(=O)c2noc(C)c12,2.382,val
CCOP(=S)(OCC)SC1COCCS1,4.9830000000000005,val
Oc1ccc(NCc2ccccc2)cc1,2.77035,val
CCC1(CCl)COC1,2.373,val
Brc1c[nH]cn1,2.769,val
CCCCOC(=O)C=Cc1ccccc1,1.6112799999999998,val
CN(C)C(=O)NC1CCCCCCC1,2.121,val
CNC(=O)OCc1cccc(COC(=O)NC)n1,2.314,val
CCCCCCCCN(C)C,2.987,val
NC(=O)OCC(O)COc1ccc(Cl)cc1,2.519,val
OC1CCC(CN2CCC(=C3c4ccc(F)cc4Sc4ccc(C(F)(F)F)cc43)CC2)CC1,3.90091,val
CCN(CC)C(=O)c1ccc(OC)cc1O,2.05,val
O=P(Cl)(Cl)Cl,3.629,val
CN1CCN(N=O)CC1,3.111,val
Nc1nc2ccc(OC(F)(F)F)cc2s1,3.716,val
O=[N+]([O-])OCCO[N+](=O)[O-],2.51931,val
CC(O)COC(C)C,1.47056,val
CCCCON=O,3.094,val
O=C(O)c1ccccc1Nc1ccc(Cl)c2ccccc12,1.47385,val
CC(C)(O)C1CC=C(CCO)C(O)C1,1.60273,val
