smiles_standarized,label,group
CN(CCOP(=O)(O)O)C(=N)N,1.59585,test
CC(=Nc1c(I)cc(I)c(C(=O)NCC(C)C(=O)O)c1I)N1CCOCC1,1.676,test
CCCc1nc(C)n2nc(SCC(=O)OCC)nc2c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,3.24608,test
CCC=CCCOCC=O,1.54,test
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,2.531,test
CCC(C)(O)c1ccccc1,2.031,test
CCOP(=S)(OCC)SCc1nnc(SC)s1,3.115,test
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,1.83315,test
C=CC(C)=O,3.482,test
COCCN(C(=O)CCl)c1c(C)cccc1C,2.204,test
CCOc1nnc(CSP(=O)(OCC)OCC)s1,4.058,test
CNC(=O)Oc1cc(C(C)C)ccc1C,2.919,test
CCOc1nnc(CSP(=S)(OC)OC)s1,2.594,test
CCS(=O)(=O)CCO,0.885,test
c1ccc2sc(SNC3CCCCC3)nc2c1,1.6980000000000002,test
CCC=CCCOC(=O)c1ccccc1O,1.644,test
CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,2.121,test
CC1OC(Cn2ccnc2)(c2cc3cc(Cl)ccc3o2)OC1C,2.5222,test
O=C(O)c1cccc(Oc2ccc(C(F)(F)F)cc2Cl)c1,2.432,test
Cn1c(=O)sc2cccc(Cl)c21,2.012,test
CC1=CC2OC3C(O)C(O)C(C)(C2(CO)CC1O)C31CO1,3.908,test
C=CC(C)(CCC=C(C)C)OC=O,1.56179,test
CC1CCC(C(C)C)C(O)C1,1.683,test
CC(C(O)c1ccccc1)N(C)CCC#N,2.366,test
NC(=O)c1ccccc1Cl,2.095,test
O=C(O)COc1ccc(Cl)cc1CO,1.63675,test
N#CC1(O)CCCCC1,4.097,test
CC=CC#N,2.3655,test
Cc1ccc(C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2)cc1,3.4113900000000004,test
CCCN(CCC)C(=O)CF,3.90647,test
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,2.202,test
O=[N+]([O-])c1cc([N+](=O)[O-])c2[nH]c(C(F)(F)F)nc2c1,4.38,test
CCCCCCOc1ccccc1C(N)=O,1.64607,test
C=C(C)C(=O)OCC1CO1,2.454,test
C=C(C)C(=O)OCCSCCCC,1.582,test
CCC(=O)OC1CCC(N2CCCCC2)CC1,2.082,test
CN(C)c1ccccc1C[S+]([O-])c1nc2ccccc2[nH]1,2.362,test
COC(=O)c1ccc(C)cc1,1.658,test
CCCCC(CC)C(=O)COS(=O)(=O)c1c(C)cc(C)cc1C,1.93008,test
CC(=O)CCCOC(C)=O,1.375,test
CN(c1c(Br)cc(Br)cc1Br)c1c([N+](=O)[O-])cc([N+](=O)[O-])cc1C(F)(F)F,5.461,test
CN(C)c1ccncc1,2.689,test
NC1CCS(=O)(=O)C1,0.878,test
COP(=S)(OC)SCSc1ccccc1,4.244,test
CC1(C)Oc2cc(C(=O)c3ccccc3)ccc2NC1=O,2.14819,test
CC(Br)(CCl)CBr,2.506,test
O=C1CCCC2C3CC(CN12)C1CCCCN1C3,2.237,test
C=CCc1ccc(O)c(OC)c1,1.93,test
Fc1cc2[nH]c(C(F)(F)F)nc2c(Br)c1Cl,4.6,test
CNc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,2.06886,test
CCCOC(=O)CCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,2.36672,test
O=C(O)C1CSCN1,2.182,test
CC(C)(C)C(O)C(=Cc1ccc(Cl)cc1)n1cncn1,2.522,test
CCCCNCCO,2.008,test
CN(C)CCCNCCCN(C)C,2.138,test
C=CBr,2.33,test
COCCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,2.1537900000000003,test
CC=CCCCCCCCC(=O)OC,1.82,test
COc1cccc(OC)c1O,2.448,test
Cc1cccc(N(CCO)CCO)c1,1.7990000000000002,test
CN1CCCC1=O,1.404,test
NNC(=S)NN,3.691,test
COC(=O)CF,4.42,test
CC(C)=CCN(CC=C(C)C)CCC(CC=C(C)C)(C(N)=O)c1cccc2ccccc12,3.184,test
CCOCCOCCOCC,1.514,test
C=CC(=O)OCC(CC)(COC(=O)C=C)COC(=O)C=C,1.715,test
COc1ccccc1N=Nc1c(O)ccc2ccccc12,1.7455900000000002,test
CC(C)CNCC(=O)NN=Cc1ccc([N+](=O)[O-])o1,2.93,test
CCCCC(CC)Cn1c(O)c2c(c1O)C1C=CC2C1,1.993,test
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,2.959,test
OCCSCCO,1.267,test
Cc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(=O)[nH]c2ncnn12,3.10771,test
CN(CN(C)C(=O)ON=CC(C)(C)C#N)C(=O)ON=CC(C)(C)C#N,4.56639,test
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,1.665,test
CCNC(=O)C(SP(=S)(OC)OC)C(=O)NCC,2.497,test
Cc1ccc(OC(N)=O)c(C(=O)Oc2ccccc2)c1,2.03549,test
C(=NC1CCCCC1)c1ccccc1,1.784,test
Nc1ncnc2[nH]cnc12,2.775,test
C=CC(=O)OCCCCCC,0.83,test
CC(=O)CCC(C)=O,1.74,test
O=C(CN1CCCCC1)NN=Cc1ccc([N+](=O)[O-])o1,3.36847,test
CCOC(=O)C=Cc1ccccc1,1.644,test
O=C(O)CCCOc1ccc(Cl)cc1Cl,2.551,test
CC1OCSC1=NOC(=O)N(C)SN(C)C(=O)ON=C1SCOC1C,4.41194,test
CCC(=O)c1c2cccc(O)c2c(O)c2c(O)cccc12,3.3110000000000004,test
O=C(OCCOCCN1CCCCC1)N1c2ccccc2Sc2cccnc21,2.91522,test
COc1nc2cc(Cl)ccc2o1,2.2638700000000003,test
CCCCCCCCCc1ccc(C)cc1O,1.768,test
O=c1c2ccccc2c(=O)c2c1cc(Cl)c1[nH]c3c([nH]c12)c(Cl)cc1c(=O)c2ccccc2c(=O)c13,1.70869,test
C1CCc2nnnn2CC1,2.994,test
Cc1ccc(CCOC(=O)c2cccnc2)cc1,1.838,test
CC(C)(C)c1cc(CO)cc(C(C)(C)C)c1O,1.52853,test
CCOC(=O)CNc1nc(C)c(Cc2ccc([N+](=O)[O-])cc2)s1,3.04845,test
CON(C)C(=O)Nc1cc(C(C)(C)C)ns1,2.68728,test
CCOP(=S)(OCC)SC1OCCOC1SP(=S)(OCC)OCC,4.3580000000000005,test
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,2.247,test
COc1c2ccoc2cc2oc(C)cc(=O)c12,2.442,test
CC(C)(O)CCCC1=CCC(C=O)CC1,1.813,test
Oc1cccc2ccccc12,1.887,test
CCCCN1CCCN=C1C(OCC)c1ccccc1,3.096,test
CCCCN1CCOCC1,2.627,test
CCCCCCCCCCCCNCC(C)N,2.937,test
CCOC(=O)OC(C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,2.777,test
CC(=O)OCc1ccc(C(C)C)cc1,2.123,test
O=C(O)CCSCCC(=O)O,1.774,test
CC1OC1(C)C,1.514,test
O=C(c1ccc(Cl)cc1)n1ccnc1-c1ccccc1,2.84933,test
CN(C)C=C1C(=O)N(c2ccccc2)N=C1c1ccccc1,2.515,test
CCCCCC(=O)C(Cl)Cc1ccc([N+](=O)[O-])cc1,2.97586,test
CCOC(=O)c1ccc(N)cc1,1.735,test
C=CC(C)(CCC=C(C)C)OC(C)OCC,1.6559099999999998,test
OCC(O)CO,0.8639399999999999,test
COc1cc(C(C)(C)C)c(O)cc1C(O)c1ncc([N+](=O)[O-])n1C,1.82659,test
O=S(=O)(Nc1ncc(OCCO)cn1)c1ccccc1,1.59979,test
CCOC(=O)COc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.5627,test
CCOC(=O)Cc1ccccc1,1.6969999999999998,test
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.145,test
O=C(Nc1ccc(Cl)cc1)NS(=O)(=O)c1ccc2c(c1)CCC2,2.54511,test
FC(F)(F)c1nnc2c3ccccc3ccn12,2.556,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,2.684,test
CC(C(c1ccc(Cl)cc1)c1ccc(Cl)cc1)[N+](=O)[O-],2.617,test
COc1ccc(C2(c3ccc(OC)c(Cl)c3)NC(=O)NC2=O)cc1,1.8411,test
CNC(=O)Oc1ccccc1,2.447,test
Nc1cc2c(S(=O)(=O)O)cccc2c(S(=O)(=O)O)c1N,1.04049,test
O=C(COc1ccc(Cc2ccc(Cl)cc2)cc1)OCc1cccnc1,2.134,test
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,2.286,test
CCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.745,test
OCCC1CCN(CCC=C2c3ccc(F)cc3Sc3ccc(C(F)(F)F)cc32)CC1,5.479,test
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,1.46986,test
Nc1ccc(Nc2ccccc2)cc1,2.599,test
S=C(S)NCCNC(=S)S,2.17331,test
O=C(O)C1CSC(c2ccccc2O)N1C(=O)CCS,1.578,test
CNC(=O)Oc1cccc2c(O)cccc12,2.864,test
[O-][n+]1cnccc1SCc1cccnc1,1.97927,test
CCOc1ccc([N+](=O)[O-])cc1CNCCO,3.983,test
CC1(C)CC(N2C(C)(C)CC(N)CC2(C)C)CC(C)(C)N1,2.13482,test
O=S(=O)(O)c1ccccc1O,1.96224,test
CNC(=O)Oc1ccc(NC(=O)OC)c(C(C)C)c1,3.994,test
Nc1ccc(O)cc1,2.464,test
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,1.454,test
Clc1ccc2ccccc2c1,1.894,test
S=C(NNc1ccccc1)NNc1ccccc1,2.236,test
CCOC(C)CO,1.166,test
Oc1c(Cl)c(Cl)cc2[nH]c(C(F)(F)F)nc12,3.717,test
COP(=S)(OC)SCSCC=C(Cl)Cl,3.5660000000000003,test
CC1OC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,2.56613,test
CCCc1c(Cc2ccc(-c3ccccc3-c3nn[nH]n3)cc2)c(OCCOC)nc2ncnn12,3.19552,test
Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,2.62221,test
CC(C)c1noc2nc(C(C)(C)C)ncc12,1.153,test
ClCC(Cl)C(Cl)=C(Cl)C(Cl)CCl,2.3744400000000003,test
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,3.104,test
CC1CC(C)(C)CC(OOC(C)(C)C)(OOC(C)(C)C)C1,1.369,test
O=C(CI)NC(=O)CI,2.735,test
O=c1[nH]c2c(Cl)c(Cl)cc(Cl)c2o1,2.678,test
CN1Cc2ccccc2C2CCc3ccccc3C21,2.395,test
CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,5.225,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,1.83002,test
CC(=O)Nc1ccccc1CCNC(=O)c1ccc2ccccc2c1O,2.03697,test
O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,2.13063,test
CNCCC=C1c2ccccc2CCc2ccccc21,2.72,test
CCCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,3.073,test
CCCC(C)C=O,1.49563,test
CN(Cc1ccc(Cl)cc1Cl)S(N)(=O)=O,2.059,test
Oc1c(Cl)cc(Cl)cc1Sc1cc(Cl)cc(Cl)c1O,4.706,test
O=CC(Cl)(Cl)CCl,2.665,test
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)cc(C)n1,1.86262,test
CCOC(=S)SSSC(=S)OCC,3.067,test
Nc1ccc(F)cc1,2.426,test
C=CCOC(=O)CCCCCCC,2.51,test
CCN1C(=O)OC(C)(C)C1=O,1.82541,test
O=C1CCN(c2ccccc2)N1,2.909,test
CC1CN(C(=O)Cn2c(=O)sc3ccccc32)CC(C)O1,2.282,test
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,3.234,test
CN(C)N=Nc1ccc(F)cc1,2.71,test
CC(=O)c1ccc(OCC(=O)NN)cc1,2.0580000000000003,test
O=C1NC(=O)C(c2ccc(O)cc2)(c2cccs2)N1,1.73927,test
CCOP(=O)(Cl)Cl,2.87,test
c1ccc(C(N2CCOCC2)N2CCOCC2)cc1,1.715,test
CN(N=Nc1ccccc1)N=Nc1ccccc1,3.053,test
C=CCOC(C)=O,2.887,test
Cc1nc(N)nc(N)c1-c1ccc(Br)cc1,3.048,test
CCC(=O)OC1(c2ccccc2)CCN(C)C1C,2.99,test
COC1CCC(OC2(C)C(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)CC6C)O5)O3)C(OC)C4C)OC(O)(C(C)C(=O)O)C(C)C2OC)OC1C,4.961,test
O=Cc1ccc(O)cc1,1.735,test
CCCc1nc(COC)sc1Cc1ccc(NC(=O)c2ccccc2S(=O)(=O)O)cc1,3.1862,test
CC(C)CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC(C)C,1.229,test
Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.806,test
CCC1(O)CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,2.756,test
O=Nc1ccc(N=O)cc1,2.125,test
Oc1ccccc1Cl,3.507,test
O=C(O)Cc1ccccc1,1.7819999999999998,test
O=CCCl,2.945,test
O=CC1CCC=CO1,1.358,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.4269999999999998,test
CSC(=S)N(C)C,3.339,test
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.86434,test
CNC(=O)Oc1cccc2c1OC(C)C2,3.683,test
CC(Cl)Cl,2.135,test
Nc1cccc2cc(S(=O)(=O)O)ccc12,1.196,test
C#CCOC(=O)Nc1nc(N2CC=CCC2)cc2nc(=O)on12,1.79978,test
CCCCN(CCC#N)CCCC,1.819,test
CCC(=O)c1ccc2c(c1)N(CCCN(C)C)c1ccccc1S2,2.833,test
COc1ccc2c(c1)CCN(c1ccccc1)C2c1cccc(F)c1,2.523,test
CC(C)Cc1ccc(C(C)C(N)=O)cc1,1.86529,test
CC(C)(C)NCC(O)COc1cccc2c1CC(O)C(O)C2,1.766,test
CCOC(=O)C(C)Nc1ccc(Cl)c(Cl)c1,2.117,test
CC(C)=CCCC1=CCC(C=O)CC1,1.44,test
COc1ccc2c(c1)c(CC(=O)OCC(=O)OC(C)(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,4.01116,test
COc1cc(C)nc(-n2nc(C)cc2OC)n1,2.721,test
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,1.947,test
CC(C)Nc1ccccc1,2.383,test
CCCCCCCCCCCCCC=O,1.6282299999999998,test
CCC1OC(Cn2cncn2)(c2cc3cc(Cl)cc(Cl)c3o2)OC1C,2.58237,test
O=C(O)CN(CC(=O)O)CC(O)CN(CC(=O)O)CC(=O)O,2.00312,test
CCCCCCCCC(=O)COS(=O)(=O)c1c(C)cc(C)cc1C,1.94762,test
Cc1ccnn1C(=O)Nc1cccc(C(F)(F)F)c1,2.12913,test
CN(CCO)CCNC(=O)Cn1c(=O)sc2ccc(Cl)cc21,2.23535,test
CC=C1CC(C)C(O)(CO)C(=O)OCC2=CC[N+]3([O-])CCC(OC1=O)C23,3.884,test
Cc1c(N)c(=O)n(-c2ccccc2)n1C,2.0780000000000003,test
O=[N+]([O-])c1cc(Cl)c2[nH]c(C(F)(F)F)nc2c1,4.43,test
CN(C)CCCNc1c2ccccc2[n+]([O-])c2cccc([N+](=O)[O-])c12,3.57491,test
CC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.555,test
CN(C)N=Nc1ccc(Br)cc1,2.732,test
FC(F)(F)c1cccc(CN=C2NCCS2)c1,3.716,test
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,2.5860000000000003,test
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc2)no1,2.16093,test
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.337,test
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CC=C(C)CC21,2.563,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,2.656,test
Cc1cccc2sc3nncn3c12,2.879,test
COc1ccccc1-c1ccccc1,1.709,test
CC(C)C(=O)OC1CCC(N2CCCCC2)CC1,1.905,test
CCCCCNC(=O)c1cnc2cccc(C)n2c1=O,3.03881,test
Cc1cccc(NC(N)=O)c1,2.053,test
CCN(CC)CC1CC2(CC(CN(CC)CC)OC2=O)C(=O)O1,2.03675,test
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1Br,2.13,test
C=CC(=O)OCCCCCCOC(=O)C=C,1.656,test
CCNC(=O)CCSCc1nnnn1-c1ccccc1,2.76553,test
CCOC(=O)Cc1ccc(-c2ccccc2)cc1,2.795,test
CCCSP(=O)(OCC)Oc1ccc(Sc2ccc(Cl)cc2)cc1,2.766,test
C=CCOC(=O)CC#N,2.893,test
CCCN(CCC)c1c([N+](=O)[O-])cc(S(=O)(=O)N=S(C)C)cc1[N+](=O)[O-],2.3080000000000003,test
Nc1c(Cl)cc(Cl)cc1C(=O)O,1.699,test
CCOP(=S)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,4.349,test
O=C(O)c1cccc(Cl)n1,1.859,test
CCCOC(=O)CCC(=O)OCCC,1.494,test
CCC1(CC)C(=O)CC=NC1=O,2.331,test
CCCCOC(=O)C(C)O,1.86395,test
c1ccc(OCC2CO2)cc1,1.591,test
C=CC(=O)OCCOCCOC(=O)C=C,2.9330000000000003,test
C=Cc1ccccc1C,1.71943,test
CN(C)P1(=S)OCc2cc([N+](=O)[O-])ccc2O1,3.341,test
COP(=S)(OC)SCc1nnc(CC(C)C)o1,2.397,test
Cc1ccc(=O)n(CC(=O)NC(C)Cc2ccccc2)n1,2.335,test
O=C(CF)Nc1ccc(Br)cc1,3.903,test
CCCCCCCCCCC(=O)COS(=O)(=O)c1ccc(Cl)cc1,2.09686,test
CCCOC(C)=O,1.037,test
CN(C)P(=O)(N(C)C)n1nc(-c2ccccc2)nc1N,4.168,test
COc1ccc2oc(C3(Cn4cncn4)OCC(C)C(C)O3)cc2c1,2.51771,test
O=C1CCc2cc(=CCCCN3CCN(c4ccccc4)CC3)ccc2=N1,2.859,test
CCCCCCCCCC=CC(=O)OC(=O)C=CCCCCCCCCC,1.998,test
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,1.91178,test
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.669,test
CC(C)OC(=O)CCCCCCN,1.7280000000000002,test
Cc1[nH]ncc1Cl,2.492,test
Cc1cc(C(N)=O)c2ccccc2n1,1.79293,test
CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,4.963,test
COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,2.481,test
O=c1[nH]oc2ccccc12,1.707,test
Nc1cc(Cl)c(N)cc1Cl,2.005,test
COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,2.479,test
C=CCCCCCCCCOC(C)=O,1.59844,test
CSC(C)=NOC(=O)N(C)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,4.41513,test
O=c1[nH]c2ccccc2n1CCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,2.481,test
C=CCOC1=NS(=O)(=O)c2ccccc21,2.041,test
CON(C(=O)CSP(=S)(OC)OC)C(C)C,3.043,test
CC(C)(C)c1ccccc1,1.644,test
c1cnc2c(ccc3nccnc32)n1,1.85277,test
CCOc1c(N2CCOCC2)cnn(C)c1=O,2.1,test
CCCCCCCCC=CCCCCCCCC(=O)OCC,1.7932,test
COP(=S)(OC)Oc1ccc(C#N)cc1Cl,3.444,test
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,3.994,test
CCCCOCCOCCOCCCC,1.7480000000000002,test
C=CC(C)(CCC=C(C)C)OC(=O)Cc1ccccc1,1.73627,test
COc1nn(-c2ccccc2OC)c(=O)o1,3.104,test
COc1c(O)c(C)c(C=CC(C)=CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C)c(O)c1OC,2.2985,test
CC(=O)c1c(O)cc(C)oc1=O,2.527,test
CCC(=O)OCCOc1ccccc1,1.645,test
CC(C)=O,1.001,test
O=C(O)CS,2.907,test
CCOP(=S)(CC)Oc1ccc([S+](C)[O-])cc1,5.0680000000000005,test
O=C(CCC(=O)OC1CCCCC1)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,2.4026,test
