smiles_standarized,label,group
NCCC(O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0.0,val
NS(=O)(=O)c1cc(Cl)cc(NCc2ccco2)c1C(=O)O,1.0,val
CCCC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1.0,val
NCC1(C(=O)O)CCCCC1,1.0,val
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0,val
Cc1cccc(N2C[C@H](CO)OC2=O)c1,1.0,val
CN(C)CC/C=C1\c2ccccc2Sc2ccc(Cl)cc21,1.0,val
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc([C@H](O)CNC(C)(C)C)c1,0.0,val
C[C@@H](NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.0,val
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,0.0,val
O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,1.0,val
NCCC[C@H](N)CC(=O)NCC1NC(=O)C(CO)NC(=O)C(N)CNC(=O)C([C@H]2CCN=C(N)N2)NC(=O)C(=CNC(N)=O)NC1=O,0.0,val
COc1ccc(OC[C@H]2CN(C)CC[C@@H]2c2ccccc2)cc1,0.0,val
COC(=O)C1C=C2CC(=O)CC[C@]2(C)[C@@]23O[C@@H]2C[C@@]2(C)[C@@H](CC[C@@]24CCC(=O)O4)[C@H]13,1.0,val
C[C@@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,1.0,val
CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,val
OCC(CO)N[C@H]1C[C@](O)(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,val
CC(C(=O)O)c1cccc(C(=O)c2cccs2)c1,1.0,val
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.0,val
Cc1cccc(C)c1OC[C@@H](C)N,1.0,val
CN1CCC(=C2c3ccccc3CCc3sccc32)CC1,1.0,val
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,1.0,val
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0,val
C[N+]1(C)CC[C@@H](OC(=O)[C@](O)(c2ccccc2)C2CCCC2)C1,0.0,val
CCC(C(N)=O)(C(N)=O)c1ccccc1,1.0,val
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,1.0,val
CC[C@H]1OC(=O)C(C)C(=O)C(C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,1.0,val
CC(=O)C1CC[C@@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1.0,val
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,1.0,val
NCCCNCCSP(=O)(O)O,1.0,val
CN(C)CC/C=C1/c2ccccc2CSc2ccccc21,1.0,val
Cc1ccccc1[C@@H](OCCN(C)C)c1ccccc1,1.0,val
NCC(=O)CCC(=O)O,1.0,val
COCCc1ccc(OC[C@H](O)CNC(C)C)cc1,1.0,val
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,0.0,val
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)N[C@@H](Cc1ccccc1)NS2(=O)=O,1.0,val
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)OCC,1.0,val
CCC(=O)O[C@@H](OP(=O)(CCCCc1ccccc1)CC(=O)N1C[C@H](C2CCCCC2)CC1C(=O)O)C(C)C,1.0,val
OC[C@H](O)c1oc(O)c(O)c1O,1.0,val
O=C1NS(=O)(=O)c2ccccc21,1.0,val
C=CCNc1nc(NCC=C)nc(N2CCN(C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,1.0,val
Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,1.0,val
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.0,val
CC(=O)NCCCS(=O)(=O)O,0.0,val
CN=C(NCCSCc1ccc(CNC)o1)N[N+](=O)[O-],1.0,val
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,1.0,val
Cn1c(=O)c2c(ncn2C[C@H](O)CO)n(C)c1=O,1.0,val
C#CCN(C)[C@H](C)Cc1ccccc1,0.0,val
CCCCS(=O)(=O)NC(Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0.0,val
CC1=[C+]N([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,1.0,val
COCC1=C(C(=O)O[C@H](C)OC(=O)OC(C)C)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)[C@H]2SC1,1.0,val
CN=C(NC#N)NCCSCc1[nH]cnc1C,1.0,val
Nc1ccc(O)c(C(=O)O)c1,1.0,val
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,1.0,val
C[C@]12C=CC(=O)C=C1CC[C@H]1[C@@H]3C[C@@H](O)[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@]12F,1.0,val
CC(C)CC1C(=O)N2CCC[C@@H]2[C@H]2[C@H](C(C)C)C(NC(=O)C3C=C4c5cccc6c5[C@@H](C[C@@H]4N(C)C3)[C@H](Br)N6)C(=O)N12,1.0,val
NC[C@@H]1O[C@H](CO[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,0.0,val
COC(=O)C1=CN=C(C)C(C(=O)O[C@H]2CCN(Cc3ccccc3)C2)[C@H]1c1cccc([N+](=O)[O-])c1,0.0,val
CC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,0.0,val
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)C1C(=O)CO,1.0,val
C=CCN1CC(C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,val
NNC(=O)c1ccncc1,1.0,val
C=C1[C@H](CO)[C@@H](O)C[C@@H]1n1cnc2c(=O)[nH]c(N)nc21,1.0,val
CC(C)C[C@H](CN)CC(=O)O,1.0,val
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0.0,val
CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,0.0,val
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,1.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@@H]2SC1,1.0,val
