smiles_standarized,label,group
CCN1C[C@@H](CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,1.0,test
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,1.0,test
CN1CCC[C@@H](N2N[C@H](Cc3ccc(Cl)cc3)c3ccccc3C2=O)CC1,1.0,test
C[C@H](CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0,test
CC(=O)[C@]1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2[C@@H](O[C@H]2C[C@H](N)[C@H](O)[C@H](C)O2)C1,1.0,test
CN[C@@]1(c2ccccc2Cl)CCCC(=O)C1,1.0,test
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,test
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1.0,test
COc1ccc(Cl)cc1C(=O)NCCc1cccc(S(=O)(=O)NC(=O)NC2CCCCC2)c1,1.0,test
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,1.0,test
O=NN(CCCl)C(=O)NCCCl,0.0,test
CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)[C@H]1c1cccc(Cl)c1Cl,0.0,test
c1ccc(C2(N3CCCCC3)CCCCC2)cc1,1.0,test
C#C[C@@](CCC)(CCC[C@H](C)CCc1ccc(CC)c(CC)c1)c1ccc(CC)c(CC)c1,1.0,test
CC1c2cccc(O)c2C(=O)C2C(=O)[C@@]3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)[C@H]3[C@H](O)[C@H]21,1.0,test
Nc1ccc(S(=O)(=O)c2ccc(O)cc2)cc1,1.0,test
Cc1c(C)c2c(c(C)c1O)C[C@](C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)CO2,1.0,test
CN1Cc2c(N)cccc2[C@H](c2ccccc2)C1,1.0,test
CCN(CC)C(=O)Nc1ccc(OC[C@@H](O)CNC(C)(C)C)c(C(C)=O)c1,1.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCS[C@H]12)c1csc(N)n1,0.0,test
Cc1onc(-c2ccccc2)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,1.0,test
O=c1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]1,0.0,test
CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)C(=O)C3C(C)[C@@H](OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@H]21)C3(C)C,0.0,test
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,1.0,test
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,test
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21,1.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)[C@@H]1c1ccccc1[N+](=O)[O-],0.0,test
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.0,test
CC(C)NC[C@H](O)COc1cccc(NS(C)(=O)=O)c1,1.0,test
N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O,1.0,test
COc1ccc([C@@H](CN(C)C)C2(O)CCCCC2)cc1,1.0,test
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.0,test
CO/N=C1/CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1.0,test
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,test
COc1cc2c(cc1OC)[C@@H]1CC(=O)C(CC(C)C)CN1CC2,0.0,test
CCC(=O)c1ccc2c(c1)N(C[C@@H](C)N(C)C)c1ccccc1S2,1.0,test
N=C(N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.0,test
CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,1.0,test
Nc1[nH]c(=O)ncc1F,1.0,test
CC1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,1.0,test
O=C(CCCN1CC=C(n2c(=O)[nH]c3ccccc32)CC1)c1ccc(F)cc1,1.0,test
NCCNCCNCCN,1.0,test
N=C(N)NC(=O)c1nc(Cl)c(N)nc1N,1.0,test
NC(=O)C1CCCN1C(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.0,test
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,test
COc1cccc(C(=O)CCN[C@H](C)[C@H](O)c2ccccc2)c1,1.0,test
Nc1nc(N2CCCCC2)cc[n+]1[O-],1.0,test
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,0.0,test
COc1ccc2c(=O)c3ccccc3oc2c1CN1CCCCC1,1.0,test
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,1.0,test
C[C@H](Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,1.0,test
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,1.0,test
NC(O)=NO,1.0,test
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,1.0,test
CC(C)(Oc1ccc(CCNC(=O)c2ccccc2)cc1)C(=O)O,1.0,test
CCCc1cc(C(N)=S)ccn1,1.0,test
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,0.0,test
C#C[C@]1(O)CC[C@@H]2[C@H]3CC=C4CC(=O)CCC4[C@@H]3CC[C@@]21C,1.0,test
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12,1.0,test
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1(C)C,1.0,test
NC(Cc1ccc(O)c(O)c1)C(=O)O,1.0,test
CCCCCCCN(CC)CCC[C@H](O)c1ccc(NS(C)(=O)=O)cc1,0.0,test
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,1.0,test
NC(C(=O)O)C(O)c1ccc(O)c(O)c1,1.0,test
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@@H]1O,1.0,test
CCc1cccc2c1CC([C@@H](O)CNC(C)(C)C)=C2,1.0,test
C[C@]12CC=C3C4=C(CCC3[C@@H]1CC[C@]2(O)CC#N)CC(=O)CC4,1.0,test
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)O)cc1,1.0,test
CC(=O)Nc1nnc(S(N)(=O)=O)s1,1.0,test
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0,test
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,1.0,test
C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,1.0,test
CCN(CC)CC#CCOC(=O)[C@@](O)(c1ccccc1)C1CCCCC1,0.0,test
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@@](C)(NC(=O)C3C[C@H]4c5cccc6[nH]cc(c56)C[C@H]4N(C)C3)C(=O)N12,0.0,test
N=C(N)c1ccc(CNC(=O)C2CCN2C(=O)C(NCC(=O)O)C2CCCCC2)cc1,0.0,test
