smiles_standarized,label,group
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,0.0,training
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,training
CCOC(Cc1ccc(OCCc2ccc(OS(C)(=O)=O)cc2)cc1)C(=O)O,1.0,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,training
CC(C)N[C@@H](C)[C@H](O)c1cccc2ccccc12,1.0,training
N=C1Cc2ccccc2N(C(N)=O)c2ccccc21,1.0,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,training
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.0,training
O=C(O)c1cn(C2CC2)c2nc(N3CCCCC3)c(F)cc2c1=O,1.0,training
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(N)ccc3[nH]2)CC1,1.0,training
CN1c2ccccc2N(CCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,1.0,training
CNS(=O)(=O)CCc1ccc2[nH]c(C3CCN(C)CC3)cc2c1,1.0,training
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.0,training
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0,training
O=C(O)c1cc(N=Nc2ccc(O)c(C(=O)O)c2)ccc1O,0.0,training
CC(=O)O[C@H](CC(=O)O)C[N+](C)(C)C,0.0,training
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3cnc(N)s3)[C@H]2SC1,0.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.0,training
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],0.0,training
COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2,1.0,training
NC(=O)c1cn(Cc2c(F)cccc2F)nn1,1.0,training
CC[C@@]1(O)C(=O)CCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,1.0,training
CCOC(=O)O[C@]1(C(=O)OCCl)CC[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,training
CCCC(CCC)C(=O)OC1C[C@H]2CC[C@@H](C1)[N+]2(C)C,0.0,training
CCOC(=O)O[C@H](C)OC1=C(C(=O)Nc2ccccn2)N(C)S(=O)(=O)c2ccccc21,0.0,training
COc1nc(C(Cl)(Cl)Cl)c(Cl)c(OC)c1Cl,1.0,training
Cc1ccc(O)c([C@H](CCN(C(C)C)C(C)C)c2ccccc2)c1,1.0,training
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,training
CCN(CC)c1cc(C)nc2ncnn12,1.0,training
O=c1[nH]cnc2[nH]ncc12,1.0,training
NC[C@H](O)c1ccc(O)c(O)c1,0.0,training
CC(C)(C)NC[C@@H](O)c1cc(O)cc(O)c1,0.0,training
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,training
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1.0,training
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,training
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,training
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0,training
CN1CC(=O)N2C(Cc3c([nH]c4ccccc34)[C@H]2c2ccc3c(c2)OCO3)C1=O,0.0,training
CN(C)CCC[C@H]1c2ccccc2COc2ccccc21,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(Nn2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1.0,training
O=NN(CCCl)C(=O)NC1CCCCC1,1.0,training
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1[N+]1(C)CCCCC1,0.0,training
CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,0.0,training
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CN1C(=O)NC(=O)[C@](C)(C2=CCCCC2)C1=O,1.0,training
O=c1[nH]cnc2c1ncn2[C@@H]1CC[C@H](CO)O1,1.0,training
COc1cc(C)c([S+](C)[O-])cc1OC,1.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0,training
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,training
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.0,training
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,1.0,training
Fc1ccccc1CCN1NN2C=C(Br)C=CC2=NC1=S,0.0,training
COC(=O)C(c1ccccc1)[C@H]1CCCCN1,1.0,training
CC(C)C[C@H](NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0.0,training
COc1ccc(CCN(C)CCC[C@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,training
CC(=O)Nc1ccc(O)cc1,1.0,training
CNC(=O)Oc1ccc2c(c1)[C@@H]1CCN(C)[C@@H]1N2C,0.0,training
CCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@]12C,0.0,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
CC(=O)[C@@]1(O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,1.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CS[C@H]12)c1csc(N)n1,0.0,training
CCC1=C2Cn3c(cc4c(c3=O)COC(=O)[C@]4(O)CC)C2=N[C@H]2C=CC(OC(=O)N3CCC(N4CCCCC4)CC3)=C[C@H]12,0.0,training
CN[C@@H]1[C@H](O[C@H]2[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0.0,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1.0,training
CCC(C(N)=O)N1CCCC1=O,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(CC(=O)CO)C[C@@H]1O[C@H]1C[C@H](N)[C@@H](O)[C@H](C)O1)C3=O,0.0,training
COc1ccccc1OCCNC[C@@H](O)OCc1cccc2[nH]c3ccccc3c12,1.0,training
Cc1cnc(C[S+]([O-])c2nc3ccccc3[nH]2)cc1OCC(F)(F)F,1.0,training
Clc1ccc2nsnc2c1NC1=NCCN1,1.0,training
CC(C)(C)NC[C@@H](O)c1ccc(O)c(C(=O)O)c1,1.0,training
N[C@@H]1CN(c2c(F)cc3c(=O)c(C(=O)O)cn([C@H]4C[C@@H]4F)c3c2Cl)CC12CC2,1.0,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.0,training
CN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,training
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,1.0,training
O=C(O)c1ccccc1O,1.0,training
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,training
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,1.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0,training
CCCN(CCC)C(=O)Cc1c(-c2ccc(C)cc2)nc2ccc(C)cn12,1.0,training
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1.0,training
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,1.0,training
CN[C@@H]1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,1.0,training
C[C@@H]1[C@H](O)[C@@H](C)/C=C/C=C/CC/C=C\C=C\C=C/C=C/[C@H](O[C@H]2O[C@H](C)[C@@H](O)[C@H](N)[C@@H]2O)C[C@@H]2O[C@](O)(C[C@@H](O)[C@H](O)CC[C@@H](O)C[C@@H](O)C[C@@H](O)CC(=O)O[C@H]1C)C[C@H](O)C2C(=O)O,0.0,training
O=P1(N(CCCl)CCCl)NCCCO1,1.0,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.0,training
NC1CONC1=O,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,training
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,1.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.0,training
CCN(CCO)CC[C@H](C)Nc1ccnc2cc(Cl)ccc12,1.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)O)[C@@H]1c1cccc([N+](=O)[O-])c1,0.0,training
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,training
CC(c1ncncc1F)[C@](O)(Cn1cncn1)c1ccc(F)cc1F,1.0,training
CCC#CC[C@H](C)[C@H](O)C#C[C@@H]1[C@H]2C/C(=C\COCC(=O)O)C[C@H]2C[C@H]1O,1.0,training
COc1ccc(OC)c(Cc2cnc3c(C)c(N)nc(N)c3n2)c1,1.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,1.0,training
Nc1nc(=S)c2[nH]cnc2[nH]1,1.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,training
COc1ccc([C@@H]2CNC(=O)C2)cc1OC1CCCC1,1.0,training
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0,training
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,1.0,training
CC[N+](C)(C)[C@@H](C)CC(c1ccccc1)c1ccccc1,0.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,training
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
C=CCc1ccccc1OC[C@@H](O)CNC(C)C,0.0,training
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(=O)C[C@@H]21,1.0,training
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,training
Oc1ccc2c(c1O)-c1cccc3c1[C@@H](C2)NCC3,0.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.0,training
CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,1.0,training
N[C@@H]1CC1c1ccccc1,1.0,training
CC(C(=O)O)c1ccc(-c2cccc(F)c2)cc1,1.0,training
COc1c2c(cc(F)c1N1C[C@@H]3CCCN[C@@H]3C1)C(=O)C(C(=O)O)=C[C@@H]2NC1CC1,1.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)[C@@H]2SC1,0.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.0,training
N=C(N)N=C(N)NCCc1ccccc1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1.0,training
CC(C)(C)NC[C@H](O)COc1cccc2c1SCCC2,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)[C@H]3C[C@@H]12,1.0,training
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,1.0,training
CCCNC(Cc1cccc2[nH]c(O)cc12)NCCC,1.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,1.0,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.0,training
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)NC)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.0,training
CCOC(=O)C1=C(COCCN)N=C(C)C(C(=O)OC)[C@@H]1c1ccccc1Cl,1.0,training
Clc1cccc(Cl)c1NC1=NCCN1,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@H]3CCC(C(=O)N(C)C)N3)[C@H](C)[C@H]12,0.0,training
CC[C@@]1(c2cccc(O)c2)CCCCN(C)C1,0.0,training
CC(=O)Nc1ccc([C@@H](O)CNC(C)C)cc1,1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@@]341,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1.0,training
Nc1nc(=O)n(C2CCC(CO)O2)cc1F,1.0,training
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0,training
CCOC(=O)c1c(C)nc(C)c(C(=O)OCC)c1-c1ccccc1CCC(=O)OC(C)(C)C,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@H]2CCCC[C@@H]21,0.0,training
Cc1cccc(OC[C@@H](O)CNC(C)C)c1,1.0,training
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(/N=C/N3CCCCCC3)[C@@H]2SC1(C)C,0.0,training
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,training
CC(=O)OC1=C2C(C)[C@@H](OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C[C@@](O)([C@@H](OC(=O)c3ccccc3)[C@@H]3[C@]4(OC(C)=O)CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)C2(C)C,0.0,training
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,training
CC1=C(/C=C\C(C)=C\C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,1.0,training
O=C(O)C1/C(=C\CO)O[C@@H]2CC(=O)N12,1.0,training
CC[C@H](CO)NCCN[C@H](CC)CO,1.0,training
CC(C)C(=O)OCC(=O)[C@@]12O[C@H](C3CCCCC3)O[C@@H]1C[C@H]1[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0.0,training
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@H](O)[C@H]3C[C@@H]12,1.0,training
COc1ccc(CCN(C)CCC[C@@](C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,training
Nc1nc(Cl)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1F,1.0,training
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1.0,training
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1.0,training
CC(C)(Oc1ccc([C@@H]2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,training
CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,training
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,1.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,training
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0,training
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,1.0,training
CC(N)Cc1cccc(C(F)(F)F)c1,1.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1.0,training
CCC(=O)NCC[C@@H]1CCc2ccc3c(c21)CCO3,0.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,1.0,training
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.0,training
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,training
COC(=O)NC(C(=O)N[C@@H](Cc1ccccc1)[C@@H](O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0,training
CC(C)[N+]1(C)[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,0.0,training
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,1.0,training
C[C@H](CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,training
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,1.0,training
C=C1c2cccc(O)c2C(=O)C2[C@@H]1[C@H](C)[C@H]1[C@H](N(C)C)[C@@H](O)C(C(N)=O)C(=O)[C@@]1(O)[C@@H]2O,1.0,training
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0.0,training
