smiles_standarized,label,group
COc1ccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)cc1OC,1.0,test
O=C(/C=C/c1ccccc1Cl)c1ccc(O)cc1O,1.0,test
COc1cccc(/C=C/C(=O)c2c(O)cc(OC)cc2OC)c1,1.0,test
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3cnc4ccccc4c3)n2)cc1,1.0,test
COc1cc2c(c(O)c1C)C(=O)CC(c1ccccc1)O2,0.0,test
N#Cc1cccc(Nc2nc(-c3ccncc3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,test
O=C(O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,0.0,test
COc1cccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)c2)c1,1.0,test
COc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1OC,1.0,test
COc1ccc(-c2oc3c(ccc4ccccc43)c(=O)c2O)cc1,1.0,test
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(C)C)cc3)n2)cc1,1.0,test
CCCc1ccc(NC(=O)c2ccccc2NC(=O)c2ccc([N+](=O)[O-])cc2)cc1,1.0,test
COc1ccc(C(=O)Nc2ccccc2NC(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1OC,1.0,test
COc1ccc2c3c([nH]c2c1)[C@H](CC(C)C)N1C(=O)C(CCC(=O)OC(C)(C)C)NC(=O)C1C3,1.0,test
N#Cc1cccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)c1,1.0,test
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(C(F)(F)F)cc3)n2)cc1OC,1.0,test
COC(=O)c1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1.0,test
COc1ccc(/C=C/C(=O)c2ccccc2O)cc1OC,1.0,test
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3)cc1)CC2,0.0,test
COc1ccc(CCn2c3c(c4c2-c2ccccc2C4=O)C(=O)CCC3)cc1,1.0,test
Oc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1.0,test
Clc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1.0,test
COc1ccc(-c2nc(Nc3ccccc3O)c3ccccc3n2)cc1OC,1.0,test
O=[N+]([O-])c1ccc2nc(-c3cccc(C(F)(F)F)c3)nc(Nc3cccc(F)c3)c2c1,1.0,test
COc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1.0,test
COc1cc2oc3c(c(=O)c2c(O)c1C)-c1cccc(O)c1OC3OC,1.0,test
