smiles_standarized,label,group
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1OC,1.0,training
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,0.0,training
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,0.0,training
N#Cc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1.0,training
CC(=CCc1c(-c2cc(O)c(O)cc2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3)CO,1.0,training
COc1ccc(Nc2nc(-c3ccc(OC)c(OC)c3)nc3ccccc23)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccccc3N)cc1)CC2,0.0,training
CO/C(=C\c1ccccc1)C(=O)N=CCc1ccc(O)cc1,0.0,training
COC(=O)c1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4cccc([N+](=O)[O-])c4)CC3)oc2c1,0.0,training
O=[N+]([O-])c1cccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)c1,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(N=C=S)cc3)n2)c1,1.0,training
COc1ccc(Nc2nc(-c3ccc([N+](=O)[O-])cc3)nc3ccccc23)cc1OC,1.0,training
COc1ccc(-c2oc3cc(OC)cc(O)c3c(=O)c2OC)c(OC)c1,1.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(F)c(F)c4)CC3)oc2c1,0.0,training
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccccc5)cccc4o3)c2c1,1.0,training
O=[N+]([O-])c1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1.0,training
COc1cccc(-c2nc(Nc3ccc(F)c(F)c3)c3cccnc3n2)c1,1.0,training
N#Cc1c2n(c3c(N4CCN(c5ccccc5)CC4)ncnc13)CCCC2,1.0,training
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(OC)cc3)n2)cc1,1.0,training
COc1ccc(-c2nc(Nc3cccc(F)c3)c3ccccc3n2)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3[N+](=O)[O-])cc1)CC2,0.0,training
COc1ccc(CCNC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,1.0,training
CSc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1,1.0,training
COc1cccc(-c2nc(Nc3ccc(C(F)(F)F)cc3)c3cccnc3n2)c1,1.0,training
Oc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1.0,training
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCOc1ccc(/C=C/C(=O)c3cccc(NC(=O)c4ccc5ccccc5n4)c3)cc1)C2,1.0,training
COc1cccc(-c2nc(Nc3ccc(O)cc3)c3cccnc3n2)c1,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1,1.0,training
Nc1ccccc1NC(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,0.0,training
O=c1c(O)c(-c2ccccc2)oc2c1ccc1ccccc12,1.0,training
Fc1cccc(Nc2nc(-c3cccnc3)nc3ccccc23)c1,1.0,training
COc1c2c(c3c(c1OC)[C@@]1(OC)C4=C(C(=O)C(OC)[C@@]1(OC)O3)[C@H](OC)C[C@@H](c1ccccc1)O4)[C@H](O)C[C@@H](c1ccccc1)O2,0.0,training
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](COC(=O)CCCCCCCCCCCCC(=O)OC[C@H]3O[C@@H](n4cc(C)c(=O)[nH]c4=O)C[C@@H]3N=[N+]=[N-])O2)c(=O)[nH]c1=O,0.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)c(CC=C(C)C)c3O2)cc1,0.0,training
COCCOCCOCCOc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccc(C(=O)O)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)CC2,0.0,training
COc1cccc2[nH]c3ccccc3c(=O)c12,1.0,training
C/C=C/C[C@@H](C)[C@@H](O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,training
COc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccccc3)n2)cc1,1.0,training
COC(=O)c1ccc(-c2ccc(CN3CCc4ccccc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1.0,training
COc1cc(-c2oc3c(ccc4ccccc43)c(=O)c2OC)ccc1F,1.0,training
O=C(/C=C/c1ccccc1)c1ccc2ccccc2c1O,1.0,training
CC(C)=CCc1c(O)c(CC=C(C)C)c2c(c1O)C(=O)C[C@@H](c1cc(O)cc(O)c1)O2,1.0,training
COc1ccc(-c2oc3ccc4ccccc4c3c(=O)c2OC)cc1OC,1.0,training
COc1cccc(Nc2nc(-c3cccnc3)nc3ccc(NC(=O)c4cccc([N+](=O)[O-])c4)cc23)c1,1.0,training
O=C(NCc1cn(Cc2ccccc2)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1.0,training
COc1ccc2c(=O)c3cccc(C(=O)NCCc4ccc(OC)c(OC)c4)c3[nH]c2c1,1.0,training
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3ccc(NC(C)=O)cc3)n2)c1,1.0,training
O=C(/C=C/c1ccccc1Cl)c1c(O)ccc2ccccc12,1.0,training
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1,0.0,training
COc1ccc(-n2nnc(-c3ccc(NC(=O)c4ccc(C(F)(F)F)cc4)cc3)n2)cc1,0.0,training
COc1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1.0,training
COc1cc(C(F)(F)F)cc2[nH]c3ccccc3c(=O)c12,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)c3ccc(C)cc3)cc1)CC2,1.0,training
COCCOCCOCCOc1cc2c(cc1OC)CCN(CCc1ccc(NC(=O)c3ccc(C(=O)OC)c(NC(=O)c4ccc5ncccc5c4)c3)cc1)C2,1.0,training
CC(C)C[C@H]1c2[nH]c3ccccc3c2CC2C(=O)NC(CCC(=O)OC(C)(C)C)C(=O)N21,1.0,training
COc1ccc(/C=C/C(=O)c2ccc(Nc3ncnc4ccccc34)cc2)cc1OC,1.0,training
COc1ccc(/C=C/C(=O)c2ccccc2NC(=O)c2cccs2)cc1OC,1.0,training
Brc1ccccc1Nc1nc(-c2ccccc2)nc2ccccc12,1.0,training
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,training
Cc1cc(Nc2ccccc2)nc(-c2ccccc2)n1,1.0,training
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,1.0,training
Nc1ccccc1C(=O)Nc1ccc(CCN2CCc3ccccc3C2)cc1,0.0,training
O=C1CCCc2c1c1c(n2Cc2ccccc2)-c2ccccc2C1=O,0.0,training
COc1ccc(Nc2nc(-c3ccccc3)nc3ccc([N+](=O)[O-])cc23)cc1OC,1.0,training
COc1cc(OC)cc(C(=O)/C=C/c2ccc(/C=C/C(=O)c3cc(OC)cc(OC)c3)cc2)c1,1.0,training
Cc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc([N+](=O)[O-])cc3)n2)cc1,1.0,training
COc1cccc(/C=C/C(=O)c2cccc(Nc3nc(-c4ccccc4)nc4ccccc34)c2)c1,1.0,training
COc1ccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)Nc3cccc([N+](=O)[O-])c3)n2)c1,1.0,training
COc1cccc(Nc2nc(-c3ccccc3)nc3ccccc23)c1,1.0,training
COc1ccc(/C=C/C(=O)c2ccc(OC)c(OC)c2)cc1,1.0,training
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1,1.0,training
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,training
COc1ccc(-c2nc(Nc3cccc(O)c3)c3ccccc3n2)cc1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccnc4ccccc34)cc1)CC2,0.0,training
COc1ccc(/C=C/C(=O)c2ccc(OC)cc2OC)cc1,1.0,training
CC(=O)Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1.0,training
COc1ccc2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,1.0,training
COc1ccc(C(=O)/C=C/c2ccccc2)c(O)c1,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)Nc3ccc(N)cc3)cc1)CC2,0.0,training
COc1cc2nc(Nc3cccc([N+](=O)[O-])c3)nc(Nc3cccc([N+](=O)[O-])c3)c2cc1OC,1.0,training
CCN(CC)c1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,training
COC(=Cc1ccc(O)cc1)C(=O)N=CCc1cc(Br)c(OC)c(Br)c1,0.0,training
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4c(OCc5ccc(C)cc5)cccc4o3)c2c1,1.0,training
CCCc1ccc(NC(=O)c2ccccc2NC(=O)Nc2ccc(OC)cc2)cc1,1.0,training
COc1ccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)cc1,1.0,training
COc1ccc(-n2nnc(-c3ccccc3NS(=O)(=O)c3ccc(OC)cc3)n2)cc1,1.0,training
COc1cccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3NC(=O)Nc3ccc([N+](=O)[O-])cc3)cc1)CC2,1.0,training
CCCc1cc(=O)c2c(OC)cc3cc(O)cc(OC)c3c2o1,1.0,training
COc1cc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)ccc1Br,1.0,training
O=[N+]([O-])c1ccc(Nc2nc(-c3cccc(C(F)(F)F)c3)nc3ccc([N+](=O)[O-])cc23)cc1,1.0,training
CCN(CC)C(=S)Nc1sc2c(c1C(=O)O)C(C)CCC2,1.0,training
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccccc4)nc4ccccc34)cc2)cc1OC,1.0,training
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(c4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0.0,training
OCc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,1.0,training
Oc1cccc(Nc2nc(-c3ccccc3)nc3ncccc23)c1,1.0,training
CC/C(=C(/c1ccc(OCCN(C)C)cc1)c1ccc(OCc2ccc([N+](=O)[O-])cc2)cc1)c1ccccc1,1.0,training
Clc1cccc(N2CCN(c3nc(-c4ccccc4)nc4ccccc34)CC2)c1,1.0,training
COc1cccc(OC)c1/C=C/C(=O)c1cn(C)c2ccccc12,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3cccc([N+](=O)[O-])c3)n2)c1,1.0,training
COc1cccc(Nc2nc(-c3cccnc3)nc3ccc([N+](=O)[O-])cc23)c1,1.0,training
Cc1cc(Nc2cccc(C#N)c2)nc(-c2ccccc2)n1,1.0,training
CC(C)=CCc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,1.0,training
O=C(NCc1cn(CCc2c[nH]c3ccccc23)nn1)c1cc(=O)c2c(OCc3ccc(Br)cc3)cccc2o1,1.0,training
COc1ccc(C(=O)Nc2ccccc2-c2nnc(-c3ccc(OC)cc3)o2)cc1,1.0,training
COc1cc2oc(-c3ccccc3)cc(=O)c2c(O)c1C,1.0,training
O=c1c2ccccc2[nH]c2ccc(O)cc12,0.0,training
COc1ccc(/C=C/C(=O)c2cccc(Nc3ncnc4ccccc34)c2)cc1,1.0,training
COc1ccc(-c2nc(Nc3ccccc3[N+](=O)[O-])c3ccccc3n2)cc1OC,1.0,training
COc1cccc(OC)c1/C=C/C(=O)c1ccc(C(=O)/C=C/c2c(OC)cccc2OC)cc1,1.0,training
COc1cc(O)c2c(=O)c3ccccc3[nH]c2c1,0.0,training
COc1cc(O)c2c(=O)c3c(oc2c1)C(OC)Oc1c(O)cccc1-3,1.0,training
COCCOc1cc2c(cc1OC)CCN(CC(=O)c1cccc(NC(=O)c3ccc4ccccc4n3)c1)C2,0.0,training
COC(=Cc1ccc(O)cc1)C(=O)O,0.0,training
COc1ccc(C(=O)Nc2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1cnc2ccccc2c1,1.0,training
COc1ccc2[nH]c3ccccc3c(=O)c2c1OC,0.0,training
COc1ccc(-c2nc(Nc3ccccc3)c3ccccc3n2)cc1OC,1.0,training
CCCc1ccc(C(=O)Nc2ccccc2-c2nnn(-c3ccc(SC)cc3)n2)cc1,1.0,training
Nc1cccc(Nc2nc(-c3cccc([N+](=O)[O-])c3)nc3ccccc23)c1,1.0,training
COc1ccc(Nc2cc(C)nc(-c3ccncc3)n2)cc1,1.0,training
COc1cc(/C=C/C(=O)c2ccc3ccccc3c2)cc(Br)c1OC,1.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3ccccc3[N+](=O)[O-])cc1)CC2,0.0,training
COc1c(-c2ccccc2)oc2ccccc2c1=O,1.0,training
Cc1cc(Nc2ccc(C#N)cc2)nc(-c2ccccc2)n1,1.0,training
CC1CCc2c(c3c(n2C(C)C)-c2ccccc2C3=O)C1=O,0.0,training
CC1CC(=O)c2c3c(n(Cc4ccccc4)c2C1)-c1ccccc1C3=O,0.0,training
COc1ccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)cc1,1.0,training
COc1cccc(-n2nnc(-c3ccccc3NC(=O)c3ccc(C(F)(F)F)cc3)n2)c1,0.0,training
CC(C)=CCC/C(C)=C/Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1)CC2=O,0.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(CCc4ccc([N+](=O)[O-])cc4)CC3)oc2c1,0.0,training
COC(=O)c1ccc(-c2ccc(CCN3CCc4cc(OC)c(OC)cc4C3)cc2)cc1NC(=O)c1ccc2ccccc2n1,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1ccccc1[N+](=O)[O-],1.0,training
O=[N+]([O-])c1cccc(-c2nc(Nc3ccc(O)c([N+](=O)[O-])c3)c3ccccc3n2)c1,1.0,training
COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,1.0,training
COc1ccc(-c2cc(=O)c3ccc4ccccc4c3o2)cc1OC,1.0,training
N#Cc1c2n(c3c(NCCCc4ccccc4)ncnc13)CCCC2,1.0,training
COc1cc(O)c2c(c1)O[C@H](c1ccccc1)CC2=O,0.0,training
COc1ccc(-c2nc(Nc3cccc(OC)c3)c3ccccc3n2)cc1,1.0,training
COCCOc1cc2c(cc1OC)CCN(CC(=O)c1ccc(C)c(NC(=O)c3ccc4ccccc4n3)c1)C2,0.0,training
COC1=C(OC)[C@]2(OC)c3c(OC)c(OC)c4c(c3O[C@@]23O[C@@H](c2ccccc2)C=CC3C1=O)[C@@H](O)C[C@H](c1ccccc1)O4,0.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(C#N)cc4)CC3)oc2c1,0.0,training
COc1ccc(-c2oc3ccc4ccccc4c3c(=O)c2O)cc1,1.0,training
c1ccc(Nc2nc(-c3ccccc3)nc3ccccc23)cc1,1.0,training
COc1ccc(-c2cc(=O)c3c(ccc4ccccc43)o2)cc1,1.0,training
O=C(Nc1ccc(CCN2CCc3ccccc3C2)cc1)c1cnc2ccccc2c1,1.0,training
COc1ccc2[nH]cc(CCNC(=O)c3cc(=O)c4cc(OCc5ccc(Br)cc5)ccc4o3)c2c1,1.0,training
COc1cccc(-c2nc(Nc3ccc(OC)c(OC)c3)c3ccccc3n2)c1,1.0,training
CN(CCc1c[nH]c2ccccc12)C(=O)c1cc(=O)c2cc(OCc3ccc(Br)cc3)ccc2o1,1.0,training
COc1cc(OC)c2c(=O)cc(N3CCN(Cc4ccc(SC(F)(F)F)cc4)CC3)oc2c1,0.0,training
CO/C(=C\c1cccc(O)c1C#N)C(=O)N=CCc1ccccc1,0.0,training
COc1cccc(/C=C/C(=O)c2ccc(Nc3nc(-c4ccc(OC)c(OC)c4)nc4ccccc34)cc2)c1,1.0,training
O=C(Nc1ccccc1-c1nnn(-c2ccccc2)n1)c1cccc2ccccc12,1.0,training
COc1cc2ncnc(Nc3cccc(C(F)(F)F)c3)c2cc1OC,1.0,training
CC(=O)Nc1ccccc1-c1nnn(-c2ccccc2)n1,1.0,training
COc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1OC,1.0,training
COc1ccc(-c2oc3ccc4ccccc4c3c(=O)c2OC)cc1,1.0,training
