smiles_standarized,label,group
BrCBr,-1.96,training
FC(F)(F)c1cccc(C(F)(F)F)c1,1.07,training
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-16.43,training
CCCCCl,-0.16,training
CC(C)(C)c1ccccc1,-0.44,training
CC(C)CCO,-4.42,training
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,-6.74,training
CCSC,-1.5,training
C[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-4.95,training
CCCC#N,-3.64,training
CCc1ccc(C)cc1,-0.95,training
CCCCCCN,-3.95,training
C=CC(=C)C,0.68,training
CC(=O)c1cccnc1,-8.26,training
C[C@@H]1CCCC[C@@H]1C,1.58,training
CC(C)(C)Br,0.84,training
Oc1ccc(F)cc1,-6.19,training
CCC/C=C/C=O,-3.68,training
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-4.4,training
CS(=O)(=O)Cl,-4.87,training
Nc1cccc([N+](=O)[O-])c1,-8.84,training
CCCCCCO,-4.4,training
ClCCCCl,-1.89,training
CCCC(=O)OCC,-2.49,training
Cc1ccc(C)c2ccccc12,-2.82,training
CCOCCOCC,-3.54,training
CC[C@@H](C)C(C)C,2.52,training
COc1ccccc1N,-6.12,training
COP(=O)(OC)[C@@H](O)C(Cl)(Cl)Cl,-12.74,training
Cc1ccccc1N,-5.53,training
Cc1ccnc(C)c1,-4.86,training
c1cc2ccc3cccc4ccc(c1)c2c34,-4.52,training
COP(=O)(OC)OC,-8.7,training
CCCCCCC,2.67,training
CCSSCC,-1.64,training
Cc1ccccc1Cl,-1.14,training
CCCCCC(=O)OC,-2.49,training
CN1CCNCC1,-7.77,training
COC(C)C,-2.01,training
Fc1ccccc1,-0.8,training
Cc1cccc(O)c1,-5.49,training
CCOC(C)=O,-2.94,training
CCCCCCCI,0.27,training
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-2.98,training
CC(C)CO,-4.5,training
C=CCCC,1.68,training
CC(C)Br,-0.48,training
O=[N+]([O-])c1ccc(O)cc1,-10.64,training
c1cc[nH]c1,-4.78,training
FC(F)[C@@H](F)Oc1ccccc1,-1.29,training
Cc1cccc(C)c1,-0.83,training
Clc1ccccc1-c1ccccc1,-2.69,training
Cc1c[nH]cn1,-10.27,training
CCBr,-0.74,training
C=CCCl,-0.57,training
Cc1ccccc1C=O,-3.93,training
Clc1ccc2c(c1)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.15,training
C=CCl,-0.59,training
CCCCS,-0.99,training
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,-23.62,training
CC(C)COC=O,-2.22,training
CS,-1.2,training
Clc1ccccc1Cl,-1.36,training
Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,-11.53,training
Cc1cccnc1,-4.77,training
CC(C)Cl,-0.25,training
Nc1cccc2c1C(=O)c1ccccc1C2=O,-9.44,training
Clc1ccc2c(c1)Oc1ccc(Cl)cc1O2,-3.67,training
O=c1[nH]cc(I)c(=O)[nH]1,-18.72,training
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1ccccc1O2,-3.81,training
Cc1ccc(C)c(C)c1,-0.86,training
COC(=O)c1ccc(O)cc1,-9.51,training
O=C1CCCC1,-4.7,training
N#Cc1cccc(O)c1,-9.65,training
COS(=O)(=O)OC,-5.1,training
Clc1ccc2c(c1)Oc1cc(Cl)c(Cl)c(Cl)c1O2,-3.84,training
Clc1cccnc1,-4.01,training
CCCCCC1CCCC1,2.55,training
CS(C)(=O)=O,-10.08,training
COC(C)(C)C,-2.21,training
Cc1ccc(N)cc1,-5.57,training
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-11.14,training
C[C@H]1CCCO1,-3.3,training
COC(F)(F)C(Cl)Cl,-1.12,training
COc1c(Cl)ccc(Cl)c1C(=O)O,-9.86,training
Cc1cccc(O)c1C,-6.16,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],-3.25,training
C=CCCCCCCC,2.06,training
CC(C)CC(=O)O,-6.09,training
Cc1ccccc1[N+](=O)[O-],-3.58,training
CCCCC/C=C/C=O,-3.43,training
CC(=O)C1CC1,-4.61,training
C#CCCCCC,0.6,training
CCCCCCCCBr,0.52,training
C1CNC1,-5.56,training
COC(=O)C(F)(F)F,-1.1,training
c1ccc(Oc2ccccc2)cc1,-2.87,training
O=c1[nH]c(=O)[nH]c(=O)[nH]1,-18.06,training
CCCC(C)=O,-3.52,training
O=Cc1ccc(O)cc1,-8.83,training
CCCC=O,-3.18,training
Oc1ccccc1F,-5.29,training
COc1cccc(O)c1,-7.66,training
CCc1ccccc1C,-0.85,training
CO,-5.1,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]([C@H](Cl)C[C@@H]3Cl)[C@@]1(Cl)C2(Cl)Cl,-3.44,training
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-2.28,training
O=[N+]([O-])c1ccccc1,-4.12,training
CC(C)=CCC/C(C)=C\CO,-4.78,training
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-4.53,training
Oc1cccc2ccccc12,-7.67,training
COc1c(O)c(OC)c(Cl)c(C=O)c1Cl,-8.68,training
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-1.96,training
Cc1ccccc1,-0.9,training
C,2.0,training
CCCC(=O)CCC,-2.92,training
CCO,-5.0,training
Nc1ccc(O)c2c1C(=O)c1ccccc1C2=O,-9.53,training
CCOCCO,-6.69,training
CCCOC,-1.66,training
CCCCCCC=O,-2.67,training
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.22,training
Cc1cccc(C)c1C,-1.21,training
Oc1cccc(Cl)c1,-6.62,training
O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,-4.23,training
c1ccc(Cn2ccnc2)cc1,-7.63,training
Cc1cc(O)ccc1Cl,-6.79,training
CCCCCBr,-0.1,training
CC(F)F,-0.11,training
CCCCOCCO,-6.25,training
CCCc1ccc(O)c(OC)c1,-5.26,training
CCNc1nc(Cl)nc(NCC)n1,-10.22,training
CC(C)CO[N+](=O)[O-],-1.88,training
C1COCCN1,-7.17,training
CC(C)Cc1ccccc1,0.16,training
Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,-11.85,training
CCCCCCCl,0.0,training
CC(=O)CO[N+](=O)[O-],-5.99,training
CC1=CC(=O)C(C(C)C)CC1,-4.51,training
CN(C)c1ccccc1,-3.45,training
Oc1ccc(Cl)c(Cl)c1,-7.29,training
CCOC=O,-2.56,training
c1ccsc1,-1.4,training
OCC(O)CO,-13.43,training
ClCC(Cl)(Cl)Cl,-1.43,training
CC(C)CCOC=O,-2.13,training
CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],-5.66,training
CCCCC(=O)OC,-2.56,training
CCCCCOC(C)=O,-2.51,training
CN(C)C(=O)Nc1ccccc1,-9.13,training
CCCCCCOC(C)=O,-2.26,training
CCCCCC,2.48,training
O=Cc1cccc(O)c1,-9.52,training
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,-8.42,training
Clc1cc(Cl)c(Cl)c(Cl)c1,-1.62,training
CCCCOC(=O)c1ccc(O)cc1,-8.72,training
Clc1ccc(Cl)cc1,-1.01,training
Cl/C=C/Cl,-0.78,training
COC(CC#N)(OC)OC,-6.4,training
CCCCC,2.3,training
CC(C)Cc1cnccn1,-5.04,training
Cc1ccc(C)c(O)c1,-5.91,training
Nc1ccc([N+](=O)[O-])cc1,-9.82,training
COc1cccc(OC)c1O,-6.96,training
CN,-4.55,training
O=[N+]([O-])c1ccccc1O,-4.58,training
CCCCC=O,-3.03,training
CCN(CC)CC,-3.22,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-10.03,training
OCCO,-9.3,training
C1COCCO1,-5.06,training
CCCOCCC,-1.16,training
COCCOC,-4.84,training
FC(F)=C(F)C(F)(F)F,2.93,training
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,-7.07,training
ClCCl,-1.31,training
Cc1ccc(O)c(C)c1,-6.01,training
c1ccc2cc3ccccc3cc2c1,-3.95,training
CCCN,-4.39,training
CCCCCCCC(C)=O,-2.49,training
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1,-3.61,training
CCCCc1ccccc1,-0.4,training
C[C@H]1CC[C@H](C)O1,-2.92,training
CC1CCC(C)CC1,2.11,training
CC(C)CBr,-0.03,training
C=C(C)[C@@H]1CC=C(C)[C@@H](O)C1,-4.44,training
CN(C)C,-3.2,training
OCC(F)(F)F,-4.31,training
C1CNCCN1,-7.4,training
BrC(Br)Br,-2.13,training
C=CCCC=C,1.01,training
CCCBr,-0.56,training
COc1cc(C)ccc1O,-5.8,training
CNC(=O)Oc1cccc2ccccc12,-9.45,training
CCN,-4.5,training
CCCOC(=O)CC,-2.44,training
CCC(=O)O,-6.46,training
CCCC(=O)O,-6.35,training
C1=CC=CCC=C1,-0.99,training
COS(C)(=O)=O,-4.87,training
CC(C)c1ccccc1,-0.3,training
CCOc1ccccc1,-2.22,training
CC(=O)Oc1ccccc1C(=O)O,-9.94,training
CCSCC,-1.46,training
c1ccc(-c2ccccc2)cc1,-2.7,training
BrCCBr,-2.33,training
Cc1ccc(C)nc1,-4.72,training
CCOP(=S)(OCC)S[C@@H](CCl)N1C(=O)c2ccccc2C1=O,-5.74,training
CCCSCCC,-1.28,training
OCCc1ccccc1,-6.79,training
CC(C)C,2.3,training
CCCCCC(=O)OCC,-2.23,training
S,-0.7,training
CC(C)NC(C)C,-3.22,training
N#Cc1c(Cl)cccc1Cl,-4.71,training
Ic1ccccc1,-1.74,training
CCCOC(=O)CCC,-2.28,training
CC(C)(C)O,-4.47,training
C=C(C)[C@@H]1CC=C(C=O)CC1,-4.09,training
Cc1cccc(C)n1,-4.59,training
c1ccc2ncccc2c1,-5.72,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-7.0,training
c1ccc2ccccc2c1,-2.4,training
CCCCCCCBr,0.34,training
CCCCCCCC,2.88,training
O=c1[nH]cc(F)c(=O)[nH]1,-16.92,training
Cc1cccc2ccccc12,-2.44,training
CCc1ccccc1,-0.79,training
FC(F)(Cl)C(F)(Cl)Cl,1.77,training
O=Cc1ccccc1O,-4.68,training
ClCC(Cl)Cl,-1.99,training
CCCCCCCCCC,3.16,training
Cc1cc(C)cc(C)c1,-0.9,training
ClC(Cl)Cl,-1.08,training
COc1ccc(C(=O)N(C)C)cc1,-11.01,training
C[S+](C)[O-],-9.28,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,-7.19,training
CC(=O)CC(C)C,-3.05,training
CCc1ccc(O)cc1,-6.13,training
Cc1cccs1,-1.38,training
CCC[C@@H](O)CC,-4.06,training
CCNc1nc(NC(C)(C)C)nc(SC)n1,-6.68,training
CCCCI,-0.25,training
CCCC[C@@H](C)CC,2.97,training
CCOC(=O)CC(=O)OCC,-6.0,training
O=C1NC(=O)c2ccccc21,-9.61,training
CI,-0.89,training
CC(=O)c1ccc(C)cc1,-4.7,training
CCc1ccncc1,-4.73,training
COC(OC)(OC)c1ccccc1,-4.04,training
COCCO,-6.619999999999999,training
CCCCC(C)=O,-3.28,training
Cc1ccc(C(=O)N(C)C)cc1,-9.76,training
Cc1ccccn1,-4.63,training
O=C(O)c1cc(-c2ccc(F)cc2F)ccc1O,-9.4,training
Cc1cc(C)c2ccccc2c1,-2.47,training
CCOC,-2.1,training
N#Cc1cccnc1,-6.75,training
Brc1ccccc1,-1.46,training
CSc1ccccc1,-2.73,training
C=C[C@@](C)(CCC=C(C)C)OC(C)=O,-2.49,training
C=CC,1.32,training
CC(C)I,-0.46,training
N#Cc1ccccc1,-4.1,training
CCc1cccnc1,-4.59,training
Clc1ccc2c(c1)Oc1ccccc1O2,-3.1,training
CN(C)C=O,-7.81,training
Clc1cc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-4.61,training
CCCCOCCCC,-0.83,training
C#CCCC,0.01,training
CCS,-1.14,training
CCCC1CCCC1,2.13,training
CC(=O)c1ccncc1,-7.62,training
CCCl,-0.63,training
Nc1ccc2ccccc2c1,-7.47,training
COc1ccccc1OC,-5.33,training
CN(C)C(=O)c1ccccc1,-9.29,training
Clc1ccc(Cl)c(Cl)c1Cl,-1.34,training
CCCOC=O,-2.48,training
Clc1cc2c(cc1Cl)Oc1ccccc1O2,-3.56,training
CCCCCO,-4.57,training
BrCc1ccccc1,-2.38,training
CC(=O)OC(C)C,-2.64,training
COC(=O)c1ccc(OC)cc1,-5.33,training
CCC(C)(C)O,-4.43,training
C[C@H](Cl)CCl,-1.27,training
CC,1.83,training
Oc1ccc2ccccc2c1,-8.11,training
Cc1ccc(C)cc1,-0.8,training
Cc1cccc(C)c1N,-5.21,training
CC[C@H](C)O,-4.62,training
Cc1ccc(O)cc1,-6.13,training
CCC(C)(C)CC,2.56,training
CCCCOC[C@H](C)O,-5.73,training
CCCCCCCCO,-4.09,training
ClCCCl,-1.79,training
CCOP(=S)(OCC)SCSP(=S)(OCC)OCC,-6.1,training
Clc1cc(Cl)c(Cl)cc1Cl,-1.34,training
CC[C@@H](C)CO,-4.42,training
CCC(C)C,2.38,training
Clc1cc(Cl)cc(Cl)c1,-0.78,training
Clc1cccc(Cl)c1Cl,-1.24,training
CC(N)=O,-9.71,training
CC#N,-3.88,training
ClCc1ccccc1,-1.93,training
C=CC=C,0.56,training
CC(C)CC(C)C,2.83,training
CC(C)C(=O)C(C)C,-2.74,training
O=c1cc(Cl)[nH]c(=O)[nH]1,-15.83,training
CCCCCN,-4.09,training
CNC,-4.29,training
CNc1ccccc1,-4.69,training
O=Cc1ccccc1,-4.02,training
Clc1ccc(Cl)c(Cl)c1,-1.12,training
CC(=O)C(C)C,-3.24,training
CCc1cccc2ccccc12,-2.4,training
COC(=O)C(C)(C)C,-2.4,training
CC(C)(C)c1ccc(O)cc1,-5.91,training
Clc1cccc(Cl)c1,-0.98,training
COC(=O)C1CCCCC1,-3.3,training
COc1cccc(N)c1,-7.29,training
CCC#N,-3.84,training
CCc1ccccc1O,-5.66,training
Cc1cc2ccccc2cc1C,-2.78,training
C#CC,-0.48,training
C1CCNCC1,-5.11,training
CCCO,-4.85,training
Oc1ccc(Br)cc1,-5.85,training
C=C(c1ccccc1)c1ccccc1,-2.78,training
COC(=O)c1ccc([N+](=O)[O-])cc1,-6.88,training
C=C(C)[C@@H]1CCC(C)C(=O)C1,-3.75,training
CNC(C)=O,-10.0,training
