smiles_standarized,label,group
Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1F,0.0,test
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1CC1CC3C(N(C)C)C(=O)C(C(N)=O)C(=O)C3(O)C(=O)C1C2=O,0.0,test
CC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,0.0,test
CCN(CC)C(=O)C(C#N)=Cc1cc(O)c(O)c([N+](=O)[O-])c1,0.0,test
CC12CCC3C4=C(CCC3C1CCC2O)CC(=O)CC4,0.0,test
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,test
CN1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,1.0,test
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1.0,test
CCO,1.0,test
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,0.0,test
C=CCN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0.0,test
CC1=NNC2=CN=C(c3ccccc3Cl)c3cc(Cl)ccc3N21,0.0,test
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0,test
CSCC(NC(=O)COc1nccc2ccccc12)C(=O)NC(Cc1ccccc1)C(O)C(=O)N1CSCC1C(=O)NC(C)(C)C,0.0,test
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0,test
NS(=O)(=O)c1cc2c(cc1Cl)NC(C(Cl)Cl)NS2(=O)=O,1.0,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0,test
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[nH]2)c1C,1.0,test
CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,1.0,test
CC(=O)Oc1ccc(C(c2ccc(OC(C)=O)cc2)c2ccccn2)cc1,0.0,test
Cc1cc2c(OCC(O)CNC(C)C)cccc2[nH]1,1.0,test
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,test
COC(=O)NC(C(=O)NC(Cc1ccccc1)C(O)CN(Cc1ccc(-c2ccccn2)cc1)NC(=O)C(NC(=O)OC)C(C)(C)C)C(C)(C)C,1.0,test
CC12CCC3c4ccc(OC(=O)N(CCCl)CCCl)cc4CCC3C1CCC2OP(=O)(O)O,0.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,0.0,test
NC(=O)CCCN=C(c1ccc(Cl)cc1)c1cc(F)ccc1O,1.0,test
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,test
N#CCCN1C(=O)C(O)N=C(c2ccccc2F)c2cc(Cl)ccc21,1.0,test
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,test
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,1.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,0.0,test
COc1ccc(OCC2CN(C)CCC2c2ccccc2)cc1,0.0,test
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,0.0,test
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,0.0,test
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,0.0,test
OC1COC(OC2COC(OC3COC(O)C(O)C3O)C(O)C2O)C(O)C1O,0.0,test
NC(=O)N1c2ccccc2C=Cc2ccccc21,1.0,test
O=C(NC1CCN(CCc2c[nH]c3ccccc23)CC1)c1ccccc1,0.0,test
CCNCC(O)c1cccc(O)c1,1.0,test
Cc1cccc(C)c1OCC(C)N,1.0,test
COc1ccc2c3c1OC1CC(O)C=CC31CCN(C)C2,1.0,test
Nc1c(Br)cc(Br)cc1CNC1CCC(O)CC1,1.0,test
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1.0,test
CC(N)C(=O)NC(C)P(=O)(O)O,0.0,test
NC1CC1c1ccccc1,0.0,test
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,1.0,test
CCC1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,0.0,test
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,1.0,test
NC1C(O)OC(CO)C(O)C1O,0.0,test
CC(CC(c1ccccc1)c1ccccc1)NC(C)(C)C,1.0,test
CC(C)n1c(C=CC(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,test
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,test
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,1.0,test
O=C(O)CCCCC1SCC2NC(=O)NC21,1.0,test
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.0,test
CNC1CCc2[nH]c3ccc(C(N)=O)cc3c2C1,0.0,test
