smiles_standarized,label,group
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,1.0,training
CCN(CC)c1cc(C)nc2ncnn12,1.0,training
O=c1[nH]cnc2[nH]ncc12,1.0,training
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCN=CN)CC12,0.0,training
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,training
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1.0,training
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,1.0,training
CCC(=O)NCCC1CCc2ccc3c(c21)CCO3,0.0,training
Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,0.0,training
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0,training
CC(C)COCC(CN1CCCC1)N(Cc1ccccc1)c1ccccc1,1.0,training
CC(CCc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
Cc1cn(C2C=CC(CO)O2)c(=O)[nH]c1=O,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N(CC(=O)O)C1Cc2ccccc2C1,1.0,training
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.0,training
NCCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,0.0,training
CNCC(O)CC12CCC(c3ccccc31)c1ccccc12,0.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0,training
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,0.0,training
CCOC(=O)C1(c2ccccc2)CCC=CC1N(C)C,1.0,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
CS(=CC1OC(n2cnc3c(N)ncnc32)C(O)C1O)CCC(N)C(=O)O,0.0,training
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,0.0,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,training
CC(=O)Nc1ccc(O)cc1,1.0,training
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,0.0,training
CC(Cc1cc2c(c(C(N)=O)c1)N(CCCO)CC2)NCCOc1ccccc1OCC(F)(F)F,0.0,training
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0,training
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,training
COCc1c(C(=O)OC(C)C)ncc2[nH]c3ccc(OCc4ccccc4)cc3c12,1.0,training
CC(C)Nc1cccnc1N1CCN(C(=O)c2cc3cc(NS(C)(=O)=O)ccc3[nH]2)CC1,1.0,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,0.0,training
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.0,training
Cc1[nH]cnc1CN1CCc2c(c3ccccc3n2C)C1=O,1.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,1.0,training
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.0,training
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,0.0,training
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.0,training
CC1OC1P(=O)(O)O,0.0,training
CCCC(CCC)C(=O)OC1CC2CCC(C1)[N+]2(C)C,0.0,training
CC1(C)SC2C(NC(=O)C(N=[N+]=[N-])c3ccccc3)C(=O)N2C1C(=O)O,1.0,training
Clc1ccc2nsnc2c1NC1=NCCN1,0.0,training
CC(C)(C)NCC(O)c1ccccc1Cl,0.0,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,1.0,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.0,training
O=c1ccn(C2OC(CO)C(O)C2O)c(=O)[nH]1,0.0,training
CCC(=O)OC1(C(=O)SCF)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,training
Nc1ccn(C2CSC(CO)O2)c(=O)n1,1.0,training
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,0.0,training
O=C(O)c1ccccc1O,1.0,training
COC12CC(COC(=O)c3cncc(Br)c3)CN(C)C1Cc1cn(C)c3cccc2c13,0.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0,training
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)CC2CCCC21,0.0,training
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,0.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,1.0,training
CN1Cc2c(N)cccc2C(c2ccccc2)C1,0.0,training
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.0,training
O=P1(N(CCCl)CCCl)NCCCO1,1.0,training
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,0.0,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,1.0,training
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0,training
CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,0.0,training
NCC1(CC(=O)O)CCCCC1,1.0,training
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.0,training
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,training
Cn1nnc2c(C(N)=O)[nH]nc2c1=O,1.0,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.0,training
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,0.0,training
CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,1.0,training
Cc1nnc(SCC2=C(C(=O)OCc3oc(=O)oc3C)N3C(=O)C(NC(=O)C(OC(=O)C(C)N)c4ccccc4)C3SC2)s1,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1.0,training
COc1ccc(OC)c(Cc2cnc3c(C)c(N)nc(N)c3n2)c1,1.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,training
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,training
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,1.0,training
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.0,training
CC(N=C(N=c1cc[nH]cc1)NC#N)C(C)(C)C,1.0,training
CC12CC=C3C4=C(CCC3C1CCC2(O)CC#N)CC(=O)CC4,1.0,training
CCC1(O)C(=O)CCc2c1cc1n(c2=O)Cc2cc3c(N)cccc3nc2-1,0.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,0.0,training
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,0.0,training
Cc1cccc(C)c1NC(=O)NCCCNC(C)C,1.0,training
CCCCCN=C(N)NN=Cc1c[nH]c2ccc(OC)cc12,0.0,training
CCCCCOC(=O)Nc1nc(=O)n(C2OC(C)C(O)C2O)cc1F,1.0,training
CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,0.0,training
CCC#CCC(C)C(O)C#CC1C(O)CC2CC(=CCOCC(=O)O)CC21,1.0,training
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.0,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,1.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0.0,training
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1.0,training
COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,1.0,training
O=c1[nH]c(O)cn1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,1.0,training
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,1.0,training
N=C(N)N=C(N)NCCc1ccccc1,1.0,training
CCN(CC)C(=O)NC1CC2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1.0,training
CCCCCCCCCCCCCCCC(=O)OCC(NC(=O)C(Cl)Cl)C(O)c1ccc([N+](=O)[O-])cc1,1.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,1.0,training
Clc1cccc(Cl)c1NC1=NCCN1,1.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,0.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0,training
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,0.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,0.0,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.0,training
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.0,training
O=[N+]([O-])OC1COC2C(O)COC12,1.0,training
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,1.0,training
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,1.0,training
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,training
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.0,training
CN(C)Cc1ccc(CSCCNC(=O)c2cccc[n+]2[O-])o1,1.0,training
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,0.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,training
NC(Cc1c[nH]c2ccc(O)cc12)C(=O)O,1.0,training
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.0,training
NCC(CC(=O)O)c1ccc(Cl)cc1,1.0,training
CNCCC(Oc1ccccc1C)c1ccccc1,1.0,training
O=C(O)C1C(=CCO)OC2CC(=O)N21,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,training
CCCN1CC(NS(=O)(=O)N(CC)CC)CC2Cc3c(O)cccc3CC21,1.0,training
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,1.0,training
CCOC(=O)C1(c2ccccc2)CCC=CC1NC,1.0,training
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,1.0,training
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.0,training
CCCCCN(C)CCC(O)(P(=O)(O)O)P(=O)(O)O,0.0,training
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1.0,training
C[N+](C)(C)CC(O)CC(=O)[O-],0.0,training
OC(CNCC(O)C1CCc2cc(F)ccc2O1)C1CCc2cc(F)ccc2O1,0.0,training
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,1.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,training
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,0.0,training
CC(N)Cc1cccc(C(F)(F)F)c1,1.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1.0,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1.0,training
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,training
Oc1cn2c(n1)Nc1ccc(Cl)c(Cl)c1C2,1.0,training
CCN(CC)C(=O)C1CN2CCc3cc(OC)c(OC)cc3C2CC1OC(C)=O,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,0.0,training
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,training
CCC(=O)C1(c2cccc(O)c2)CCN(C)CC1,0.0,training
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,1.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,training
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1.0,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,0.0,training
COc1cc(NC(C)CCCN)c2ncccc2c1,1.0,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,1.0,training
CCc1cccc2cc(C(O)CNC(C)(C)C)oc12,0.0,training
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,0.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.0,training
COc1ccc(-c2nc(-c3ccc(F)cc3F)[nH]c2-c2ccc(OC)cc2)cc1,0.0,training
CCC(CC)OC1C=C(C(=O)O)CC(N)C1NC(C)=O,1.0,training
OCC(S)CS,0.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.0,training
CCc1cc(C(N)=S)ccn1,1.0,training
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,1.0,training
CC1(C)SC2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
N=c1cc(N2CCCCC2)nc(N)n1O,1.0,training
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1.0,training
O=C(NC(CO)C(O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0,training
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.0,training
CC#CCC(C)C(O)C=CC1C(O)CC2CC(=CCCCC(=O)O)CC21,0.0,training
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,training
CN(C)CCC=C1c2ccccc2CSc2ccccc21,0.0,training
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,training
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,0.0,training
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,1.0,training
CCN(CC)CCCN(c1ccccc1)C1Cc2ccccc2C1,1.0,training
O=P(O)(O)C(O)(Cc1cccnc1)P(=O)(O)O,0.0,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,0.0,training
CNC1(C)C2CCC(C2)C1(C)C,1.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)O,0.0,training
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,0.0,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,0.0,training
NCC(O)c1cccc(O)c1,0.0,training
CCC1(c2cccc(O)c2)CCCCN(C)C1,0.0,training
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3[nH]nn[n+]3C)COC21,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.0,training
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,training
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,1.0,training
Clc1ccccc1CN1CCc2sccc2C1,1.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C6CCCC6)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)c1N,0.0,training
COC1C(OC(N)=O)C(O)C(Oc2ccc3c(=O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(O)oc3c2C)OC1(C)C,0.0,training
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0,training
CC(CN1CCOCC1)C(C(=O)N1CCCC1)(c1ccccc1)c1ccccc1,1.0,training
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)C2SC1,0.0,training
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,training
CN1C(C(=O)Nc2ccccn2)C(=O)c2sccc2S1(=O)=O,1.0,training
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,0.0,training
O=C1CCCC(=O)C1C(=O)c1ccc(C(F)(F)F)cc1[N+](=O)[O-],1.0,training
Cc1nc(=O)c2cc(CN(C)c3ccc(C(=O)NC(CCC(=O)O)C(=O)O)s3)ccc2[nH]1,0.0,training
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,0.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,training
CC(C)(S)C(N)C(=O)O,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCc2ccccc2C1C(=O)O,1.0,training
