smiles_standarized,label,group
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,val
Cc1c(C)c2c(c(C)c1O)CC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)CO2,0.0,val
NNC(=O)c1ccncc1,1.0,val
C#CC1(O)CCC2C3CCC4=CCCCC4C3C(=C)CC21CC,0.0,val
O=C(O)Cc1nn(-c2ccc(F)cc2)cc1-c1ccc(Cl)cc1,1.0,val
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.0,val
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,0.0,val
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,val
O=C(O)C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1=O,1.0,val
OCC1OC(OC2C(CO)OC(O)(CO)C2O)C(O)C(O)C1O,0.0,val
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.0,val
Cc1nnc(SCC2=C(C(=O)O)N3C(=O)C(NC(=O)Cn4cnnn4)C3SC2)s1,0.0,val
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.0,val
COc1ccc(C2Sc3ccccc3N(CCN(C)C)C(=O)C2OC(C)=O)cc1,0.0,val
C#CC1(O)CCC2C3CCc4cc(O)ccc4C3C(OC)CC21C,0.0,val
CC(C)C1CCC(C(=O)NC(Cc2ccccc2)C(=O)O)CC1,1.0,val
CC(=O)C1(O)C=C2C(=O)c3c(c(O)c4ccccc4c3O)C(=O)C2C(OC2CC(N)C(O)C(C)O2)C1,0.0,val
CN1CCN2c3ncccc3Cc3ccccc3C2C1,0.0,val
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,val
Cc1cnc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)s1,1.0,val
NC12CC3CC(CC(C3)C1)C2,1.0,val
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1.0,val
CCCCc1c(O)c(=O)n(-c2ccccc2)n1-c1ccccc1,1.0,val
