SMILES,label
COc1c(Cl)ccc(Cl)c1C(=O)[O-],0.99
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)CC#N)C2SC1,0.2
Cc1cnc(C(=O)[O-])c[n+]1[O-],0.02
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,0.15
CCCC[NH+]=C(N)N=C(N)N,0.1
Cc1nc(NS(=O)(=O)c2ccc(N)cc2)oc1C,0.7
[NH3+]CCC[NH2+]CCSP(=O)([O-])[O-],0.04
CC1(C)SC2C(N=C[NH+]3CCCCCC3)C(=O)N2C1C(=O)[O-],0.14
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.83
OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,0.5
CC12C=CC(=O)C=C1C(Cl)=CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.8
CN1CC[NH+](CCC[NH+]2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1.0
CCc1oc2ccccc2c1C(=O)c1cc(Br)c([O-])c(Br)c1,0.99
C=CC[N+]12CCC34c5ccccc5N5C=C6C7CC8C9(CC[N+]8(CC=C)CC7=CCO)c7ccccc7N(C=C(C(CC31)C(=CCO)C2)C54)C69,0.4
NCC1OC(OC2C(CO)OC(OC3C(O)C([NH3+])CC(N)C3OC3OC(CN)C(O)C(O)C3[NH3+])C2O)C([NH3+])C(O)C1O,0.2
CC[NH+](CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0
COc1cc(NC(C)CCC[NH3+])c2ncccc2c1,0.8
CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc21,0.3
O=P([O-])([O-])C(Cl)(Cl)P(=O)([O-])[O-],0.36
COc1cc([N-]S(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.95
OCCN1CC[NH+](CCC[NH+]2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.95
CON=C(C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(C=Cc3scnc3C)CSC12)c1csc(N)n1,0.88
CCNC(=O)C1CCCN1C(=O)C(CCC[NH+]=C(N)N)NC(=O)C(CC(C)C)NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,0.15
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,0.99
CC(C)(C)[NH2+]CC(O)c1cc(Cl)c(N)c(Cl)c1,0.5
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,0.8
C[NH2+]CCCCOc1ccccc1Cc1ccccc1,0.95
CC(C)(O)C(Cl)(Cl)Cl,0.55
Cn1c(=O)c2c(ncn2CCC[NH2+]CC(O)c2cc(O)cc(O)c2)n(C)c1=O,0.5
Cc1ccc(S(=O)(=O)[N-]C(=O)NC2C3CCC(C)(C2O)C3(C)C)cc1,0.95
CCCc1c2oc(C(=O)[O-])cc(=O)c2cc2c(=O)cc(C(=O)[O-])n(CC)c12,0.8
COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,0.85
CCC1(CCC(C)C)C(=O)NC(=O)NC1=O,0.5
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0.67
COC(=O)c1c(C#N)nc(C)c(C(=O)OC(C)C)c1-c1cccc([N+](=O)[O-])c1,1.0
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)[N-]C(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,1.0
CCN(CC)C(=O)N1CCN(C)CC1,0.0
C[NH2+]CCc1ccccn1,0.03
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,0.3
COc1nccnc1[N-]S(=O)(=O)c1ccc(N)cc1,0.72
CC(C)(C)[NH+]1CCC(c2ccccc2)(c2ccccc2)CC1,0.96
CCC1OC(=O)CC(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C([NH3+])C(C)C(O)C1(C)O,0.22
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.24
COC1OC2OC3(C)CCC4C(C)CCC(C1C)C24OO3,0.95
CCN(CC)C(=O)C1C=C2c3cccc4[nH]cc(c34)CC2[NH+](C)C1,0.9
NC(CCC[NH3+])(C(=O)[O-])C(F)F,0.0
NCC1CCC([NH3+])C(OC2C(N)CC(NC(=O)C(O)CC[NH3+])C(OC3OC(CO)C(O)C(N)C3O)C2O)O1,0.08
CN1c2ccccc2C([NH2+]CCCCCCC(=O)[O-])c2ccc(Cl)cc2S1(=O)=O,0.95
CC[NH+](CC)CCOC(=O)c1ccc(N)cc1,0.06
NC(=[NH2+])NCC[NH+]1CCCCCCC1,0.05
CN1C(C(=O)Nc2ccccn2)=C([O-])c2ccccc2S1(=O)=O,0.99
CCC=CCC=CCC=CCC=CC=CC(O)CCCC(=O)[O-],1.0
C[NH+]1C2CCC1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.7
CC12CCC3C(CCC4=C([O-])C(=O)CCC43C)C1CCC2=O,0.84
CC12CC(=O)C3C(CCC4CC(O)CCC43C)C1CCC2C(=O)CO,0.3
Cc1cc2c(OCC(O)C[NH2+]C(C)C)cccc2[nH]1,0.5
N=C(N)NC(=O)c1cnn(-c2cccc3ncccc23)c1C1CC1,0.5
Cc1ccc(C(=CC[NH+]2CCCC2)c2ccccn2)cc1,0.9
CCC(=O)OC(OP(=O)(CCCCc1ccccc1)CC(=O)N1CC(C2CCCCC2)CC1C(=O)[O-])C(C)C,0.95
O=C([O-])COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.99
Oc1nc2ccccc2n1CCC[NH+]1CCN(C(c2ccccc2)c2ccccc2)CC1,0.91
C=C(Br)CC1(C(C)C)C(=O)NC(=O)NC1=O,0.34
C[NH+](C)CCC=C1c2ccccc2CSc2ccccc21,0.85
COc1ccc2c(c1)[NH+](CC(C)C[NH+](C)C)c1ccccc1S2,0.98
O=C1[N-]C(=O)N(C2CC(O)C(CO)O2)CC1I,0.0
CCn1nc(C(=O)[O-])c(=O)c2cc3c(cc21)OCO3,0.64
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0.2
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,0.99
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,0.96
O=C1NCCN1CC[NH+]1CCC(c2cn(-c3ccc(F)cc3)c3ccc(Cl)cc23)CC1,1.0
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,0.3
C=CCNc1nc(NCC=C)nc(N2CC[NH+](C(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,0.99
NC(=[NH2+])N=C(N)NCCc1ccccc1,0.16
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.95
C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0.77
CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.98
Nc1nc(O)c2nc(CNc3ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc3)cnc2n1,0.7
CC[NH2+]C1CC(C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.3
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,0.98
C[NH+](C)C1C(=O)C(C(=O)NC[NH2+]CCCCC([NH3+])C(=O)[O-])=C([O-])C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.45
CC(C)(C)c1ccc(C(=O)CCC[NH+]2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.98
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3C(=O)CC12C,0.4
C[NH+](C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,0.97
C=C(CC)C(=O)c1ccc(OCC(=O)[O-])c(Cl)c1Cl,0.9
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)[O-],0.94
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.7
C[NH+]1CCC23c4c5ccc(OCC[NH+]6CCOCC6)c4OC2C(O)C=CC3C1C5,0.24
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2c(C(F)(F)F)cccc12,0.85
CC(CC1c2ccccc2CCc2ccccc21)C[NH+](C)C,0.95
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,0.6
C[NH+](CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0.99
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC([NH+](C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.78
CC(C(=O)[O-])c1ccc(C(=O)c2ccccc2)s1,0.98
CC(Cc1ccccc1)[NH2+]CCC(c1ccccc1)c1ccccc1,0.97
CC1C[NH+](C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)[O-])c1ccccc1,0.55
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.63
CC(=O)[N-]S(=O)(=O)c1ccc(N)cc1,0.82
CC[NH+](CC)CCOC(=O)C(Cc1cccc2ccccc12)CC1CCCO1,0.9
Cc1c(N(C)CS(=O)(=O)[O-])c(=O)n(-c2ccccc2)n1C,0.6
CCCC[c-]1c(=O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.99
COC1C(O)CC(=O)CC(C)CC=CC=CC(OC2CCC([NH+](C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C([NH+](C)C)C1O,0.15
CCC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.35
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.25
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.95
CNC(NCc1ccccc1)=[NH+]C,0.1
CC1=C(O)C(=[NH2+])C=C[NH+]1C,0.1
CC(C)[NH2+]CC(O)COc1ccc(O)cc1,0.04
C=S(=C)(N)c1cc2c(cc1Cl)[NH2+]C(CSCC(F)(F)F)N(C)S2(=O)=O,0.85
NC1CONC1=O,0.2
COc1ccc(CC[NH+](C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,0.9
O=C(CCCl)NCc1ccccc1,0.47
CC12CCC(=O)C=C1CCC1C3CCC(O)(C(=O)CO)C3(C)CC(O)C12F,0.75
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,0.95
COC(O)=C1C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,0.99
Nc1ccc(S(=O)(=O)[N-]c2ccnn2-c2ccccc2)cc1,0.95
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.54
Cc1cn[nH]c1,0.0
CCCCNc1ccc(C(=O)OCC[NH+](C)C)cc1,0.85
CN(CC1(C)CCCO1)S(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.65
[NH3+]CCc1ccc(O)c(O)c1,0.1
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(=O)N(C)CC1C(=O)[O-],0.2
CCN(CC)C(=O)Nc1ccc(OCC(O)C[NH2+]C(C)(C)C)c(C(C)=O)c1,0.25
COc1ccccc1OCC[NH2+]CC(O)c1ccc(C)c(S([NH-])(=O)=O)c1,0.98
Oc1ccc(C2C[NH2+]CCc3c2cc(O)c(O)c3Cl)cc1,0.88
COc1ccc2cc(CCC(C)=O)ccc2c1,0.99
CCC(C)C1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)N2CCCC2C(=O)NC(CC(C)C)C(=O)NCC(N)=O)NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC1=O,0.0
CC[NH+](CC)Cc1cc([NH2+]c2ccnc3cc(Cl)ccc23)ccc1[O-],0.9
c1ccc2c(c1)Sc1ccccc1[NH+]2CC1C[NH+]2CCC1CC2,0.9
CCN(CC)C(=S)SSC(=S)N(CC)CC,0.5
CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,0.85
C#CC1(OC(C)=O)CCC2C3CCC4CC(=NO)CCC4C3CCC21CC,1.0
CC1CCCC(C)N1[N-]C(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.5
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.8
CC(C(=O)[O-])c1ccc(N2Cc3ccccc3C2=O)cc1,0.99
CCCC[c-]1c(=O)n(-c2ccccc2)n(-c2ccc(O)cc2)c1=O,0.99
Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4nsc(Cl)c4Cl)cn3C)cn2C)cc1C(=O)NCCC(N)=[NH2+],0.89
CC(=O)OCC(=O)C12[NH+]=C(C)OC1CC1C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,0.4
CC(=O)c1ccc(S(=O)(=O)[N-]C(=O)NC2CCCCC2)cc1,0.96
CC(C)(C)[NH2+]CC(O)COc1ccccc1C1CCCC1,0.95
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1[O-],0.99
[NH-]S(=O)(=O)c1ccc(S(=O)(=O)[N-]c2cccc3c(Cl)c[nH]c23)cc1,0.98
CCCOC(=O)Cc1ccc(OCC(=O)N(CC)CC)c(OC)c1,0.75
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)C[NH2+]C(C)(C)C)c1,0.45
COc1ccc(C(=O)N2CCCC2=O)cc1,0.66
O=C1C([O-])=C([O-])OC1C(O)CO,0.15
COc1ccc2c(c1)c(CC(=O)OCC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0.9
O=C(CCC[NH+]1CC=C(n2c(O)nc3ccccc32)CC1)c1ccc(F)cc1,0.95
CCC1(C2=CCCCC2)C(=O)NC(=O)NC1=O,0.7
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)[O-])N2C1=O,0.25
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.15
O=C1C2C3CCC(C3)C2C(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0.3
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)[O-],0.95
CC([NH2+]C(CCc1ccccc1)C(=O)[O-])C(=O)N1C(C(=O)[O-])CC2CCCCC21,0.94
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,0.98
CO,0.0
CCc1cccc2c3c([nH]c12)C(CC)(CC(=O)[O-])OCC3,0.99
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,0.9
[NH3+]C(Cc1cc(I)c(Oc2ccc(O)c(I)c2)c(I)c1)C(=O)[O-],0.98
N=C(N)NS(=O)(=O)c1ccc(N)cc1,0.08
C[NH+](C)CCC(c1ccc(Br)cc1)c1ccccn1,0.72
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3C(O)CC2(C)C1C(=O)CO,0.9
Nc1ccc(S(=O)(=O)[N-]c2ccc(Cl)nn2)cc1,0.97
CC1OC(OC2CCC3(C)C(CCC4C3CC(O)C3(C)C(C5=CC(=O)OC5)CCC43O)C2)CC(O)C1OC1CC(O)C(OC2CC(O)C(OC3OC(CO)C(O)C(O)C3O)C(C)O2)C(C)O1,0.2
CC(C)CC(NC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCC[NH+]=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O,0.8
CC([NH2+]CCC(c1ccccc1)c1ccccc1)c1ccccc1,0.95
CN1C=CC=CC1=CN=O,0.05
CC1(Cn2ccnn2)C(C(=O)[O-])N2C(=O)CC2S1(=O)=O,0.3
C[NH+]1CCC23CCCCC2C1Cc1ccc(O)cc13,0.4
Cc1cc(C(=O)NCCc2ccc(S(=O)(=O)[N-]C(=O)[N-]N3CCCCCC3)cc2)no1,0.93
CC(C[NH+](C)C)C[NH+]1c2ccccc2Sc2ccccc21,0.85
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,0.99
O=C([O-])c1cccnc1,0.22
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(Cl)cc32)CC1,0.98
O=C([O-])COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.99
COC(=O)Nc1nc2ccccc2[nH]1,0.67
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0.8
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)[O-],0.92
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,0.15
NS(=O)(=O)c1cc2c(cc1Cl)NC=NS2(=O)=O,0.7
Cc1nnc([N-]S(=O)(=O)c2ccc(N)cc2)s1,0.9
O=[N+]([O-])OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-],0.85
CC(C(=O)[O-])c1cccc(Oc2ccccc2)c1,0.99
CCCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.98
CCC1(CC)C(=O)NCC(C)C1=O,0.6
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CC[NH+](CCO)CC2)n1,0.96
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCC[NH2+]1,0.98
COc1ccc(CN(C(=O)C(N)Cc2c(C)cc(C(N)=O)cc2C)C(C)c2nc(-c3ccccc3)c[nH]2)cc1C(=O)[O-],0.81
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SC3C[NH2+]C(CNS(N)(=O)=O)C3)C(C)C12,0.08
c1ccc(C2(c3ccccc3)CC2C2=[NH+]CCN2)cc1,0.55
NC(=O)N1c2ccccc2CC(O)c2ccccc21,0.4
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,0.01
C[NH+](C)CCCN1c2ccccc2CCc2cc(O)ccc21,0.64
Nc1nc(N)c2nc(-c3ccc(O)cc3)c(N)nc2n1,0.9
CCCC([NH2+]C(C)C(=O)N1C(C(=O)[O-])CC2CCCCC21)C(=O)[O-],0.15
C[NH+](C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,0.69
CN1CC[NH+](CCCCN2C(=O)CN(N=Cc3ccc(-c4ccc(Cl)cc4)o3)C2=O)CC1,0.94
C[NH2+]C(C)Cc1ccccc1,0.15
O=P([O-])([O-])C(O)(Cn1cc[nH+]c1)P(=O)([O-])[O-],0.33
COc1ccc2[nH]c(S(=O)Cc3[nH+]cc(C)c(OC)c3C)nc2c1,0.97
COc1cc2c(cc1OC)CN(C(=O)C(C)NC(CCc1ccccc1)C(=O)[O-])C(C(=O)[O-])C2,0.5
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1[NH+]2C,0.36
CC(O)C(=O)Nc1c(I)c(C(=O)NC(CO)CO)c(I)c(C(=O)NC(CO)CO)c1I,0.0
C[NH2+]CCC(Oc1cccc2ccccc12)c1cccs1,0.9
C[NH+](C)C1C(=O)C(C(=O)NCN2CCCC2)=C([O-])C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.5
CCCc1nc(C(C)(C)O)c(C(=O)[O-])n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.99
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,0.91
CC(O)C1C(=O)N2C(C(=O)[O-])=C(SCCOC(N)=O)SC12,0.65
N#CC(CCN1CCC(C(N)=O)(N2CCCCC2)CC1)(c1ccccc1)c1ccccc1,0.94
