smiles_standarized,label,group
O=C(O)CC(O)(CC(=O)O)C(=O)O,0.48899999,test
Nc1ccc(S(N)(=O)=O)cn1,-1.217,test
CC(Cl)S(=O)(=O)Cl,-1.367,test
Clc1ccc2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,-10.99,test
O=C1c2ccccc2C(=O)c2c(NCCO)ccc(NCCO)c21,-5.77,test
Cc1ccc(C(=O)O)c(O)c1,-1.1822691023,test
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,-3.38,test
C1=C\CC/C=C/CC/C=C\CC/1,-5.3651562541,test
C=COC(=O)CCCCC(C)(C)C,-7.1224610466,test
CN(C)c1ccc([C+](c2ccc(N(C)C)cc2)c2ccc(N(C)C)cc2)cc1,-2.0085884627,test
CC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.83,test
Nc1ccc([N+](=O)[O-])c(N)c1,-2.1850914787,test
O=[N+]([O-])c1ccc(Nc2ccc(N=Nc3cc(N=Nc4ccc(N=Nc5ccc(Nc6ccc([N+](=O)[O-])cc6S(=O)(=O)O)cc5)c5c(S(=O)(=O)O)cccc45)c(O)cc3O)cc2)c(S(=O)(=O)O)c1,-0.3225773366,test
NCCCCCCCCN,0.3621421768,test
CCC(Br)(CC)C(=O)NC(N)=O,-2.68,test
CCOc1ccc(N(CC)C(N)=O)cc1,-1.85,test
CCc1cccc(CC)c1N,-2.3478,test
O=C(CS)Nc1ccc2ccccc2c1,-3.34,test
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,-3.73,test
CCCCCN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-4.7,test
C=CCOCC(CC)(CO)COCC=C,-1.7182484471,test
O=C(O)c1cc(C(=O)O)cc([N+](=O)[O-])c1,-2.178419855,test
CCCCCCCC/C=C\CCCCCCCC(=O)N(CCCC)CCCC,-4.788985440799999,test
COCCOCCOc1cc(Nc2c(C)cc(C)c(S(=O)(=O)O)c2C)c2c(c1N)C(=O)c1ccccc1C2=O,0.2391231023999999,test
C1O[C@H]1[C@H]1CO1,1.065,test
CC/C=C/CCOC(=O)OC,-3.0698306477,test
CCCCCCCC/C=C\CCCCCCCC(=O)NC(CO)C(O)CCCCCCCCCCCCCCC,-6.4517618811,test
Nc1ccc(NCCO)c([N+](=O)[O-])c1,-2.1910899756,test
COc1ccc2cc(C(C)C(=O)OC(C)C)ccc2c1,-5.48,test
CCC(C)C1CCCCC1=O,-2.427057806,test
CCOC(=O)c1ccc2sc3ccccc3c(=O)c2c1,-6.756602506799999,test
CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036,test
CCCCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,-4.18,test
O=C(O)C1CCNCC1,0.3840315922999999,test
Nc1c(S(=O)(=O)O)cc(Nc2ccccc2)c2c1C(=O)c1ccccc1C2=O,-2.1738960877,test
CC(C)CC1CC(C)CCO1,-3.0799294807,test
CCCCCc1onc(C)c1N=C1CC(=O)C(=O)c2ccccc21,-3.18,test
CSCCC(NC(C)=O)C(=O)O,-0.3216,test
O=C(Oc1ccccc1)n1cc(F)c(=O)[nH]c1=O,-2.44,test
Cc1cccc(S(=O)(=O)O)c1C,0.7779988658,test
N#C/C=C/c1ccccc1,-2.0829703418000003,test
CC(CN=Cc1ccccc1O)N=Cc1ccccc1O,-3.172023424,test
O=C(O)C1(O)CC(O)C(O)C(O)C1,0.179,test
CC(N)=O,1.5808,test
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999,test
C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C,-2.687445856,test
CN(CCO)c1nc2c(c(=O)n(C)c(=O)n2C)n1C,-0.6488,test
C=C(CC(C)(C)c1ccccc1)c1ccccc1,-6.0118424704,test
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548,test
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.4814770267,test
O=C1C=CC(=O)O1,0.6181158071,test
CCOCCOC(=O)CCCCC(=O)OCCOCC,-2.065,test
COc1ccc2cc(C(C)C(=O)OCC(=O)N(C)C)ccc2c1,-4.9,test
Nc1c2ccccc2nc2cccc(F)c12,-0.95,test
COc1cc(/C=C/CO)ccc1OC1OC(CO)C(O)C(O)C1O,-1.87,test
CCc1onc(C)c1N=C1CC(=O)C(=O)c2ccccc21,-2.72,test
C=COC1CCCCC1,-2.5825419737,test
COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2C)cc2ccccc12,-7.7520707385,test
CCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C,-5.72,test
NC(=O)NN=CCOC1CCCCC1,-1.74,test
O=C(OCC1CO1)c1ccc(C(=O)OCC2CO2)c(C(=O)OCC2CO2)c1,-2.7622964758,test
Cc1ccc(O)c(-n2nc3ccccc3n2)c1,-5.3526667277,test
NS(=O)(=O)c1nnc(NS(=O)(=O)Cc2ccccc2)s1,-2.7,test
CS(C)(=O)=O,0.2,test
CCOc1ccccc1O,-1.1714515037,test
Cc1cc(C)c(Nc2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c(C)c1CNC(=O)c1ccccc1,-1.4396051212999998,test
Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)O)cc2)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3cc(Nc4nc(F)nc(F)c4Cl)ccc3S(=O)(=O)O)c(O)c12,-0.9138010179,test
O=C(O)CC(CSC(=O)O)c1ccccc1,-1.24,test
CC(C)=CCC[C@@H](C)CC=O,-3.243750947,test
B12B3B4B1C234,-4.7424030214,test
O=Cc1cc(O)c(O)c([N+](=O)[O-])c1,-1.937833911,test
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3C(O)CC21C,-4.38,test
O=[N+]([O-])c1ccc(C(O)=NO)cc1,-1.94,test
C=CC(C)CCCC(C)(C)OC(C)=O,-4.0301641261,test
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3C(O)CC12C,-3.82,test
Cc1cccc(Cl)c1,-3.5228,test
OC1CCCCC1,-0.3774,test
CC(=O)NNC(C)=O,0.3286681761,test
COC(=O)OC,0.1852603514,test
CC[C@H](C)C(NC(C)=O)C(=O)O,-0.5912,test
CC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,-5.184,test
N=C(Nc1ccc(N)cc1)N1Cc2cccc3cccc(c23)C1,-1.83,test
CCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCC,-6.4797384219000005,test
CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501,test
CCCCNS(=O)(=O)c1ccccc1,-2.6757824138,test
NNc1ccc(Cl)cc1,-1.5636654662,test
COC(=O)c1ccc(C(=O)OC)c(N)c1,-3.7185037648,test
CCC(=O)OCn1c(=O)[nH]cc(F)c1=O,-0.77,test
OCC1OC(OC2(CO)OC(CO)C(O)C2O)C(O)C(O)C1O,0.79,test
COc1ccc(C)cc1N,-1.6601758755,test
O=C1NC(=O)C2(CCCCCCCCCCC2)C(=O)N1,-5.8,test
N=C(N)NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322,test
CC(=O)C(=NNc1ccc(Cl)cc1[N+](=O)[O-])C(=O)Nc1ccccc1Cl,-7.721757870399999,test
O=C1c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C(=O)N1CCc1ccccc1)c64)C(=O)N(CCc1ccccc1)C5=O,-8.4761487948,test
[O-2],-7.255116256,test
CCCOC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-5.22,test
CCCCCCCCCCCCCCCCCCOC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-8.2701498682,test
CCOC(=O)C(CCc1ccccc1)NC(C)CN1CCCC1C(=O)O,-1.24,test
[Mn],-4.894774805,test
CCN(CC)c1ccc2c(C)cc(=O)oc2c1,-4.0,test
CC(COS)(COS)COC(=O)CCCC(=O)OCC(C)(COS)COS,-5.8419473099,test
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,-2.92,test
CC(C)CNCc1cccc(C(=O)c2csc(S(N)(=O)=O)c2)c1,-2.05,test
C=CC(=O)OCCCCCCCCCCOC(=O)C=C,-4.9608754545,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)CO)CC[C@@H]12,-3.7446,test
CCCCOC(=O)CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-5.1898813447,test
Clc1ccc(Oc2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-8.44,test
Clc1cc(Cl)c(Oc2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.62,test
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,-1.2948,test
O=C(O)c1ccc(N=Nc2ccc(O)cc2)cc1Cl,-2.62,test
CCCCC1=NC(=O)C2(CCCC2)N1,-1.019613944,test
COC1=CC(=O)C2(Oc3c(Cl)c(OC)cc(OC)c3C2=O)C(C)C1,-4.4,test
C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC(O)[C@@H]12,-2.2130969417,test
CC(=O)c1c(C)c([N+](=O)[O-])c(C(C)(C)C)c([N+](=O)[O-])c1C,-5.1901,test
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.1001953639,test
CCC(C)(OOC(C)(C)C)OOC(C)(C)C,-4.4507609201,test
CO[C@]1(C)CCC23C[C@@H]1C(C)(C)[C@@H]2CC[C@H]3C,-4.7401771795,test
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06,test
CC(=O)C=CC1=C(C)CC[C@@H](C)C1(C)C,-3.8026769123,test
CC(=O)Oc1ccc(Br)cc1C(=O)O,-2.5895,test
O=S(=O)(c1ccccc1)N(Br)Br,-3.28,test
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.1886381337000005,test
CCN(CC)c1ccc2cc3c(oc2c1)c(C#N)c(=O)n1c2ccccc2nc31,-7.2023327624,test
C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,-2.7224387153,test
Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,-1.91,test
CCN(CC)C(=O)N(CC)CC,-0.6341,test
Clc1ccc(Oc2cccc(Cl)c2Cl)c(Cl)c1,-6.65,test
CCCC(=O)OCOC(=O)c1cn(CC)c2nc(C)ccc2c1=O,-2.95,test
CC(C)(C)C(O)C(Oc1ccc(-c2ccccc2)cc1)n1cncn1,-4.8292,test
CCC(Cc1ccc(C)cc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-5.1332331523,test
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)cc2)cc1N,-0.9492775868,test
Nc1ncnc2c1ccn2C1OC(CO)C(O)C1O,-1.9515,test
C=C(C)C(=O)OCCOCCOCCOC(=O)C(=C)C,-1.9005552518,test
CCOC1C(=O)C(=O)O[C@@H]1[C@@H](O)CO,0.5809706515999999,test
O=C(O)COc1cc(Cl)c(Cl)c(Cl)c1,-2.94,test
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,-2.82,test
CCOC(=O)OCn1cnc2c1c(=O)n(C)c(=O)n2C,-1.86,test
COc1ccc(COC(C)=O)cc1,-2.4740066421,test
Cc1cc(Cc2ccc(Cl)cc2Cl)c(Cl)cc1Cl,-7.49,test
COC(C)COC(C)COCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C,-6.2877399393,test
O=C(O)CC(Br)C(=O)O,-0.215,test
CC1C(N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,-3.98,test
[Au+3],0.4889459304999999,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,-2.91,test
O=S(=O)(O)c1ccc(O)cc1,0.7590091939,test
O=C(O)c1cccc(N=Nc2ccc(O)cc2)c1,-3.85,test
COc1ccc(C)cc1S(N)(=O)=O,-1.53,test
Clc1ccc(Cl)c(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.7,test
COC(=O)/C(=C/c1ccccc1)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,-4.57,test
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,-1.73,test
CNC(=O)ON=C(CSC)C(C)(C)C,-1.62,test
O=C1N=C(c2ccccc2)c2cc(Cl)ccc2NC1O,-3.952,test
C[C@@H](O)CCCC=O,-0.4629999999999999,test
COC(=O)c1ccc(C(=O)Nc2cc(Cl)ccc2Cl)cc1[N+](=O)[O-],-5.965154646,test
Nc1c(I)c(C(=O)O)c(I)c(C(=O)O)c1I,-1.569622787,test
CCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-5.886,test
ClC(Cl)COCC(Cl)Cl,-1.12,test
N=C(N)c1ccc(CCc2ccc(C(=N)N)o2)o1,-1.02,test
NCCNCCN,0.9864,test
Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,-7.801238331,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,-3.12,test
CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC,-7.094152366,test
COC(=O)C1C(C)=CCCC1(C)C,-2.9085159963,test
CCOc1ccccc1NC(=O)C(=O)Nc1ccc(CCCCCCCCCC(C)C)cc1,-6.0994494699,test
CN1C(C)(C)CC(OC(=O)CC(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(CC(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)CC1(C)C,-4.672731896,test
[N-]=[N+]=O,-1.5643997258000002,test
CCC1CCCCN1C(=O)COC(=O)c1ccccc1,-2.72,test
NNC(=O)c1ccc([N+](=O)[O-])cc1,-2.16,test
CC(C(=O)N(C)C)S(=O)(=O)c1ccccc1,-0.87,test
O=P(OC(Cl)CCCl)(OC(Cl)CCCl)OC(Cl)CCCl,-3.6344,test
O=C(O)CC(=O)C(=O)O,0.8791925338,test
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17,test
O=[N+]([O-])c1ccc2c(c1CO)OCO2,-3.0643,test
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,-3.47,test
CC(C)(C)C(O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.3918,test
C#CCn1cc(O)n(COC(=O)C2C(C=C(C)C)C2(C)C)c1=O,-3.5321,test
c1coc(CNc2ncnc3[nH]cnc23)c1,-3.95,test
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-5.284,test
O=C1OC(c2ccc(Br)cc2)C(Br)C1=O,-3.05,test
COc1cc([N+](=O)[O-])ccc1N,-3.2045127381,test
CN(C)c1ccc(N=NS(=O)(=O)O)cc1,-1.0991,test
Nc1c(N=Nc2cc(Nc3nc(Cl)nc(Nc4cccc(S(=O)(=O)CCOS(=O)(=O)O)c4)n3)ccc2S(=O)(=O)O)c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)c(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3S(=O)(=O)O)c(O)c12,-1.277021164,test
Cc1ccc(C(N)=O)c(O)c1,-2.9170001587,test
Cc1ccccc1NC(=O)c1cc2ccccc2c(N=Nc2cc(Cl)c(Cl)cc2Cl)c1O,-7.69430966,test
CCC(=O)OC(Cc1ccccc1)(c1ccccc1)C(C)CN(C)C,-2.61,test
O=c1c2ccccc2c(=O)c2c1ccc1c2[nH]c2c3c(=O)c4ccccc4c(=O)c3c3[nH]c4c(ccc5c(=O)c6ccccc6c(=O)c54)c3c12,-4.5096151077,test
CCCCCCCCCCOC(=O)C(CC)CCCC,-8.1939864578,test
N#CCCN(CCC#N)c1ccc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2Cl)cc1,-7.115252612100001,test
CNCCC(=O)O,-0.0543,test
CN1CC[C@@]23c4c5ccc(O)c4OC2[C@H](O)C=C[C@@H]3[C@@H]1C5,-1.0157,test
CC(=O)O[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]32)C1,-4.4584,test
CCCCC(CC)COC(=O)OOC(=O)OCC(CC)CCCC,-2.5951754429,test
N#Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)cc1,-3.6,test
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]2OC(=O)C(C)C)[C@H](OC(=O)C(C)C)[C@@H](OC(=O)C(C)C)[C@@H]1OC(=O)C(C)C,-6.0735348087,test
CCCCS[S+]([O-])CCCC,-2.2886,test
C=C1CCO[C@]2(C(O)C(C)(O)CO)NC(=O)[C@@]1(O)NC2=O,-0.1971,test
Cc1c(O)[nH]c(=O)[nH]c1=O,-1.13,test
Nc1ccc(S(=O)(=O)Nc2ccccc2[N+](=O)[O-])cc1,-4.49,test
CCCC[N+](CCCC)(CCCC)Cc1ccccc1,-2.6418192727000003,test
CN1CCC[C@H]1c1cccnc1,0.7898,test
C=C(OCC)C1C(C)(C)CC(=O)CC1(C)C,-3.6433442829,test
O=[p+]1oc2ccccc2c2ccccc21,-1.7796231349,test
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,-4.8438678664,test
O=S(=O)(O)c1cc(O)c2c(O)c(N=Nc3cc(Cl)ccc3O)c(S(=O)(=O)O)cc2c1,-1.2898086582,test
CCCCCCCCCCCCOP(=O)(O)O,-3.7844860574,test
Clc1ccc(Oc2cc(Cl)cc(Cl)c2Cl)cc1,-7.14,test
CNC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1C,-4.57,test
CCCCCCCCCCCCCCCC(=O)OCC(O)CO,-4.7267916006,test
CC(C)=CCCC(C)CCOC=O,-4.0559608323,test
CCCC1C=C(C)CC(=O)C1,-1.7725870938,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,-2.94,test
CC1(C)CC(O)CC(C)(C)N1[O],0.5627035438,test
O=C(O)CBr,1.1002,test
CCN(CC)CCCNc1nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)n1,-0.7942190429000001,test
CCN(CC)c1ccc([C+](c2ccc(N(CC)CC)cc2)c2ccc(S(=O)(=O)O)cc2S(=O)(=O)[O-])cc1,-0.4066892685,test
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-3.78,test
O=C(c1ccc2ccccc2c1)N(O)c1ccc(Cl)cc1,-5.47,test
CC(=O)OCC(=O)[C@@]1(O)[C@H](OC(C)=O)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.1297,test
NC(=O)NN=CC(O)C(O)C(O)CO,0.02,test
C=C(C)C1CCC(C)(O)C(O)C1,-0.2311,test
CCCCNC(=O)NS(=O)(=O)c1ccc(N)cc1,-2.1782,test
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14,test
Cn1cc(C(N)=O)c(Nc2ccc(Br)cc2F)c(F)c1=O,-4.14,test
[Mo+10],-1.6720680623,test
O=C(O)CCS,0.754917543,test
CCCCCCOC,-2.2450853258000003,test
O=C1c2ccccc2C(=O)C1c1nc2ccccc2c(Br)c1O,-4.8670972664,test
CCOP(=O)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,-3.4624,test
