smiles_standarized,label,group
CC(C)c1nc(C(=O)O)c(C(=O)O)[nH]1,-1.7920001,val
COC(=O)c1c(C(=O)O)ccc(OC)c1OC,-2.04,val
CON(C)C(=O)Nc1ccc(Oc2ccc3c(c2)OC(C)(OC)CC3(C)C)cc1,-6.0009999,val
COC(=O)C1OC(OC)C(O)C(O)C1O,-0.264,val
CC(C)C1=CC2=CCC3[C@](C)(CCC[C@@]3(C)C(=O)O)C2CC1,-3.796,val
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0.40799999,val
C/C(CCC(=O)O)=N\NC(=O)c1ccncc1,-1.5930001,val
CCCOC(=O)CCC(=O)N(CC)CC,-0.61699998,val
CCOC(=O)C(Cc1ccccc1)=NC=O,-2.891,val
CCOC(O)=c1cc(O)c(=C(O)C2CC2)c(O)c1,-4.954999900000002,val
CCC(=O)CC(=O)C(=O)O,-0.39500001,val
CC12CCC(C1)C(C)(C)C2O,-2.27,val
CC(NCCC#N)C(=O)O,-0.0069999999999999,val
COC(=O)c1ccc(N=Nc2ccc(N)cc2N)cc1,-3.201,val
CNC(=O)O/N=C(\CSC)C(C)(C)C,-1.6230000000000002,val
CNC(=O)O/N=C(\C)C(C)SC,-0.73500001,val
Cc1cccc(C(C)C)c1O,-1.274,val
NC(=O)NC(CC(=O)O)C(=O)O,-1.6780000000000002,val
CC(C)c1ccc(CCO)cc1,-2.2609999,val
CCC1(C(=O)NC(C)c2ccc(Cl)cc2)C(C)C1(Cl)Cl,-5.2690001,val
CCC(N)C(=O)NC(CC)C(=O)O,-1.2970001,val
CCC(CC)(C(=O)O)C(=O)O,0.60799998,val
O=[N+]([O-])OCC(O)CO,0.47799999,val
CC1CCC(C(N)=O)CC1,-2.1719999,val
NC(=O)NNC(N)=O,-2.6960001,val
CCC1C(=O)OC1C,-0.667,val
C#C[C@]1(O)CCC2C3CCc4cc(O)ccc4C3CC[C@@]21C,-4.4190001,val
CCC1OCC(COc2ccc(Oc3ccccc3)cc2)O1,-4.7870002000000005,val
CC(C(=O)O)C(C)(C)C(=O)O,-0.22400001,val
COC(=O)/C=C(/C)C(=O)OC,-0.74299997,val
C#CC#CC=C=CCCO,-1.891,val
CCCCC(=O)O,-0.62900001,val
NC(=O)N(CCO)/N=C/C=C/c1ccc([N+](=O)[O-])o1,-3.1099999,val
C[C@]12CC[C@@H](O)CC1CCC1C2CC[C@]2(C)C(=O)CCC12,-4.3839998,val
CCOC(=O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,-1.539,val
CC(C)(C)C(=O)OCOc1ccccc1C(N)=O,-2.615,val
CCCCCCCCCC(=O)CC(=O)C(=O)O,-3.0829999,val
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.6370001,val
COc1cc(CO)ccc1O,-1.887,val
O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,-4.4029999,val
O=C(O)C(=O)Nc1ccc(Cl)cc1Cl,-2.276,val
CC(C)c1ccc(C(O)C(=O)O)cc1,-2.0120001,val
Oc1ccc(O)cc1,-0.184,val
[O-][I+]c1ccccc1,-2.4319999,val
O=c1cccccc1O,-0.47499999,val
O=C1CC2OCC=C3C[N+]4([O-])CCC56c7ccccc7N1C5C2C3CC64,-1.275,val
CCNP(=S)(OC)O/C(C)=C/C(=O)OC(C)C,-3.408,val
O=C(O)C(F)(F)F,0.94300002,val
COC1OC(C(=O)O)C(O)C(O)C1O,0.0139999999999999,val
N=C(N)N,-1.507,val
O=C(O)COc1ccc(Cl)cc1Cl,-2.5139999,val
NC(=O)CC(O)(CC(N)=O)C(N)=O,-0.84500003,val
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccncc1,-3.734,val
CCOC(=O)/C=C(/C)C(=O)O,-0.91799998,val
O=C1OCCN1/N=C/C=C/c1ccc([N+](=O)[O-])o1,-4.4180002,val
CC12CCC(CC1=O)C2(C)CO,-0.27900001,val
O=C(O)/C=C/C(=O)O,-1.22,val
CC(=O)c1ccc(C)cc1,-2.5569999,val
CC1CC=C(C(=O)O)C(C)O1,-0.7959999999999999,val
CCCOC(=O)C(C)OC(C)=O,-0.63999999,val
C[C@]12C=CC(=O)C=C1CCC1C2[C@@H](O)C[C@@]2(C)C1CC[C@]2(O)C(=O)CO,-3.2090001,val
CC(=O)OCC(=O)C1CCC2C3CC=C4CC(=O)CC[C@]4(C)C3CC[C@]12C,-4.630000099999998,val
C=CC1CN2C(OC)CC1CC2C(O)c1ccnc2ccccc12,-0.90200001,val
CC(CCO)CCC=O,-1.073,val
CC(O)C(=O)O,1.045,val
CCCCCCOC(=O)C(C)OC(C)=O,-0.85500002,val
c1ccc(Nc2ccccc2)cc1,-3.5039999,val
C[C@]12CCC3C4=C(CCC3C1CC[C@@H]2O)CC(=O)CC4,-1.948,val
CC(CCCCCCCCC(=O)O)CC(=O)O,-3.388,val
C/C=C/C,-2.0409999,val
CC12CCC3C(CCC4C[C@@H](O)CCC43C)C1CCC2=O,-4.158,val
NC(=O)NN=CC=Cc1ccc([N+](=O)[O-])o1,-3.1440001,val
C[C@@H]1CC2C3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6440001,val
O=[N+]([O-])Nc1ccc([N+](=O)[O-])cc1,-2.0,val
O=CC1OC2OC(C(Cl)(Cl)Cl)OC2C1O,-2.0450001,val
CCCCCCCCCCCC(=O)OCCS(=O)(=O)O,-2.4084792453,val
O=c1[nH]c2ccc([N+](=O)[O-])cc2[nH]1,-3.2740875474,val
NC1CONC1=O,-0.01,val
OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@H]12,0.0119,val
O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(=O)c5c(ccc6c7ccc8c(=O)c9ccccc9c(=O)c8c7[nH]c65)c(=O)c4c3[nH]c12,-8.8106451034,val
Cc1cc(=O)oc2c1cc(C)c1oc3c(c12)CCCC3,-5.09,val
CCCCCCCCCCCC(=O)OCCC(C)C,-6.733128222,val
CCCCCCC(CCCC)C(=O)O,-4.959305966700001,val
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)C(=O)N1,-4.2,val
NC(=O)Nc1cc(Nc2nc(N)nc(Cl)n2)ccc1N=Nc1cc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2cc1S(=O)(=O)O,-1.0000005869,val
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,-2.82,val
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,-2.5,val
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,-2.68,val
CCCC(=O)OCC1OC(n2cc(I)c(=O)[nH]c2=O)CC1O,-2.84,val
CC(=O)Nc1ccc(Br)cc1,-3.08,val
CC12CCC(C(CO)C1=O)C2(C)C,-0.215,val
Nc1ccc(S(=O)(=O)O)c2ccc(S(=O)(=O)O)cc12,-1.643,val
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)C(F)(F)F,-1.16,val
NCC(=O)Nc1ccc(S(=O)(=O)Nc2nnc(S(N)(=O)=O)s2)cc1,-1.19,val
Cc1nc(C)c(C(=O)Nc2ccccc2)s1,-1.73,val
CCCCC(CC)COS(=O)(=O)O,0.3329637961,val
N#CC(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)c1ccccc1,-0.77,val
COC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)C(F)(F)F,-2.66,val
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)(COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)COC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-7.0710180803,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,-4.0986,val
C=CCOC(=O)CCCCC,-2.6105517594,val
Clc1cc(Cl)cc(Oc2ccc(Cl)c(Cl)c2Cl)c1,-7.86,val
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3s2)cc1,-5.67,val
CCOP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OP(=O)(OCC)OCC,0.2956,val
OCC[C@@H]1CCCCN1,0.6427483546,val
COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],-4.9878258088,val
O=c1[nH]cc(O)[nH]1,-0.4016,val
CC[N+]1(C)CCCC1,1.4101871429,val
CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,-8.1064832759,val
CC(=O)OC(C)C1CCCCC1,-3.5976237668,val
O=S(=O)(O)c1ccc2[nH]c(-c3ccccc3)nc2c1,-2.9611061362,val
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],-2.74,val
CCCOC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.52,val
CCCCCOC=O,-1.6020599913,val
CC(C)CCCCCCCCCCOC(=O)CSCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-6.7895895249,val
Nc1cccc(S(=O)(=O)CCOS(=O)(=O)O)c1,-1.4238808493,val
O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)c2ccccc12,-2.4263930478,val
CCS[S+]([O-])CC,-0.0993,val
C=C[Si](OC(=C)C)(OC(=C)C)OC(=C)C,0.6452233386,val
C=CC(=O)N1CCOCC1,0.8502575853000001,val
CCCCCCC(C)(C)S,-3.9901601094,val
O=C(O)Cn1c(Cc2ccccc2)c(O)n(-c2ccccc2)c1=O,-2.91,val
Cc1cc(C)c(S(=O)(=O)NC2CCCCC2)c(C)c1Nc1ccc(Nc2c(C)cc(C)c(S(=O)(=O)NC3CCCCC3)c2C)c2c1C(=O)c1ccccc1C2=O,-4.8187034651,val
CCCCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCCCCCCCCCCCCCCCCCC,-6.405660228,val
CCC1(C)C(=O)NC(=O)NC1=O,-1.23,val
ON=C(C(=NO)c1ccccc1)c1ccccc1,-5.9,val
[Cu],-5.2979382401,val
Nc1nc(=O)c2ncn(C3C=CC(CO)C3)c2[nH]1,-2.3,val
CC1(C)C2CCC1(CS(=O)(=O)O)C(=O)C2,-0.3,val
O=S(=O)(Nc1cccnc1Cl)c1ccccc1,-3.76,val
CC(=O)c1c(O)c(C)c(O)c2c1OC1=CC(=O)C(C(C)=O)C(=O)C12C,-3.537,val
Cc1ccc(C(=O)NC(Cc2ccccc2)C(O)C(=O)N2CSC(C)(C)C2C(=O)NC(C)(C)C)cc1,-4.11,val
Cn1cc(I)ccc1=O,-0.0094,val
CCCCOC(=O)c1ccc(C(=O)OCCCC)c(C(=O)OCCCC)c1,-4.807173711,val
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,-5.82,val
Cc1ccccc1N=C(N)Nc1ccccc1C,-3.5338845835000003,val
Cc1ccccc1N(O)C(=O)c1ccc(Cl)cc1Cl,-4.17,val
CC(C)COC(=O)n1c(-c2cscn2)nc2ccccc21,-4.17,val
CCC1CCC(CCC(=O)O)C1,-3.286116314,val
COc1ccc(NCC(O)CO)cc1,-0.295,val
CCCCCCCCCCCCCCCCCCN,-3.6312456144,val
Cc1coc2cc3oc(=O)c(N)cc3cc12,-5.08,val
c1ccc(C2=NCCN2)cc1,-1.1265180752,val
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC21CCC(=O)O1,-4.1007061575,val
CCCCNP(N)(N)=S,-0.7730339165000001,val
Cc1ccc(Cl)cc1N,-2.0718850743,val
CC(C=NNC(N)=O)=NNC(N)=O,-1.95,val
FC(Br)C(F)(F)F,-1.901,val
CCOC(=O)C1=CC2(CC)CCCN3CCc4c(n1c1ccccc41)C32,-4.84,val
CN1CC2C[C@@H](C1)Cn1c2cccc1=O,0.6484,val
O=C(CC(=O)c1ccccc1)c1ccccc1,-5.6579029620000005,val
Clc1cc2oc3c(Cl)c(Cl)c(Cl)c(Cl)c3c2cc1Cl,-10.66,val
CCC(Cc1ccccc1)(C(=O)c1ccc(N2CCOCC2)cc1)N(C)C,-4.7932278922,val
Cc1ccc(N)cc1Cl,-1.7531263116999998,val
C/C(=C\CO)CCC[C@H](C)CCC[C@H](C)CCCC(C)C,-4.8617411072,val
CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24,val
F[B-](F)(F)F,-1.3676388693,val
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,-4.7076,val
CCn1cc(C(=O)OCOC(C)=O)c(=O)c2ccc(C)nc21,-2.49,val
C1CCSC1,-1.1819174748,val
C=C(C#N)C(=O)OCC,-6.717139790499999,val
OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O,-0.8167,val
Cc1cc(C)c(O)c(C(c2cc(C)cc(C)c2O)C(C)C)c1,-6.1673406199,val
CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1,-3.1275010898000004,val
O=c1c2ccccc2c(=O)c2c1ccc1c3ccc4c(O)c5ccccc5c5ccc(nc12)c3c45,-5.506567842999999,val
Cc1cccc2[nH]nnc12,-1.5169635388,val
CN(C)CCCO,0.9864676175,val
C#CC(C)(O)CC(C)C,-1.0365979243,val
C=CC(C)(CCC=C(C)C)OC=O,-4.0405904263,val
CC(=O)OC1c2ccccc2N(C(N)=O)c2ccccc2C1OC(C)=O,-3.55,val
CCCCCCCCCCCCCCN(C)C,-3.9356925608,val
Nc1ccc2c(O)cccc2c1S(=O)(=O)O,-2.06,val
[Mo+8],-2.6343205414,val
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675,val
CC(=O)OC1CC2CC1C1CCCC21,-3.3380498278,val
O=C(O)c1c(O)cccc1O,-1.2074,val
CC(O)CC=O,1.055,val
COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)CC(C)=O,-0.2018762227,val
CC(=O)CC(C)(C)c1ccccc1,-2.337666283,val
O=C(O)Cc1ccc(Cl)cc1Cl,-2.9191416399000003,val
CN1C(=O)CCC(N2C(=O)c3ccccc3C2=O)C1=O,-2.99,val
CCSC,-1.0569732819,val
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965,val
O=C(O)C(I)=CBr,-1.2118,val
CCN(CC)C(C)COC(=O)c1ccc(N)cc1,-2.38,val
O=C(CCCl)NCc1ccccc1,-3.2959,val
CCOP(=O)(C(=O)c1c(C)cc(C)cc1C)c1ccccc1,-3.9560819473,val
CC(C)(C)CC(C)(C)c1ccc(O)c(Sc2cc(C(C)(C)CC(C)(C)C)ccc2O)c1,-6.4460405944,val
CCCCCCCCCCCCOC(=O)c1ccc(N)cc1,-7.8,val
C=C(C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.0459673488,val
CC=CCCCC,-3.82,val
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@@]12Nc3ccccc3[C@]1(O)CCO2,-2.6706,val
CCC(=O)C(CCCCCCOc1ccc(OC)cc1Cl)C(=O)CC,-5.27,val
CCOC(=O)C(CC(=O)O)=C(c1ccccc1)c1ccccc1,-2.1908,val
CCCOCC(=Nc1ccc(Cl)cc1C(F)(F)F)n1ccnc1,-4.44,val
ClC(Cl)(Cl)c1ccccc1,-3.567,val
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609,val
CCC(C)(O)CCCC(C)C,-2.6942897822000003,val
CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345,val
CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609,val
CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN1OCCC1C(CC)CCCC,-5.7905608237,val
C=C(C)C(=O)OCCCCCCCCCCOC(=O)C(=C)C,-6.3502060506,val
COc1ccc(N=Nc2ccc(N=Nc3cccc(S(=O)(=O)O)c3)cc2OC)cc1,-0.8354591701,val
CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc1ccccc1,-1.3487765491,val
CCCS[S+]([O-])CCC,-0.9199,val
[La],0.9471841061,val
N#CCCOCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,-4.5937500267,val
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C(Br)C(Br)(Br)Br,-6.9197,val
CSc1cnc2ncncc2n1,-1.55,val
CCCCC(CC)COCCCN,-1.096509119,val
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56,val
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.97,val
C=CC(=O)OCC1(CC)COCOC1,-1.3330548746,val
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471,val
C=C(C)CC(C)(C)C,-4.688326948,val
CC(=O)C=CC=C(C)CCC=C(C)C,-3.2972120668,val
O=S(=O)(O)c1ccccc1/C=C\c1ccc(-c2ccc(/C=C\c3ccccc3S(=O)(=O)O)cc2)cc1,-1.504668533,val
CCC(C)(C)OC,-0.9795636765,val
COC(=O)CCC(=O)OC,-0.0752231636,val
CCCCCCCCCCCC(=O)OCC(COC(C)=O)OC(C)=O,-6.378367614400001,val
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)sn1,-1.0762,val
CCCC(CC)COC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,-7.098737149600001,val
ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23,val
CNc1ccc(C=Cc2ccc(Nc3nc(Nc4ccc(S(=O)(=O)O)cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,-0.4843358104999999,val
CCCCCCC(C)O,-2.0655,val
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,-3.6036,val
Cn1nc(S(N)(=O)=O)sc1=NS(=O)(=O)c1ccc(F)cc1,-2.03,val
Nc1ccc(S(=O)(=O)Nc2cccc(Cl)c2Cl)cc1,-4.73,val
CC(=O)OC1CCC2CCCCC2C1,-3.5605044152,val
CC1(C)CC2(CC(C)(C)N1)OC1(CCCCCCCCCCC1)NC2=O,-5.0846644385,val
CC1(C)C(O)C(C)(C)C1O,-0.3736775878,val
CC(C[N+](C)(C)C)OC(N)=O,0.5021,val
CCCCC(CC)COC(=O)C(C#N)=C(c1ccccc1)c1ccccc1,-6.5580902807,val
O=C(O)C(Oc1ccccc1Cl)Oc1ccccc1Cl,-2.83,val
CCCCCCC(C(C)O)n1cnc2c(N)ncnc21,-2.25,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,-3.09,val
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-3.13,val
CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,-7.0122,val
CCCCCCCCCCN1CCCCC1,-1.53,val
CCCCCCC(=O)OCN1C(=O)NC(c2ccccc2)(c2ccccc2)C1=O,-6.301,val
CCCCNCc1ccc(C(=O)c2csc(S(N)(=O)=O)c2)cc1,-2.21,val
COC(=O)C=C(C)C,-1.4140004112,val
O=S1(=O)CCCO1,-0.0868756938,val
CCCCCCCCCCCCCCCCCCCN,-5.8571242399,val
CN(C(=O)CNC(=O)CN)c1ccc(Cl)cc1C(=O)c1ccccc1Cl,-2.33,val
Cn1c(=O)ncc2[nH]c(=O)[nH]c21,-0.794,val
CC(C)C(NC(N)=O)NC(N)=O,-1.8096943587,val
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,-5.49,val
COCC(F)F,-0.2836,val
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,-1.7,val
CCCCCCCCCCN(C)C,-4.0452878346,val
Brc1ccc(-c2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.351,val
C[N+](C)(C)C,0.9601894459,val
Nc1cccnc1N,-1.75,val
COc1cc(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4630997896,val
CC(=O)Nc1ccc(S(=O)(=O)O)c2cc(S(=O)(=O)O)c(N=Nc3ccc(N=Nc4ccc(S(=O)(=O)O)cc4)c4ccc(S(=O)(=O)O)cc34)c(O)c12,-1.4612448391,val
O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,-1.0591609316,val
CCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,-8.754650095399999,val
NC(=O)c1ccc[n+](Cc2ccccc2)c1,0.2936103731,val
COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,-1.52,val
Cc1ccccc1CO,-1.09,val
Clc1cc(Cl)c2c(c1Cl)C1=NC2N=C2NC(N=C3N=C(N=c4[nH]c(c5c(Cl)c(Cl)c(Cl)c(Cl)c45)=N1)c1c(Cl)c(Cl)c(Cl)c(Cl)c13)c1c(Cl)c(Cl)c(Cl)c(Cl)c12,-9.039324078,val
COc1ccc2cc(C(C)C(=O)OCCOC(=O)CN3CCOCC3)ccc2c1,-4.3,val
CC(C)CC(NC(=S)Nc1ccccc1)C(=O)NC1CCOC1O,-2.37,val
C=C(C)c1cccc(C(=C)C)c1,-4.4511392252,val
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)C1C(=O)CO,-3.2037371554000003,val
CCOC(=O)C(C)Oc1cccc(Oc2nc3ccc(Cl)cc3s2)c1,-5.674,val
FC(F)CCl,-0.9229632085,val
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-],-3.1367509984,val
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.2207,val
COc1cc(Cl)c(OC)cc1N,-3.0061212915,val
COc1cccc(C(=O)O)c1OC,-2.14,val
C=C(C)C1C=CC(C)C(=O)C1,-2.0628,val
C=c1c(N)c(O)c2c(c1O)N1CC3C(N3C(=O)OCCC)C1(OC)C=2COC(N)=O,-3.48,val
CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,-5.31,val
CCCC(O)CO,0.9823448956,val
CCN(CC)C1=C[C@@H]2Oc3cc(N(CC)CC)c(C)cc3C(c3ccccc3C(=O)OC)=C2C=C1C,-7.6872220822,val
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,-5.27,val
CCCOC(C)OCCc1ccccc1,-3.3841929036,val
CC(=O)c1ccc(N)cc1,-1.6058,val
Cn1c(=O)c2[nH]c(C=Cc3ccccc3)nc2n(C)c1=O,-6.66,val
O=S(=O)(O)CCSc1ccccc1,-1.53,val
CCCC(C)CC1(CCO)C(=O)NC(=S)NC1=O,-3.09,val
CCCCCC1(C)CCC(C)(C)C1=O,-4.0165337106,val
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85,val
COc1ccc(C(=O)NCO)cc1,-1.22,val
Clc1cc(Cl)cc(Oc2cc(Cl)c(Cl)cc2Cl)c1,-8.06,val
O=C(O)CCc1nc(-c2ccccc2)c(-c2ccccc2)o1,-2.24,val
CCN1c2ncccc2C(=O)Nc2c(C)cc(C)nc21,-4.553999999999999,val
Cc1ccc(NS(=O)(=O)c2ccc(N)cc2)c(Cl)c1,-4.32,val
O=C(O)C(=O)C(O)C(O)C(O)CO,0.2373207652,val
CCCCOC(=O)CCOC,-1.2135,val
COC(=O)c1ccc(C(=O)OC)c([N+](=O)[O-])c1,-2.8359048818,val
Cc1ccc(O)c(N=Nc2ccccc2[N+](=O)[O-])c1,-5.7475958635,val
COS(C)(=O)=O,-0.0419214127999999,val
CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-2.06,val
Clc1ccc(Oc2cc(Cl)ccc2Cl)c(Cl)c1,-6.77,val
O=C(O)CONC(=O)c1ccccc1,-0.95,val
CCCCCCCCCCNC(=O)NC12CC3CC(CC(C3)C1)C2,-5.83,val
CC(O)CN,1.1243,val
COC(=O)c1sc(N)c(C#N)c1C,-4.9917376214,val
CCCCCCCC/C=C\CCCCCCCC(=O)NCC(C)O,-5.530921640800001,val
Cc1cccc(Br)c1,-3.523,val
CC(C)(C)OOC(C)(C)c1ccccc1,-4.2909341502,val
CC(C)CNCc1cc2cc(S(N)(=O)=O)oc2s1,-1.33,val
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-4.52,val
