smiles_standarized,label,group
NC(=O)C1=CN([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)C=C[C@H]1n1cc2c(=S)n(C(C(=O)N3CCCCCC3)c3ccccc3)cnc2n1,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,training
CC(C)(C)OC(=O)NC(C=O)C1CCCCC1,0.0,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.0,training
CC(=O)N[C@@H](Cc1cccc2ccccc12)[B-](O)(O)O,0.0,training
N[C@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O,1.0,training
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,1.0,training
O=C(C(O)CO)C(O)COP(=O)(O)O,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,1.0,training
NCCc1ccc(O)c(O)c1,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,1.0,training
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,1.0,training
CCC(=O)[C@@]1(C)[C@H](C)C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0.0,training
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,training
NC(=O)c1c[n+]([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)ccc1C(=O)C(O)CC(N)C(=O)O,0.0,training
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,training
O=P(O)(O)OCC(O)C(O)C(O)=NO,0.0,training
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,training
O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,1.0,training
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)C(O)C(=O)NCCC(=O)NCCC(F)C(=O)O,0.0,training
O=C(O)C(Cc1c[nH]c2ccccc12)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1,0.0,training
COc1ccc(-c2oc3ncnc(NCCO)c3c2-c2ccc(OC)cc2)cc1,0.0,training
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C(Br)C[C@@H]12,0.0,training
CCN[C@@H]1CN(CCOC)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,training
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,1.0,training
N=C(N)NCc1cccc(I)c1,0.0,training
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,1.0,training
O[C@H](CCCl)c1ccccc1,0.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)COC(=O)c1cccc(S(=O)(=O)O)c1,0.0,training
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,1.0,training
O=c1ccn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)[nH]1,0.0,training
CN(C)C=O,0.0,training
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.0,training
CC1CC(=O)NN=C1c1ccc(N=C2CCCC(=O)C2Cc2cccc(I)c2)cc1,0.0,training
O=c1cc[nH]c(=O)[nH]1,0.0,training
CC(=O)N1N=C(c2ccccc2Cl)C[C@H]1c1cccc(O)c1,0.0,training
CN1CCN(c2ccc(C(=O)Nc3n[nH]c4cn(C(=O)Cc5cccs5)cc34)cc2)CC1,0.0,training
NC(=O)CN1CCCC1=O,0.0,training
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,1.0,training
CN1C(=O)CC(C)(c2ccccc2)C1=O,1.0,training
O=C(O)C1=C[C@@H](O)[C@H](OS(=O)(=O)O)CO1,0.0,training
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,training
O=C(O)O,0.0,training
OC[C@@H]1O[C@H](O[C@@H]2[C@@H](O)C[C@@H](O)O[C@@H]2CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,1.0,training
C[C@H](O)[C@H](CCc1cccc2nc(-c3ccc(Cl)cc3)oc12)n1cnc(C(N)=O)c1,0.0,training
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)[C@H]2SC1,0.0,training
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,1.0,training
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,1.0,training
COC(=O)C(C)c1ccc(-c2ccccc2)c(F)c1,0.0,training
Clc1ccc2c(c1Cl)CNCCC2,0.0,training
Cc1cc(C)cc(Oc2c(CSCc3ccco3)c(C)[nH]c(=O)c2I)c1,0.0,training
CN[C@@H]1C[C@H](C)S(=O)(=O)c2sc(S(N)(=O)=O)cc21,0.0,training
NNCCc1ccccc1,1.0,training
c1ccc2c(CCc3ccncc3)c[nH]c2c1,0.0,training
Cn1cnc(=N)c2[nH]cnc21,0.0,training
O=C(O)CCCc1cccs1,0.0,training
CCCCCC(=O)NC(CCS)C(=O)O,0.0,training
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,1.0,training
O=C1N=C(c2ccccc2Cl)c2cc(Cl)ccc2NC1O,0.0,training
N#C[C@@H](O)c1ccccc1,0.0,training
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,1.0,training
NCCCCC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(c2ccccc2)NC(=O)C2C[C@@H](OC(=O)NCCN)CN2C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccc(OCc3ccccc3)cc2)NC1=O,0.0,training
O=S(=O)(CCNCCCO)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,0.0,training
O=S1(=O)NCCCNc2nc(ncc2Br)Nc2cccc1c2,0.0,training
OC(c1ccccc1)(c1ccccc1)C12CC[N+](CCOCc3ccccc3)(CC1)CC2,0.0,training
COC[C@@H](O)[C@H](CC(C)C)NC(=O)C(CC(C)C)NC(=O)OCc1ccccc1,0.0,training
CCc1cc2c(s1)N(C)C(=O)CN=C2c1ccccc1Cl,1.0,training
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,1.0,training
CN1[C@@H]2CC[C@H]1CC(OC(c1ccccc1)c1ccccc1)C2,1.0,training
Nc1nc(N)nc(-c2cc3ccccc3cc2Br)n1,0.0,training
O=C(NN=Cc1cc(Br)c(O)c(Br)c1O)c1ccc(Cl)cc1,0.0,training
N[C@H](COc1cncc2nc(-c3ccncc3)ccc12)Cc1c[nH]c2ccccc12,0.0,training
CCCC(C)(COC(N)=O)COC(=O)NC(C)C,1.0,training
Cc1nc(-c2ccccn2)nc(NCCc2ccccc2)c1Cl,0.0,training
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,training
O=C(O)CCc1nc2c(=O)[nH]c(=O)[nH]c2n(C[C@H](O)[C@@H](O)[C@H](O)CO)c1=O,0.0,training
O=P1(N(CCCl)CCCl)NCCCO1,1.0,training
NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2F)cc1,0.0,training
CCC1(c2ccccc2)C(=O)NC(=O)N(C)C1=O,1.0,training
C=CC(C)(C)OC[C@@H]1O[C@H](O[C@H]2C3=C([C@H](C)COC(C)=O)C[C@@H](O)[C@]3(C)C=C3[C@H](COC)CC[C@@H]3[C@@H](C)[C@@H]2O)[C@@H](O)[C@H](OC(C)=O)[C@H]1O,0.0,training
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,1.0,training
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,1.0,training
O=CN(O)CCOc1cccc(C(=O)c2ccccc2)c1,0.0,training
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1N,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,1.0,training
CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0.0,training
C[C@]12CC[C@H]3[C@@H](CC=C4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1.0,training
CC(N)=O,0.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,training
NC(=O)C1=CN([C@@H]2O[C@H](COP(=O)(O)OP(=O)(O)OC[C@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@@H]3O)[C@@H](O)[C@H]2O)C=CC1,0.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,training
CC(=O)C(N)Cc1ccccc1,0.0,training
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,training
Cc1ncc(COP(=O)(O)O)c(CNCCCCC(N)C(=O)O)c1O,0.0,training
O=P(O)(O)OCCNS(=O)(=O)c1ccc(OC(F)(F)F)cc1,0.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O[C@H]3C[C@](C)(N)[C@@H](O)[C@H](C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O[C@H]2C[C@](C)(NCc3ccc(-c4ccc(Cl)cc4)cc3)[C@@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,training
NC(=O)c1ccc(Nc2nc(OCC3CCCCC3)c3[nH]cnc3n2)cc1,0.0,training
C[C@@H]1CCN(C(=O)CC#N)C[C@@H]1N(C)c1ncnc2[nH]ccc12,0.0,training
C#CCN(C)C(C)Cc1ccccc1,1.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)[C@@H]1CCC(C)=C[C@@H]21,1.0,training
O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,1.0,training
CCCC(CCC)C(=O)O,1.0,training
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,1.0,training
CN1c2c(oc(=O)n(-c3ccccn3)c2=O)-c2ccccc2S1(=O)=O,0.0,training
CC(C)Nc1cc(NC2CCC(N)CC2)nc2c(C#N)cnn12,0.0,training
CN(C)c1cccc2c(S(=O)(=O)NC(Cc3ccc(OS(=O)(=O)c4cccc5c(N(C)C)cccc45)cc3)C(=O)O)cccc12,0.0,training
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc4cc(Cl)ccc4o3)CC[C@H]2C)c1,0.0,training
CNCC[C@@H](Oc1ccccc1C)c1ccccc1,1.0,training
CC(C)(C)c1s[nH]c(=O)c1CC([N+])C(=O)[O-],0.0,training
CN=C(C[N+](=O)[O-])NCCSCc1ccc(CN(C)C)o1,1.0,training
Nc1nc(=O)c2sc(=O)n([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2[nH]1,0.0,training
CNCCCN1c2ccccc2CCc2ccccc21,1.0,training
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,training
OC1OC[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
CC(=O)N[C@@H]1[C@@H](O)[C@H](OS(=O)(=O)O)[C@@H](CO)O[C@H]1O,0.0,training
CC(=O)OC(C(=O)Nc1cccc2c1C(=O)C(=O)NC2=O)c1cccc(Cl)c1,0.0,training
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,training
CN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,0.0,training
CC(C)C(=O)Nc1ccc([N+](=O)[O-])c(C(F)(F)F)c1,1.0,training
CC(=O)Nc1ccc(C(=O)O)cc1N,0.0,training
CN(C)c1ccc(C(=O)O)cc1,0.0,training
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
NC(=O)C1=C[N+]=CC([C@@H]2O[C@@H](COP(=O)([O-])OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@H](O)[C@H]2O)=C1,0.0,training
CCC1(c2ccccc2)C(=O)NCNC1=O,1.0,training
CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,1.0,training
CNCC(=O)c1nnc(C(C)(C)C)o1,0.0,training
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,1.0,training
CCCC(C)(COC(N)=O)COC(N)=O,1.0,training
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.0,training
CCCOc1ccnc2[nH]cc(-c3ccnc(N)n3)c12,0.0,training
NC(=O)c1cnccn1,0.0,training
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.0,training
CC(C)NCC(O)COc1cccc2ccccc12,1.0,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,1.0,training
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,1.0,training
NC(C(=O)O)c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@H]2O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1,0.0,training
COc1cccc(C=O)c1OP(=O)(O)O,0.0,training
CCc1cc2c(s1)-n1c(C)nnc1CN=C2c1ccccc1Cl,1.0,training
Fc1ccccc1C1=NCC(=S)N(CC(F)(F)F)c2ccc(Cl)cc21,1.0,training
CN(C)Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,1.0,training
C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)coc2c1,0.0,training
CC(CC(=O)O)C(N)C(=O)O,0.0,training
COCCOc1cc(C)nc(N)n1,0.0,training
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0,training
CC(C)c1cccc(C(C)C)c1O,1.0,training
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,1.0,training
CNCCC=C1c2ccccc2CCc2ccccc21,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
Oc1ccc([C@H]2Sc3cc(O)ccc3O[C@@H]2c2ccc(OCCN3CCCCC3)cc2)cc1,0.0,training
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,0.0,training
CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,0.0,training
O=C(N[C@@H]1Cc2ccccc2[C@H]1O)c1cc2cc(Cl)sc2[nH]1,0.0,training
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,1.0,training
COc1ccc(/C=C/C(=O)O)cc1O,0.0,training
Cc1cn[nH]c1,0.0,training
COc1ccc2c(c1)[C@]13CCCC[C@@H]1[C@H](C2)N(C)CC3,1.0,training
