smiles_standarized,label,group
CC(C)C(=O)CC(=O)C(C)C,9.86,test
Oc1ccc2nc3ccccc3nc2c1,7.45,test
FC(F)(F)c1cc(C(F)(F)F)[nH]n1,7.51,test
Cc1ccc(O)cc1Cc1cc([N+](=O)[O-])ccc1O,7.03,test
COc1cccc(O)c1,9.51,test
Cc1cc(O)ccc1C(=O)O,4.71,test
CCNC(=O)CS,8.14,test
OCc1nc2cc(Cl)ccc2[nH]1,11.46,test
COc1cc(OC)nc(NS(=O)(=O)c2ccc(N)cc2)n1,7.12,test
CC(O)CC(=O)O,4.5,test
Nc1cccnc1C(=O)O,1.33,test
Oc1cccc2c1Nc1ccccc1N2,10.88,test
NS(=O)(=O)c1ccc(Cl)c(Cl)c1,8.94,test
C[N+](C)(O)c1ccccc1,4.21,test
Cn1nc(NN=O)nc1Cl,5.17,test
O=NC(=NO)c1ccccc1,4.9,test
c1ccc(CCNc2ncnc3[nH]ncc23)cc1,4.38,test
O=C(O)C1(Cl)C2CCCC21,2.925,test
O=S1(=O)Nc2cccc3cccc1c23,6.2,test
CCc1nnc(CC)n1N,9.77,test
Cc1ccc(C(=O)c2ccccc2C(=O)O)cc1,3.64,test
CC(C)(C)O,17.03,test
O=C(O)C[N+](=O)[O-],1.63,test
Cc1cc(Cl)ccc1C(=O)O,3.75,test
Cc1nonc1NS(=O)(=O)c1ccc(N)cc1,4.0,test
N#CC(C#N)N=Nc1ccccc1Br,6.35,test
O=C(O)CNC(=O)c1ccccc1O,3.63,test
CC(=O)c1cc(C)c(C)cc1O,11.56,test
Cn1nnc(CC(=O)O)n1,3.44,test
Cc1ccc(C(=O)O)cc1O,4.32,test
Cc1nc(=O)cc(N)[nH]1,1.7,test
O=C1CSCC(=O)C1,4.34,test
ON=C1CCCCCC1=NO,10.7,test
O=c1ccc(O)c(Br)cc1,4.9,test
O=Cc1cc(Cl)cc([N+](=O)[O-])c1O,4.46,test
O=C(O)c1csc(Cl)c1,3.8,test
Oc1ccc(I)cc1,9.32,test
O=c1c(O)ccccc1O,6.72,test
C[n+]1ccc(C(=O)Cc2ccccc2)cc1,9.02,test
CCC(CC(C)C)OO,12.8,test
O=C(Cc1ccccc1)c1cc[n+]([CH-]c2cccc([N+](=O)[O-])c2)cc1,8.68,test
CCCCC1(CC)C(=O)NC(=S)NC1=O,7.37,test
CCN(CC)C(=S)NC(=O)c1cccc(F)c1,8.21,test
Cn1nc(Cl)nc1NN=O,4.03,test
O=C(O)c1cccc(-c2nn[nH]n2)c1,3.74,test
CC(C)C=CC(=O)O,4.7,test
O=C1NC(=O)c2cc(Cl)ccc21,9.48,test
CCC1(c2ccccc2)NC(=O)NC1=O,8.5,test
C#CCCCCC(=O)O,4.58,test
Cn1c(N)nc2[nH]cnc2c1=O,10.43,test
O=C(O)CCCc1cccs1,4.54,test
O=C(O)C(O)c1ccccc1[N+](=O)[O-],3.15,test
Oc1ccc2c[nH]nc2c1,9.35,test
NC(=O)C1CCCCN1,8.9,test
O=c1[nH]c(=S)[nH]c(O)c1C1C=CCCC1,11.31,test
O=C(O)C1CC1(Cl)Cl,3.51,test
Nc1cccc2c(O)cccc12,10.3,test
Cc1cc(C)c(C(C(=O)O)c2ccccc2)c(C)c1,4.0,test
N#CC(C(=O)O)C1CCCCC1,2.37,test
O=C(O)C(I)=Cc1ccccc1,2.77,test
C=CC(=O)O,4.25,test
Cn1cc(O)nc1N,4.9,test
O=C(CC(=O)C(F)(F)F)c1cccs1,6.31,test
O=c1cc[nH]cc1,11.12,test
CCC1C(=O)N=NC1c1ccccc1,7.8,test
O=C(O)C12CC3CC(CC(C3)C1)C2,4.95,test
O=C(O)CCc1ccsc1,4.45,test
COc1ccc(C=NO)cc1,10.98,test
C[SH](C)c1cccc(O)c1,7.67,test
O=c1o[nH]c2c1CCN(Cc1ccccc1)CC2,3.3,test
O=C1N=C(Cc2ccccc2)C(=O)N1,8.6,test
O=c1ccc2ccc(O)c(O)c2o1,6.9,test
CN1c2ccccc2Nc2ccc(O)cc21,10.1,test
COc1cc([S+](C)[O-])ccc1-c1nc2cncnc2[nH]1,8.91,test
CSC(=S)N(C)CC(=O)O,2.98,test
Cc1c(O)cccc1C(=O)O,3.83,test
N#Cc1ccc(OC2OC(C(=O)O)C(O)C(O)C2O)cc1,3.22,test
O=c1ccc2ccc(O)cc2o1,6.18,test
O=[N+]([O-])c1cc(Br)c(O)c(Br)c1,3.7,test
CCC1(CC)SC(=O)NC1=O,6.42,test
CCCCCP(=O)(O)CCCCC,3.23,test
O=C(O)c1ccc([N+](=O)[O-])o1,2.06,test
Oc1c(Cl)cc(Cl)cc1CN1CCOCC1,5.67,test
Cc1nc(-c2ccccc2S)[nH]c1C,3.9,test
Cc1cccc(S(N)(=O)=O)c1,9.51,test
COc1ccc(C)c(C(=O)O)c1,3.84,test
CCC(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1,4.16,test
O=C(c1ccccc1)c1ccc(O)c(O)c1,7.74,test
Cc1ccc(C(=O)O)c([N+](=O)[O-])c1,2.68,test
CC(=O)c1c(C(=O)O)cccc1[N+](=O)[O-],3.26,test
CN1c2ccccc2Nc2c(O)cccc21,9.26,test
O=S(=O)(O)c1ccc(O)c2[nH]ncc12,7.6,test
Cc1[nH]nc2c1c(=O)n(C)c(=O)n2C,9.83,test
CCN(CC)CCS,7.72,test
ON=Cc1ccco1,10.835,test
CC(=O)C1CCCC1=O,7.82,test
O=c1cccc(O)cc1,5.64,test
OC(O)c1cccnc1,13.1,test
NCC(=O)NC(Cc1c[nH]cn1)C(=O)O,2.61,test
COC(=O)c1cccc(NC=S)c1,10.81,test
CCc1c(C)[nH]n(-c2ccccc2)c1=O,11.5,test
Cc1ccc(O)c([N+](=O)[O-])c1,7.4,test
Oc1cccc[n+]1OCc1ccccc1,-1.7,test
Cn1cnc2c1c(=O)[nH]c(=O)n2C,9.92,test
CC1NCCc2c1[nH]c1ccc(Cl)cc21,15.2,test
O=[N+]([O-])c1ccc(-c2nn[nH]n2)cc1,3.08,test
O=C1c2ccc([N+](=O)[O-])cc2C(=O)C1c1ccccn1,9.26,test
CC1(C)N=C(C(=O)CC(=O)C(F)(F)F)C(C)(C)N1O,4.66,test
CN(c1nn[nH]n1)[N+](=O)[O-],2.88,test
CCN(CC)C(=S)NC(=O)c1cccc(C)c1,8.36,test
O=C(O)C(=NO)c1ccccc1,11.29,test
CC(=O)CC(=O)C(C)C,9.46,test
CC(C)(C)c1ccc(SCC(=O)O)cc1,3.76,test
Cc1cccc2c1C(=O)NC2=O,10.49,test
CN(C)CCc1ccc(O)cc1,9.46,test
Cc1cc(C(C)C)ccc1O,10.56,test
O=C(O)C1c2ccccc2-c2ccccc21,2.01,test
Oc1ccc2cnc3ccccc3c2c1,8.43,test
NCCCCCCC(=O)O,4.44,test
CC(=O)C1=CC=CC1,8.84,test
CCC1OC(=O)C(C)C(O)C(C)C(OC2OC(C)CC([N+](C)(C)O)C2O)C2(C)CC(C)C3(OC1(C)C=C3C)O2,4.3,test
N#CCc1ccc(C#N)cc1[N+](=O)[O-],11.43,test
CC(C)(C(N)=O)S(=O)(=O)NC(N)=O,5.15,test
O=[N+]([O-])C=Cc1ccc(O)cc1,7.98,test
O=c1ccccc(O)c1,5.4,test
C=CCN(CC=C)CCCNC(=O)C=NO,8.14,test
Cc1ccc(S(=O)(=O)NCCN(CC(=O)O)CC(=O)O)cc1,2.15,test
O=[N+]([O-])c1ccc(C(=S)Nc2ccccc2)cc1,9.81,test
O=c1cc(-c2ccccc2)[nH]n1-c1ccccc1,12.2,test
O=C1Cc2c1cc([N+](=O)[O-])c(O)c2Br,2.88,test
CCCCCCCCc1c(-c2ccccc2)[nH]n(-c2ccccc2)c1=O,7.5,test
CC(C)C(Nc1ccccc1)C(=O)O,4.4,test
Cc1cc(=O)n2[nH]cnc2n1,6.19,test
O=C(O)c1cccs1,3.46,test
CC(=O)Nc1ccc(O)c([N+](=O)[O-])c1,6.78,test
CCN(CC)Cc1cc(F)ccc1O,8.23,test
COCC(=O)NN,12.14,test
COc1cc([S+](C)[O-])ccc1-c1nc2ccnnc2[nH]1,8.705,test
ON=Cc1ccc(O)cc1,8.78,test
Cc1c(Cl)cc2nnn(O)c2c1[N+](=O)[O-],3.21,test
O=C(c1ccccc1)n1cc(O)[nH]c1=S,6.5,test
Cc1cccc(SCC(=O)O)c1,3.52,test
c1ccc(CCNc2ncnc3[nH]cnc23)cc1,10.1,test
CC(Br)C(=O)O,2.97,test
O=C(C[n+]1ccccc1)c1ccccc1,4.8,test
NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,8.63,test
O=C(O)CCc1ccoc1,4.44,test
CNCCCC(=O)O,4.03,test
O=CCCCC(=O)O,5.02,test
Oc1ccc2ncsc2c1,9.21,test
O=c1ccc(O)c(O)cc1,6.47,test
O=C(O)c1cnoc1,3.39,test
SCc1ccccc1,9.43,test
C[n+]1cccc2cccc(O)c21,6.81,test
On1nnc2ccc(Cl)cc21,4.15,test
CCOC(=O)N1CCc2[nH]oc(=O)c2CC1,4.7,test
COc1ccc(O)c(Br)c1,8.62,test
C=CCc1ccc(O)c(OC)c1,10.0,test
Oc1ccc(N=Nc2nccs2)c(O)c1,1.56,test
CCCN(CCC)CCS,8.62,test
C[n+]1ccc2cccc(O)c2c1,5.81,test
CC(C)=CC(=O)C=C(C)C,10.85,test
O=C(c1ccccc1)c1ccc(O)cc1,8.01,test
NNC(=O)CS,8.05,test
O=c1[nH]c(=O)c2[nH]cnc2[nH]1,1.2,test
O=c1[nH]cnc2[nH]cnc12,12.1,test
O=C1CCCC1=O,9.14,test
c1ccc(-c2c[nH]cn2)cc1,13.48,test
CC(=O)CC(=O)C(F)(F)F,6.09,test
O=C(O)c1cccccc1=O,3.73,test
Oc1cncnc1,6.78,test
N#CC(C#N)N=Nc1cccc(O)c1,6.45,test
COc1cc(OC)c2c(c1Cl)OC1(C(=O)CC(=O)CC1C)C2=O,4.49,test
CC1CCCCC1C(=O)O,4.89,test
Nc1nc(N)c2[nH]c(N)nc2n1,10.79,test
CCP(=O)(CC)CC=O,10.95,test
CC(C)CC(N)C(=O)NC(CC(N)=O)C(=O)O,3.0,test
Cc1ccc(O)cc1,10.22,test
O=C1CCc2ccc(Cl)cc2C1,12.3,test
Nc1ccc(S(=O)(=O)Nc2ccc(N)cn2)cc1,8.47,test
Nc1ccc(O)c([N+](=O)[O-])c1,7.81,test
C[Si](C)(C)c1cccc(C(=O)O)c1,4.24,test
NC(=O)CCC(N)C(=O)NCC(=O)O,3.15,test
O=C(S)c1ccccc1,2.44,test
CN(C)c1ccc(NC=S)cc1,11.96,test
NC(=O)C(N)CSSCC(N)C(N)=O,6.41,test
COc1ccc(NC(=S)c2cccc(Br)c2)cc1,10.99,test
O=C(O)Cc1ccccc1,4.27,test
Oc1oc(-c2ccccc2)nc1Cc1ccccc1,8.72,test
CCOC(=O)c1cccc(O)c1,9.05,test
NCC#CC#CCCC(=O)O,4.05,test
O=S(=O)(Cc1ccccc1)c1ncc[nH]1,8.67,test
Oc1ccccc1CN1CCCC1,10.83,test
O=C1C(=O)C(Cc2ccccc2)C(=O)c2ccccc21,4.9,test
Ic1nn[nH]n1,2.85,test
Nc1ccnc2c1ncn2CCOCP(=O)(O)O,1.11,test
C=C(C)C=C(C(=O)O)c1ccc([N+](=O)[O-])cc1,4.4,test
CCN(CC)C(=S)S,3.95,test
CN(C)Cc1cc(C(C)(C)C)ccc1O,11.48,test
c1ncc2[nH]nnc2n1,4.88,test
CC(=O)NCc1cc(C)cc(CNC(C)=O)c1O,9.0,test
O=C(O)C1c2ccccc2Oc2ccccc21,3.89,test
COc1ccc(-c2nc3cncnc3[nH]2)c(OC)c1,9.92,test
Cc1ccccc1NCCS,9.6,test
N#CC(C#N)N=Nc1cccc(Cl)c1Cl,5.15,test
Nc1nccc2c1ncn2CCOCP(=O)(O)O,1.23,test
CCCc1cc(Cl)cc(Cl)c1O,8.1,test
ON=C(O)c1ccccc1,8.71,test
C[n+]1cccc(O)c1,4.96,test
Oc1cccc2c[nH]nc12,8.6,test
CCN(C)CCCNC(=O)C=NO,8.72,test
COc1ccc(C(=S)Nc2ccc(C)cc2)cc1,11.81,test
O=[N+]([O-])c1cccc(NS(=O)(=O)c2ccccc2)c1,6.91,test
Cc1cc(=O)[nH]n1-c1ccccc1C(=O)O,12.2,test
CC1(C)NC(=S)NC1=O,8.71,test
CC1C(=O)c2ccccc2C1=O,6.17,test
NC(=O)CN(CCN(CC(N)=O)Cc1ccccc1O)Cc1ccccc1O,10.58,test
COc1cccc(C)c1C(=O)O,3.46,test
Cc1csc(Cc2ccccc2)[n+]1C,10.75,test
CC1(C)OC(=O)CC2C(C(=O)O)NCC21,2.27,test
CC(=O)[n+]1ccc(C)cc1,6.15,test
Cc1ccc(C(=O)O)s1,3.76,test
CCCCC[N+](=O)[O-],4.5,test
O=C(O)C1CC1c1ccc(Cl)cc1,4.53,test
S=c1[nH]c2cc3ccccc3cc2[nH]1,9.84,test
CC(C[Si](C)(C)CCl)C(=O)O,5.32,test
Sc1cccnc1,7.01,test
Cc1ccc(S(=O)(=O)NCCC(=N)N)cc1,9.49,test
CCOC(=O)c1ccccc1-n1[nH]c(=O)cc1C,12.3,test
Cc1cc(C)c(N=Nc2c(C)cc(O)cc2C)c(C)c1,9.1,test
NCCc1ccc(O)cc1,9.42,test
O=Cc1cccc(Cl)c1O,6.61,test
OCCC[n+]1cc(Br)c2ccccc2c1,11.99,test
COP(=O)(Nc1nccs1)c1ccc(N)cc1,9.2,test
Cc1ncnc2c(O)cccc12,8.75,test
S=C(Nc1ccc(Cl)c(Cl)c1)c1ccccc1,9.96,test
ON=CNO,10.7,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,4.16,test
Cc1ccc(S)cc1,6.47,test
O=C1CC(=O)C(=O)C1,3.0,test
COc1cc(C(N)=O)ccc1-c1nc2c(ncn2C)[nH]1,11.74,test
Cc1ccc(O)c(C)c1,10.56,test
C=CC(CC(C)(C)C)c1ccc2cccnc2c1O,9.8,test
CC(C)CCP(=O)(O)CCC(C)C,3.26,test
CC(=O)c1cccc(O)c1,9.12,test
CCC(=O)NOC(=O)C=Cc1ccccc1,6.8,test
Cc1nc2cncnc2[nH]1,9.37,test
O=C1CCc2cc(I)ccc2C1,12.36,test
Nc1ccc2c[nH]nc2c1,14.3,test
ON=C(Cl)c1ccccc1,9.8,test
NC(=O)C1CN2CCC1CC2,9.74,test
O=c1cc(-c2ccccc2O)oc2ccccc12,8.85,test
N#CCCN(CCC#N)c1nn[nH]n1,4.85,test
O=c1[nH]c(=NO)ccn1C1OC(CO)C(O)C1O,2.26,test
NC(=O)C(N)=S,11.5,test
O=C(CC(=S)c1ccccc1)Nc1ccccc1,4.51,test
O=P(O)(O)C(NCc1cccnc1)c1ccccc1O,2.28,test
Cc1ccc(S(=O)(=O)N(CCNCC(=O)O)CC(=O)O)cc1,1.99,test
O=C1N=CCc2cccnc21,2.64,test
NCCc1ccccc1O,9.19,test
O=[N+]([O-])c1ccc(S(=O)(=O)O)cc1,-7.15,test
Cc1cc(N)ccc1S(=O)(=O)Nc1nccs1,7.3,test
CCCCC([N+](=O)[O-])=[N+]([O-])O,5.45,test
O=S(=O)(Nc1ncc(Cl)cn1)c1ccc(O)cc1,5.59,test
CNc1nc(C)nc2[nH]ncc12,11.27,test
CCOP(=O)(O)NS(=O)(=O)c1ccccc1,1.8,test
O=C1CC(=O)c2ccccc2C1=O,3.19,test
O=c1cc(-c2ccccc2)oc2ccc(O)cc12,9.09,test
Oc1csc(=S)[nH]1,6.48,test
CC(C)NC(=S)S,3.1,test
O=c1cc[nH]nc1,1.07,test
C[N+](C)(C)CCS,7.98,test
CCN(CC)C(=S)NC(=O)c1ccccc1,8.45,test
O=C(O)CCCOC(=O)CCCBr,4.6,test
CC1(C)C=CC(C)(c2cc3ccc(=O)oc3cc2O)CC1,8.12,test
O=C(O)C(O)c1cccc([N+](=O)[O-])c1,3.03,test
O=C(C[n+]1cccc2c3ccccc3ccc21)c1ccc([N+](=O)[O-])cc1,9.45,test
NNC(=O)c1cccnc1,11.5,test
Nc1nn[nH]n1,5.98,test
