smiles_standarized,label,group
Cc1ccc(O)c(Cc2cc([N+](=O)[O-])ccc2O)c1,6.34,val
NC(=S)c1ccc(Br)cc1,12.46,val
O=c1cc(-c2ccc(O)cc2)oc2ccccc12,8.27,val
O=CC(=O)O,1.26,val
COc1ccc(NC(C)=S)cc1,11.96,val
COc1ncnc2[nH]cnc12,9.16,val
Cc1nc2c(O)ccc(O)c2n1C,9.75,val
Oc1c(I)cc(I)c2cccnc12,8.0,val
S=C(Nc1ccc(Br)cc1)c1ccccc1,10.42,val
COc1ccc(C=NO)cc1OC,10.85,val
O=C(O)c1ccc([N+](=O)[O-])cc1O,1.83,val
O=C1NC(=O)C(c2ccccc2)C1=O,3.4,val
CCC[n+]1cccc2cc(O)ccc21,7.08,val
Cc1cc(N=Nc2nc3ccccc3s2)c2cccnc2c1O,7.5,val
S=C(Nc1ccc(Cl)cc1)c1ccccc1,10.85,val
CC(C)C(O)C(C(=O)O)c1ccc(-c2ccccc2)cc1,4.13,val
O=[N+]([O-])c1ccc(C(=NO)c2ccccc2)cc1,10.85,val
CCCCCCCCC(=O)OO,8.23,val
N#CC(C#N)C(=O)c1ccc(N)cc1,4.28,val
Oc1cnc2ccccc2c1,8.06,val
O=C(CC(=O)c1ccccc1)Nc1cccc([N+](=O)[O-])c1,9.54,val
O=C(O)CCc1ccc(Cl)cc1,4.65,val
Cc1ccc(C)c(N=NC(C#N)C#N)c1,6.75,val
O=C(O)C1OC(Oc2ccc(Br)cc2)C(O)C(O)C1O,3.02,val
N#CC(CC(=O)O)c1ccccc1,3.79,val
CCCCN[N+](=O)[O-],6.48,val
O=c1cc(O)c2ccc(O)cc2o1,4.6,val
NC(Cc1cccnc1)C(=O)O,1.69,val
CN(C)Cc1cc(Br)ccc1O,7.58,val
COc1cccc(C(=O)O)c1,4.06,val
CNCC(=O)O,2.24,val
Cc1cc(C(=O)O)[nH]n1,3.99,val
ON=C1CCCC(=NO)C1=NO,8.12,val
O=[N+]([O-])c1cccc(B(O)O)c1,7.3,val
CCn1nnnc1N[N+](=O)[O-],2.02,val
COc1cccc(C=O)c1O,7.91,val
O=C(O)C1(O)CCCCCC1,4.04,val
O=[N+]([O-])c1ccc(S)cc1,4.64,val
Cc1cc2ccccc2c(C(=O)O)c1C,3.33,val
Cc1[nH]n(C)c(=O)c1-c1ccccc1,10.9,val
O=Cc1ccncc1O,6.77,val
COc1cccc[n+]1O,1.23,val
Cc1csc(S(N)(=O)=O)n1,8.35,val
S=C(Nc1ccc(Cl)c(Cl)c1)c1cccc(Br)c1,9.26,val
N#Cc1ccc(-c2nn[nH]n2)cc1,3.53,val
O=[N+]([O-])c1cc(CN2CCOCC2)c(O)c2ccccc12,3.0,val
NC(=O)C1CCCN1,8.82,val
Cc1cccnc1C=NO,10.5,val
Cc1c(C(=O)O)[nH]c2ccccc12,4.33,val
Cc1csc(-c2cccc(NS(=O)(=O)c3ccc(N)cc3)c2)n1,9.2,val
O=C(O)c1ccc2[nH]ccc2c1,4.1,val
O=C(O)CCCC1CCCCC1,4.95,val
CC(=Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)C(=O)O,11.5,val
O=S(=O)(Nc1ccccc1)c1ccc(Cl)cc1,7.98,val
Nc1ccccc1B(O)O,9.23,val
CCCC(=O)O,4.8,val
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,9.85,val
O=S(=O)(Nc1ncccn1)c1ccccc1,5.91,val
ON=C(O)Cc1ccccc1,9.26,val
CC(=O)NS(=O)(=O)c1ccccc1C(=O)O,3.1,val
COc1ccc(CCC(=O)O)cc1,4.72,val
NC(=S)Nc1ccc([N+](=O)[O-])cc1,10.75,val
NC(c1cccc(O)c1O)P(=O)(O)O,5.06,val
Clc1ncnc2[nH]cnc12,7.75,val
C=C(CCCC)C(=O)O,4.8,val
CCC(CC)C1(CC)C(=O)NC(=S)NC1=O,7.46,val
O=Nc1c(S(=O)(=O)O)cc(O)c2[nH]ncc12,8.6,val
Cn1cnc(NN=O)n1,5.48,val
Oc1cccc2c1-c1ccccc1-2,8.64,val
CC(S)C(=O)O,3.35,val
S=C1C=C2C=CC=CC2C=N1,8.58,val
Cc1ccc(C(=O)S)cc1,2.59,val
Nc1nc2cccc[n+]2o1,7.18,val
CC1(C)C=CCC(=O)C1,12.4,val
Cc1cc(=O)c(O)ccc1Br,6.6,val
CCCCN(CCS)CCCC,7.76,val
O=c1cc(O)c2ccccc2o1,4.1,val
O=C(Cc1ccccc1)c1cc[n+](Cc2ccc([N+](=O)[O-])cc2)cc1,8.68,val
CCCCNc1ncnc2[nH]ncc12,11.21,val
CC1(C)SC2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,2.76,val
O=C(Cc1ccncc1)c1ccccc1,4.19,val
COC(=S)C1c2ccccc2-c2ccccc21,7.4,val
COC(=O)C(NC(=O)Cc1ccccc1)C1SC(C)(C)c2c(O)[nH]c(=S)n21,8.0,val
O=C(O)CC1(O)CC2CCC1C2,4.515,val
CC(C)C(=O)O,4.76,val
Cc1nc(C(=O)O)ccc1O,9.49,val
O=C(O)c1cccc(C=C[N+](=O)[O-])c1,3.9,val
C=c1nc2c(O)c3c(c(O)c2n1C)=NC(=O)NC3=O,5.82,val
O=C(O)c1ccccn1,1.25,val
CC(=CCl)C(=O)O,3.54,val
CN(C)C(=S)OCC(=O)O,2.87,val
O=C(O)CCC(=O)c1ccc(-c2ccccc2)cc1,4.46,val
O=[N+]([O-])c1cc[n+](O)cc1,-1.7,val
Cc1cc(N=Nc2ccc(S(N)(=O)=O)cc2)cc(C(=O)O)c1O,2.25,val
O=c1[nH]c2ccccc2[nH]1,-1.7,val
CCNC(=O)CC(=S)c1ccccc1,4.73,val
Sc1ccccc1,6.37,val
C[n+]1cccc2c3ccccc3[nH]c21,7.4,val
O=C(O)C1C=Cc2ccccc21,3.92,val
COC(=O)C1C(O)CCC2C[n+]3ccc4c([nH]c5ccccc54)c3CC21,10.69,val
Cn1c(=S)[nH]c2cncnc21,7.48,val
C[n+]1cc(=O)cc[nH]1,1.74,val
Cc1ccc(I)cc1C(=O)O,3.62,val
CC(C)(C#N)CC(=O)O,4.04,val
CC(=O)c1ccc(O)cc1,7.9,val
NC(Cc1[nH]cnc1I)C(=O)O,1.65,val
Cc1ccc(O)c2[n+]1CCS2,4.7,val
C[Si](C)(CCCCl)CCCC(=O)O,4.98,val
CN(C)CCCCCCCCCNC(=O)C=NO,8.99,val
CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(Br)c1OC,5.88,val
Cc1ccc(C(=O)Oc2ccccc2)c(O)c1,9.44,val
CN(C)Cc1cc(Cl)ccc1O,8.02,val
c1cncc(-c2nc3ccccc3[nH]2)c1,11.21,val
CCc1cc(C(C)C)c(O)cc1C,10.91,val
O=C(O)c1cc[n+]([O-])cc1,2.86,val
O=[N+]([O-])c1cccc(O)c1,8.31,val
C[Si](C)(C)CC(=O)O,5.22,val
Nc1nc(=O)c2ncn(C3CC(O)C(CO)O3)c2[nH]1,-0.97,val
O=C(O)c1c2ccccc2nc2ccccc12,3.0,val
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,2.76333333333333,val
O=C(O)c1cccc2cccnc12,1.9,val
Oc1cccc2cncnc12,8.65,val
Cc1ccc(C(=S)Nc2ccc(Cl)c(Cl)c2)cc1,10.18,val
O=C(O)C(O)c1ccc([N+](=O)[O-])cc1,2.99,val
CC(=O)c1ccc([N+](=O)[O-])cc1C(=O)O,3.27,val
CC(=O)c1c(C)cc(=O)oc1O,1.34,val
O=C(Oc1cccc(Cl)c1)C1c2ccccc2-c2ccccc21,10.24,val
S=c1[nH]c2ccccc2o1,6.33,val
NC(=O)CC(N)C(=O)O,2.02,val
O=C(Nc1nnc(-c2ccccc2)s1)c1ccccc1,6.8,val
CC(C(=O)c1ccc(O)cc1)N(C)Cc1ccccc1,7.5,val
COCc1ccccc1C(=O)O,3.85,val
C[N+](C)(C)CCc1ccccc1O,9.57,val
CCCCOC(=O)c1ccc(O)cc1,8.34,val
CSc1nc(N)c2[nH]cnc2n1,10.2,val
N#Cc1ccc(S(=O)(=O)NCc2ccccc2)cc1,10.35,val
CS(=O)(=O)c1ccc(O)cc1,7.83,val
CC(=O)Nc1ccc(S(N)(=O)=O)cc1,10.02,val
C=CC(CC(C)(C)CC(C)(C)C)c1ccc2cccnc2c1O,10.03,val
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5O,9.06,val
Oc1cccc(Cl)c1Cl,7.71,val
O=C(O)c1c(Br)cccc1[N+](=O)[O-],1.37,val
COC(=O)[n+]1ccc(N)cc1,9.15,val
C[n+]1cccc2c(S)cccc21,3.22,val
Nc1ccc(C(=O)O)cc1,4.84,val
Cc1cc2nc3ccc(N(C)C)cc3nc2cc1N,14.68,val
CC(=O)c1ccc(F)cc1,18.46,val
Oc1ccccc1-c1ccccc1O,7.5,val
CCCCCCCCCCCCNCCC(=O)O,3.55,val
CC(C)c1ccc2c(c1)CCC1C(C)(C(=O)O)CCCC21C,5.7,val
O=C(C=NO)c1ccccc1,8.31,val
CCOC(=O)C(Cc1ccc([N+](=O)[O-])cc1)C(C)=O,11.06,val
COc1ccc2c(c1)nnn2O,5.07,val
Cc1ccc2[nH]c(CO)nc2c1,11.5,val
O=C(O)C1=C(CO)CCC1,4.54,val
O=C(O)C(c1ccc(-c2ccccc2)cc1)C1(O)CCCC1,3.65,val
CCc1c(O)cc(C)oc1=O,5.3,val
CC(C)CC(N)C(=O)O,2.5,val
O=[N+]([O-])c1cccc(-c2nn[nH]n2)c1,3.25,val
