smiles_standarized,label,group
CCCCCCCCCO,-1.22,training
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-1.4,training
CCC1(CC)C(=O)NC(=O)NC1=O,-3.95,training
Cc1ccc(C(C)C)c(O)c1,-1.26,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,-4.82,training
O=C1CCCCC1,-2.74,training
CC(=O)Oc1ccccc1C(=O)O,-2.14,training
COCCOC(C)=O,-3.6,training
O=CO,-3.52,training
C=CC#N,-2.87,training
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(C(=O)CO)CCC12,-4.0,training
O=NN(CCO)CCO,-5.22,training
C=CC(=O)O,-3.05,training
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-5.03,training
OCCc1ccccc1,-1.89,training
Oc1cccc(O)c1,-3.62,training
CC(=O)C1CCC2C3CC=C4CC(O)(O)CCC4(C)C3CCC12C,-3.22,training
Oc1ccccc1,-2.09,training
C=CC=O,-3.07,training
COC(=O)c1ccc(O)cc1,-2.04,training
CC(C)Cc1ccc(C(C)C(=O)O)cc1,-1.44,training
CCCCC(=O)O,-2.7,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-3.96,training
Oc1ccc(Br)cc1,-1.44,training
CC(=O)N(C)C,-2.8,training
C=CC(=O)OC,-2.68,training
NCCO,-4.02,training
O=c1[nH]cc(F)c(=O)[nH]1,-4.78,training
CCCCOC(=O)c1cccnc1,-1.78,training
CCN(CC)CC(=O)Nc1c(C)cccc1C,-2.4,training
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-2.25,training
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,-3.35,training
ClC(Cl)Cl,-1.8,training
CC(Cl)(Cl)Cl,-2.35,training
OCc1ccccc1,-2.2,training
