SMILES,label
CCC#CCC,-1.99
C#CCC,-1.24
C=C(C)CC,-2.73
CCC,-2.3899999999999997
C=CCC,-1.94
CC=CCC,-2.54
C=CCC=C,-2.09
Cc1c2ccccc2c(C)c2c1ccc1ccccc12,-7.02
Cc1cc2c3ccccc3ccc2c2ccccc12,-6.57
Cc1c(C)c2c3ccccc3ccc2c2ccccc12,-7.01
Cc1cc2ccccc2c2ccc3ccccc3c12,-6.59
Cc1cccc2c1ccc1ccccc12,-5.85
Cc1c2ccccc2c(C)c2ccccc12,-6.57
Cc1ccc(C)c2c(C)cccc12,-4.92
Cc1ccc(C)c2ccccc12,-4.14
Cc1cccc2c(C)cccc12,-4.74
Cc1c2ccccc2cc2ccccc12,-5.89
Cc1cc(C)c2ccccc2c1,-4.29
Cc1cccc2ccccc12,-3.7
Cc1c(C)c(C)c(C)c(C)c1C,-5.23
Cc1cc(C)c(C)c(C)c1C,-4.0
Cc1cc2ccccc2cc1C,-4.72
Cc1cc(C)c(C)cc1C,-4.59
Cc1ccc(C)c(C)c1,-3.31
Cc1cccc(C)c1C,-3.2
Cc1ccccc1C,-2.8
Cc1ccc2c(ccc3ccccc32)c1,-5.84
Cc1ccc2cc3ccccc3cc2c1,-6.96
Cc1ccc2cc(C)ccc2c1,-4.89
Cc1ccc2ccccc2c1,-3.77
Cc1cc(C)cc(C)c1,-3.4
Cc1cccc(C)c1,-2.82
Cc1ccc(-c2ccccc2)cc1,-4.62
Cc1ccc(C)cc1,-2.77
Cc1ccccc1,-2.21
C#CC,-0.41
C=C(C)C(=C)C,-2.4
C=C(C)C,-2.33
C=CC(=C)C,-2.03
CC=C(C)C,-2.56
CC,-2.045
C=CC,-1.08
C,-1.215
C#C,0.29
CC(C)Cc1ccccc1,-4.12
CCCCCC(C)C,-5.08
CCCCC(C)CC,-5.16
CCCC(C)C,-3.74
CCC(C)CC,-3.68
CCC(C)c1ccccc1,-3.89
CCC(C)C,-3.18
C=CC=C,-1.87
C=CCC(C)C,-3.24
CC(C)CC(C)C,-4.26
Cc1ccccc1C(C)C,-3.76
Cc1ccc(C(C)C)cc1,-3.77
CC(C)c1ccccc1,-3.27
CC(C)C,-2.55
C=CC(C)C,-2.73
CCC(C)C(C)C,-4.28
CC(C)C(C)C,-3.65
CC(C)C(C)C(C)C,-4.8
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-5.26
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8
COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,-4.4619333333333335
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,-2.88
CN(C)C1C(O)=C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,-2.52
Clc1cccc2ccccc12,-3.93
O=C(O)Cn1c(=O)sc2cccc(Cl)c21,-2.61
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,-6.31
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,-6.168
ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,-6.8149999999999995
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-6.105
ClC1=C(Cl)C2(Cl)C3CC=CC3C1(Cl)C2(Cl)Cl,-5.515
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,-6.2
OC1C=CC2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,-5.46
Clc1c(Cl)c(Cl)c2nccnc2c1Cl,-5.43
Clc1cc(Cl)c2nsnc2c1Cl,-4.98
Clc1c(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-11.62
Clc1cc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-10.26
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-10.41
Clc1ccc(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.92
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)c1,-8.94
Clc1c(Cl)c(Cl)c(-c2ccccc2)c(Cl)c1Cl,-7.92
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-4.49
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,-5.145
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,-4.02
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.3
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.92
Clc1ccccc1-c1c(Cl)cc(Cl)c(Cl)c1Cl,-7.43
Clc1ccc(-c2c(Cl)cc(Cl)c(Cl)c2Cl)cc1Cl,-7.66
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
COc1c(Cl)ccc(Cl)c1C(=O)O,-1.7
Clc1cc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c(Cl)c1Cl,-9.16
Clc1cccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1Cl,-8.6
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c(Cl)c1,-7.855
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2Cl)c1,-7.68
Clc1ccccc1-c1cc(Cl)c(Cl)c(Cl)c1Cl,-7.21
Clc1ccc(-c2cc(Cl)c(Cl)c(Cl)c2Cl)cc1Cl,-7.82
Clc1cc(-c2ccccc2)c(Cl)c(Cl)c1Cl,-7.16
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,-5.655
Oc1cc(Cl)c(Cl)c(Cl)c1Cl,-3.15
Clc1cc(Cl)c(-c2c(Cl)cc(Cl)cc2Cl)c(Cl)c1,-8.71
Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1,-7.32
Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1,-6.14
Oc1c(Cl)cc(Cl)cc1Cl,-2.34
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,-8.51
Clc1cccc(-c2ccc(Cl)c(Cl)c2Cl)c1Cl,-7.05
Clc1cc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-8.32
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1,-7.8
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2Cl)c1,-7.91
Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)cc1Cl,-7.05
Clc1ccc(Cl)c(Cl)c1Cl,-4.635
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
Clc1ccc(Cl)c(-c2c(Cl)cccc2Cl)c1,-6.8
Clc1cccc(Cl)c1-c1c(Cl)cccc1Cl,-7.709999999999999
Clc1ccc(-c2c(Cl)cccc2Cl)cc1,-6.14
Clc1cccc(Cl)c1-c1ccccc1,-5.21
OCc1c(Cl)cccc1Cl,-2.1
N#Cc1c(Cl)cccc1Cl,-4.24
Oc1c(Cl)cccc1Cl,-1.79
NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,-2.62
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-3.78
CCC1NC(=O)c2cc(S(N)(=O)=O)c(Cl)cc2N1,-3.29
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,-3.05
Clc1cc(Cl)c(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-9.15
Clc1cccc(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1Cl,-8.25
Clc1ccc(Cl)c(-c2c(Cl)c(Cl)cc(Cl)c2Cl)c1,-7.42
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,-3.37
Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-8.56
Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-7.609999999999999
Clc1ccc(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,-7.39
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,-6.27
Clc1cc(Cl)c(Cl)cc1Cl,-5.515
COP(=O)(OC)OC(=CCl)c1cc(Cl)c(Cl)cc1Cl,-4.521
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,-2.9610000000000003
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,-5.69
Oc1cc(Cl)c(Cl)cc1Cl,-2.21
CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl,-5.75
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,-5.72
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.3872
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,-3.7425
COc1cc(Cl)c(Cl)cc1O,-2.53
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-3.79
Clc1cc(Cl)c(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)c1,-8.6
Clc1cc(Cl)c(-c2cc(Cl)cc(Cl)c2Cl)c(Cl)c1,-8.71
Cc1cc(O)cc(C)c1Cl,-2.8
Clc1cc(Cl)c(Cl)c(Cl)c1,-4.654999999999999
COC(=O)c1cc(Cl)cc(N)c1Cl,-3.26
Nc1cc(Cl)cc(C(=O)O)c1Cl,-2.47
Oc1cc(Cl)cc(Cl)c1Cl,-2.67
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-3.45
Clc1ccc(Cl)c(-c2cc(Cl)ccc2Cl)c1,-7.0
Clc1ccc(Cl)c(-c2ccccc2Cl)c1,-6.02
Clc1cccc(-c2cc(Cl)ccc2Cl)c1,-6.01
Clc1ccc(-c2cc(Cl)ccc2Cl)cc1,-6.25
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-3.59
Cc1cc(O)ccc1Cl,-1.57
Clc1ccc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)c1Cl,-8.65
Clc1cc(Cl)c(-c2c(Cl)ccc(Cl)c2Cl)cc1Cl,-8.65
Clc1ccc(-c2c(Cl)ccc(Cl)c2Cl)c(Cl)c1,-7.43
Clc1ccc(Cl)c(-c2ccccc2)c1Cl,-6.29
O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,-3.08
Oc1c(Cl)ccc(Cl)c1Cl,-2.64
Clc1ccc(-c2ccc(Cl)c(Cl)c2)c(Cl)c1,-7.8
Clc1ccc(Cl)c(-c2ccc(Cl)c(Cl)c2)c1,-7.25
Clc1ccc(-c2ccccc2Cl)cc1Cl,-6.29
Nc1ccc(-c2ccc(N)c(Cl)c2)cc1Cl,-4.92
Clc1ccc(-c2ccccc2)cc1Cl,-6.39
Clc1ccc(-c2ccc(Cl)cc2Cl)c(Cl)c1,-6.51
Clc1ccc(-c2cc(Cl)ccc2Cl)c(Cl)c1,-6.57
Clc1ccc(-c2ccc(Cl)cc2Cl)cc1,-6.21
Clc1ccc(-c2ccccc2)c(Cl)c1,-5.25
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,-3.49
Clc1ccc(Cl)c(Cl)c1,-3.5999999999999996
Oc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,-4.46
O=C(O)CCCOc1ccc(Cl)cc1Cl,-3.67
O=C(O)COc1ccc(Cl)cc1Cl,-2.51
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,-2.45
Oc1ccc(Cl)cc1Cl,-1.55
Cn1c(=O)on(-c2ccc(Cl)c(Cl)c2)c1=O,-2.82
Nc1ccc(Cl)c(Cl)c1,-3.24
CCC(=O)Nc1ccc(Cl)c(Cl)c1,-2.8899999999999997
CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-4.77
Cc1ccc(NC(=O)N(C)C)cc1Cl,-3.46
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-2.272
CN(C)C(=O)Nc1ccc(-n2nc(C(C)(C)C)oc2=O)c(Cl)c1,-4.33
COc1ccc(NC(=O)N(C)C)cc1Cl,-2.56
CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1,-3.52
Oc1ccc(Cl)c(Cl)c1,-1.25
Clc1cccc(-c2cccc(Cl)c2Cl)c1Cl,-7.28
Clc1cc(Cl)c(-c2cccc(Cl)c2Cl)cc1Cl,-7.21
Clc1ccc(Cl)c(-c2cccc(Cl)c2Cl)c1,-6.47
Clc1ccc(-c2cccc(Cl)c2Cl)cc1,-6.26
Clc1cccc(Cl)c1Cl,-4.05
Oc1cccc(Cl)c1Cl,-1.3
Clc1ccccc1-c1ccccc1Cl,-5.27
Clc1ccc(-c2ccccc2Cl)cc1,-5.28
Clc1ccccc1-c1ccccc1,-4.54
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-4.08
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.6
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccccc1Cl,-6.36
CC1(C)CON(Cc2ccccc2Cl)C1=O,-2.34
Cc1ccccc1Cl,-3.52
Clc1ccccc1Cl,-3.035
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,-4.38
O=C(O)c1ccccc1Cl,-1.89
Nc1ccccc1Cl,-1.52
CC(=O)Nc1ccccc1Cl,-1.4
O=C(O)COc1ccccc1Cl,-2.16
COc1ccccc1Cl,-2.46
CC(Oc1ccccc1Cl)C(=O)O,-2.22
Oc1ccccc1Cl,-1.06
COC(=O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.18
O=C(O)C1(O)c2ccccc2-c2ccc(Cl)cc21,-4.18
Clc1ccc2ccccc2c1,-4.14
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-3.7014
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,-5.23
CCN1c2cc(Cl)ccc2NC(=O)c2cccnc21,-5.36
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,-3.95
O=c1[nH]c2cc(Cl)ccc2o1,-3.76415
CC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.7
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.16
CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-4.4
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,-3.63385
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,-4.57
Cc1cc(Cl)ccc1N=CN(C)C,-2.86
Cc1cc(Cl)ccc1OCC(=O)O,-2.23
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,-5.09
Cc1cc(Cl)ccc1OC(C)C(=O)O,-2.55
Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O,-3.95
Clc1cc(Cl)cc(Cl)c1,-4.54
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,-4.8
CC(C)NC(=O)N1CC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.38
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,-4.93
Oc1cc(Cl)cc(Cl)c1,-1.34
Clc1cccc(-c2cccc(Cl)c2)c1,-5.8
Clc1cccc(-c2ccccc2)c1,-4.88
Clc1cccc(Cl)c1,-3.0549999999999997
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1cccc(Cl)c1,-4.53
O=C(O)c1cccc(Cl)c1,-2.59
Nc1cccc(Cl)c1,-1.37
C#CC(C)OC(=O)Nc1cccc(Cl)c1,-2.62
CC(C)OC(=O)Nc1cccc(Cl)c1,-3.385
COc1cccc(Cl)c1,-2.78
CC(Oc1cccc(Cl)c1)C(=O)O,-2.22
Oc1cccc(Cl)c1,-0.7
Clc1ccc(-c2ccc(Cl)cc2)cc1,-6.56
Clc1ccc(-c2ccccc2)cc1,-5.2
O=C1C(O)=C(C2CCC(c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-5.93
ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-6.9
O=C(Nc1ccccc1)N(Cc1ccc(Cl)cc1)C1CCCC1,-5.91
Cc1ccc(Cl)cc1,-3.08
CC(=O)CC(c1ccc(Cl)cc1)c1c(O)c2ccccc2oc1=O,-5.84
Clc1ccc(Cl)cc1,-3.29
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,-4.53
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-4.697
O=C(O)c1ccc(Cl)cc1,-3.31
COP(=S)(OC)SCC(=O)N(c1ccc(Cl)cc1)C(C)C,-4.43
Nc1ccc(Cl)cc1,-1.66
CC(=O)Nc1ccc(Cl)cc1,-2.84
CN(C)C(=O)Nc1ccc(Cl)cc1,-2.89
C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,-3.9
CON(C)C(=O)Nc1ccc(Cl)cc1,-2.57
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,-4.89
O=C(O)COc1ccc(Cl)cc1,-2.29
COc1ccc(Cl)cc1,-2.78
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n1cncn1,-3.61
Oc1ccc(Cl)cc1,-0.7
CCOP(=S)(OCC)SCSc1ccc(Cl)cc1,-5.895
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,-3.5426
Clc1ccccc1,-2.395
ClC1=C(Cl)C(Cl)(C2(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,-7.28
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,-5.18
CNC(=O)ON=C1C(Cl)C2CC(C#N)C1C2,-2.08
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.47
CCN1c2ncccc2C(=O)N(C)c2ccc(Cl)nc21,-4.11
Clc1cnc2ncncc2n1,-0.87
Clc1cnc2cncnc2n1,-0.87
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,-2.75
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,-5.5344999999999995
COP(=S)(OC)Oc1nc(Cl)c(Cl)cc1Cl,-4.82
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c1nc(Cl)cc(OC)n1,-4.58
CCN(CC)c1nc(Cl)nc(N(CC)CC)n1,-4.41
CCNc1nc(Cl)nc(N(CC)CC)n1,-4.06
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.15
CCNc1nc(Cl)nc(NCC)n1,-4.55
CCNc1nc(Cl)nc(NC(C)C)n1,-3.803
CCN(CC)c1nc(Cl)nc(NC(C)C)n1,-3.79
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,-4.43
CCN(CC)C(=O)CSc1ccc(Cl)nn1,-1.72
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,-3.66
CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC21C,-4.95
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,-5.8085
CCOP(=S)(OCC)Oc1ccc2oc(=O)c(Cl)c(C)c2c1,-5.38
Nc1cnn(-c2ccccc2)c(=O)c1Cl,-2.8070000000000004
Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl,-2.48
ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,-4.915
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,-4.88
ClC(Cl)=CC(Cl)=C(Cl)Cl,-4.23
ClC(Cl)=C(Cl)Cl,-2.606666666666667
C=C(Cl)CSC(=S)N(CC)CC,-3.39
CCC(C)(C)Cl,-2.51
C=C(Cl)Cl,-1.64
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,-6.29
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,-8.02
CC(Cl)C(C)(C)Cl,-2.69
