smiles_standarized,label,group
FC(F)(F)C(F)(F)Cl,0.0,val
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,1.0,val
CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,1.0,val
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,1.0,val
CC1=CCC(C(C)(C)O)CC1,0.0,val
C=C(C#N)C(=O)OC,1.0,val
Cn1cc(C(=O)Nc2cccc3c2C2CCC3C2=C(Cl)Cl)c(C(F)F)n1,0.0,val
NCCCNCCSP(=O)(O)O,1.0,val
COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2cc(Cl)ccc2OC)cc2ccccc12,0.0,val
CCCCC(=O)OCC(=O)C1(O)C=C2C(=O)c3c(c(O)c4c(OC)cccc4c3O)C(=O)C2C(OC2CC(NC(=O)C(F)(F)F)C(O)C(C)O2)C1,1.0,val
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1CCCC1C(=O)O,1.0,val
COc1cc([N+](=O)[O-])c(OC)cc1Cl,0.0,val
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,1.0,val
C=C(C#N)C(=O)OCC,1.0,val
CCCC(=O)NC(C)C(=O)O,0.0,val
c1ccc(OCC2CO2)cc1,0.0,val
CCCCCCCCCC(=O)Oc1ccc(C(=O)O)cc1,0.0,val
Cn1c(=O)c2[nH]cnc2n(C)c1=O,1.0,val
CC(O)C1C(=O)N2C(C(=O)O)=C(SCC=N)CC12,1.0,val
CCOP(=S)(OCC)OP(=S)(OCC)OCC,0.0,val
O=c1n(CC2CO2)c(=O)n(CC2CO2)c(=O)n1CC1CO1,1.0,val
CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O,1.0,val
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0.0,val
O=CNc1cc(C(O)CBr)ccc1OCc1ccccc1,0.0,val
O=C1NC(=O)c2ccccc21,0.0,val
CCCCC1OC(C)CC(C)(C)O1,0.0,val
CC[n+]1ccn(C)c1,0.0,val
CC(C)(C)OC(=O)NC(C(=O)N1C(C#N)CC2CC21)C12CC3CC(CC(O)(C3)C1)C2,0.0,val
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,1.0,val
Cc1nc(COc2ccc(CC(NC(=O)OC(C)(C)C)C3CO3)cc2)cs1,0.0,val
COc1cc(C(F)(F)F)c(OC)cc1CC#N,0.0,val
C[N+](C)(C)CC(=O)O,1.0,val
CCC=CCC,1.0,val
O=C(Nc1ccccc1)Nc1ccccc1NS(=O)(=O)c1ccccc1,0.0,val
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,1.0,val
Cc1[nH]n(-c2ccccc2)c(=O)c1N=Nc1ccc(-c2ccc(N=Nc3c(C)[nH]n(-c4ccccc4)c3=O)c(Cl)c2)cc1Cl,0.0,val
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,1.0,val
ClC=C(Cl)Cl,1.0,val
CC(O)(CC(=O)O)C(=O)O,0.0,val
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,1.0,val
Cc1c2ccc(N)cc2nn1C,0.0,val
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,1.0,val
COC(=O)c1sc(N)c(C#N)c1C,0.0,val
C[n+]1ccc(-c2cc[n+](C)cc2)cc1,1.0,val
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,1.0,val
FC(Cl)(Cl)C(F)(Cl)Cl,0.0,val
C1N2CN3CN1CN(C2)C3,1.0,val
Nc1ccn(CC(CO)OCP(=O)(O)O)c(=O)n1,1.0,val
CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1.0,val
Nc1cc(Cl)nc(C(=O)O)c1Cl,0.0,val
N#Cc1cccc(C#N)c1,0.0,val
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(=O)C3C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,1.0,val
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,1.0,val
O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2,1.0,val
CCCCCC(C)(O)C=CC1C(O)CC(O)C1CC=CCCCC(=O)O,1.0,val
C=C(C)C(=O)O,0.0,val
CCCCCCCCCCC,0.0,val
CC1=CC(C)C(C)C(C=O)C1,0.0,val
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,1.0,val
Cn1cc[nH]c1=S,1.0,val
CC(=CC(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,1.0,val
Cc1ccccc1[N+](=O)[O-],0.0,val
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)c1csc(N)n1)C(=O)O,1.0,val
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0.0,val
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,1.0,val
Cc1c2ccc(Nc3ccnc(Cl)n3)cc2nn1C,0.0,val
CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(Cl)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1.0,val
CCOCCP(CCOCC)CCP(CCOCC)CCOCC,1.0,val
CCCC(=O)OCCC(C)C,0.0,val
Oc1cccc2cccnc12,1.0,val
COc1cc(C)ccc1O,0.0,val
CCOC(=O)C(=NOC(C)(C)C(=O)OC(C)(C)C)c1csc(NC(c2ccccc2)(c2ccccc2)c2ccccc2)n1,0.0,val
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)SCF,1.0,val
CCCCCCCCC=CCCCCCCCC(=O)OCCCCCCCC(C)C,0.0,val
CCCCCCCCCCCC(CC1OC(=O)C1CCCCCC)OC(=O)C(CC(C)C)NC=O,1.0,val
CC1(C2CCC3C4=CC=C5CC6(CCC5(C)C4CCC32C)OCCO6)OCCO1,0.0,val
C=CC(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,val
CC(=O)OC(C)C,0.0,val
Cc1ccccc1-n1c(CF)nc2ccc(N)cc2c1=O,1.0,val
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,1.0,val
COc1cc2nc(N3CCN(C(=O)C4CCCO4)CC3)nc(N)c2cc1OC,1.0,val
CC(Cl)COP(=O)(OCC(C)Cl)OCC(C)Cl,0.0,val
NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,1.0,val
CC(C)OC(=O)Cl,0.0,val
CCCCCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4C3CCC12C,1.0,val
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,1.0,val
CCCOC(=O)c1ccc(NC(=O)c2ccc(/N=C3/C(=O)N(C)c4ccc(Cl)cc43)cc2)cc1,0.0,val
COc1ccccc1N1CCN(CC(OC)c2cccnc2)CC1,1.0,val
CN(C)C(=O)n1c(=O)oc2ccccc21,0.0,val
Cc1nnc(N2N=C(C(=O)c3ccccc3)N(c3nnc(C)s3)N=C2C(=O)c2ccccc2)s1,1.0,val
CCC[C@@H](O)N(CN(CCCC(=O)O)C(=O)c1ccccc1)C1=NCCN1,1.0,val
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,0.0,val
CCOC(=O)CSc1nnc(-c2ccccc2)s1,1.0,val
CC(C)=C[C@@H]1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,0.0,val
CN1CC[C@H]2CCC[C@H](NC(=O)c3ccccc3)[C@@H]2C1,1.0,val
CC(C)(O)[C@H](O)COc1c2ccoc2cc2oc(=O)ccc12,0.0,val
Cc1ncc2c(=O)n(CCCN3CCN(c4cccc(Cl)c4)CC3)c(=S)n(-c3ccccc3)c2n1,0.0,val
CCCCC(C(=O)O)C(=O)N(Nc1ccccc1)c1ccccc1,1.0,val
CCc1nc2cc(C)ccc2c(=O)n1-c1cc(C)no1,1.0,val
CN1CCC[C@@H](n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,1.0,val
FC(F)(F)c1ccc2oc(=S)[nH]c2c1,1.0,val
CC[C@]1(C)O[C@@H](COC(N)=O)CS1,0.0,val
Cc1cc(NN=C(N)N)nc(NN=C(N)N)n1,1.0,val
Cc1csc(-n2nc(C)cc2C)n1,1.0,val
COc1cc(C(=O)N[C@H]2CCC[C@@H]3CCN(C)C[C@H]32)cc(OC)c1OC,1.0,val
COc1ccc2c(c1)C(=O)C(=O)N2,0.0,val
CO[C@@]1(NC(=O)CSCC#N)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.0,val
CSc1ccc(-c2nc3ccccn3c2CN2CCN(CCO)CC2)cc1,1.0,val
Nc1c(F)c(F)c(F)c(F)c1F,1.0,val
NC(=O)OC[C@@H]1CSCC2(CCCC2)O1,0.0,val
CCn1nc(C(C)(C)C)c2c1-c1ccccc1C2(O)c1ccc(C)cc1,1.0,val
C/C(=N/CCc1ccccc1)N(C)C,1.0,val
O=C(OC1C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,0.0,val
CCCCOC(=O)/C=C/c1ccccc1S(N)(=O)=O,0.0,val
COc1cc2c3c(c1O)Oc1ccc(cc1)C[C@@H]1c4c(cc(OC)c(O)c4Oc4ccc(cc4)C[C@H]3N(C)CC2)CCN1C,0.0,val
COc1cc2c(c(OC)c1OC)-c1c(cc(OC)c(OC)c1OC)C[C@](C)(O)[C@H](C)C2,0.0,val
Cn1c(=O)c2c(ncn2C[C@H](O)CN(Cc2ccccc2)Cc2ccccc2)n(C)c1=O,1.0,val
COc1cc(C(=O)N[C@H]2CCCNC2)cc(OC)c1OC,1.0,val
CN(C)CCN(Cc1ccccc1)c1cccc2ccccc12,1.0,val
NS(=O)(=O)c1csc(S(N)(=O)=O)c1,0.0,val
CC(=O)N1C(=O)C(=O)c2ccccc21,0.0,val
CCN1CCC(=O)Nc2ccccc21,1.0,val
N=C(N)NNc1ccnc(NN=C(N)N)n1,0.0,val
CC(=O)CC[C@@H](O)c1ccoc1,1.0,val
Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,val
O=CC(=O)c1ccc(F)cc1,0.0,val
Cc1ccc(S)c(Nc2cc(Cl)nc(Cl)n2)n1,1.0,val
CCN(CCBr)Cc1ccc(Cl)cc1,1.0,val
CN1CCC[C@@H]1CC(=O)c1ccccc1,1.0,val
COc1ccc2c(=O)c(C)c(-c3ccc(Cl)cc3)oc2c1CN1CCCCC1,0.0,val
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0.0,val
CCCOC(=O)c1ccc(NC(=O)c2ccc(/N=C3/C(=O)N(CN4CCOCC4)c4ccc(Cl)cc43)cc2)cc1,0.0,val
COc1ccc(CC2=NC(=S)N(c3ccc(Br)cc3)C2=O)cc1OC,0.0,val
CCOc1ccc(OC[C@@H](O)CO)cc1,0.0,val
O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0.0,val
CC(C)(C)[C@]1(O)CCN2C[C@@H](c3ccccc3)c3ccccc3[C@@H]2C1,1.0,val
CCCn1c(=O)c2c(ncn2CCCC[C@@H](C)O)n(C)c1=O,1.0,val
CCCCOCC(O)COCCCC,0.0,val
NS(=O)(=O)c1cc(Cl)sc1Cl,1.0,val
Nc1ccc(Cl)cc1Cl,1.0,val
NS(=O)(=O)c1csc([N+](=O)[O-])c1,1.0,val
CCOC(=O)CN(C1CCCCC1)C1CCCCC1,1.0,val
Cc1cccc(OC[C@@](C)(O)CO)c1,0.0,val
c1cncc(-c2c[nH]cn2)c1,1.0,val
OCc1cccc2c(O)c(Oc3cccc4cccnc34)ccc12,1.0,val
CCOC(=O)C[N+](=O)[O-],0.0,val
Cc1cccc(C)c1/N=c1\scc(O)n1CCCN1CCOCC1,1.0,val
C1CCN2C[C@H]3C[C@H](CN4CCCC[C@@H]34)[C@H]2C1,1.0,val
Nc1nnc(-c2ccncc2)s1,1.0,val
Cc1ccc(C(=O)Cn2c(N3CCCCC3)nc3c2c(=O)n(C)c(=O)n3C)cc1,0.0,val
Nc1nc(O)c(-c2ccccc2)o1,1.0,val
COc1cc2c(c(OC)c1O)-c1c(O)c(OC)cc3c1[C@H](CC2)N(C)CC3,1.0,val
C[C@@H]1C[C@H](OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.0,val
COc1cc(C(=O)/N=c2/sc(S(N)(=O)=O)nn2C)cc(OC)c1OC,0.0,val
CC(=O)/N=c1/sc(S(N)(=O)=O)nn1C,0.0,val
CC1CN(C)c2ccccc2N(C)C1=O,1.0,val
CC(=NN)C(=NO)Nc1ccc(Cl)cc1,1.0,val
CCOC(=O)c1sc2nc3sc4ccccc4c3c(=O)n2c1C,0.0,val
CCN(CCCl)Cc1ccc(Cl)cc1,1.0,val
O=c1[nH]c(/C=C/c2ccc(Cl)cc2)nc2ncccc12,1.0,val
O=C(NCc1nc2ccccc2c(=O)n1CCc1ccc(O)c(O)c1)c1ccccc1,0.0,val
COC(CN1CCN(c2ccccc2Cl)CC1)c1cccnc1,1.0,val
Oc1cc(-c2ccc(OCOc3ccc(-c4cc(O)[nH]c4O)cc3)cc2)c(O)[nH]1,0.0,val
CCOC(=O)c1cc(C)c(N)c(C)c1,0.0,val
CN(C)CCN(Cc1ccc(Br)cc1)c1ncnc2ccccc12,1.0,val
Cc1csc2nc3[nH]ncc3c(=S)n12,1.0,val
