smiles_standarized,label,group
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,1.0,test
CCON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(Sc3nc(-c4cc[n+](C)cc4)cs3)CSC12)c1nsc(N)n1,1.0,test
CCCCCCCCCCO,0.0,test
CCCC(C)(C)CC,1.0,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,1.0,test
C=C1C2CCC(C2)C1(C)C,0.0,test
O=c1[nH]sc2ccccc12,1.0,test
CC(=O)OC(C)=O,0.0,test
ClC=CCCl,1.0,test
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,1.0,test
O=c1ccc2ccccc2o1,0.0,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.0,test
OCC(O)C(O)C(O)C(O)CO,1.0,test
CC(=O)C(C)=CC1=C(C)CCCC1(C)C,0.0,test
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,1.0,test
CC(C)C12CCC(C)(CC1)O2,0.0,test
NNC(=O)CCCCC(=O)NN,0.0,test
IC(I)I,0.0,test
O=C1CCCCCCCCCCCCCCO1,0.0,test
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.0,test
C=C(C)C(=O)OCCOC(=O)C(=C)C,1.0,test
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,1.0,test
c1nc[nH]n1,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.0,test
CNC(C)CC1CCCCC1,1.0,test
COC1CCC2(CC1)NC(=O)NC2=O,0.0,test
C=CCC(=O)SCC(O)CO,0.0,test
NS(=O)(=O)c1ccc(N2CCCCS2(=O)=O)cc1,1.0,test
CN(C)S(=O)(=O)c1cc(Cl)c(N)cc1Cl,0.0,test
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,1.0,test
S=C(SN1CCOCC1)N1CCOCC1,0.0,test
O=C1c2c(Cl)c(Cl)c(Cl)c(Cl)c2C2=Nc3cccc4cccc(c34)N12,0.0,test
OCC1(O)OCC(O)C(O)C1O,0.0,test
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1.0,test
O=C(O)COc1ccc(Cl)cc1Cl,0.0,test
CNNCc1ccc(C(=O)NC(C)C)cc1,1.0,test
Cc1[nH]c2ccccc2c1CCNCc1ccc(C=CC(O)=NO)cc1,1.0,test
C[N+](C)(C)CCOC(=O)CCC(=O)OCC[N+](C)(C)C,1.0,test
N#Cc1ccccc1,1.0,test
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,test
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(CC(=O)OC(C)(C)C)OC2(CCCC2)O1,0.0,test
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1.0,test
N#CCl,0.0,test
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,1.0,test
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,0.0,test
CS(=O)(=O)NC(=O)CCCC=CCC1C(=O)CC(O)C1C=CC(O)COc1ccccc1,1.0,test
CCCCCCCCCCCCOS(=O)(=O)O,0.0,test
C[N+](C)(C)CCO,1.0,test
Nc1ccc(N)cc1,1.0,test
CN(C)CCCOc1nn(Cc2ccccc2)c2ccccc12,1.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,1.0,test
COc1cc2[nH]c(=O)c(=O)[nH]c2cc1N,0.0,test
CC(Cl)Cl,0.0,test
CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0.0,test
CN1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC12,1.0,test
CCCCCCCCCCCCCCCCCCNC(=O)CCc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0.0,test
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,1.0,test
CCOC(=O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,1.0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(N)C2SC1,1.0,test
OCC1COCO1,0.0,test
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,1.0,test
Cc1ccc(NC(=O)OCCCCCCCCCCC(C)C)cc1NC(=O)NCc1cccc(CNC(=O)Nc2cc(NC(=O)OCCCCCCCCCCC(C)C)ccc2C)c1,0.0,test
COC(=O)CCCCC(=O)OC,0.0,test
NNc1nnc(NN)c2ccccc12,1.0,test
CCOc1ccc(C(=O)Cc2ccc(S(C)(=O)=O)cc2)cc1,0.0,test
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,1.0,test
CCN(CC)CCO,1.0,test
CC(=O)C1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,test
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,1.0,test
O=C(O)CCCO,1.0,test
CC1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,1.0,test
COc1ccc(CCOC2CCCCC2N2CCC(O)C2)cc1OC,1.0,test
C=CCCl,0.0,test
CC(N)(Cc1ccc(O)c(O)c1)C(=O)O,1.0,test
CC(=O)C=CC1=C(C)CC(C)CC1(C)C,0.0,test
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(CCCOc2ccc(F)cc2)CC1OC,1.0,test
CC(Cn1cnc2c(N)ncnc21)OCP(=O)(O)O,1.0,test
CCCCCCC=O,0.0,test
CNC1Cc2ccccc2N(C)c2ccccc21,1.0,test
CNCC(O)c1cccc(O)c1,1.0,test
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1.0,test
Cc1c2ccc(N(C)c3ccnc(Cl)n3)cc2nn1C,0.0,test
Oc1ccc(C2CNCCc3c2cc(O)c(O)c3Cl)cc1,1.0,test
CCCCC=O,0.0,test
CNC1(c2ccccc2Cl)CCCCC1=O,1.0,test
COc1ccc(NN=C(C(C)=O)C(=O)Nc2ccccc2OC)c([N+](=O)[O-])c1,0.0,test
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1.0,test
c1ccc2c(c1)-c1nc-2nc2[nH]c(nc3nc(nc4[nH]c(n1)c1ccccc41)-c1ccccc1-3)c1ccccc21,0.0,test
O=C1OC(=O)C2=C1CCCC2,1.0,test
CCCNC1CCc2nc(N)sc2C1,1.0,test
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,1.0,test
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,1.0,test
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)C=O)OC(CO)C(O)C1O,1.0,test
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1.0,test
Cc1cc(C)cc(C)c1,0.0,test
ClC(Cl)Cl,0.0,test
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1.0,test
Nc1cc(N)c(N=Nc2cccc(N=Nc3c(N)cc(N)c(N=Nc4ccc(S(=O)(=O)O)cc4)c3N=Nc3ccc(S(=O)(=O)O)cc3)c2)cc1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,test
Cc1ccc(S(=O)(=O)N=C=O)cc1,1.0,test
O=C(O)CN(CCN(CC(=O)O)CC(COP(=O)(O)OC1CCC(c2ccccc2)(c2ccccc2)CC1)N(CC(=O)O)CC(=O)O)CC(=O)O,1.0,test
CC1(C)C(=O)N(Cl)C(=O)N1Cl,0.0,test
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1.0,test
CCC(c1cccc(O)c1)C(C)CN(C)C,1.0,test
O=C(O)CSSCC(=O)O,0.0,test
CCOC(=O)c1ccc(C#Cc2ccc3c(c2)C(C)(C)CCS3)nc1,1.0,test
Nc1c(S(=O)(=O)O)cc(-c2cc(S(=O)(=O)O)c(N)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O,0.0,test
C=C(C)C(=O)OCC(C)OC(=O)Nc1ccc(Cc2ccc(NC(=O)OC(C)COCC(C)OC(=O)Nc3ccc(Cc4ccc(NC(=O)OC(C)COC(=O)C(=C)C)cc4)cc3)cc2)cc1,0.0,test
NNCCc1ccccc1,1.0,test
CN(C)C(=O)COC(=O)Cc1ccc(OC(=O)c2ccc(N=C(N)N)cc2)cc1,1.0,test
O=C1CCCCCN1,0.0,test
CNS(=O)(=O)c1cc(OC)c(N)cc1OC,0.0,test
COCC(=O)Nc1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)N(C)CC(O)CO)c1I,1.0,test
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,1.0,test
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,1.0,test
C=C(C)C(=O)OC(C)CO,1.0,test
CCN(CC)CC(=O)Nc1c(C)cccc1C,1.0,test
C#CC1(O)CCC2C3CC=C4CC(=O)CCC4C3C(=C)CC21CC,1.0,test
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,1.0,test
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1.0,test
COc1ccc2nc(Cl)cc(C)c2c1,0.0,test
CCCc1ccccc1,1.0,test
CCOC(=O)n1ccn(C)c1=S,1.0,test
O=C(Cl)Cl,0.0,test
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)O,1.0,test
CCOc1ccccc1NC(=O)C(=O)Nc1ccccc1CC,0.0,test
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,1.0,test
CC(Cl)COP(=O)(OCC(C)Cl)OC(C)CCl,0.0,test
CCCc1ncc(C[n+]2ccccc2C)c(N)n1,1.0,test
O=CCC(=O)CCCCCCCCCCCCCCCCCc1ccccc1,0.0,test
CC(C)C1CCC(O)CC1,0.0,test
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,test
CC(=O)N1CCN(C2CCN(C(=O)N(C)C(C)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C(c3ccc(F)cc3C)C2)CC1,0.0,test
CCC(C)(CC)CC,1.0,test
CCCCCCCCCCCCCCCCOS(C)(=O)=O,0.0,test
CCCCCCC(O)CCCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,0.0,test
c1cnc2cc3c(cc2n1)C1CNCC3C1,1.0,test
Cc1cc(-n2nc3ccc(Cl)cc3n2)c(O)c(C(C)(C)C)c1,0.0,test
C=CC(C)(O)CC=CC(C)(C)O,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.0,test
Nc1cc(N=Nc2cc(N=Nc3ccc(NNc4ccc(S(=O)(=O)O)cc4)c(N)c3)c(N)cc2N)ccc1N=Nc1ccc(S(=O)(=O)O)cc1,0.0,test
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,1.0,test
CC(C)c1cccc(C(C)C)c1O,1.0,test
COC(C)(C)C,0.0,test
CC(CC(=O)NCCO)CC(C)(C)C,0.0,test
FC1(F)COC1(F)F,0.0,test
OCCCC1CCCC1,0.0,test
COc1ccc2[nH]c3cc4c(=O)c5cc(OC)ccc5[nH]c4cc3c(=O)c2c1,0.0,test
N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,1.0,test
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,1.0,test
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,1.0,test
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,1.0,test
O=c1cc(O)[nH]c(=O)[nH]1,1.0,test
C=C(C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0.0,test
O=[N+]([O-])c1ccc(N=Nc2c(O)ccc3ccccc23)c([N+](=O)[O-])c1,0.0,test
CS(=O)(=O)CCN,0.0,test
Cc1cccc2[nH]c(=S)[nH]c12,0.0,test
CCCCCC(O)C=CC1C(O)CC(=O)C1CCCCCCC(=O)O,1.0,test
CNc1c(C)n(C)n(-c2ccccc2)c1=O,1.0,test
CCCOc1ccc(Br)c(C(=O)c2ccc(OC)cc2O)c1,0.0,test
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,1.0,test
Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,1.0,test
Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,1.0,test
CC1=CC(C)C(CO)C(C)C1,0.0,test
CC(C)C(=O)OCC(=O)C12OC(C3CCCCC3)OC1CC1C3CC=C4CC(=O)C=CC4(C)C3C(O)CC12C,1.0,test
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,1.0,test
CCOc1cc(C=O)ccc1O,0.0,test
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,1.0,test
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,1.0,test
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,test
COc1ccc(C2(C#N)CCC(C(=O)O)CC2)cc1OC1CCCC1,0.0,test
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1.0,test
CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1.0,test
C=CCBr,0.0,test
CC(=O)N(C)C,0.0,test
O=S(=O)(O)OC1C(O)COC(OC2COC(O)C(OS(=O)(=O)O)C2OS(=O)(=O)O)C1OS(=O)(=O)O,1.0,test
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,1.0,test
C=CC(C)(O)CCC=C(C)C,0.0,test
COC(=O)c1nccnc1N,0.0,test
CC(C)OC(C)C,0.0,test
Oc1c(C2=CCC(c3ccc(Cl)cc3)CC2)c(O)c2ccccc2c1O,1.0,test
CC1OC1P(=O)(O)O,1.0,test
C=CC(=O)CC(CO)(COC(=O)C=C)CC(=O)C=C,0.0,test
CC(=O)C1CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC12C,1.0,test
Cc1cc(O)cc(C)c1Cl,1.0,test
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,0.0,test
NC(=O)Nc1[nH]c(=O)[nH]c1O,0.0,test
COc1cc(S(=O)(=O)O)c(C)cc1NC(=O)CC(C)=O,0.0,test
CC(C)=CCCC(C)=CC#N,0.0,test
CC(C)(C)C(=O)O,0.0,test
c1ccc(CNCCNCc2ccccc2)cc1,1.0,test
Cc1cccc(C)c1NC(=O)C1CCCCN1C,1.0,test
O=C(c1ccccc1)C1CCCCC1,0.0,test
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1.0,test
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,1.0,test
CC1CCCc2c(O)oc(O)c21,1.0,test
CCOc1cc(C(CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,1.0,test
Nc1nc(-c2ccc3ccccc3c2)c(N=Nc2cc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)s1,0.0,test
CSCCNc1nc(SCCC(F)(F)F)nc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)C(Cl)(Cl)P(=O)(O)O)C(O)C1O,1.0,test
C=CC(=O)NCCO,0.0,test
O=P(O)(O)CN1CCOP(=O)(O)C1,0.0,test
O=C(O)c1cc(S(=O)(=O)Cl)c(Cl)cc1Cl,1.0,test
Cc1ccc2c(c1)C(Nc1nc(N)nc(C(C)F)n1)C(C)C2,0.0,test
Cc1ccc(C)c(C)c1,0.0,test
Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1,1.0,test
O=c1c2ccccc2[nH]c2c(Cl)c3c(=O)c4ccccc4[nH]c3c(Cl)c12,0.0,test
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3CC4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,1.0,test
CC[N+](C)(C)c1cccc(O)c1,1.0,test
CC(=O)NC(CS)C(=O)O,1.0,test
CC(C)(N)Cc1ccccc1,1.0,test
CC12CC(C=O)C(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,1.0,test
Cc1noc(NS(=O)(=O)c2ccc(N)cc2)c1C,1.0,test
NC(=O)c1nnn(Cc2cc(Cl)c(C(=O)c3ccc(Cl)cc3)c(Cl)c2)c1N,1.0,test
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,1.0,test
C=CC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1.0,test
CC(C)=CCCC(C)=CCO,0.0,test
COc1cc(CC#N)c([N+](=O)[O-])cc1C(F)(F)F,0.0,test
O=C(Nc1cc(Cl)c(NC(=O)c2cc3ccccc3c(N=Nc3cc(C(F)(F)F)ccc3Cl)c2O)cc1Cl)c1cc2ccccc2c(N=Nc2cc(C(F)(F)F)ccc2Cl)c1O,0.0,test
CC[N+](=O)[O-],0.0,test
COc1ccc2cccc(CCNC(C)=O)c2c1,1.0,test
O=C1N=C(c2ccc(-c3ccccc3)cc2)c2c(O)[nH]c(-c3ccc(Cl)cc3)c21,0.0,test
n1n[nH]c(-c2nn[nH]n2)n1,0.0,test
CN1C(=O)c2ccc3c4ccc5c6c(ccc(c7ccc(c2c37)C1=O)c64)C(=O)N(C)C5=O,0.0,test
Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,1.0,test
CN1CCC(NC(=O)Nc2ccc(C#N)cc2)CC1c1nc2ccccc2[nH]1,1.0,test
C=C(C)CCO,0.0,test
Oc1oc(O)c2c1CC=CC2,1.0,test
O=[N+]([O-])c1ncccc1O,0.0,test
CC(=O)OC1(C(C)=O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3CCC21C,1.0,test
CC(C=O)(CO)CO,0.0,test
Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,1.0,test
CC(O)C(=O)O,0.0,test
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,1.0,test
Nc1ncnc2c1ncn2C1OC(CO)C(O)C1O,1.0,test
CC(C)C(=O)Oc1ccc(CO)cc1C(CCN(C(C)C)C(C)C)c1ccccc1,1.0,test
CC(=O)C1(O)CCC2C3=CC(Cl)=C4CC(=O)C5CC5C4(C)C3CCC21C,1.0,test
O=S(O)S(=O)(=O)O,1.0,test
N=C(N)NN=Cc1c(Cl)cccc1Cl,1.0,test
S=c1[nH]cnc2[nH]cnc12,1.0,test
CN(C)CCCN1CN(CCCN(C)C)CN(CCCN(C)C)C1,0.0,test
OCC1OC(n2cnc3c2N=CNCC3O)CC1O,1.0,test
COc1cc(COCCN(C)C)cc(OC)c1OC,1.0,test
CCc1ccc(C(=O)Cn2c(Br)nc3c2c(=O)n(C)c(=O)n3C)cc1,0.0,test
O=NN1CCCC1C(=O)O,1.0,test
N=C(N)Nc1ccc(C(=O)Oc2ccc([N+](=O)[O-])cc2)cc1,1.0,test
Cc1cccc(OCC(=O)N2CC2)c1,0.0,test
Oc1cc(-c2ccc(OCCCCOc3ccc(-c4cc(O)[nH]c4O)cc3)cc2)c(O)[nH]1,0.0,test
COc1ccc(CCN2CCN(c3ccc(C)cc3)CC2)cc1OC,1.0,test
O=[N+]([O-])OC[C@H](O)CO,0.0,test
CC(C)[C@]12O[C@H]1[C@@H]1O[C@]13[C@]1(O[C@H]1C[C@H]1C4=C(CC[C@@]13C)C(=O)OC4)[C@@H]2O,1.0,test
C[C@@]1(c2ccc(Cl)cc2)O[C@@H](COC(N)=O)CS1,0.0,test
NC(=O)NC(=O)NCCCCc1ccccc1,0.0,test
CNc1c(C(=O)N(C)C)c(-c2ccccc2)nc2ccccc12,1.0,test
COCC(=O)Nc1ccc(C2=NN(C(C)=O)C(C)Cc3cc4c(cc32)OCO4)cc1,1.0,test
Ic1ccc(-n2cc3ccccc3n2)cc1,0.0,test
O=C1/C(=C\c2cccc(F)c2)SC(=S)N1CN1CCOCC1,0.0,test
OCc1cc(Br)cc2cc(Oc3cccc4cccnc34)c(O)c(Br)c12,1.0,test
N=c1ccn2c(n1)O[C@H]1[C@H](O)[C@@H](CO)O[C@H]12,0.0,test
COC(=O)[C@](F)(Br)C(F)(F)C(F)(F)F,1.0,test
Fc1ccc(-c2csc3nc4[nH]ncc4c(=S)n23)cc1,1.0,test
CCN(CC)CCOc1ccnc(N)n1,1.0,test
C[C@H]1CC[C@H]2CN(c3ccccc3)C[C@H]2C1,0.0,test
CC(=O)O[C@H]1C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)O[C@H](C)[C@H]1O,1.0,test
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,test
CNc1c(C(=O)NCCN(C)C)c(-c2ccccc2)nc2ccccc12,1.0,test
COc1ccc2c(c1OC)CC1c3c(cc4c(c3-2)OCO4)CCN1C,1.0,test
CC(C)c1ccc([C@@]2(C)SC[C@@H](COC(N)=O)S2)cc1,0.0,test
CC(C)(C)NC(=O)C1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1.0,test
CN1C(=O)CC[C@H]1c1cccnc1,0.0,test
Cc1[nH]c2ccccc2c1CC(=O)NNC(=S)Nc1ccc(Cl)cc1,1.0,test
COc1cc2c(cc1OC)CN1CCc3cc(OC)c(OC)cc3[C@H]1C2,1.0,test
CC(C)N(C(C)C)C(C(=O)OCC(O)C(O)C(O)C(O)C(=O)O)N(C(C)C)C(C)C,0.0,test
CCN(CCI)Cc1ccc(Cl)cc1,1.0,test
Nc1nc(N)nc(-c2cc(Cl)c(O)cc2Cl)n1,0.0,test
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C,1.0,test
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,0.0,test
O=C=Nc1ccccc1,1.0,test
CCSc1nn2c(=O)c3sc4ccccc4c3nc2s1,0.0,test
Cc1ccccc1-n1c(Cc2c(C)[nH]c3ccccc23)n[nH]c1=S,1.0,test
Nc1ccccc(Br)c1=O,1.0,test
CO[C@](F)(Br)C(Br)(C(F)(F)F)C(F)(F)F,1.0,test
COc1cc2nnn(CCO)c2cc1[N+](=O)[O-],1.0,test
O=c1[nH]c(O)cn1-c1ncc([N+](=O)[O-])s1,1.0,test
O=C(/C=N/N1CC(CN2CCOCC2)OC1=O)c1ccc([N+](=O)[O-])o1,1.0,test
O=C(/C=C/Cl)c1ccc(Br)cc1,1.0,test
Cc1cccc2c1NC(=O)C2=O,1.0,test
O=C1C(=O)N(c2ccccc2)c2ccccc21,1.0,test
COc1ccc2c(n1)Sc1c(N)nc(N)nc1N2,1.0,test
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.0,test
O=C(COc1ccc(Cl)cc1)NCCN1CCCOCC1,0.0,test
Nc1nnc(-c2ccccn2)s1,1.0,test
O=C(O)Cc1ccc2c(c1)OCc1ccccc1C2=O,0.0,test
