smiles_standarized,label,group
CCOP(=O)(OCC)O[P@@](=O)(OCC)O[P@](=O)(OCC)OP(=O)(OCC)OCC,1.0,training
CN(C)[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0.0,training
CC1=NNc2nc3ccccc3c(C)c2C(c2ccccc2)=C1,1.0,training
Cc1ccc(CC2=NC(=S)N(c3ccc(Br)cc3)C2=O)c(C)c1,0.0,training
CC(=O)O[P@@]1(=O)OCC(C)(C)C[C@]1(C)O,0.0,training
CCCO[P@@]1(=O)OC(C)(C)C[C@]1(C)O,0.0,training
CCCCCCCCCC(=O)NCCNC(=O)CCCCCCCCCCC(O)CCCCCC,0.0,training
Cc1ccc(N)cc1S(N)(=O)=O,0.0,training
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,1.0,training
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,1.0,training
Oc1[nH]c(O)c(-c2cn3c4c(cccc24)CCC3)c1-c1c[nH]c2ccccc12,1.0,training
Cc1ccc(Nc2nc(Nc3ccc(C)cc3)c(N=Nc3ccccc3C(F)(F)F)c(C)c2C#N)cc1,0.0,training
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,1.0,training
Cc1ccc(NC(=O)OCCCCCCCCCCC(C)C)cc1NC(=O)OCCCCCCCCCCC(C)C,0.0,training
CC1(C)CC(Nc2nc(Cl)nc(NC3CC(C)(C)NC(C)(C)C3)n2)CC(C)(C)N1,1.0,training
O=C(CCc1ccc(O)cc1)Nc1ccccc1C(=O)O,0.0,training
O=C1c2ccccc2C(=O)N1Cc1ccc2[nH]c3cc4c(=O)c5cc(CN6C(=O)c7ccccc7C6=O)ccc5[nH]c4cc3c(=O)c2c1,0.0,training
CCCCCCBr,0.0,training
N[n+]1ccccn1,0.0,training
Cc1nc(Cl)cc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)n1,0.0,training
CC(C)(C)NC(=O)C1CCC2C3CCC4NC(=O)C=CC4(C)C3CCC12C,1.0,training
Cn1c(=O)c2c(ncn2C)n(C)c1=O,1.0,training
CC(=O)C=CC1=CCCC(C)C1(C)C,0.0,training
C1CCCC1,1.0,training
c1ccc2scnc2c1,0.0,training
CC1(C)CC(N=C=O)CC(C)(CN=C=O)C1,1.0,training
O=S(=O)(Nc1ccccc1)c1cccc(C=CC(O)=NO)c1,1.0,training
C[N+]1(CC2CC2)CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,1.0,training
Cc1cc(=O)n(-c2cccc(S(=O)(=O)O)c2)[nH]1,0.0,training
CC1C(c2ccccc2)NC(=O)N1C,0.0,training
CN1CCCC(=C(c2cccs2)c2cccs2)C1,1.0,training
COc1cc(CNC(=O)CCCCC=CC(C)C)ccc1O,1.0,training
O=C(O)CO,0.0,training
CC(C=CC(C)C(C)(C)O)C1CCC2C(=CC=C3CC(O)CC(O)C3)CCCC21C,1.0,training
CC(CS)C(=O)N1CCCC1C(=O)O,1.0,training
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,1.0,training
CCCCOC(=O)c1ccccc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0.0,training
CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,1.0,training
CC1CCC(C(C)C)C(O)C1,1.0,training
Cc1cccc(N)c1C,0.0,training
COC1CCCC1,0.0,training
O=c1[nH]c(O)cn1N=Cc1ccc([N+](=O)[O-])o1,1.0,training
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,1.0,training
CC1(C)SC2C(NC(=O)COc3ccccc3)C(=O)N2C1C(=O)O,1.0,training
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,1.0,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CCO,1.0,training
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,0.0,training
COc1nc(OC)nc(C(=O)c2cccc(F)c2N(C)S(=O)(=O)C(F)F)n1,0.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCC1CCCC1,1.0,training
Nc1ccn(C2OC(CO)C(O)C2O)c(=O)n1,1.0,training
CC1(C)C(=CC=C2CCCC(C=CC3=[N+](CCCCS(=O)(=O)O)c4ccc5ccccc5c4C3(C)C)=C2Cl)N(CCCCS(=O)(=O)O)c2ccc3ccccc3c21,0.0,training
CC(C)C(C)CCCCO,0.0,training
CC(C)[N+](=O)[O-],0.0,training
CCCN(CCc1cccs1)C1CCc2c(O)cccc2C1,1.0,training
N#CCCO,0.0,training
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0,training
CCCOc1ccc2c(c1)C(O)(c1ccc(OC)cc1OCc1ccccc1)C(C(=O)N1C(=O)N(C)C(C)C1c1ccccc1)C2c1ccc2c(c1)OCO2,0.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,1.0,training
CN(C)CCOC(c1ccccc1)c1ccccc1,1.0,training
CC(C)OC(=O)CCCC=CCC1C(O)CC(O)C1C=CC(O)COc1cccc(C(F)(F)F)c1,1.0,training
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
Nc1ccc(N=Nc2cccc(N=Nc3cc(N=Nc4ccc(S(=O)(=O)O)cc4)c(N)cc3N)c2)c(N)c1,0.0,training
CCCCCCCCC=O,0.0,training
CCC[N+](=O)[O-],0.0,training
CCOc1ccccc1C(=N)N,0.0,training
CC=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,1.0,training
O=C=Nc1ccc(Cl)cc1,1.0,training
CNC(=O)c1ccccc1Sc1ccc2c(C=Cc3ccccn3)[nH]nc2c1,1.0,training
O=[N+]([O-])c1cc(C(F)(F)F)c(Cl)c([N+](=O)[O-])c1Cl,0.0,training
O=C(O)CCC(=O)O,0.0,training
CCCCCOc1ccccc1,0.0,training
NCCC(O)(P(=O)(O)O)P(=O)(O)O,1.0,training
CCCCC1OC(=O)c2ccccc21,0.0,training
CCCCCCCCCBr,0.0,training
Clc1ccccn1,0.0,training
CCOC(=O)c1nn(-c2ccc(OC)cc2)c2c1CCN(c1ccc(N3CCCCC3=O)cc1)C2=O,0.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0,training
CCCc1c2oc(C(=O)O)cc(=O)c2cc2c(=O)cc(C(=O)O)n(CC)c12,1.0,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,training
Cc1ccc([N+](=O)[O-])cc1,0.0,training
CCCCCC(C)=O,0.0,training
NCCNCCN,1.0,training
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.0,training
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,1.0,training
COc1ccccc1CO,0.0,training
Nc1ccc(Cl)cc1,0.0,training
C=CCc1ccc(OC(C)=O)c(OC)c1,0.0,training
Nc1ccccc1C(=O)O,0.0,training
NC(=O)OCC(COC(N)=O)c1ccccc1,1.0,training
FC(Cl)(Cl)Cl,0.0,training
Cn1cnc2c(F)c(Nc3ccc(Br)cc3Cl)c(C(=O)NOCCO)cc21,1.0,training
CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCC)cc2)cc1,0.0,training
CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.0,training
CC1CCCCC1O,0.0,training
CC1OC(OC2C(Oc3cc(O)c(C(=O)CCc4ccc(O)cc4)c(O)c3)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,training
O=c1c2ccccc2c(=O)c2c1ccc1[nH]c3c(ccc4c(=O)c5ccccc5c(=O)c43)[nH]c12,0.0,training
O=C=NCCc1ccccc1,1.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1.0,training
COCOC,0.0,training
CCCCCCI,0.0,training
CC(=O)CC(N)=O,0.0,training
Cc1ccc2[nH]c3cc4c(=O)c5cc(C)ccc5[nH]c4cc3c(=O)c2c1,0.0,training
CCCCNC1CC(C)(C)NC(C)(C)C1,0.0,training
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,1.0,training
CCCCCCCCCCCCCCCCCC(=O)C(CCCCCCCCCCCCCCCC)C(=O)NCCO,0.0,training
NC(CSCC(=O)O)C(=O)O,1.0,training
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,1.0,training
N=C(N)N=C(N)NCCc1ccccc1,1.0,training
CNC(=O)Oc1ccccc1OC(C)C,0.0,training
FC(F)(F)Br,0.0,training
CCCC(C)CCC,1.0,training
FC(F)(Br)Br,0.0,training
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,1.0,training
Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,1.0,training
O=S(=O)(O)c1ccc(N=C2C=CC(=C(c3ccc(Nc4ccc(S(=O)(=O)O)cc4)cc3)c3ccc(Nc4ccc(S(=O)(=O)O)cc4)cc3)C=C2)cc1,1.0,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,1.0,training
O=C(O)C1C(=CCO)OC2CC(=O)N21,0.0,training
CCC1OC(=O)CC(O)C(C)C(OC2OC(C)C(OC3CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,1.0,training
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,1.0,training
C=CC(=O)OCCCCOc1ccc(C(=O)Oc2ccc(OC(=O)c3ccc(OCCCCOC(=O)C=C)cc3)c(C)c2)cc1,0.0,training
CCCCOc1ccccc1,0.0,training
C=C1CC(C(=C)C)CCC1C,0.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.0,training
CC(C)OC(CO)CO,0.0,training
C#CC(O)(C=CCl)CC,1.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1.0,training
Clc1cccc(C(Cl)(Cl)Cl)n1,0.0,training
Nc1ccncc1,1.0,training
CCCCCCCCOC(=O)OCCCCCCCC,0.0,training
CC(C)(C)OC(=O)N1CC(F)CC1C(N)=O,0.0,training
FC(F)(Cl)C(Cl)(Cl)Cl,0.0,training
CN(C)C(=O)Oc1ccc[n+](C)c1,1.0,training
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1.0,training
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,1.0,training
COc1cc(NC(C)CCCN)c2ncccc2c1,1.0,training
Nc1cc(Cl)ccc1Oc1ccc(Cl)cc1Cl,0.0,training
CON=C1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1.0,training
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0,training
CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,1.0,training
O=C(C=Cc1ccccc1)OCc1ccccc1,0.0,training
CCCCCCCC(=O)NC(CN1CCCC1)C(O)c1ccc2c(c1)OCCO2,1.0,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1.0,training
CC(C)=CC1C(C(=O)OCN2C(=O)C3=C(CCCC3)C2=O)C1(C)C,1.0,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,1.0,training
O=C(O)CS,0.0,training
COC(=O)C1CCCC(C)C1,0.0,training
CCCCCCCCCCCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,1.0,training
CC(NCCc1ccc(O)cc1)C(O)c1ccc(O)cc1,1.0,training
CC(CCN=C=O)CC(C)(C)CN=C=O,1.0,training
CCCOc1ccccc1,0.0,training
COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0.0,training
CN(C)Cc1c(C(=O)NCCOc2ccc(C(O)=NO)cc2)oc2ccccc12,1.0,training
CN(C)CCOC(=O)C(c1ccccc1)C1(O)CCCC1,1.0,training
CC(C=O)=Cc1ccccc1,0.0,training
C=CC1(C)CC(OC(=O)CSC2CC3CCC(C2)C3C)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,0.0,training
Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,1.0,training
BrC(Br)C(Br)Br,0.0,training
C=CC1(C)CC(OC(=O)COS(C)(=O)=O)C2(C)CCC(C)C3(CCC(=O)C23)C(C)C1O,0.0,training
C1=CCC(C2OCC3(CO2)COC(C2CC=CCC2)OC3)CC1,0.0,training
CC(C)CCO,0.0,training
O=C1CCCN1CCO,0.0,training
CC1(C)CC(COS(=O)(=O)c2cccc(Cl)c2)C(=O)O1,0.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.0,training
NCCNCCO,1.0,training
C=C(C)CC(C)(C)C,1.0,training
CCCCCCCCCCCCCCCCCC(=O)NCCN1CCN=C1CCCCCCCCCCCCCCCCC,0.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCCO)c(I)c(C(=O)NCC(O)CO)c1I,1.0,training
O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,1.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,training
CC(C)(S)C(N)C(=O)O,1.0,training
Cc1ccc(N=Nc2c(N)[nH]c(N)nc2=O)c(S(=O)(=O)O)c1,0.0,training
O=S(=O)(O)c1ccccc1,0.0,training
CCCCCCC(=O)OC1CCC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,1.0,training
CCCCCCO,0.0,training
NS(=O)(=O)c1cccc(CCCCOCCCCCCBr)c1,0.0,training
Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)cn1,1.0,training
CC(C)(C(=O)c1cccnc1)c1cccnc1,1.0,training
C=C(C)C1CC=C(C)C(OC(=O)CC)C1,0.0,training
NCCCC(N)(C(=O)O)C(F)F,1.0,training
O=C(Cl)CNc1ccccc1,1.0,training
C=C(C)C(=O)OC,1.0,training
CC(C)NO,0.0,training
COCOCC(CO)(CO)CO,0.0,training
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,1.0,training
COc1ccccc1,0.0,training
CC(C)C(C)C(C)C,1.0,training
Cc1ccccc1Cl,0.0,training
Cc1ccc(C)c(N)c1,0.0,training
CC(=O)NS(=O)(=O)c1ccc(N)cc1,1.0,training
Oc1cc2cccc(F)c2[nH]1,0.0,training
CC1(Cn2ccnn2)C(C(=O)O)N2C(=O)CC2S1(=O)=O,1.0,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,1.0,training
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,1.0,training
CCCCCC(O)C=CC1C(O)CC(=O)C1CC=CCCCC(=O)O,1.0,training
CCOC(=O)c1cncn1C(C)c1ccccc1,1.0,training
O=C1c2ccccc2C(=O)N1CCO,0.0,training
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,1.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,1.0,training
OCC1OC(c2ccc(Cl)c(Cc3ccc(OC4CCOC4)cc3)c2)C(O)C(O)C1O,1.0,training
O=c1c(C2CC(c3ccc(-c4ccccc4)cc3)Cc3ccccc32)c(O)oc2ccccc12,1.0,training
CC(NCCCc1cccc(C(F)(F)F)c1)c1cccc2ccccc12,1.0,training
OC(Cn1ccnc1)c1ccc(Cl)cc1Cl,0.0,training
CC(CCl)OP(=O)(OC(C)CCl)OC(C)CCl,0.0,training
CCCCCCCCCCCCCCCCOP(=O)(O)OCC[N+](C)(C)C,1.0,training
C=CCc1ccc(O)c(OC(C)C)c1,0.0,training
CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,0.0,training
COc1cc(-c2cc(OC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0.0,training
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,1.0,training
C#CC1(O)CCC2C3C(C)C=C4CC(=O)CCC4C3CCC21C,1.0,training
O=C(OC(C(=O)O)C(OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0.0,training
N#CCCOc1ccccc1,0.0,training
OCCCCCCCl,0.0,training
CC(C)(C)OC(=O)NC(C(=O)N1CC(F)CC1C#N)C(c1ccc(F)cc1)c1ccc(F)cc1,0.0,training
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,1.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)OC(C)OC(C)=O)=C(COC(N)=O)CSC12)c1ccco1,1.0,training
COC1OC(COS(=O)(=O)c2ccc(C)cc2)C2OC(C)(C)OC12,0.0,training
CCc1cc2c(cc1CC)CC(NCC(O)c1ccc(O)c3[nH]c(=O)ccc13)C2,1.0,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,0.0,training
O=C1C(c2[nH]c3ccc(S(=O)(=O)O)cc3c2O)=Nc2ccc(S(=O)(=O)O)cc21,1.0,training
Cc1cc2c(cc1C(F)(F)F)NCC2,0.0,training
C=C(C)C(=O)OCCOCCOCCOCC,0.0,training
c1ccc(-c2nnc(-c3ccc(-c4nnc(-c5ccccc5)c(-c5ccccc5)n4)cc3)nc2-c2ccccc2)cc1,0.0,training
O=C=NCCCCCCN=C=O,1.0,training
O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2Cl)c1O,0.0,training
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,1.0,training
N=C(N)N(N)N=Nc1nn[nH]n1,1.0,training
CC(=O)Oc1ccc2c3c1OC1C(OC(C)=O)C=CC4C(C2)N(C)CCC341,1.0,training
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,1.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,1.0,training
CCCC=O,0.0,training
CCCCCCCCCCCC,0.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.0,training
COc1ccc(C(=O)c2ccccc2)c(O)c1,0.0,training
CCCCCCCCCCCC(=O)NCC(=O)O,0.0,training
COC(=O)c1ccc2c(C(=Nc3ccc(N(C)C(=O)CN4CCN(C)CC4)cc3)c3ccccc3)c(O)[nH]c2c1,1.0,training
OCC1OC(OCC2(O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,training
CNC(=O)c1cc(Oc2ccc(N)c(F)c2)ccn1,0.0,training
CCCOC,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CCl,1.0,training
Br[N+]12C=CC=CC1=C1C=CC=C[N+]1(Br)CC2,0.0,training
NP(N)(=O)Oc1ccccc1,0.0,training
O=C(C1CCC(C(=O)N(CCO)CCO)CC1)N(CCO)CCO,0.0,training
Nc1ccc(OC(F)(F)F)cc1,0.0,training
CC(=O)OC(C)(C)C1CC=C(C)CC1,0.0,training
CCCC(=O)OC,0.0,training
CNc1ccc(C=Cc2ccc(Nc3nc(Nc4ccc(S(=O)(=O)O)cc4)nc(N4CCOCC4)n3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0.0,training
CC1CNc2c(cccc2S(=O)(=O)NC(CCCN=C(N)N)C(=O)N2CCC(C)CC2C(=O)O)C1,1.0,training
CC(F)F,1.0,training
CC=C(C)C(=O)OCCCCCC,0.0,training
CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,1.0,training
Nc1ccccn1,0.0,training
COc1ccccc1NN=C(C(C)=O)C(=O)Nc1ccc2[nH]c(=O)[nH]c2c1,0.0,training
CC(c1ncncc1F)C(Cn1cncn1)(OS(=O)(=O)CC12CCC(CC1=O)C2(C)C)c1ccc(F)cc1F,0.0,training
CC1CCOC(c2ccccc2)C1,0.0,training
CC1C(CO)OC(OC2C(CO)OC(OC3C(CO)OC(OC4C(CO)OC(O)C(O)C4O)C(O)C3O)C(O)C2O)C(O)C1O,0.0,training
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,1.0,training
CCC(C)c1ccc(S(=O)(=O)O)cc1,1.0,training
Cc1cccn2c(=O)c(-c3nn[nH]n3)cnc12,1.0,training
O=C1NS(=O)(=O)c2ccccc21,0.0,training
CCCCCCOC(=O)c1ccccc1O,0.0,training
CC(C)(C)c1cc2c(O)c(c1)S(=O)(=O)c1cc(C(C)(C)C)cc(c1O)S(=O)(=O)c1cc(C(C)(C)C)cc(c1O)S(=O)(=O)c1cc(C(C)(C)C)cc(c1O)S2(=O)=O,0.0,training
COc1ccc(C(=O)Nc2ccccc2)cc1N=Nc1c(O)c(C(=O)Nc2ccc3[nH]c(=O)[nH]c3c2)cc2ccccc12,0.0,training
CC(Cc1ccc(O)cc1)NCC(O)c1cc(O)cc(O)c1,1.0,training
C=CC(=O)Nc1cccc(Nc2nc(Nc3ccc(N4CCN(C(C)=O)CC4)cc3OC)ncc2C(F)(F)F)c1,1.0,training
CC12CCCC=C1C(=O)OC2=O,1.0,training
O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],0.0,training
CC=C(C)C(=O)OC1C(C)=CC23C(=O)C(=CC(CO)C(O)C12O)C1C(CC3C)C1(C)C,1.0,training
CCOc1ccccc1OCCNC(C)Cc1ccc(OC)c(S(N)(=O)=O)c1,1.0,training
CC(=O)OC(C)(C)C,0.0,training
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,1.0,training
COC1C(O)C(O)OC(CO)C1O,0.0,training
C=C1C(CCl)(CCl)C2(Cl)C(Cl)C(Cl)C1(Cl)C2(Cl)Cl,0.0,training
COCCCN1CCC(NC(=O)c2cc(Cl)c(N)c3c2OCC3)CC1,1.0,training
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)Br,1.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],1.0,training
CCCCC1=NC2(CCCC2)C(=O)N1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
COC1=CC(c2cc3ccccc3[nH]2)=NC1=Cc1[nH]c(C)cc1C,1.0,training
Cc1c2ccc(N(C)c3ccnc(Nc4cccc(S(N)(=O)=O)c4)n3)cc2nn1C,1.0,training
O=C(NCCO[N+](=O)[O-])c1cccnc1,1.0,training
CCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)OCCO,0.0,training
OCC1(CO)COCOC1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,1.0,training
CCN1CC2(COC)C(O)CC(OC)C34C5CC6(O)C(OC)C(O)C(OC(C)=O)(C5C6OC(=O)c5ccccc5)C(C(OC)C23)C14,1.0,training
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,1.0,training
COC(=O)NC(C(=O)N1CC2(CC2)CC1c1nc(-c2ccc3c(c2)C(F)(F)c2cc(-c4ccc5[nH]c(C6C7CCC(C7)N6C(=O)C(NC(=O)OC)C(C)C)nc5c4)ccc2-3)c[nH]1)C(C)C,1.0,training
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,0.0,training
CCCCCCCCC(CCCCCC)COc1ccc(S(=O)(=O)C(CC)C(=O)Nc2cc(O)c(NC(=O)c3ccc(Cl)c(Cl)c3)cc2Cl)cc1,0.0,training
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,1.0,training
ClCCl,1.0,training
CC(=O)NCCCS(=O)(=O)O,1.0,training
C=COC(C)=O,0.0,training
CC(C)NCC(O)c1ccc(O)c(O)c1,1.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,1.0,training
Cc1cnc(C(=O)O)c[n+]1[O-],1.0,training
CC(C)(C)NCC(O)COc1cccc2c1CCCC2=O,1.0,training
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,1.0,training
