smiles_standarized,label,group
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,4.329999900000002,training
Oc1ccc(Cl)cc1,4.4260001,training
O[C@@H](CS)[C@@H](O)CS,3.757,training
O=S1(=O)OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,5.3000002,training
c1ccncc1,1.829,training
CNC(=O)Oc1ccccc1OC(C)C,5.2199998,training
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,5.4749999,training
Cc1cccc([N+](=O)[O-])c1[N+](=O)[O-],5.441,training
C=CC#N,3.7839999,training
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,5.138,training
c1ccc2sccc2c1,3.3570001000000005,training
CC(c1ccc(Cl)cc1)c1ccc(Cl)cc1,6.855999900000001,training
C=C(Cl)Cl,3.506,training
CCCCCCCO,3.233,training
N#CSCSC#N,6.2509999,training
CC1(C)C2CCC1(C)C(OC(=O)CSC#N)C2,6.4489999000000005,training
Nc1ccc(Cl)c(Cl)c1Cl,5.4299998,training
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],4.4089999,training
Nc1cc(Cl)cc(Cl)c1,5.1599998,training
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,8.5450001,training
CCc1ccc(N)cc1,6.1290002,training
COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl,6.2719998,training
COc1c(O)cc(Cl)c(Cl)c1Cl,5.494,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,5.211,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,7.752999799999999,training
Clc1cc(Cl)c(-c2ccccc2)cc1Cl,5.6399999,training
c1ccc2c(c1)ccc1ccccc12,5.3660002,training
ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,6.781000099999999,training
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,9.0880003,training
CO/C=C(/C(=O)OC)c1ccccc1Oc1cc(Oc2ccccc2C#N)ncn1,6.6139997999999975,training
N=C(N/N=C/c1ccc(Cl)cc1)N/N=C/c1ccc(Cl)cc1,6.6490002000000015,training
C[C@]12CCC3c4ccc(O)cc4CCC3C1CC[C@@H]2O,4.9619999,training
CC(C)(C)CC(C)(C)c1ccc(O)cc1,6.3600001,training
COc1ccc(N)cc1,5.572,training
Nc1ccccc1,5.4130001,training
CN1CCCC1=O,4.9060001,training
ClCCOCCCl,2.7750001,training
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,4.1680002,training
C1=CCCCC1,3.941,training
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,4.711,training
COc1ccccc1O,3.6800001,training
CC(C)c1ccc2c(c1)CCC1[C@](C)(C(=O)O)CCC[C@]21C,4.5599999,training
O=C(Nc1ccc(Cl)cc1)Nc1ccc(Cl)c(Cl)c1,7.478000200000001,training
OCCCl,2.582,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,3.678,training
CC(C)CCCCCCCCCCNCCCCCCCCCCC(C)C,6.5370002000000005,training
C=C1C2CCC(C2)C1(C)C,3.792000100000001,training
O=[N+]([O-])c1cc(Cl)cc(Cl)c1,4.408,training
Nc1cc(Cl)c(Cl)c(Cl)c1Cl,5.5570002,training
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1/C=C(\Cl)C(F)(F)F,8.6359997,training
O=NN(c1ccccc1)c1ccccc1,4.4050002,training
ClCCCCl,2.6059999,training
S=C1NCCN1,3.5880001000000004,training
O=c1ccc2ccccc2o1,4.0339999,training
COc1ccccc1N,4.0110002,training
COC(=O)c1ccccc1C(=O)OC,3.77,training
Cc1ccccc1N,5.3140001,training
CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,9.154000300000002,training
Nc1ccc([N+](=O)[O-])cc1Cl,4.4889998,training
Cc1cccc(O)c1,3.76,training
Cc1c(Cl)cccc1[N+](=O)[O-],4.6110001,training
CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,6.0,training
CC(C)CO,1.826,training
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,3.1029999,training
Oc1cc(Cl)c(Cl)c(Cl)c1,5.4629998,training
Cc1cccc(C)c1,3.467,training
Clc1ccccc1-c1ccccc1,5.4239998,training
O=C1NCCN1,1.187,training
ClCCOCOCCCl,2.9349999,training
O=P(Oc1ccccc1)(Oc1ccccc1)Oc1ccccc1,5.5139999,training
Clc1ccccc1Cl,4.8060002,training
CNC(=S)N(C)C,2.1860001,training
Oc1ccc(-c2ccccc2)cc1,4.6669998,training
c1ccc2c(c1)Cc1ccccc1O2,3.953000100000001,training
C=CC=O,5.8299999000000025,training
CC1=CCC2CC1C2(C)C,3.5220001000000005,training
CCNC(=S)Nc1ccccc1,3.352,training
Oc1c(Cl)c(Cl)cc(Cl)c1Cl,5.6090002,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],6.2399998,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,4.3850002,training
Oc1c[nH]c(=S)[nH]1,3.7679999,training
Cc1ccccc1C,3.79,training
Oc1ccc(Cl)cc1Cl,4.7969999,training
c1ccc(Oc2ccccc2)cc1,5.4050002,training
CC1(C)C(C=C2CCCC2)C1C(=O)OCc1coc(Cc2ccccc2)c1,8.1639996,training
CCCS,6.1040001,training
Cl/C=C/CCl,4.3920002,training
NC(=S)Nc1ccccc1,3.4119999,training
Nc1cc(Cl)c(Cl)cc1Cl,4.7620001,training
COc1cccc(O)c1,3.48,training
CO,0.98900002,training
C/C=C/c1ccc(OC)cc1,7.336999900000001,training
O=[N+]([O-])c1ccccc1,3.6589999,training
CCCCOP(=O)(OCCCC)OCCCC,4.8629999,training
Nc1cc(Cl)ccc1Cl,4.744,training
CC(Cl)CCl,3.306,training
CCO,0.58700001,training
Clc1ccccc1,3.937,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,7.335,training
CC(N)=S,3.635,training
Nc1ccc(Cl)c(Cl)c1,5.7470002,training
Cc1cc(O)ccc1Cl,4.8530002,training
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,7.9899998,training
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],3.716000100000002,training
Oc1ccccc1Cl,4.2379999,training
S=C=NCc1ccccc1,6.54,training
CC(C)(c1ccc(O)cc1)c1ccc(O)cc1,4.2509999,training
c1ccsc1,2.4230001,training
ClCC(Cl)(Cl)Cl,3.845,training
NC(=O)c1c(Cl)cccc1Cl,2.346,training
c1ccc(NNc2ccccc2)cc1,4.6529999,training
CCCCC(CC)COP(=O)(Oc1ccccc1)Oc1ccccc1,6.3829999000000015,training
NCCN,3.3559999,training
Clc1cc(Cl)c(Cl)c(Cl)c1,5.1329999000000015,training
c1cc2c3c(cccc3c1)CC2,5.3790002,training
Clc1ccc(Cl)cc1,4.1300001,training
CCCCNC(N)=S,3.849,training
CCOCCOCCO,1.531,training
O=[N+]([O-])c1ccccc1O,4.0240002,training
c1ccc2[nH]ccc2c1,5.0689998,training
O=[N+]([O-])c1cc(Cl)ccc1Cl,4.242000099999999,training
S=C1SSC2=NCCN12,5.9239998,training
OCCO,0.1169999999999999,training
c1ccc2c(c1)oc1ccccc12,4.994999900000002,training
O=[N+]([O-])c1cccc(Cl)c1,3.839,training
ClCCl,2.5869999,training
CCOP(=O)(OCC)O/C(=C/Cl)c1ccc(Cl)cc1Cl,5.4229999000000015,training
Cc1cc(Cl)ccc1O,5.691999900000001,training
Nc1ccccc1Cl,5.461,training
S=C(Nc1ccccc1)Nc1ccccc1,3.5320001000000003,training
CC(C)(O)CCC(O)C(C)(O)C1CCC2(O)C3=C(CCC12C)C1(C)CC(O)C(O)CC1C(=O)C3,5.2909999,training
CN=C=S,5.4169998,training
COP(=O)(OC)OC=C(Cl)Cl,9.415,training
C=C/C=C/CC1=C(C)C(OC(=O)C2C(/C=C(\C)C(=O)OC)C2(C)C)CC1=O,7.341000099999999,training
CSc1nc(NC2CC2)nc(NC(C)(C)C)n1,4.4850001,training
CC(=O)CC(C)=O,1.893,training
BrC(Br)Br,3.74,training
CC(C)OP(C)(=O)OC(C)C,2.829,training
Oc1cc(Cl)c(Cl)cc1Cl,4.921,training
Cc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,4.7919998,training
CNC(=O)Oc1cccc2ccccc12,5.3039999,training
CCC(Cl)Cl,3.691,training
CCC(=O)O,3.1710000000000003,training
Cc1cc(Cl)cc(Cl)c1O,5.6149998,training
CC(C)c1ccccc1,3.684,training
CN(C)C(=S)SC(=S)N(C)C,4.8559999000000005,training
CN(C)C(=O)Nc1ccc(Oc2ccc(Cl)cc2)cc1,4.994,training
CC(C)NC(C)C,2.3540001,training
Oc1ccccc1,3.8499999,training
CCOP(=S)(OCC)OP(=S)(OCC)OCC,9.147000300000002,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,5.5219998,training
O=C(O)COc1ccc(Cl)cc1Cl,3.4990001000000004,training
C=C(C)[C@H]1CC=C(C)CC1,5.2709999000000005,training
c1ccc2ccccc2c1,4.0510001,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@H]1/C=C(\Cl)C(F)(F)F,7.222000099999999,training
c1ccc2nc3ccccc3cc2c1,4.8920002,training
CCc1ccccc1,3.7609999,training
O=Cc1ccccc1O,4.474,training
ClCC(Cl)Cl,3.4920001000000003,training
CCCCCCCCCC,3.898,training
CC1=CC(=O)CC(C)(C)C1,3.0610001,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,7.236000099999999,training
Nc1cccc(Cl)c1,6.1059999000000005,training
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,3.734,training
ClCC1CO1,3.5999999,training
CNC(=O)CSP(=S)(OC)OC,5.1430001,training
Clc1cc(Cl)c(Cl)c(Cl)c1Cl,4.6739998,training
Brc1ccc(Oc2ccccc2)cc1,6.117999999999999,training
CNC(=O)O/N=C/C(C)(C)SC,5.5139999,training
O=S1OCC2C(CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,5.5380001,training
Cc1ccc(C(C)C)cc1,4.3150001,training
[O-][s+]1c2ccccc2c2ccccc21,4.0009999,training
CN(C)C=O,0.70599997,training
CCCCOCCCC,3.7,training
CCS,5.5630002,training
O=[N+]([O-])c1cccc(Cl)c1Cl,4.6269999,training
OCCNCCO,2.98,training
c1ccccc1,2.467,training
c1ccc2cc3c(ccc4ccccc43)cc2c1,6.2189999,training
c1ccc2c(c1)ccc1sc3ccccc3c12,6.027,training
N#CCl,6.151,training
Cc1cccc([N+](=O)[O-])c1,4.0770001,training
Oc1ccc2ccccc2c1,4.6100001,training
Cc1ccc(C)cc1,3.517,training
CSc1nc(N)nc(NC(C)(C)C)n1,4.2880001,training
C=Cc1ccccc1,3.451,training
O=[N+]([O-])c1ccc(Cl)cc1,4.3099999,training
CN(C)C(=O)N(C)C,1.6030000000000002,training
CCCCNC(=S)NCCCC,3.756,training
ClC(Cl)(Cl)Cl,3.6429999,training
O=[N+]([O-])c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,5.8759999,training
ClCCCl,2.527,training
S=C=Nc1ccccc1,6.131,training
O=c1cc[nH]c(=S)[nH]1,4.2210002,training
CC1=CC=C(C(C)C)CC1,4.867000099999999,training
CC#N,1.057,training
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,6.006,training
Cc1ccc(Cl)cc1[N+](=O)[O-],4.2659998,training
BrC=C(Br)Br,4.329,training
CNC,2.9549999,training
CNc1ccccc1,5.7909999,training
Cc1ccc([N+](=O)[O-])cc1C,3.9749999,training
C=CC(N)=O,2.648,training
Clc1ccc(Cl)c(Cl)c1,4.6550002,training
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,6.3940001,training
S=C=NCCc1ccccc1,6.099,training
Clc1cccc(Cl)c1,4.3099999,training
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,7.469999799999999,training
CCN(CC)C(=S)SSC(=S)N(CC)CC,6.3930001,training
COc1cccc(N)c1,5.6430001,training
O=[N+]([O-])c1cccc([N+](=O)[O-])c1,3.592,training
CCCCOCCOCCOCc1cc2c(cc1CCC)OCO2,5.2909999,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,5.3699999000000025,training
CN(C)C(N)=S,3.395,training
CCCO,0.94400001,training
S=c1[nH]c2ccccc2s1,4.494,training
Oc1ccc(Br)cc1,4.4640002,training
CC1(C)C(C(=O)O[C@H](C#N)c2cccc(Oc3ccccc3)c2)[C@@H]1C=C(Br)Br,10.064,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,9.0629997,training
CCC(O)C(C)CO,1.2359999,training
CCOc1cc(NC(C)=O)ccc1C(=O)OC,3.0739999,training
