smiles_standarized,label,group
O=C1CC(c2ccccc2)OC(=O)C1Nc1ccccc1Cl,-5.0484552,training
CC(C)(C)OC(=O)N1CCC2(CC1)CC2CNC(=O)N1Cc2ccncc2C1,-4.761439299999998,training
CC(C)N1CCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,-5.4436975,training
COCCNc1nc2ccc(C#CC3(O)CCCCC3)cc2n1-c1ccnc(N)n1,-4.6536469,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc2nc(C3CC3)cnc2c1,-3.5734887000000004,training
ON=C(NC1CCCCC1)c1cccnc1Oc1ccccc1,-4.3995395,training
N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)CF)c3c2CC(F)(F)[C@H]3O)c1,-4.5638375,training
COc1cc(-c2cc(C3[C@H]4CN(C5COC5)C[C@@H]34)n(C(C)C)n2)cnc1N,-5.167491,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc(-c2cocn2)cc1,-3.331614,training
CCC(OC)c1cc(Cl)c2c(c1Cl)C(=O)N(Cc1c(C)cc(C)[nH]c1=O)CC2,-4.8047972,training
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCNC4)nn23)c(C(F)(F)F)n1,-4.4948502,training
Cc1c(Cc2ccc(-n3cccn3)cc2)cc(C(=O)N[C@H]2CCCC[C@@H]2O)c(=O)n1C,-4.6382723,training
O=C(C1C[C@H](N2CCN(c3ncccn3)CC2)CN1)N1CC(F)C1,-5.043304900000001,training
Fc1ccc(Oc2cncc3sc(-c4nn[nH]n4)cc23)cc1,-5.0409584,training
C[C@H]1CN(Cc2nc3ncccc3n2C)CC[C@H]1c1ccc(C(F)(F)F)cc1F,-4.5850267,training
CCOC(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-4.5070624000000015,training
CC(C)(O)CC1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,-4.6382723,training
Nc1ncnc2c1C(=O)N(c1ccc(C3CCN(C(=O)c4ccccc4)CC3)cc1)CCO2,-4.7212462,training
CS(=O)(=O)Nc1c(Cl)ccc2c1CCCC2c1ncc[nH]1,-4.846252,training
Cc1ccc(OC2CCN(c3c(C#N)cnc4ccc(F)cc34)CC2)cn1,-4.5528421,training
CC(C)(C)OC(=O)N[C@@H]1CC[C@@H](n2cnc3cnc4[nH]ccc4c32)C1,-4.9507818,training
C=C[C@H]1CN2CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,-4.7580128,training
CN(C)CCNC(=O)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1,-5.6777805999999975,training
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncc(C)cn5)ccc42)C3)nc1,-4.869666099999999,training
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,-4.787559,training
Cc1cc(CCn2cc(-c3cccnc3)nc2Cn2c(=O)n(C3CC3)c3ccncc32)no1,-5.3979402,training
Cc1cc(C)c(CN2CCc3c(Cl)cc([C@@H](CO)[C@@H]4CCOC4)c(Cl)c3C2=O)c(=O)[nH]1,-5.5531192,training
COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(NCCN(C)C)nc5)cc4c32)C1,-5.468521099999999,training
O=[N+]([O-])c1cn2c(n1)OCC(COc1ccc(-c3ccc(C(F)(F)F)cc3)nc1)C2,-4.040278,training
O=C(Cc1cccc2cnccc12)Nc1scc(Cl)c1-c1nc[nH]n1,-3.5686362000000003,training
C[C@@H]1OC[C@](c2cc(NC(=O)c3ccc(Br)cn3)ccc2F)(C(F)F)N=C1N,-4.6973472,training
CCN=C1NC(C(F)(F)F)C(S(=O)(=O)c2ccc(C(C)(O)C(F)(F)F)cc2)S1,-4.8666492,training
CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)nc2)cc(-c2nc(=O)cc[nH]2)c1,-5.1487417,training
CCNc1ncc2cc(-c3ccc(-c4cncc(C)n4)cc3Cl)c(=O)n(CCCCN)c2n1,-5.9586072,training
CC1(C)OCc2c(Nc3[nH]nc4ccccc34)nc(-c3cn[nH]c3)nc21,-5.1739254,training
CC(C)C(=O)N1CCC(c2cn(C)c3ncc(NC(=O)c4cccc(C#N)c4)c(C(F)(F)F)c23)CC1,-4.8794260000000005,training
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2ncccc2F)CO1,-5.1191864,training
O=S(=O)(c1ccc2c(c1)CCNCC2)N1CC(Oc2cccc(Cl)c2)C1,-4.8098941,training
O=C(NCc1ccc(S(=O)(=O)C2CCOCC2)cc1)c1cc2ccncc2o1,-4.8873453,training
COc1nc(N)ncc1-c1ccc(Cl)c(S(=O)(=O)Nc2cccc(F)c2F)c1,-4.0,training
O=C(Nc1ccc(F)cn1)c1cc(Oc2cncc(F)c2)cn2ncnc12,-4.9413643,training
CC(C)Oc1ccc(C#N)cc1C(=O)N1Cc2cn(-c3ccccc3)nc2C1,-4.341797799999998,training
O=c1cc(OCc2ccccc2)ccn1-c1ccc2c(C3CN(CCF)C3)c[nH]c2c1,-5.0418782,training
Cc1ncc(-c2ccc([C@H]3C(C(O)=NO)[C@@H]3c3ccccc3)cc2)o1,-3.3372421,training
CN1C[C@@H]2C(CN(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)[C@@H]2C1,-4.856985099999998,training
COc1cc(C(N)=O)nc(-c2cccc(C#C[C@]3(O)CCN(C)C3=O)c2)c1,-5.0629768,training
CCC(C)C(S)C(=O)NC(Cc1ccccc1-c1ccccc1)C(=O)O,-5.3010302000000005,training
CS(=O)(=O)c1ccc(Oc2cc(F)cc(C#N)c2)c2c1[C@H](O)C(F)(F)C2,-4.5257835,training
CC(C)Oc1cccc(CN2CC[C@]3(CNS(=O)(=O)N3c3cccc(F)c3)C[C@@H]2C)c1,-4.9913998,training
Cc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,-4.7695513,training
CNCCCC12CCC(c3ccccc31)c1ccccc12,-5.229147900000001,training
Cc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2F)ccc1O,-5.522878599999999,training
Cn1cc(NC(=O)c2cnn3ccc(N4C[C@H](N)CC(F)(F)C4)nc23)c(C(F)(F)F)n1,-4.6020598,training
Cc1cccc(C)c1-c1ccc2[nH]c(=O)[nH]c2c1,-4.422636,training
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)c(F)c3)cc2)nc1C(N)=O,-5.522878599999999,training
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCC[C@@H]4N)nn23)c(C(F)(F)F)n1,-4.5850267,training
CC(C)C(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-4.563049299999999,training
CN1C(=O)C2CN(S(=O)(=O)c3ccc4ocnc4c3)C[C@@H]2c2cnccc21,-4.6020598,training
Cc1cncc(-c2cc(Nc3ccn(C)n3)nc3[nH]cc(C#N)c23)c1,-5.6382723,training
O=C(NCCCNCc1cc(Cl)cc(Cl)c1)Nc1cccc(O)c1,-4.3092618,training
C[C@H]1C[C@H]2CSC(=N)N[C@@]2(c2nc(NC(=O)c3ccn(C(F)F)n3)cs2)CO1,-4.7878122,training
CC(C)S(=O)(=O)NCC1CC(c2ccc(-c3ccc(C#N)cc3)c(F)c2)=NO1,-4.7772837,training
O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1cc2cnccc2[nH]1,-6.0,training
Cn1cc(-c2cc3[nH]nc(-c4cccc(S(N)(=O)=O)c4)c3cc2NC2CCCCC2)cn1,-5.5702477,training
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(NCC(F)F)CC1,-5.5528421,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(S(C)(=O)=O)c2)CCCCC1,-4.4436975,training
O=S(=O)(Nc1ncns1)c1cc(F)c(NCC23CCCN2CCC3)cc1F,-5.6989698,training
CC(C)[C@H](CO)NC(=O)CC1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,-5.3979402,training
CC(C)n1cc(S(=O)(=O)c2ccc(CNC(=O)c3cc4cnccc4[nH]3)nc2)cn1,-5.4450420999999976,training
Cc1cc(O)ccc1-c1ccc(-n2cc(NC(N)=O)c(C(N)=O)n2)cc1,-5.522878599999999,training
O=S(=O)(c1ccccc1)c1cc(Nc2cc(C3CCCC3)[nH]n2)nc(NC2CCC(O)CC2)c1,-5.261439299999998,training
c1ccc2cc(-c3[nH]nnc3-c3ccncc3)ccc2c1,-3.8181565,training
Cc1nc2cnc3[nH]ccc3c2n1C1CCNCC1,-6.3979402,training
N#CN[C@H]1CCc2ccc(-c3ncnc4[nH]cc(-c5cccc(CO)c5)c34)cc21,-5.3979402,training
Nc1nc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)cs1,-4.5086384000000015,training
COc1cc(-c2cnc3c(N4C[C@@H](C)O[C@@H](C)C4)snc3c2)ccc1N,-4.6210318,training
CC(=O)N1CCC(c2cc(Nc3cc(C#N)ccn3)nc(N3CCC(F)(F)C3)c2)CC1,-5.3010302000000005,training
C[C@H](Nc1nccc(Nc2cc(C3CC3)[nH]n2)n1)c1ccc2[nH]cnc2c1,-5.6066241,training
CCCC[C@]1(CC)CS(=O)(=O)c2cc(CS(=O)(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,-5.0457573,training
O=c1[nH]ccc2c(NC3CCCC3)ncnc12,-5.6020598,training
Cc1ccc(NS(=O)(=O)c2cc(C(=O)NCc3nc(C)no3)ccc2C)cc1,-4.6989698,training
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)cc1,-4.8794260000000005,training
CN(C)c1ccc(-c2cc(-c3ccc(C(=O)N4CCCCC4)s3)cc(C(C)(C)C)[s+]2)cc1,-5.4089355,training
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2ccncc2s1,-4.8239088,training
N[C@H]1CN(c2cc(N3CCC(F)(F)C3)ncn2)C[C@@H]1N1CC(F)(F)CCC1=O,-5.468521099999999,training
O=C(Nc1ccc2c(c1)N(S(=O)(=O)c1ccc(F)cc1)CCC2)c1c(F)cccc1Cl,-4.920818799999998,training
CCc1cc(C[C@@H]2CS(=O)(=O)C[C@H](NCc3cccc(C(C)C)c3)[C@H]2O)ccc1O,-4.5853481,training
COC1CC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1,-5.1079054,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-5.1159682,training
N#Cc1cc(F)cc(Oc2ccc(S(=O)(=O)C(F)F)c3c2CC(F)(F)[C@H]3O)c1,-4.5466819,training
COCCNC(=O)c1cn2c(Cl)c(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,-4.9546771,training
CCCn1cc(S(=O)(=O)c2ccc(CNC(=O)c3cnc4[nH]ncc4c3)cc2)cn1,-5.7212462,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3cccc(F)c3C)c2)cnc1N,-4.0,training
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C)COC(CF)(CF)C(=N)N2)c1,-4.8239088,training
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CC(=O)N4CC[C@@H](O)C4)CC3)cc1)CCO2,-5.6989698,training
Nc1ncnc2c1C(=O)N(c1ccc(C3CCC(CCC(=O)O)CC3)cc1)CCO2,-5.3979402,training
COc1ccc(CC(=O)Nc2ccsc2-n2nccn2)cc1,-3.8239088,training
N#CCNC(=O)C(CCc1ccccc1)NC(=O)OCc1ccccc1,-3.5850911,training
C[C@@H]1CN(c2cccnc2F)C(=O)c2cc(COc3ccc(Cl)cn3)nn21,-4.324343700000001,training
CC(C)CN1CCC(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,-4.7135644,training
CS(=O)(=O)Nc1ccc(OCC(=O)NCCNc2ccc(Cl)c(Cl)c2)cc1,-4.9720054000000005,training
CNC(=O)c1ccc(OC)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)c1,-5.0087738,training
O=C(Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)C1CCc2scnc21,-4.6197886,training
COc1ccc(S(C)(=O)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,-5.1023731,training
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(C#N)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1,-4.3115072,training
C[C@H](N)Cn1ncc2ccc(O)c(F)c21,-4.902729,training
O=C(O)c1csc(-n2nc(-c3ccccc3)c3ccc(C(F)(F)F)nc32)n1,-4.629487,training
O=c1n(-c2ccccn2)nc(-c2ccnc(NC3CCOCC3)c2)n1-c1ccc2ccccc2c1,-4.292429900000001,training
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,-4.7795458,training
CN(C)CCCOc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCOCC3)c(=O)n2C)cn1,-5.1023731,training
CN=S(C)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,-5.2682776,training
O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,-5.6989698,training
NC1CCC(CNc2nccc(Nc3cc(C4CC4)[nH]n3)n2)CC1,-6.0,training
CCNC(=O)CC1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,-4.8860564,training
CC(C)n1nc(Cn2c(=O)c3ccccc3n2CCCCO)c2ccccc21,-4.4948502,training
CNC(=O)c1nc(-c2ccc(F)c(S(=O)(=O)Nc3ccccc3)c2)cnc1N,-4.0,training
O=C(NC[C@@H]1C[C@@H](F)CN1)c1ccc(-c2cnc3ccc(NC4CCC4)nn23)cc1F,-5.154902,training
COC1CC(n2c(=O)n(C)c3cnc4cc(F)c(-c5ccc(OCCCN(C)C)nc5)cc4c32)C1,-5.167491,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCC(F)(F)C[C@@H]4N)nc23)c(C(F)(F)F)n1,-4.5850267,training
O=c1cc(-c2ccnc(NC3CCOCC3)n2)ccn1[C@H](CO)c1ccc(Cl)c(F)c1,-4.9469213,training
N#Cc1ccccc1[C@@H]1Cc2nccn2C1,-4.421574099999999,training
Cc1cc2c(cc1NC1CNC1)N1C(=NNC(=O)C1C)CO2,-6.5086384000000015,training
O=C(NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1)c1ccno1,-5.4948502,training
Cn1cc(NC(=O)c2ccc3cnc(N[C@@H]4CCCNC4)nn23)c(C(F)F)n1,-4.5686364,training
O=C(NCc1ccc([S+]([O-])c2cc(F)cc(F)c2)cn1)c1cc2ccncc2o1,-4.784318,training
Cc1nc(C)c(-c2ccc(C3CCC(CC(N)=O)CC3)cc2)nc1C(N)=O,-4.7447276,training
O=C(NCCN1CCCC1)c1ccc(-c2cnc3ccc(NCC4CC4)nn23)cc1F,-5.251812,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(C)C)c2)CC1,-4.3010302000000005,training
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,-4.7695513,training
Cc1cccc(-c2nnc(SCC(=O)c3ccc(O)cc3O)n2-c2ccccc2)c1,-4.7718167000000005,training
CC(=O)N[C@@H](Cc1cc(F)cc(F)c1)[C@H](O)CNC1(c2cccc(C(C)(CF)CF)c2)CC1,-3.774690600000001,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,-4.5482135,training
CCC1C(=O)N(C)c2cnc(-c3c[nH]nc3-c3nccs3)nc2N1c1cn[nH]c1,-4.180456200000001,training
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)c(O)c3)cc2)nc1C(N)=O,-5.522878599999999,training
O=C(Nc1ccc(S(=O)(=O)c2cccc(OC(F)(F)F)c2)cc1)C1C[C@H]1c1cccnc1,-5.1307683,training
CCN1C[C@H]2CC(N(Cc3cccc(OC(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,-4.522878599999999,training
COCc1ccc(-c2cc3c(N[C@@H](C)c4nn(C)cc4C)c(C(N)=O)cnc3cc2F)cn1,-5.5686364,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4O)nc23)c(C(F)(F)F)n1,-4.5850267,training
CC(C)c1[nH]nc2cc(OCCNC[C@H](O)c3cccc(NS(C)(=O)=O)c3)ccc12,-5.387216099999999,training
CS(=O)(=O)c1ccc(-c2cccc(F)c2)c(C(=O)N2Cc3cn(-c4cncc(F)c4)nc3C2)c1,-4.5318561,training
COc1ccc(CC(=O)Nc2ccsc2-c2cn(C)cn2)cc1,-4.154902,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCCNC4)nc23)c(C(F)F)n1,-4.7447276,training
CCCCCC(C)NCc1coc(-c2ccc(OCC)cc2)n1,-4.6687155,training
CC(CNC1CCCCC1)NCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-5.0177288,training
Cc1ccc(S(=O)(=O)c2ccc(CNC(=O)c3cc4ccncc4o3)nc2)cn1,-4.9269357000000005,training
ON=C(O)[C@]1(F)[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(OC(F)F)cn2)cc1,-3.7166989,training
Cc1cn2cc(CC(=O)N3CCC4(CC3)CN([C@@H]3CCc5cc(-c6ncccn6)ccc53)C4)nc2s1,-4.9586072,training
Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)C2C[C@H]3CNC[C@H]3C2)c1,-5.9586072,training
CCN1C[C@H]2CC(N(Cc3ccc(F)c(C(F)(F)F)c3)C(=O)c3cn(C)cn3)C[C@H]2C1,-4.8386321,training
COc1cc2ncnc(N(C)C)c2cc1OCCc1ccc2ccccc2n1,-4.7212462,training
CC[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-4.6575775,training
CCCCC(=O)Oc1c(O)ccc(C=NNC(=O)CCCCc2ccc(O)cc2)c1O,-4.6020598,training
Nc1ncc(-c2cc[nH]c(=O)c2)cc1-c1ccc(Cl)cc1,-4.8041005,training
C[C@H]1[C@@H](O)O[C@@H]2O[C@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,-4.576817,training
Cc1cnc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)s1,-5.0457573,training
Cn1cc(NC(=O)c2cnn3ccc(CCCN)nc23)c(C(N)=O)n1,-5.6989698,training
OCc1nc2cnc3[nH]ccc3c2n1C1CCCCC1,-4.6197886,training
CNC(=O)c1nc(-c2ccc(Cl)c(S(=O)(=O)Nc3ccc(Cl)cc3)c2)cnc1N,-4.0,training
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)N1Cc2ccncc2C1,-5.0809221,training
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)cc3)c(Cl)c2)nc1C(N)=O,-5.522878599999999,training
CN(C)S(=O)(=O)N(Cc1ccccc1-c1ccccc1)[C@H]1CCNC1,-4.468521099999999,training
N=C1COCC(c2cc(NC(=O)c3ccc(Br)cn3)c(F)cc2F)(C(F)F)N1,-4.8239088,training
O=C(COc1cccc2cccnc12)Nc1ccccc1N1CCOCC1,-4.4317985,training
Cn1nccc1-c1nc(Nc2[nH]nc3ccccc23)c2c(n1)C(C)(C)OC2,-4.8894105,training
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)cc3)cc2)nc1C(N)=O,-5.522878599999999,training
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCNC4)nc23)c(C(F)F)n1,-4.6020598,training
O=C(NCc1ccc(S(=O)(=O)c2ccc(N3CCOCC3)nc2)cc1)c1ccc2nccn2c1,-5.522878599999999,training
CC(CNC1CCC1)NCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.9829664000000005,training
CCNc1ncc2cc(-c3ccc(-c4cncc(C)n4)cc3Cl)c(=O)n(CCCO)c2n1,-4.677780599999998,training
N#CCNC(=O)C(CN1CCCc2ccccc21)NC(=O)OCc1ccccc1,-3.5657012000000003,training
CC(C)n1nc(Cn2nc3c(c2CCCCO)CCCC3)c2ccccc21,-4.920818799999998,training
O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,-4.7721205,training
COC12CC3CC(C1)C(NC(=O)c1cnn4cc(C)cnc14)C(C3)C2,-4.309804,training
COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5ncccn5)ccc42)C3)nc1,-4.8538718,training
CSCCCNCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-4.4202166,training
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cn1)c1cc2ccncc2o1,-4.7453985,training
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1C1CCC(CC#N)CC1,-5.3828678,training
CC(C)c1[nH]nc2c(=O)[nH]c(CC3CCCC[C@H]3NC(=O)CN3CCCC3)nc12,-6.3010302000000005,training
CNCCC(Oc1ccccc1C)c1ccccc1,-4.8041005,training
NC(=O)c1cccc(OC2C[C@H]3CC[C@@H](C2)N3CC2CCCCC2)c1,-4.0809221,training
ON=C(O)C1[C@H](c2ccccc2)[C@H]1c1ccc(-c2ncc(F)cn2)cc1,-3.5316527,training
CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(CO)c3)[C@@H]2O)c1,-5.1338029,training
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(CF)COC(CF)(CF)C(=N)N2)c1,-4.6197886,training
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(OC)n1,-5.0861859,training
N#Cc1c(C(F)(F)F)nc2cc[nH]c2c1N1CCC2(CCNC2=O)CC1,-4.8538718,training
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,-4.7399287,training
COCc1nn(C)cc1NC(=O)c1cnn2ccc(N[C@@H]3CCCC[C@@H]3N)nc12,-5.6989698,training
CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)CC2c2cc(O)ccc21,-4.7447276,training
C[C@H]1C2C(=O)N(C)c3ccncc3[C@H]2CN1S(=O)(=O)c1ccc2c(c1)OCO2,-4.365522900000001,training
COc1cc(-c2cc(C3CCN(C4COC4)CC3)n(C(C)C)n2)cnc1N,-5.2757239,training
COc1cc(-c2cnc3c(N4CCNC(=O)C4)snc3c2)ccc1N,-4.4399905,training
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC(F)(F)[C@@H]4N)nc23)c(C(F)(F)F)n1,-4.5376019,training
C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,-4.6336422,training
Cn1cc(NC(=O)c2ccc3ccc(N[C@@H]4CCCC[C@@H]4N)nn23)c(Cl)n1,-4.6382723,training
