smiles_standarized,label,group
COc1ccc(C(N)=O)cc1C(=O)Nc1cccc(-c2nncn2C(C)C)n1,-5.4559321,test
Cn1cc(-c2cc(NS(C)(=O)=O)ccc2Oc2cccnc2)c2cc[nH]c2c1=O,-5.522878599999999,test
Cc1nc2cnc3[nH]ccc3c2n1[C@H]1CCCNC1,-6.09691,test
ON=C(NC1CCCCC1)c1cccnc1Oc1ccccc1Cl,-4.4892068,test
CNS(=O)(=O)c1ccc(Nc2ncc(C(F)(F)F)c(N[C@@H]3CCC[C@H]3N(C)C)n2)cc1,-5.2757239,test
Cc1[nH]nc2cc(OCCNC[C@H](O)c3cccc(NS(=O)(=O)C4CCC4)c3)ccc12,-5.3010302000000005,test
CCc1cccc(C2(NC[C@@H](O)[C@H](Cc3cc(F)cc(F)c3)NC(C)=O)CCCCC2)c1,-4.9586072,test
Nc1nc2c(s1)CCCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1,-5.3010302000000005,test
C[C@H](N)Cn1ncc2ccc(O)c(Cl)c21,-4.635316400000002,test
CC(C)Oc1cc(Oc2cnc(C(=O)N(C)C)cn2)cc(-c2nc(=O)cc[nH]2)c1,-4.7958798,test
CC(=O)N1CCc2c(c(Nc3cccc(-c4cnn(C)c4)c3)nn2CC2CC2)C1,-4.7447276,test
Cc1noc(Cc2cccc3c2CC[C@H]3c2ncc[nH]2)n1,-4.4561095,test
NCC1(O)CN(C(=O)c2ccc(F)c(F)c2Nc2ccc(I)cc2F)C1,-4.3665314,test
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1N1CCOCC1,-4.4948502,test
Cc1cccc(-c2cc(Nc3nn(C)cc3Cl)nc3[nH]cc(C#N)c23)n1,-5.5528421,test
Cc1cccc(-c2cc(Nc3ccn(C)n3)nc3[nH]cc(C#N)c23)c1,-5.0555172,test
Cc1cccc(-c2cc(Nc3ccn(C)n3)nc3[nH]cc(C#N)c23)n1,-5.283996599999999,test
c1ccc(Nc2nc3c(s2)CCc2[nH]ncc2-3)nc1,-4.8855433,test
Nc1nc(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)co1,-4.5361071,test
O=C(NCc1ncc(S(=O)(=O)c2ccccc2)cn1)c1cc2ccncc2o1,-4.8098941,test
CC(C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(-c2nc(=O)cc[nH]2)c1,-4.6197886,test
CC(C)n1nc(-c2cnc3[nH]cc(F)c3c2)cc1C1CCN(C2COC2)CC1,-5.292429900000001,test
Cc1cc(CCn2cc(-c3cccnc3)nc2Cn2c(=O)n(C3CC3)c3ccncc32)on1,-5.522878599999999,test
Cc1cc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2O[C@@H](C)C(F)(F)F)C3)ccn1,-4.9178982000000016,test
OC(CNCCNC1CCCC1)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,-5.522878599999999,test
CC1(C)OCc2c(Nc3[nH]nc4c(Cl)c(F)ccc34)nc(-c3cn[nH]c3)nc21,-5.1366773,test
O=c1nc(NCc2ccc(-c3ccncc3)cc2)c2cccnc2n1O,-4.7958798,test
Cc1nc(C)c(C(=O)N2CCC3(CC2)CC3CNC(=O)N2Cc3ccncc3C2)s1,-5.4062395,test
O=C(NCc1ccc(S(=O)(=O)c2ccccc2)cc1)c1cc2ccncc2o1,-4.787559,test
COc1cccc(F)c1[C@@H]1CC(O)C(=O)N1Cc1ccc2oc3ccccc3c2c1,-4.7391043,test
Cc1nc(C)c(-c2ccc(-c3ccc(CC(=O)O)cc3)c(Cl)c2)nc1C(N)=O,-4.1307683,test
Cc1nc(C)c(-c2ccc(C34CCC(C(=O)O)(CC3)CC4)cc2)nc1C(N)=O,-4.8860564,test
Cn1cc(NC(=O)c2cnn3ccc(N4CCNCC4)nc23)c(C(F)F)n1,-4.6197886,test
CN(C)c1ccc(-c2cc(-c3ccc(N(C)C)cc3)[s+]c(C(C)(C)C)c2)cc1,-5.2757239,test
CCC(C)C(S)C(=O)NCC(=O)O,-5.3010302000000005,test
Cn1cc(NC(=O)c2csc3ncc(N[C@@H]4CCCNC4)nc23)c(C(F)(F)F)n1,-4.522878599999999,test
N#Cc1ccccc1SC1C(=O)CC(c2c(Cl)cccc2Br)CC1=O,-4.8538718,test
CN1C(=O)C2CN(S(=O)(=O)c3ccc4c(c3)OCO4)C[C@@H]2c2cnccc21,-4.568934,test
O=C(NCc1ccc(S(=O)(=O)c2cc(F)cc(F)c2)cc1)c1cc2cnccc2[nH]1,-4.920818799999998,test
CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,-5.180456200000001,test
CC(C)S(=O)(=O)NCC1CC(c2ccc(-c3cccc(C#N)c3)c(F)c2)=NO1,-4.821023,test
Cc1ccc(NS(=O)(=O)c2cccc(C(=O)NCc3nc(C)no3)c2)cc1,-4.6575775,test
COc1ccc(-c2c3ccc(=[N+](C)C)cc-3sc3cc(N(C)C)ccc23)cc1OC,-4.1234384,test
CN(C)c1ccc(/C=C/C(=O)/C=C/c2ccc(N(C)C)cc2)cc1,-4.7520685,test
Cc1ccc(C(=O)O)cc1-c1cnc(N)c(N[C@H](C)c2ccc(Cl)cc2)n1,-4.9521885,test
CCn1c(=O)c(-c2ccc(-n3cccc(C)c3=O)cc2Cl)cc2cnc(NC)nc21,-4.5528421,test
COc1ccc(C(=O)Nc2csc([C@]34CO[C@@H](C)C[C@H]3CSC(=N)N4)n2)cc1,-4.8894105,test
C[C@@H]1CN(C(=O)C2CN(C(C)(C)C)C[C@H]2c2ccc(F)cc2F)C[C@H](C)C1(O)c1ccc(F)cc1,-4.621302099999999,test
Cn1cc(N)c(C(=O)N2N=C3CCCC[C@@H]3[C@@]2(O)C(F)(F)F)n1,-4.7644715,test
O=C(NCc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc2ccncc2o1,-4.8388901,test
CC(C)(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccc(O)c(Br)c3)[C@@H]2O)c1,-4.9546943,test
CC1(n2[nH]nc3cnc4nccc4c32)CCN(S(C)(=O)=O)CC1,-4.8538718,test
CCCC[C@]1(CC)CS(=O)(=O)c2cc(OCC(=O)O)c(OC)cc2[C@@H](c2ccccc2)N1,-5.0,test
CCOCC(=O)N1CCC(c2ccc(N3CCOc4ncnc(N)c4C3=O)cc2)CC1,-5.221849,test
CS(=O)(=O)c1ccc(C2(CCO)CC(c3ccccc3)=NN2C(=O)Nc2ccc(F)cc2)cc1,-5.2147288,test
CS(=O)(=O)N1CCC(n2[nH]nc3cnc4nccc4c32)CC1,-4.8860564,test
COCc1ccc(-c2cc3c(cc2F)ncc2c3n(C3CCC(OC)CC3)c(=O)n2C)cn1,-4.6989698,test
O=C(Nc1ccnc(NC(=O)C2C[C@H]2F)c1)c1c(F)cccc1Cl,-4.522878599999999,test
O=C(Cn1c(=O)ccc2cc(C(F)(F)F)ccc21)Nc1scc(Br)c1-c1nc[nH]n1,-4.4412913,test
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1OC(=O)N1CCN(C)[C@@H](C)C1,-4.2483773000000005,test
Cc1noc(CNC(=O)c2ccc(C)c(S(=O)(=O)Nc3ccc(-c4ccno4)cc3)c2)n1,-5.221849,test
COc1nc(N(C)C)ccc1-c1cc2c(C(=O)O)c[nH]c2cc1Cl,-4.920818799999998,test
Cc1ccc(C(=O)NCc2cn(C)nn2)cc1S(=O)(=O)Nc1ccc(Cl)cc1,-4.7212462,test
CNC(=O)c1nc(-c2ccc(Cl)c(NS(=O)(=O)c3cccc(Cl)c3)c2)cnc1N,-4.0,test
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1N1CCOCC1,-4.5376019,test
Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,-4.522878599999999,test
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)C1CCN(Cc2ccc(C(F)(F)F)cc2)CC1,-4.7695513,test
Cn1cc(NC(=O)c2cnn3ccc(N[C@@H]4CCCC[C@@H]4N)nc23)c(C(F)F)n1,-4.8860564,test
Clc1cc(Cl)cc(O[C@@H](c2ccccc2)[C@H]2CCNC2)c1,-6.2925129,test
NC(=O)c1sc(N2CCOCC2)cc1OCCc1ccccc1,-4.3892932,test
COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3cscn3)ccc12,-4.5686364,test
Cc1cc(C#N)cnc1C(=O)Nc1ccc(F)c([C@]2(C(F)F)COC3(CCOCC3)C(=N)N2)c1,-4.8538718,test
C=CC(=O)N[C@@H]1CN(c2nc(Nc3cn(C)nc3OC)c3ncn(CC)c3n2)C[C@H]1F,-4.920818799999998,test
Cc1cccc([C@H](CCN(C)C)n2cc(NC(=O)c3[nH]nc4c3CCC(C)(C)C4)cn2)c1,-5.3665314,test
Cn1cc(-c2cc(S(N)(=O)=O)ccc2Oc2ccccc2)c2cc[nH]c2c1=O,-4.6575775,test
CC(C)c1cccc(CN[C@H]2CS(=O)(=O)C[C@@H](Cc3ccccc3)[C@@H]2O)c1,-4.6705174000000005,test
COCC(=O)NC1CCCOc2c1nn(-c1ccccc1Cl)c2-c1ccc(Cl)cc1,-5.0409584,test
COCCNC(=O)c1cn2cc(-c3cnc(N)nc3)nc(N3CCOCC3)c2n1,-5.0757208,test
Cc1cccc(-n2cc3c(n2)CN(C(=O)c2cc(S(C)(=O)=O)ccc2O[C@@H](C)C(F)(F)F)C3)c1,-4.7476969,test
