smiles_standarized,label,group
CCOC(=O)C1OC1(C)c1ccccc1,2.24304,training
COC(=O)NC(=S)Nc1ccccc1NC(=S)NC(=O)OC,1.50515,training
Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-0.537602,training
COC(=O)C(C)N(C(=O)Cc1ccccc1)c1c(C)cccc1C,1.6627599999999998,training
Cc1ccc(O)cc1C,1.14613,training
CNC(=O)ON=C(SC)C(=O)N(C)C,0.69897,training
CNC(=O)Oc1ccccc1OC(C)C,1.69897,training
COC(C)(C)CCCC(C)C=CC=C(C)CC(=O)OC(C)C,1.6627599999999998,training
N=C(N)N=C(N)NCCc1ccccc1,1.86332,training
O=C1CCCCC1,2.9590400000000003,training
Oc1c2c(c(O)n1SC(Cl)(Cl)Cl)CC=CC2,2.0,training
O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,1.5563,training
CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,1.17609,training
COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,1.39794,training
CCNc1nc(Cl)nc(NC(C)C)n1,1.39794,training
CCOP(=S)(OCC)SCSCC,-0.79588,training
Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],0.30103,training
Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,2.1760900000000003,training
N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,1.60206,training
Cc1cc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2C(=O)OC2COC2)n1,1.91908,training
CC(C)Oc1cc(-n2nc(C(C)(C)C)oc2=O)c(Cl)cc1Cl,0.69897,training
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0.954243,training
CC(C)N(C(=O)SCC(Cl)=C(Cl)Cl)C(C)C,1.09691,training
CCCCCCCCCCCC(=O)OCC(O)C1OCC(O)C1O,3.83778,training
NC1CCCCC1,1.7671599999999998,training
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0.176091,training
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,3.30835,training
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,0.69897,training
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,-0.337242,training
Clc1cccc(C(Cl)(Cl)Cl)n1,0.0,training
CC(C)C1(C)N=C(c2ncccc2C(=O)O)NC1=O,2.69897,training
CCN(CC)C(=O)C(C)Oc1cccc2ccccc12,2.0,training
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,1.30103,training
CN(C)C(=O)C(c1ccccc1)c1ccccc1,1.47712,training
CCOC(=O)C(C)OC(=O)c1cc(Oc2cc(C(F)(F)F)ccc2Cl)ccc1[N+](=O)[O-],1.69897,training
CCCCN(CCCC)SN(C)C(=O)Oc1cccc2c1OC(C)(C)C2,1.39794,training
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0.30103,training
ClC1=C(Cl)C2(Cl)C3C(Cl)C(Cl)CC3C1(Cl)C2(Cl)Cl,-0.5686359999999999,training
Clc1cccc(-c2ccccc2)c1,0.60206,training
CCNC(=O)NC(=O)C(C#N)=NOC,1.48144,training
CON=C(Cc1cccnc1)c1ccc(Cl)cc1Cl,1.6532099999999998,training
CCCOC(=O)c1ccc(O)cc1,3.1760900000000003,training
O=C(Nc1ccccc1)Nc1cnns1,1.47712,training
N=C(N)NCCCCCCCCNCCCCCCCCN=C(N)N,1.27875,training
COc1ccc(N)cc1,2.67578,training
COc1nc(C)nc(NC(=O)NS(=O)(=O)c2ccccc2CCC(F)(F)F)n1,1.90255,training
O=[N+]([O-])NC1=NCCN1Cc1ccc(Cl)nc1,1.23045,training
CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC,3.1760900000000003,training
O=S(=O)(c1ccc(Cl)cc1)c1cc(Cl)c(Cl)cc1Cl,2.36173,training
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.69897,training
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,0.477121,training
CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,1.30103,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,2.69897,training
CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc21,0.30103,training
CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,0.5682020000000001,training
O=CNC(N1CCN(C(NC=O)C(Cl)(Cl)Cl)CC1)C(Cl)(Cl)Cl,2.0,training
CNC(=O)N(C)c1nnc(C(C)(C)C)s1,1.60206,training
CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,0.113943,training
CC(Cl)(Cl)C(=O)O,1.44979,training
CC(C)=CC1C(C(=O)OCc2coc(Cc3ccccc3)c2)C1(C)C,2.09691,training
OC(c1ccc(F)cc1)(c1cncnc1)c1ccccc1Cl,0.39794,training
COc1cc(Cl)c(OC)cc1Cl,2.09691,training
CC(C)(C)c1cc(O)ccc1O,2.35218,training
C=C(C)C(=O)O,2.39445,training
Nc1c(Cl)c(Cl)nc(C(=O)O)c1Cl,1.77815,training
CC(C)=CC1C(C(=O)OCc2cccc(Oc3ccccc3)c2)C1(C)C,2.1760900000000003,training
CCCCC(C#N)(Cn1cncn1)c1ccc(Cl)cc1,0.992995,training
CCCC(=NOCC)C1C(=O)CC(CC(C)SCC)CC1=O,1.21906,training
O=C(O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.09691,training
COc1ccc(N)c(OC)c1,2.44091,training
Cc1cccc2sc3nncn3c12,1.49136,training
NCC(O)c1ccc(O)cc1,2.39794,training
CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,3.39794,training
COC(=O)C(Cc1ccccc1)NC(=O)C(N)CC(=O)O,2.16732,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)N(C)c1nc(C)nc(OC)n1,1.09691,training
CC(Oc1cccc(Cl)c1)C(=O)O,2.0,training
COC(=O)N(OC)c1ccccc1COc1ccn(-c2ccc(Cl)cc2)n1,0.954243,training
O=S(=O)(O)c1ccc2c(N=Nc3ccccc3)c(O)ccc2c1,2.25527,training
O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,0.39794,training
Nc1cc([N+](=O)[O-])ccc1C(=O)O,3.07372,training
CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.39794,training
Clc1nc(Cl)nc(Nc2ccccc2Cl)n1,0.0606978,training
CCSC(C)CC1CC(=O)C(C(CC)=NOCC=CCl)C(=O)C1,2.0,training
CCCN(CCCl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],2.30621,training
CC(=O)Oc1c(C)c(C)c2c(c1C)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,3.3010300000000004,training
Cc1ncc([N+](=O)[O-])n1C,1.17609,training
CC(C)N1C(=O)c2ccccc2NS1(=O)=O,1.60206,training
OC(O)C(Cl)(Cl)Cl,2.13033,training
CC1C(c2ccc(Cl)cc2)SC(=O)N1C(=O)NC1CCCCC1,2.20412,training
O=Cc1ccco1,1.77815,training
Nc1ccc(O)cc1,2.83632,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3C(O)C12,3.716,training
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-0.154902,training
Cc1ccc([N+](=O)[O-])cc1N,0.90309,training
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,1.0,training
p12p3p1p23,3.16791,training
CC(C)Nc1nc(Cl)nc(NC(C)C)n1,1.69897,training
CC(C)(C)c1ccc(O)c(Cl)c1,2.33445,training
COC(=O)c1ccc(O)cc1,3.1760900000000003,training
CCCOC(=O)NCCCN(C)C,2.83251,training
CCOC(=O)c1cn2nc(OP(=S)(OCC)OCC)cc2nc1C,0.60206,training
CCOP(=O)(SC(C)CC)SC(C)CC,-0.60206,training
Cc1ccc2nc3sc(=O)sc3nc2c1,0.8750610000000001,training
CCO[PH](=O)O,2.60206,training
COc1c(Cl)ccc(Cl)c1C(=O)O,2.0607,training
CCCCOC(=O)c1ccccc1C(=O)OCc1ccccc1,2.6721,training
CNC(=O)Oc1cc(C)c(SC)c(C)c1,0.968483,training
CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1,1.41497,training
CON=C(C(=O)OC)c1ccccc1CON=C(C)c1cccc(C(F)(F)F)c1,1.77815,training
Cc1ccc(N(SC(F)(Cl)Cl)S(=O)(=O)N(C)C)cc1,1.25527,training
CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1.22531,training
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,0.778151,training
O=C1OC(=O)c2ccccc21,3.07372,training
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,1.69897,training
Clc1ccccc1,2.07918,training
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,2.09691,training
CSC(=O)c1c(C(F)F)nc(C(F)(F)F)c(C(=O)SC)c1CC(C)C,0.5599069999999999,training
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,2.09691,training
CC(C)N(c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-])C(C)C,1.56656,training
COC(=O)Nc1nc2ccccc2[nH]1,1.87506,training
CO[PH](=O)OC,2.0,training
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.39794,training
C[Si](Cn1cncn1)(c1ccc(F)cc1)c1ccc(F)cc1,0.30103,training
Cc1ccc([N+](=O)[O-])cc1[N+](=O)[O-],1.53148,training
FC(F)(Cl)Cl,2.1760900000000003,training
CC1CCCC(O)CCCCCc2cc(O)cc(O)c2C(=O)O1,-0.69897,training
COC(=O)Nc1nc2cc(Sc3ccccc3)ccc2[nH]1,1.17609,training
Cc1cc(C)c(N)cc1C,1.7993400000000002,training
O=C1NS(=O)(=O)c2ccccc21,3.55654,training
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c1ccc(Br)cc1,1.41497,training
CCCOC(=O)c1cc(O)c(O)c(O)c1,2.93651,training
OCC(O)CO,3.83778,training
Oc1c2c(c(O)n1SC(Cl)(Cl)C(Cl)Cl)CC=CC2,1.07918,training
CC1CC=CC=CC=CC=CC(OC2(C)OC(C)C(O)C(N)C2O)CC2(C)OC(O)(CC(O)CC3(C)OC3C=CC(=O)O1)CC(O)C2C(=O)O,1.85733,training
O=[N+]([O-])c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,1.12418,training
CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,1.09691,training
COC(=O)Nc1cccc(OC(=O)Nc2cccc(C)c2)c1,1.39794,training
ClC1C2(Cl)C3C4C5OC5C5C4C1(Cl)C(Cl)(C53)C2(Cl)Cl,-0.154902,training
CCCOC(=O)c1ccc(C(=O)OCCC)nc1,2.39794,training
CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O,1.79588,training
CC(=O)OC1CC(C)OC(C)O1,2.09691,training
COP(=S)(OC)SCn1nnc2ccccc2c1=O,-0.443697,training
CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1.69897,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(OC(F)F)cc(OC(F)F)n1,2.14613,training
NCCNc1cccc2ccccc12,1.89763,training
C#N,1.49136,training
ClCCl,1.69897,training
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,1.70501,training
Nc1ccc(O)c(N)c1,1.39794,training
CON(C)C(=O)Nc1ccc(Br)cc1,1.09691,training
CC(C)NC(=O)n1cc(O)n(-c2cc(Cl)cc(Cl)c2)c1=O,1.6627599999999998,training
Oc1cccc2cccnc12,2.1553400000000003,training
O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,2.35984,training
COP(=O)(OC)OC=C(Cl)Cl,0.361728,training
O=c1c(CO)cc(=NNc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)c1=NNc1ccc(S(=O)(=O)O)c2ccccc12,2.86688,training
CCCN(CC1CC1)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0.69897,training
CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,1.17609,training
CCCSc1ccc2[nH]c(NC(=O)OC)nc2c1,1.30103,training
COC(=O)N(C(=O)N1COC2(C(=O)OC)Cc3cc(Cl)ccc3C2=N1)c1ccc(OC(F)(F)F)cc1,0.556303,training
COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1.6655799999999998,training
CC(C)c1ccccc1,2.6646400000000003,training
[O-][Br+2]([O-])O,0.78533,training
OC(c1ccc(Cl)cc1)(c1cncnc1)c1ccccc1Cl,0.361728,training
c1ccc(-c2ccccc2)cc1,2.39794,training
Cc1ncc([N+](=O)[O-])n1CCO,2.1760900000000003,training
CCCCCCCCSC(=O)Oc1cc(Cl)nnc1-c1ccccc1,1.8293,training
O=C(O)COc1cc(Cl)c(Cl)cc1Cl,1.0,training
CCCCOCC(C)OCC(C)O,2.10721,training
N#Cc1c(Cl)cccc1Cl,0.39794,training
CCCC(=NOCC)C1C(=O)CC(C2CCCSC2)CC1=O,1.44716,training
COc1ccc([N+](=O)[O-])cc1N=Nc1c(O)c(C(=O)Nc2cccc([N+](=O)[O-])c2)cc2ccccc12,3.32222,training
CON=C(C(=O)OC)c1ccccc1COc1ccccc1C,2.57403,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,training
O=C(O)COc1ccc(Cl)cc1Cl,0.69897,training
Fc1ccc([Si](Cn2cncn2)c2ccc(F)cc2)cc1,0.361728,training
CCc1ccccc1,2.61066,training
CC(=O)Nc1ccc(C(=O)CCl)cc1,3.19866,training
CCCSP(=O)(OCC)SCCC,0.431364,training
ClC(Cl)Cl,1.77815,training
C#CCC1=C(C)C(OC(=O)C2C(C=C(C)C)C2(C)C)CC1=O,1.97772,training
CCOC(=O)C(Cl)Cc1cc(-n2nc(C)n(C(F)F)c2=O)c(F)cc1Cl,1.07918,training
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,1.86273,training
CC(=O)OCCCCCCCCCCCCN=C(N)N,1.4624,training
COCC(=O)N(c1c(C)cccc1C)C(C)C(=O)OC,1.79588,training
CN1CSC(=S)N(C)C1,1.47712,training
CCOC(=O)NCCOc1ccc(Oc2ccccc2)cc1,1.0,training
CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.69897,training
COCC(=O)Nc1cc(Sc2ccccc2)ccc1N=C(NC(=O)OC)NC(=O)OC,1.60206,training
CNC(=O)ON=CC(C)(C)SC,-1.0,training
CNC(=O)Oc1cccc(N=CN(C)C)c1,1.09691,training
COC(=O)c1ccccc1O,2.5563,training
CC(C)NCC(O)COc1cccc2[nH]c3ccccc3c12,0.8450979999999999,training
CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.39794,training
CCSC(=O)N(CC(C)C)CC(C)C,2.0,training
CCC1CCCC(OC2CCC(N(C)C)C(C)O2)C(C)C(=O)C2CC3C4CC(OC5CC(C)C(OC)C(OC)C5OC)CC4CCC3C2CC(=O)O1,1.38021,training
CCCCSP(=O)(SCCCC)SCCCC,0.09691,training
CCC1OC(=O)CC(O)C(C)C(OC2(C)OC(C)C(OC3(C)CC(C)(O)C(O)C(C)O3)C(N(C)C)C2O)C(CC=O)CC(C)C(=O)C=CC(C)=CC1COC1OC(C)C(O)C(OC)C1OC,2.69897,training
CC1=C(C(=O)Nc2ccccc2)SCCO1,1.47712,training
O=C(O)CCl,1.47712,training
CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1.46835,training
CCC(C)Nc1c([N+](=O)[O-])cc(C(C)(C)C)cc1[N+](=O)[O-],1.69897,training
Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,1.0086,training
O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(F)c(Cl)c1F,1.41497,training
N#CCl,1.8451,training
CCCCC(CC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,2.30103,training
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,2.61384,training
CCN(CC)C(=O)SCc1ccc(Cl)cc1,0.69897,training
CSc1nnc(C(C)(C)C)c(=O)n1N,1.17609,training
CCOP(=O)(OCC)OC(=CCl)c1ccc(Cl)cc1Cl,0.176091,training
CCOc1cc(OP(=S)(OC)OC)nc(CC)n1,-0.346787,training
CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0.954243,training
Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,2.69897,training
CCOC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(Cl)cc(OC)n1,2.09691,training
Nc1ccc2cc3ccc(N)cc3nc2c1,1.6721,training
COP(=O)(OC)OC(Br)C(Cl)(Cl)Br,0.30103,training
CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,1.26482,training
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,2.39794,training
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,0.09691,training
O=C1CCCCCN1,2.09691,training
CNC(=O)ON=C(CSC)C(C)(C)C,0.778151,training
NC(=S)NNC(N)=S,2.97635,training
COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1.69897,training
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,1.22011,training
CCOP(=S)(OCC)SCCSCC,-1.0,training
N#Cc1nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c(N)c1[S+]([O-])C(F)(F)F,-1.22185,training
CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,1.41497,training
CC(C)N(C(=O)CCl)c1ccccc1,1.36173,training
C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1.09691,training
CC(Oc1ccc(Cl)cc1Cl)C(=O)O,0.954243,training
COC(=O)C(C)Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0.0,training
CC(Oc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1)C(=O)O,-1.0,training
CNC(=O)CCSCCSP(=O)(OC)OC,-0.267606,training
COC(=O)NS(=O)(=O)c1ccc(N)cc1,2.25527,training
CC1(C)C(C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2)C1(C)C,1.28892,training
Cc1nn(C)c(Oc2ccccc2)c1C=NOCc1ccc(C(=O)OC(C)(C)C)cc1,0.488551,training
NC(=O)c1cnccn1,2.89708,training
CN(C)C(=O)Nc1ccc(Cl)cc1,2.09691,training
CSC(C)=NOC(=O)N(C)SN(C)C(=O)ON=C(C)SC,1.0,training
CCOP(=S)(OCC)Oc1nc(Cl)n(C(C)C)n1,1.09691,training
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,1.87506,training
CCOP(=S)(OCC)SCSC(C)(C)C,-1.30103,training
O=C1C(Cl)C(CCl)CN1c1cccc(C(F)(F)F)c1,0.69897,training
