SMILES,label
CCN(CC)CCOC(=O)C(O)(c1ccccc1)c1ccccc1.Cl,-4.268697949366879
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,4.04305126783455
ClC(Cl)C(Cl)Cl,3.4011973816621555
CN(C)CCC=C1c2ccccc2CCc2ccccc21.Cl,3.800451229771041
Cl.c1ccc(C2(c3ccccc3)OC[C@H]([C@@H]3CCCCN3)O2)cc1,-0.916290731874155
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1.3862943611198906
O=N[O-].[Na+],2.6390573296152584
[K+].[O-][Br+2]([O-])[O-],6.570882962339584
O=S(=O)([O-])[O-].[Cu+2],2.3978952727983707
O.O.O.O.O.O=S(=O)([O-])[O-].[Cu+2],5.833629492612007
Cl.O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,-1.2552660987134867
COc1cc(CC(C)[NH3+])cc2c1OCO2.[Cl-],1.2725655957915476
CN(C)CCC=C1c2ccccc2CCc2ccccc21,3.534937064229286
CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,-3.4112477175156566
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,3.367295829986474
CN(C)CCOC(c1ccccc1)c1ccccc1,2.422455616824766
Clc1ccc(Cl)cc1,5.703782474656201
Oc1ccc(O)cc1,5.135798437050262
OC(O)C(Cl)(Cl)Cl,6.285357879559042
C=CCC(CC)(CC)C(N)=O,4.605170185988092
O=C([O-])[O-].[Ba+2],5.0259537788272
CN(C)c1nc(N(C)C)nc(N(C)C)n1,2.0794415416798357
CCCCNC(=N)NC(=N)[NH3+].[Cl-],1.0497721232486361
CCC(C)(OO)OOC(C)(CC)OO,6.173786103901937
CN1C(=O)CN=C(c2ccccc2F)c2cc([N+](=O)[O-])ccc21,-1.8781938569483485
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C,1.455353897051385
Cl.c1ccc(C2CN3CCSC3=N2)cc1,0.6931471805599453
CC(C)NC(=O)OC1CCN(CCCC(=O)c2ccc(F)cc2)CC1,0.7608058290337602
COC(CN1CCN(CC(O)C(OC)c2ccccc2)CC1)c1ccccc1.Cl.Cl,2.5532727760511014
CN1CCN(CC/C=C2/c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1.Cl.Cl,-1.5141277326297755
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1.Cl,2.050270164379556
CCC1(c2ccccc2)CCC(=O)NC1=O,5.422723015579431
ClCCCl,6.426294664080903
O=C([O-])[O-].[Li+].[Li+],8.321421586897879
N#C[S-].[NH4+],6.063785208687608
Cc1nccnc1N1CCCCC1.O=S(=O)(O)O,-2.9759296462578115
C[C@H]1CC[C@@H]2[C@@H](C)[C@H]3[C@H](C[C@H]4[C@@H]5CC=C6C[C@@H](O[C@@H]7O[C@H](CO)[C@H](O)[C@H](O[C@@H]8O[C@H](CO)[C@@H](O)[C@H](O)[C@H]8O)[C@H]7O[C@H]7O[C@@H](C)[C@H](O)[C@@H](O)[C@H]7O)CC[C@]6(C)[C@H]5CC[C@@]43C)N2C1,1.0296194171811581
CC[N+](C)(CC)CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.[Br-],-1.030019497202498
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,3.1780538303479458
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@@H]21,8.630521876723241
CCCC(C)(COC(N)=O)COC(N)=O,5.440543534717158
CCC1(CC)C(=O)NCC(C)C1=O,4.827513096618814
CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2.CS(=O)(=O)O,-2.3025850929940455
O=C(O)C1CSCN1,6.040254711277414
CNCCCC12CCC(c3ccccc31)c1ccccc12.Cl,3.575350728796263
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,-0.9675840262617056
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2.Cl.Cl,1.3862943611198906
Cc1ccc(C(=O)c2ccc(CC(=O)[O-])n2C)cc1.[Na+],2.0794415416798357
CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,1.6094379124341003
Cn1cnc2c1c(=O)[nH]c(=O)n2C,3.258096538021482
CN(C)CCOC(c1ccccc1)c1ccccc1.Cn1c(=O)c2nc(Cl)[nH]c2n(C)c1=O,1.0483705193789485
CCc1cc(C(N)=S)ccn1,6.752270376141742
Clc1cc(Cl)cc(-c2cc(Cl)cc(Cl)c2)c1,3.332204510175204
CN(C)CCOCCOC(=O)C1(c2ccccc2)CCCC1,-1.0216512475319814
C[C@H](N)[C@H](O)c1ccccc1.Cl,0.761739972025557
C[C@H](N)[C@H](O)c1ccccc1,-0.33687231664255274
CC(=O)Nc1ccccc1O,2.6592800367327807
O=S(=O)([O-])[O-].[Zn+2],4.663439094112067
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,5.19295685089021
C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,2.4849066497880004
CC(C)NCC(O)c1ccc(O)c(O)c1.Cl,-1.3862943611198906
NC(=O)N1c2ccccc2C=Cc2ccccc21,3.7612001156935624
O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,-3.575550768806933
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC.Cl,-0.35821813926894935
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,-0.10280045858902416
CC(=O)NC(=O)C(Cl)(Cl)Cl,8.1886891244442
CC(=O)O,0.3852624007906449
CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1,2.833213344056216
C=CCc1cc(OC)c2c(c1)OCO2,1.7404661748405046
O=C1Nc2ccc(Cl)cc2C(c2ccccc2Cl)=NC1O,-3.575550768806933
CC(C)O,7.492187506881262
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,-0.15431736038435728
COCCc1ccc(OCC(O)CNC(C)C)cc1.COCCc1ccc(OCC(O)CNC(C)C)cc1.O=C(O)[C@H](O)[C@@H](O)C(=O)O,5.075173815233827
CCCCOC(=O)c1ccccc1C(=O)OCCCC,4.941642422609304
O=C1CN(/N=C/c2ccc(-c3ccc([N+](=O)[O-])cc3)o2)C(=O)[N-]1.[Na+],5.768320995793772
O=C([O-])/C=C/C(=O)[O-].[Na+].[Na+],5.3706380281276624
CC(Cl)(Cl)Cl,6.507277712385012
NC(CCC(=O)O)C(=O)[O-].[Na+],4.2626798770413155
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,4.702575556606619
CCOP(=S)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,5.10594547390058
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6CC[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-1.7806830669074885
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,2.322387720290225
CN(C)C(=O)Oc1ccc[n+](C)c1.[Br-],2.125674155515883
O=S1OCC2C(CO1)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,4.454347296253507
N#C[Na],-0.33687231664255274
N#C[K],3.6112465117286723
CCOP(=O)(OCC)Oc1ccc([N+](=O)[O-])cc1,2.6390573296152584
COC(=O)CF,-0.4307829160924542
COc1nn(CSP(=S)(OC)OC)c(=O)s1,4.532599493153256
[As+3].[As+3].[O-2].[O-2].[O-2],4.503284788082373
O=S(=O)([O-])[O-].[Tl+].[Tl+],1.941405522679644
Cl[Hg]Cl,3.977537136631348
I[Tl],5.655991810819852
O=[Se]([O-])[O-].[Na+].[Na+],3.1780538303479458
COP(N)(=O)SC,6.141516843333151
O=C(NCc1cccnc1)Nc1ccc([N+](=O)[O-])cc1,3.262514828921731
O=c1oc2ccccc2c(O)c1C1CC(c2ccc(-c3ccc(Br)cc3)cc2)Cc2ccccc21,-1.775011134367033
Cc1cc(CC(=O)[O-])n(C)c1C(=O)c1ccc(Cl)cc1.[Na+],0.3569748989477304
C=O,6.470799503782602
CC[Hg]Sc1ccccc1C(=O)[O-].[Na+],4.418840607796598
CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O.[Na+],3.58351893845611
CCCC(C)C1(CC)C(=O)N=C([O-])NC1=O.[Na+],2.9776595502358143
CNC(=O)CSP(=S)(OC)OC,5.877735781779639
CN(C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.Cl,2.8903717578961645
Nc1ccc(N)cc1,4.2626798770413155
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC.Cl,8.399292731972588
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,2.843427674569622
CCNC(C)Cc1cccc(C(F)(F)F)c1,1.455353897051385
CCCCON=O,5.030437921392435
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.Cl,4.0553637914872445
C[n+]1ccc(-c2cc[n+](C)cc2)cc1.[Cl-].[Cl-],3.4657359027997265
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,5.703782474656201
Cl.Clc1cccc(Cl)c1NC1=NCCN1,-2.194223601238402
O=[As]([O-])([O-])O.[Pb+2],7.2640301428995295
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,3.367295829986474
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,1.3498896792260908
COP(=S)(OC)Oc1ccc(SC)c(C)c1,5.906237173743422
ClC1=C(Cl)[C@]2(Cl)C3C(Cl)C(Cl)CC3[C@@]1(Cl)C2(Cl)Cl,1.1220032414586854
Cn1c(=O)c2c(ncn2C)n(C)c1=O,3.9318256327243257
Cn1c(=O)c2[nH]cnc2n(C)c1=O,5.410408871992473
CNC(=O)Oc1cccc2ccccc12,6.214608098422191
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,-0.8462983600541201
C[C@@H](Cc1ccccc1)N(C)Cc1ccccc1,1.6784041168988233
Cc1ccccc1-n1c(C)nc2ccccc2c1=O.Cl,1.7429193038085815
Cc1ccccc1C(OCCN(C)C)c1ccccc1.Cl,4.636657585568786
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,-0.16773636814406478
CC(C)(N)Cc1ccc(Cl)cc1,1.6784041168988233
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21.Cl,3.064745144840945
c1cc[n+]2c(c1)-c1cccc[n+]1CC2,6.75343791859778
[Na+].[O-][Cl+][O-],4.962844630259907
CC1=C(CC(=O)O)c2cc(F)ccc2/C1=C\c1ccc(S(C)=O)cc1,5.8377304471659395
CCN(CC)C(C)C(=O)c1ccccc1,2.3978952727983707
O=C(O)COc1ccc(Cl)cc1Cl,8.65067458279072
CC1NCCOC1c1ccccc1,1.0497721232486361
Cl.Nc1ccc(/N=N/c2ccccc2)c(N)n1,4.838920435501899
CN(C)CCOC(c1ccccc1)c1ccccc1.Cl,3.3951959526276836
CC(C)CON=O,4.787491742782046
NC1=NC(=O)C(c2ccccc2)O1,-0.623621117911335
CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H]([C@H]2[C@H]5O)N3[C@@H]1O,3.4657359027997265
O=[N+]([O-])[O-].O=[N+]([O-])[O-].[Ba+2],4.418840607796598
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1.Cl,4.6759199671249405
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,8.18060094759445
CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1.O=C(O)/C=C/C(=O)O,-0.9724553243611149
[Ba+2].[S-2],5.420534999272286
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCc1cccc(Oc2ccccc2)c1,7.727535110475448
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl.O=S(=O)(O)c1ccccc1,0.3569748989477304
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12.O=P(O)(O)O.O=P(O)(O)O,2.1483844119167457
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,4.998944113978806
CN[C@@H](C)[C@@H](O)c1ccccc1,4.1588830833596715
CCCC(CCC)C(=O)O,5.930274786694271
Nc1ccc(Cc2ccc(N)cc2)cc1,2.130609828254235
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.1855889422298287
C[N+](C)(C)CCO.Cn1c(=O)c2[n-]cnc2n(C)c1=O,6.050855815102715
CN1CCCCC1CCN1c2ccccc2Sc2ccc(S(C)=O)cc21,4.454347296253507
CN1CCN(CCC=C2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,2.4361539849154608
C=CCc1ccccc1OCC(O)CNC(C)C.Cl,-0.5603660693261269
CC(C)Cc1ccc(C(C)C(=O)O)cc1,6.93537044601511
CCC(=O)O[C@](Cc1ccccc1)(c1ccccc1)[C@H](C)CN(C)C.O=S(=O)(O)c1ccc2ccccc2c1,4.859812404361672
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.274697584837765
Nn1cnc2cc3ccccc3cc2c1=O,0.1336563848126736
C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,1.2424533248940002
CC[C@@H](CO)NCCN[C@@H](CC)CO,7.090076835776092
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,3.58351893845611
Oc1nc2cc(Cl)ccc2o1,3.912023005428146
CC(=O)Nc1ccccc1,6.003887067106539
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,2.3978952727983707
N#C[S-].[K+],6.059123195581797
CC(C)C(Br)C(=O)NC(N)=O,6.065135466056946
Cl.Cl.OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,-0.8615833388812217
COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,6.666956792429207
[Ca+2].[O-]Cl.[O-]Cl,4.962844630259907
NCCCNCCSP(=O)(O)O,2.3978952727983707
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccn1)C(C)C.O=P(O)(O)O,5.655991810819852
CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5.Cl,1.0497721232486361
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,2.833213344056216
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1.Cl.Cl,3.58351893845611
CCCc1cc(=O)[nH]c(=S)[nH]1,5.54907608489522
NNC(=O)c1ccncc1,7.695954308160086
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,1.9661328561728353
[Na+].[O-][Cl+2]([O-])[O-],6.17030176924389
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,7.170119543449628
*C.Oc1ccccc1,5.176149732573829
O=C(O[C@@H]1C[C@@H]2CC[C@H](C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1.[Cl-],0.9442949282837525
CP(=O)(O)CCC(N)C(=O)[O-].[NH4+],6.920954515909402
CC(=O)Nc1ccc(O)cc1,6.382644176722128
CN1C(=O)C(O)N=C(c2ccccc2)c2cc(Cl)ccc21,-0.6785619919100554
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,5.298317366548036
ClC(Cl)(Cl)Cl,7.466962736964282
O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,2.3978952727983707
CC#N,6.2809986540391005
O=C(OCC(O)CO)c1ccccc1Nc1ccnc2cc(Cl)ccc12,2.4361539849154608
O=S(=O)([O-])[O-].[NH4+].[NH4+],7.313220387090301
CC(C)NCC(O)c1cc(O)cc(O)c1,-1.2517634681622845
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,3.9401827712220023
ClC=C(Cl)Cl,7.669961995473577
O=C(O)CNCP(=O)(O)O,7.101675971619444
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0.22154226994723591
CO,8.14002395246292
CC(C)=O,7.957527402230773
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,-1.6663022950982718
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)nc(N3CCCCC3)c2n1,1.8119704264775125
O=C([O-])CCCO.[Na+],4.2626798770413155
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,2.302585092994046
O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=C1C[C@@H]2OCC=C3CN4CC[C@]56c7ccccc7N1[C@H]5[C@H]2[C@H]3C[C@H]46.O=S(=O)(O)O,1.916922612182061
COCC[Hg]Cl,4.736198448394496
CCOP(=S)(OCC)SCCSCC,-0.2231435513142097
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,-2.3025850929940455
Nc1ccncc1,-2.120263536200091
CNC(=O)Oc1cccc2c1OC(C)(C)C2,0.1823215567939546
CNC(=O)O/N=C/C(C)(C)S(C)=O,-2.9187712324178627
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,1.6094379124341003
[P],2.3978952727983707
O=[Se](=O)([O-])[O-].[Na+].[Na+],3.970291913552122
C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@]5(C)[C@H]6C[C@@H](O)[C@]7(C)[C@@H](C8=CC(=O)OC8)CC[C@]7(O)[C@@H]6CC[C@@H]5C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-0.6931471805599453
O=[N+]([O-])OCC(CO[N+](=O)[O-])O[N+](=O)[O-],-4.8283137373023015
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC.Cl,5.703782474656201
Oc1c(Cl)cc(Cl)c(Cl)c1Cc1c(O)c(Cl)cc(Cl)c1Cl,6.396929655216146
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,3.58351893845611
Cc1cccc(C)c1NC1=NCCCS1,2.0794415416798357
Cl.Clc1cccc(N2CCNCC2)c1,-0.6931471805599453
CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,1.3862943611198906
O=C(O)[C@H](O)[C@@H](O)C(=O)O.O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,4.1588830833596715
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O.Cl,-1.8325814637483102
CN(C)CCCN1c2ccccc2CCc2ccccc21,5.0106352940962555
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,4.852030263919617
COP(=S)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,6.684611727667927
Cn1c(=O)c2[nH]cnc2n(C)c1=O.Cn1c(=O)c2[nH]cnc2n(C)c1=O.NCCN,4.787491742782046
C=CCOc1ccccc1OCC(O)CNC(C)C.Cl,5.075173815233827
CC(=O)O.N=C(N)N/N=C/c1c(Cl)cccc1Cl,0.0
CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,3.332204510175204
CC(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,4.0943445622221
CNCCCN1c2ccccc2CCc2ccccc21,4.07753744390572
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,5.480638923341991
CNC1=Nc2ccc(Cl)cc2C(c2ccccc2)=[N+]([O-])C1,1.3862943611198906
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5.O=S(=O)(O)O,2.0794415416798357
O=[N+]([O-])c1ccccc1,5.298317366548036
CCCCOCCO,6.396929655216146
CN(C)CCCN1c2ccccc2CCc2ccccc21.Cl,4.248495242049359
CN(C)CC/C=C1\c2ccccc2CSc2ccccc21,1.5040773967762742
CCN(CC)CC(=O)Nc1c(C)cccc1C,3.6635616461296463
CC(C)NCC(O)COc1cccc2ccccc12.Cl,5.075173815233827
CNCCC=C1c2ccccc2CCc2ccccc21.Cl,4.204692619390966
CCN(CC)CC#CCOC(=O)C(O)(c1ccccc1)C1CCCCC1.Cl,0.6931471805599453
Cc1cccc(C)c1OCC(C)N.Cl,5.886104031450156
OO,9.154827662045925
Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,3.912023005428146
CN(C)CCC=C1c2ccccc2OCc2c1oc1ccccc21.O=C(O)/C=C/C(=O)O,3.6888794541139363
COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1.Cl,5.375278407684165
COc1ccc(CN(CCN(C)C)c2ccccn2)cc1.O=C(O)/C=C\C(=O)O,5.298317366548036
CNCCC=C1c2ccccc2CCc2ccccc21,5.075173815233827
O=[N+]([O-])O[C@H]1CO[C@H]2[C@@H]1OC[C@H]2O[N+](=O)[O-],-2.3025850929940455
CCCC(CCC)C(=O)[O-].[Na+],6.946975992135418
O=S(=O)([O-])[O-].[Li+].[Li+],1.791759469228055
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,2.995732273553991
COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1.Cl,2.9444389791664403
CCC1(c2ccccc2)NC(=O)N(C)C1=O,7.003065458786462
Cc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,4.382026634673881
O=CO,7.696212639346407
CC(=O)CCCCn1c(=O)c2c(ncn2C)n(C)c1=O,4.382026634673881
O=[N+]([O-])[O-].[Na+],2.6390573296152584
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],-1.6094379124341003
CC(=O)O.O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,5.075173815233827
CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@@H]2C.Cl,3.912023005428146
Cl.OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-0.2231435513142097
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,4.0943445622221
COP(=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,5.0238805208462765
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,4.0943445622221
CCN(CC)C(=O)c1cccc(C)c1,6.856461984594587
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,6.327936783729195
CCOc1ccccc1OCC1CNCCO1.Cl,3.4011973816621555
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,0.6931471805599453
OB(O)O,5.991464547107982
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1.6863989535702288
CCOc1ccc(NC(N)=O)cc1,6.396929655216146
Cc1ncc([N+](=O)[O-])n1CCO,3.6888794541139363
CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,1.3862943611198906
COCCc1ccc(OCC(O)CNC(C)C)cc1,5.0106352940962555
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,-1.8971199848858813
COC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](N)CC(=O)O,1.3110318766193438
