smiles_standarized,label,group
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.3010299957,training
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,1.8241258339,training
Nc1ccn(C2CSC(CO)O2)c(=O)n1,0.6989700043000001,training
CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,1.4265112614,training
COc1cc(CC2c3c(cc(OC)c(OC)c3OC)CC[N+]2(C)CCCOC(=O)CCC(=O)OCCC[N+]2(C)CCc3cc(OC)c(OC)c(OC)c3C2Cc2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC,-1.3010299957,training
Cc1cccc2c1Oc1c(C)c(O)c(N)c(C(=O)N=C3C(=O)NC(C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1N2,-1.8239087409,training
CC(=O)Nc1c(I)c(C(=O)NC2C(O)OC(CO)C(O)C2O)c(I)c(N(C)C(C)=O)c1I,2.0170333393,training
CN1C(CCl)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,-0.7772835289,training
CCC[N+]12C(O)C(CC)C3CC1C1N(C)c4ccccc4C14CC2C3C4O,0.123851641,training
Cc1ccc(O)c(C(CCN(C(C)C)C(C)C)c2ccccc2)c1,0.903089987,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,-0.4775557665,training
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,0.5224442335,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.5224442335,training
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,2.4771212547,training
CC(=O)OCC(=O)C1(O)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.8239087409,training
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,1.3979400087,training
CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)Cc1ccccc1Cl)Cc1ccccc1Cl,0.2227164711,training
NC1CONC1=O,1.2227164711,training
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,2.3010299957,training
CCc1c(C)[nH]c2c1C(=O)C(CN1CCOCC1)CC2,0.5740312677,training
CN1CCCCC1CCN1c2ccccc2Sc2ccc([S+](C)[O-])cc21,0.6989700043000001,training
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,1.5224442335,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,-0.8761483590000001,training
O=C(O)C(O)C(O)C(=O)O,1.4771212547,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.7267272090000001,training
Nc1nc(=S)c2[nH]cnc2[nH]1,0.7331972651,training
Oc1cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2[nH]1,0.4265112614,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.1760912591,training
CNC(=O)c1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,2.0,training
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,0.123851641,training
C=C1CC2C(CCC3(C)C(=O)CCC23)C2(C)C=CC(=O)C=C12,-0.3979400086999999,training
Cc1cc(=O)n(-c2ccccc2)n1C,1.511883361,training
CN1CCC2=C(C1)C(c1ccccc1)c1ccccc12,0.3979400086999999,training
CCCCOc1ccc(C[N+]2(C)C3CCC2CC(OC(=O)C(CO)c2ccccc2)C3)cc1,-0.3010299957,training
NC(CSCC(=O)O)C(=O)O,1.5740312677,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,-1.6020599913,training
CN1CCC(=C2c3ccccc3CCc3cccnc32)CC1,-1.4775557665,training
CC(C=Cc1c(C)c(O)c2ccccc2c1O)=CCCC(C)CCCC(C)CCCC(C)C,-0.379863945,training
CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,-0.0793549986,training
Nc1ncnc2[nH]cnc12,1.1760912591,training
O=C(O)C(O)c1ccccc1,1.8241258339,training
COC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,1.5224442335,training
CC12COC(=O)CC1CCC1C2CCC2(C)C1CCC2(C)O,-0.4775557665,training
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,-2.0793549986,training
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,1.6989700043,training
CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,1.4771212547,training
N=C(N)N=C(N)NCCc1ccccc1,0.2227164711,training
CCC1(CC)C(=O)NC(=O)NC1=O,1.0,training
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,-0.3979400086999999,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,-5.0,training
CNCCCN1c2ccccc2CCc2ccccc21,0.6989700043000001,training
CC(C)(N)Cc1ccc(Cl)cc1,0.0334237555,training
CCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,-0.4775557665,training
Cc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(C)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O,-0.4775557665,training
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,-0.0793549986,training
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(c7cc(O)co7)C(O)CC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,-1.4775557665,training
CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-1.1758741661,training
CCC(Br)(CC)C(=O)NC(N)=O,1.2227164711,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,1.6989700043,training
NS(=O)(=O)c1cc(Cl)c(Cl)c(S(N)(=O)=O)c1,0.5224442335,training
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.4771212547,training
CCCc1c(O)n2c(N(C)C)nc3ccc(C)cc3n2c1=O,1.4771212547,training
CC(=O)N(CC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(C(=O)NCC(O)CO)c1I,2.0413926852,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.3856062736,training
O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,2.3010299957,training
CC(C=CC1=C(C)CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.3010299957,training
C=c1c(N)c(O)c2c(c1O)N1CC3NC3C1(OC)C=2COC(N)=O,-0.2668027349,training
NC(CS)C(=O)O,2.0,training
C=CCC1(C(C)CCC)C(=O)NC(=O)NC1=O,0.5224442335,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=CCSC12)c1csc(N)n1,2.0,training
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,-0.7772835289,training
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,-0.3979400086999999,training
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,0.5224442335,training
O=[N+]([O-])OC1COC2C(O)COC12,0.3010299957,training
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,-0.5734887386,training
CC(C)(C#N)c1cc(Cn2cncn2)cc(C(C)(C)C#N)c1,-1.7772835289,training
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,-0.096910013,training
CC(C)(C)NCC(O)COc1ccccc1C1CCCC1,0.123851641,training
COc1ccccc1OCC(O)COC(N)=O,2.0,training
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,2.123851641,training
CCCC=c1ncc(=CC(Cc2cccs2)C(=O)O)n1Cc1ccc(C(=O)O)cc1,1.123851641,training
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,-0.8761483590000001,training
CC(=O)OCC1OC(n2ncc(=O)[nH]c2=O)C(OC(C)=O)C1OC(C)=O,2.2304489214,training
CC(N)C(O)c1cccc(O)c1,0.9206450014,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)COP(=O)(O)O)c2cc1C,-0.3010299957,training
O=S(O)CNc1ccc(S(=O)(=O)c2ccc(NCS(=O)O)cc2)cc1,0.6989700043000001,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,0.620136055,training
O=c1[nH]cnc2c1ncn2C1CCC(CO)O1,0.8241258339,training
O=C(O)C1C(=CCO)OC2CC(=O)N21,0.7958800173,training
CNCCC=C1c2ccccc2CCc2ccccc21,0.2227164711,training
O=C1CN2CCOC2(c2ccccc2F)c2cc(Cl)ccc2N1CCO,-0.6989700043000001,training
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(OC=O)c3ccccc3)C2SC1,2.0,training
CCN(C)C(=O)Oc1cccc(C(C)N(C)C)c1,-0.6989700043000001,training
CNC1C(O)C(NC)C2OC3(O)C(=O)CC(C)OC3OC2C1O,1.8241258339,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(OC(=O)c1ccco1)C(=O)CCl,-1.8239087409,training
NC(Cc1ccc(O)cc1)C(=O)O,2.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,-0.273272791,training
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,0.620136055,training
Cc1[nH]c(=NC(=N)NS(=O)(=O)c2ccc(N)cc2)oc1C,1.6020599913,training
CN1CCN(C2=Nc3ccccc3Sc3ccc(Cl)cc32)CC1,-0.6020599913,training
OCc1ccccc1,0.6989700043000001,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,-2.0,training
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,0.3979400086999999,training
Cc1cn(C2CC(O)C(CO)O2)c(=O)[nH]c1=O,2.0,training
Cc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1N,0.5224442335,training
CC(C)(O)C(C)(O)c1ccc(Cl)cc1,1.3010299957,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,1.8241258339,training
CCC(=O)N(c1ccccn1)C(C)CN1CCCCC1,0.3979400086999999,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21,-0.273272791,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,1.318063335,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,-0.1758741661,training
C#CC(O)(C=CCl)CC,1.2227164711,training
O=C(OCC1OC(O)(COC(=O)c2cccnc2)C(OC(=O)c2cccnc2)C1OC(=O)c1cccnc1)c1cccnc1,1.8241258339,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C,-0.3010299957,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,-0.096910013,training
CCCCCCc1ccc(O)cc1O,1.2219355998,training
Cc1cc(OP(=O)(O)O)c2ccccc2c1OP(=O)(O)O,-0.7772835289,training
CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)O)c1I,1.6989700043,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,1.8241258339,training
CCCCCCCCCCC(=O)OC1CCC2C3CCc4cc(O)ccc4C3CCC12C,-0.3010299957,training
CN(C)CCC=C1c2ccccc2COc2ccccc21,0.6989700043000001,training
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,0.5105450102,training
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.5224442335,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC12)c1ccco1,1.2227164711,training
NNc1nnc(NN)c2ccccc12,0.5224442335,training
CN(C)C(=O)Oc1ccc[n+](C)c1,1.3010299957,training
CCCCNc1ccc(C(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOC)cc1,1.0,training
O=C(O)C1CSCN1,1.0,training
COc1cc(NS(=O)(=O)c2ccc(N)cc2)c(OC)nn1,1.6989700043,training
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1.123851641,training
COc1cc(NC(C)CCCN)c2ncccc2c1,-0.1249387366,training
CC(C)(Oc1ccc(C2CC2(Cl)Cl)cc1)C(=O)O,0.2227164711,training
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,-0.3010299957,training
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,1.5224442335,training
CCN1C(=CC=CC=Cc2sc3ccccc3[n+]2CC)Sc2ccccc21,0.5224442335,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0.6989700043000001,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.6989700043000001,training
O=[N+]([O-])OCC(O[N+](=O)[O-])C(CO[N+](=O)[O-])O[N+](=O)[O-],0.2227164711,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc2nonc12,-0.7772835289,training
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,-0.4775557665,training
CCCOC(=O)c1ccc(O)cc1,1.0,training
