smiles_standarized,label,group
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)C2SC1,2.0,val
CCC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,-0.3010299957,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(C)c(CC(=O)O)s3)CSC12)c1csc(N)n1,1.5224442335,val
COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC,0.0863598307,val
NCCCC(N)(C(=O)O)C(F)F,2.6020599913,val
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.1760912591,val
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,-0.5734887386,val
CC(C)(N)Cc1ccccc1Cl,-0.0793549986,val
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.3979400086999999,val
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,-0.8239087409,val
CN(CCCl)CCCl,-0.3979400086999999,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3C=CCC=C3)C2SC1,1.8241258339,val
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1F,-0.2218487496,val
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1.7781512504,val
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,1.6989700043,val
Cc1cccc(C)c1NC(=O)c1cc(S(N)(=O)=O)c(Cl)cc1O,-0.1758741661,val
C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,-1.1758741661,val
CN(C)CCC(c1ccc(Br)cc1)c1ccccn1,-0.3979400086999999,val
CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1.5224442335,val
O=C1CN2COCC2(c2ccccc2Cl)c2cc(Cl)ccc2N1,-0.6989700043000001,val
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,0.2227164711,val
CCC(C)C(CC)C(=O)NC(N)=O,0.8241258339,val
O=C(O)COc1ccc(C(=O)c2cccs2)c(Cl)c1Cl,0.9206450014,val
O=C1CSC2(CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)N1,0.8750612634,val
CC1(C(=O)O)CCC2(C)CCC3(C)C(=C2C1)CC(=O)C1C2(C)CCC(OC(=O)CCC(=O)O)C(C)(C)C2CCC13C,0.6989700043000001,val
COc1nccnc1NS(=O)(=O)c1ccc(N)cc1,1.3979400087,val
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CSC12)c1ccc(O)cc1,1.2227164711,val
CN1C(=O)CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc21,-1.0793549986,val
Cc1ccccc1-n1c(C)nc2ccccc2c1=O,0.6989700043000001,val
O=C1N(Cc2ccccc2)C2C[SH]3CCCC3C2N1Cc1ccccc1,-1.1758741661,val
CCC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,-1.1758741661,val
CC[N+](C)(C)Cc1ccccc1Br,0.6989700043000001,val
CN1CCN(CCCN2c3ccccc3Sc3ccc(S(=O)(=O)N(C)C)cc32)CC1,-0.1758741661,val
CC(C)NCC1CCc2cc(CO)c([N+](=O)[O-])cc2N1,1.7781512504,val
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.9380190975,val
COc1ccc2c3c1OC1C(O)CCC4C(C2)N(C)CCC341,0.5051499783,val
C=CCn1c(S)c(CC(C)C)[nH]c1=S,1.6020599913,val
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,-0.273272791,val
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,1.5224442335,val
CC(C)C(N)C(=O)OCCOCN1C=NC2C(=O)N=C(N)NC21,1.6989700043,val
CCC1(CC)C(=O)NC(=O)N(C)C1=O,0.6989700043000001,val
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,0.0,val
N=C(N)N,1.6989700043,val
O=C1NC(=O)C2(CCOc3ccc(F)cc32)N1,0.620136055,val
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,-0.4775557665,val
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,-0.4775557665,val
OC1(c2ccc(Cl)cc2)c2ccccc2C2=NCCN21,-1.4775557665,val
CCCCc1oc2ccccc2c1C(=O)c1cc(I)c(OCCN(CC)CC)c(I)c1,1.4265112614,val
C=CCN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,-0.1758741661,val
C=CCC1(C(C)C#CCC)C(=O)NC(=O)N(C)C1=O,0.3010299957,val
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,-0.6020599913,val
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,-0.7772835289,val
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,-0.4775557665,val
CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,1.8241258339,val
NCC(=O)O,2.0,val
CC(=O)OCC(=O)C1(OC(=O)C(C)C)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,-0.8239087409,val
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.5224442335,val
CC1=C(CC(=O)O)c2cc(F)ccc2C1=Cc1ccc([S+](C)[O-])cc1,0.8241258339,val
NNC(=O)c1ccncc1,1.0,val
CNCCc1ccccn1,-0.096910013,val
Cn1c(=O)c2c(ncn2CCCNCC(O)c2cc(O)cc(O)c2)n(C)c1=O,0.0,val
C[n+]1ccccc1C=NO,1.5224442335,val
COc1ccc2c3c1OC1C(=O)CCC4(O)C(C2)N(C)CCC314,-0.4775557665,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,2.0,val
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,0.2227164711,val
CN(C)CCOc1ccccc1Cc1ccccc1,0.5224442335,val
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0.6020599913,val
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,-0.5734887386,val
CC12CCC3C4=C(CCC3C1CCC2OC(=O)CCc1ccccc1)CC(=O)CC4,0.5224442335,val
O=S(=O)(O)CCS,0.6020599913,val
CC1(O)CCC2C3CC=C4CC(=O)CCC4C3CCC21C,-0.3010299957,val
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0.9206450014,val
OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0.6989700043000001,val
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,1.0,val
NC(Cc1c[nH]cn1)C(=O)O,2.0,val
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.0,val
CC(C)CC(N)C(=O)O,2.0,val
