SMILES,label
CCOc1ccc(N(O)C(C)=O)cc1,1
Oc1cccc2cccnc12,0
C=CC(O)c1ccc2c(c1)OCO2,1
CCOC(=O)NO,1
O=c1[nH]c(=O)n(O)c2nc[nH]c12,1
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,1
c1ccc2c(c1)-c1ccc3ccc4cccc5cc-2c1c3c45,1
IC(I)I,0
CC(=O)OCN(CC(C)C)N=O,1
CC(C)CBr,1
CC(C)CN(N=O)C(N)=O,1
O=P1(NCCCl)OCCCN1CCCl,1
C/C=C/c1ccc2c(c1)OCO2,1
C/C=C(/C)C(=O)O[C@H]1CCN2CC=C(COC(=O)[C@@](O)([C@H](C)OC)C(C)(C)O)[C@H]12,1
O=[Cr](=O)([O-])[O-].[Pb+2],1
O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[Pb+2].[Pb+2].[Pb+2],1
O=[Si](O)O.O=[Si](O)O.O=[Si](O)O.O=[Si](O)O.O=[Si](O)O.O=[Si](O)O.O=[Si](O)O.O=[Si](O)O.[Fe+3].[Fe+3].[Mg+2].[Mg+2].[Mg+2].[Na+].[Na+],1
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1cc(O)c2c(c1O)C(=O)C13C(=C2O)C(=O)C2C(O)C1C1C(O)C3C(=O)C3=C(O)c4c(O)cc(C)c(O)c4C(=O)C321,1
CC1=CC(=C(c2ccc(N)cc2)c2ccc(N)cc2)C=CC1=N.Cl,0
CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC,0
CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC,0
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
O[C@H](CNCCCl)[C@@H](O)[C@H](O)[C@H](O)CNCCCl,1
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O,0
NC(Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(OC)ccc4[C@H]3CC[C@@]21C,1
O.[Mg+2].[Mg+2].[Mg+2].[O-][Si]([O-])([O-])O.[O-][Si]([O-])([O-])O,1
CN(C)CCN(Cc1cccs1)c1ccccn1.Cl,1
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,0
CC(=O)OCN(C)N=O,1
CNc1ccc(N=Nc2ccccc2)cc1,1
CC(=O)OC/N=[N+](/C)[O-],1
Cc1c2ccccc2cc2c1ccc1ccccc12,1
CBr,0
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,1
Cc1cc2ccccc2c2ccc3ccccc3c12,1
COC(=O)C(C)(C)Oc1ccc(-c2ccc(Cl)cc2)cc1,1
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,1
CN(C)c1ccc(Cc2ccc(N(C)C)cc2)cc1,1
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
Cl.Cl.Nc1ccc(Cc2ccc(N)cc2)cc1,1
CNN,1
CI,1
COS(C)(=O)=O,1
Cc1ccc2c(c1[N+](=O)[O-])C(=O)c1ccccc1C2=O,1
CN(CCC#N)N=O,1
CN(N=O)C(=O)NCCC[C@H](N)C(=O)O,1
CN(N=O)c1ccccc1,1
CC1COCCN1N=O,1
CC1OCCN1N=O,1
CC1CN(N=O)CO1,1
CN(N=O)C(N)=O,1
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,0
CCCN(C)N=O,1
Cc1ccc2ncccc2c1,0
Cc1cccc2cccnc12,0
Cc1cc(=O)[nH]c(=S)[nH]1,1
Cc1ncc([N+](=O)[O-])n1CCO,1
CNC(=O)Oc1cc(C)c(N(C)C)c(C)c1,0
CN(C)c1ccc(C(=O)c2ccc(N(C)C)cc2)cc1,1
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,1
CO[C@@]12[C@H](COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1C[C@@H]1N[C@@H]12,1
CN(N=O)/C(N)=N/[N+](=O)[O-],1
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,1
O=C1O[C@@H](CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,1
CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1ccccc1-2,1
CCCCCCCCCCCCCC(=O)ON(C(C)=O)c1ccc2c(c1)Cc1cc(I)ccc1-2,1
CC(C)(Oc1ccc(C2CCCc3ccccc32)cc1)C(=O)O,1
Nc1cccc2c(N)cccc12,1
Nc1cccc2ccccc12,0
Nc1ccc2ccccc2c1,1
Cl.Cl.NCCNc1cccc2ccccc12,0
ONc1ccc2ccccc2c1,1
[Ni],1
[Ni+2].[OH-].[OH-],1
[Ni+2].c1cc[cH-]c1.c1cc[cH-]c1,1
S=S=[Ni].[Ni].[Ni],1
O=CNNc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
O=C1NCCN1c1ncc([N+](=O)[O-])s1,1
CCNC(=O)Nc1ncc([N+](=O)[O-])s1,1
O=C(O)CN(CC(=O)O)CC(=O)O,1
O=[N+]([O-])c1ccc2c3c(cccc13)CC2,1
CCOc1ccc(NC(C)=O)cc1[N+](=O)[O-],0
COc1ccc([N+](=O)[O-])cc1N,1
Nc1cc([N+](=O)[O-])ccc1C(=O)O,0
O=[N+]([O-])c1ccc(-c2ccccc2)cc1,0
O=[N+]([O-])c1ccc(Oc2ccc(Cl)cc2Cl)cc1,1
O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,1
CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
CN(CCCl)CCCl.Cl,1
C[N+]([O-])(CCCl)CCCl,1
O=[N+]([O-])c1cccc2ccccc12,0
Nc1ccc([N+](=O)[O-])cc1N,0
Nc1ccc(N)c([N+](=O)[O-])c1,0
O=C(O)CC[N+](=O)[O-],0
O=[N+]([O-])c1ccc2ncccc2c1,0
O=[N+]([O-])c1cccc2cccnc12,1
CC(O)CN(CC(C)O)N=O,1
CC(=O)CN(CC(C)=O)N=O,1
O=NN(CCCC(F)(F)F)CCCC(F)(F)F,1
CCCCN(N=O)C(=O)CCC,1
O=NN(CCO)CCO,1
O=Nc1ccc(Nc2ccccc2)cc1,1
Nc1nc2ncc(CNc3ccc(C(=O)N(N=O)[C@@H](CCC(=O)O)C(=O)O)cc3)nc2c(=O)[nH]1,1
O=NN1CCCCCCC1,1
O=NN1CCCCCC1,1
CCC(=O)CNCN=O,1
CC(=O)CCNCN=O,1
CCOC(=O)N(C)N=O,1
C=CN(C)N=O,1
O=NN1CCOCC1,1
O=Nc1ccc2ccccc2c1,1
O=NN1CCOC1,1
O=NN1CCCCC1,1
O=NN1CCCC1,1
CN(CC(=O)O)N=O,1
Cc1ccccc1N=O,1
CCN(CC(F)(F)F)N=O,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,1
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,1
CCCN(CC(C)=O)N=O,1
Nc1ccc(Oc2ccc(N)cc2)cc1,1
C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1,0
ClC(Cl)C(Cl)(Cl)Cl,1
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,0
