smiles_standarized,label,group
CC1(C)C(O)CC(=O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0,test
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,test
CCNc1nc(Cl)nc(NC(C)C)n1,0.0,test
Nc1nc(=O)c2nc(C(=O)O)cnc2[nH]1,0.0,test
O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0.0,test
CN1C=CC=CC1=C=NO,0.0,test
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,0.0,test
NCCC(=O)c1ccccc1N,0.0,test
CCCCc1c(O)n(-c2ccc(O)cc2)n(-c2ccccc2)c1=O,0.0,test
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0.0,test
CN(CCCl)CCCl,0.0,test
CCOC(=O)C(C)CC(Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O,1.0,test
C=C1C(O)C2OC3(CCC(/C=C/C(C)C4CC(C)=CC5(OC(CC(C)(O)C(=O)O)CCC5O)O4)O3)CCC2OC1C(O)CC(C)C1OC2(CCCCO2)CCC1C,1.0,test
CC1NC(=O)C(CC(C)(O)CO)NC(=O)C2Cc3c([nH]c4ccccc34)SCC(NC(=O)C(C(C)O)NC1=O)C(=O)N1CC(O)CC1C(=O)NC(C)C(=O)N2,0.0,test
O=C1C(CCC(O)c2ccc(F)cc2)C(c2ccc(O)cc2)N1c1ccc(F)cc1,0.0,test
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)O)CCC3(C)CCC12C,1.0,test
CC(C)(O)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,0.0,test
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.0,test
COC1=CC2C3Cc4ccc(OC)c(O)c4C2(CCN3C)CC1=O,0.0,test
CCC(=O)OC1C2CC3=C4CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C(CC(=O)OC)C1(C)C,0.0,test
COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0.0,test
CC1=C(/C=C/C(C)=C/C=C/C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,test
C=C1C(C2(C)C=CC(=O)C(C)(C)C2CC(=O)OC)CCC2(C)C(c3ccoc3)OC(=O)C3OC132,0.0,test
CC1(C)C(=O)C=CC2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0,test
Cc1cc(O)c(C=O)c(O)c1C(=O)O,0.0,test
O=C(OC1Cc2c(O)cc(O)cc2OC1c1ccc(O)c(O)c1)c1cc(O)c(O)c(O)c1,1.0,test
CC1CCC2(NC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.0,test
Cc1cc(=O)[nH]c(=S)[nH]1,0.0,test
c1cncc(C2CCCCN2)c1,0.0,test
CN1CCc2c(c3ccccc3n2Cc2ccccc2)C1,0.0,test
CC=C(C(=CC)c1ccc(O)cc1)c1ccc(O)cc1,0.0,test
C=CC1CN2CCC1CC2C(O)c1ccnc2ccc(OC)cc12,0.0,test
Nc1nc(=O)n(C2CSC(CO)O2)cc1F,0.0,test
CC(Oc1ccccc1)C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.0,test
Cc1c(O)c(C(=O)CC(C)C)c2oc3c(C(=O)CC(C)C)c(O)c(C)c(O)c3c2c1O,0.0,test
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,test
CC1OC(OCC2OC(Oc3c(-c4ccc(OCCO)c(OCCO)c4)oc4cc(OCCO)cc(O)c4c3=O)C(O)C(O)C2O)C(O)C(O)C1O,1.0,test
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,test
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,0.0,test
NC(C(=O)O)C(O)C(=O)O,0.0,test
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,0.0,test
CC1(C)C(=O)CCC2(C)C1CC(O)C1(C)C3=CC(=O)OC(c4ccoc4)C3(C)CCC21,1.0,test
CC1C(O)CC2C(C(=O)O)=COC(OC3OC(CO)C(O)C(O)C3O)C21,0.0,test
CC12CCC3C(CCC4(O)CC(O)CCC34C=O)C1(O)CCC2C1=CC(=O)OC1,0.0,test
NCCc1ccc(O)cc1,0.0,test
CC12CCC3C(CCC4CC(OS(=O)(=O)O)CCC43C)C1CCC2=O,1.0,test
NC1(C(=O)O)CCC1,0.0,test
O=C(O)c1cc(=O)c2ccc(Cl)cc2[nH]1,0.0,test
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0.0,test
CNC(=O)Oc1cccc2c1OC(C)(C)O2,0.0,test
OCC(O)CN1CCN(c2ccccc2)CC1,0.0,test
CN(C)C1C(=O)C(C([NH])=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,test
CC(=O)NC1CCSC1=O,0.0,test
CCOC(=O)CCCCCCCCCCCCC1C=CCC1,0.0,test
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CSC23)c2ccc(O)cc2)C(=O)C1=O,0.0,test
CC1(C)C(O)CC(O)C2(C)C1CC(O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0,test
CC(=O)NC(CCC(=O)O)C(=O)O,0.0,test
Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,0.0,test
