smiles_standarized,label,group
CC[S+]([O-])CCSP(=O)(OC)OC,0.0,val
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,0.0,val
COC(=O)c1c(OC)cc2c(c1C)Oc1c(Cl)c(O)c(Cl)c(C)c1C(=O)O2,1.0,val
CCC1(c2ccccc2)C(=O)NCNC1=O,0.0,val
CN(C)CCCN1c2ccccc2Sc2ccccc21,0.0,val
CC(=O)NC(CC(C)C)C(=O)O,0.0,val
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,0.0,val
CC(=O)NC(C(=O)O)C(C)(C)SN=O,0.0,val
CC1OC(OC2C(CO)OC(OC3C(CO)OC(O)C(O)C3O)C(O)C2O)C(O)C(O)C1NC1C=C(CO)C(O)C(O)C1O,0.0,val
NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0.0,val
CC(=O)CC(=O)CCC(=O)O,0.0,val
Nc1c2ccccc2nc2ccccc12,0.0,val
COCc1c(-c2ccc(F)cc2)c(=CCC(O)CC(O)CC(=O)O)c(C(C)C)nc1=C(C)C,1.0,val
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,val
CC12CCC3C(C)(OC(=O)CC4C(C)(C)C(O)C=CC34C)C1=CC(=O)OC2c1ccoc1,0.0,val
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,1.0,val
CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc21,0.0,val
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,val
C=C1C2CCC3(C)C(c4ccoc4)OC(=O)CC13OC1CC(=O)C(C)(C)C(CC(=O)OC)C12C,1.0,val
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1.0,val
C=C(C)c1cc(O)c(C)cc1O,0.0,val
COc1ccc(-c2coc3cc(OC)cc(OC)c3c2=O)cc1,0.0,val
O=c1c(Cc2c(O)oc3ccccc3c2=O)c(O)oc2ccccc12,1.0,val
O=c1[nH]cnc2[nH]ncc12,0.0,val
CC(=O)Nc1ccc(O)cc1,0.0,val
CC(C)c1c(O)ccc2c1CCC1C(C)(C(=O)O)CCCC21C,0.0,val
CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1Oc1ccccc1,0.0,val
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0,val
Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0.0,val
Cc1scc2c1N(C(=O)CN1CCN(C)CC1)c1ccccc1NC2=O,0.0,val
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,1.0,val
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,1.0,val
CC(C)=CCc1c2c(c(O)c3c(=O)c(O)c(-c4ccccc4)oc13)C=CC(C)(C)O2,0.0,val
CC(=O)OC1(C(C)=O)CCC2C3=CC(Cl)=C4CC(=O)CCC4(C)C3CCC21C,1.0,val
CC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)O,0.0,val
CC1(C)CC2C1CCC1(C)OC2(C)CCC1O,0.0,val
Oc1ccc(O)cc1,0.0,val
CC(=O)Oc1cc2c(c(C)c1OC(C)=O)CC1OC13C2(C)CCC1(C)C2CC(C)(C(=O)O)CCC2(C)CCC13C,1.0,val
O=C1C=CC(=O)c2c1c(O)c1ccc(O)c(O)c1c2O,0.0,val
C/C=C/C(=O)N(CC)c1ccccc1C,0.0,val
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,val
OCC(O)Cc1ccc2c(c1)OCO2,0.0,val
CC(C)NCC(O)COc1cccc2ccccc12,0.0,val
c1ccc2c(CC3=NCCN3)cccc2c1,0.0,val
O=C(O)C1=CC(O)C(O)C(O)C1,0.0,val
COC(=O)C1(C)CCC2(C)CCC3(C)C4=CCc5c(cc(OC(C)=O)c(OC(C)=O)c5C)C4(C)CCC3(C)C2C1,0.0,val
OCCN1CCN(CC/C=C2/c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,val
N#Cc1c(Cl)c(Cl)c(Cl)c(C#N)c1Cl,0.0,val
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,0.0,val
CC(=O)Nc1cccc(O)c1,0.0,val
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)OC(=O)C4OC423)C1(C)C,0.0,val
COc1ccc(C(=O)O)c(O)c1OC,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,val
CC(=O)OC1CCC23C(=O)OC45CCC(C6=CC(=O)OC6)C4(C)CCC2C5CCC3(O)C1,0.0,val
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC([NH])=O)CSC12)c1ccco1,0.0,val
NCCC(=O)NC(Cc1c[nH]cn1)C(=O)O,0.0,val
CCCC1(CCc2ccccc2)CC(=O)C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1,1.0,val
CCC(Cc1c(I)cc(I)c(N)c1I)C(=O)O,0.0,val
O=C(O)c1cc(=O)c2cccc(O)c2[nH]1,0.0,val
COC(=O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0,val
CC1(C)C(=O)C=CC2(C)C1C(=O)C(=O)C1(C)C2CCC2(C)C(c3ccoc3)CC3OC321,0.0,val
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,0.0,val
CC(=O)OC1CC(O)C(C)(C)C2CC(OC(C)=O)C3(C)C(CCC4(C)C(c5ccoc5)OC(=O)C5OC543)C12C,0.0,val
C[n+]1cccc(C(=O)[O-])c1,0.0,val
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.0,val
Cc1ccc(N(CC2=NCCN2)c2cccc(O)c2)cc1,0.0,val
CC[N+](C)(C)c1cccc(O)c1,0.0,val
CC1=CC(=O)CC(C)(C)C1(O)/C=C/C(C)=C\C(=O)O,0.0,val
C=C1CCC=C(C)CCC2C1CC2(C)C,0.0,val
COC1C(=O)C(=O)c2c(cc3oc(C(C)=O)c(O)c3c2O)C1=O,0.0,val
c1ccc2c(c1)[nH]c1cnccc12,0.0,val
CC(=O)OC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1OC1OC(CO)C(O)C(O)C1O,0.0,val
COC1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)COC21,0.0,val
COc1c2ccoc2cc2oc(C)cc(=O)c12,0.0,val
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1.0,val
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.0,val
COc1cc(C=CCO)ccc1O,0.0,val
CCCC(CCC)C(=O)O,0.0,val
COc1cc(-c2coc3cc(OCc4ccccc4)c(OC)c(O)c3c2=O)cc(O)c1OC,1.0,val
C=CC(C)(O)CCC1C(=C)CC(OC(C)=O)C2C(C)(C)CCCC12C,0.0,val
CCN(CCCc1ccccc1)CCCc1ccccc1,0.0,val
Nc1ccccc1C(=O)CC(N)C(=O)O,0.0,val
CCCc1nn(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,1.0,val
