smiles_standarized,label,group
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,1.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,training
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,0.0,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
Oc1cc(O)c2c(c1)OC(c1cc(O)c(O)c(O)c1)C(O)C2,0.0,training
CC(=O)C1CCC2=C3CC(=O)C4CC(=O)CCC4(C)C3CCC21C,0.0,training
COC(=O)CC1C(C)(C)C(OC(C)=O)C2C(OC(C)=O)C34OC2(O)C1(C)C3CCC1(C)C4=CC(=O)OC1c1ccoc1,1.0,training
COC(=O)CC1C(C)(C)C(O)C2CC3=C4CC(O)OC(c5ccoc5)C4(C)CCC3C1(C)C2=O,0.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,training
CCCCCC(C)N,0.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1.0,training
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,0.0,training
C=C1CCC2C(CC2(C)C)C(=C)CCC1=NO,0.0,training
C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,0.0,training
CC(=O)c1ccc[nH]1,0.0,training
CNCCC(Oc1ccccc1C)c1ccccc1,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,0.0,training
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0.0,training
CC(C)CC(N)C(=O)NC(C)C(=O)O,0.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,0.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,training
COC(=O)/C(=C1/OC(=O)C(c2ccccc2)C1=O)c1ccccc1,0.0,training
COc1c2c(c(CC=C(C)C)c3oc(=O)c(-c4ccc(O)cc4)c(O)c13)OC(C)(C)C=C2,1.0,training
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)=CC(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1.0,training
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,training
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,training
CC(C)=c1nc(N(C)S(C)(=O)=O)nc(-c2ccc(F)cc2)c1=CCC(O)CC(O)CC(=O)O,1.0,training
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
C/C(=C(/CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N,0.0,training
CC(C)=CCCC1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)OC12C(=CC4CC1C(C)(C)OC2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.0,training
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,training
CC1C(=O)CCC2C1(C)CCC1C2(C)CCC2(C)C3CC(C)(C)CCC3(C)CCC12C,0.0,training
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.0,training
CC12CCC(=O)C=C1CCc1ccc(O)cc12,0.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,0.0,training
O=C(OC1Cc2c(O)cc(O)cc2OC1c1cc(O)c(O)c(O)c1-c1c(C2Oc3cc(O)cc(O)c3CC2O)cc(O)c(O)c1O)c1cc(O)c(O)c(O)c1,1.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
COC(=O)c1c(C)c2c(c(C)c1O)OC(=O)c1c(C)c(Cl)c(O)c(Cl)c1O2,1.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,0.0,training
Cc1cc(NC(=O)C2C(=O)c3ccccc3S(=O)(=O)N2C)no1,0.0,training
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,0.0,training
COC(=O)NC(C(=O)N1CCCC1c1nc(-c2ccc(-c3ccc(-c4c[nH]c(C5CCCN5C(=O)C(NC(=O)OC)C(C)C)n4)cc3)cc2)c[nH]1)C(C)C,1.0,training
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,training
CC(C)C(N)C(=O)OCCOCn1cnc2c(=O)[nH]c(N)nc21,0.0,training
O=c1ccc2ccccc2o1,0.0,training
CC1(C)C(=O)C2CC3(O)C4=CC(=O)OC(c5ccoc5)C4(C)CCC3C(C)(C2=O)C1CC(=O)O,0.0,training
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC21C,1.0,training
Cn1c(=O)c2[nH]c(C3CCCC3)nc2n(C)c1=O,0.0,training
CC(=O)OC1CCC2(C)C(CCC3(C)C2CC=C2C4CC(C)(C)CCC4(C(=O)O)CCC23C)C1(C)C,1.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0,training
NCC1OC(OC2C(N)CC(N)C(O)C2OC2OC(CO)C(O)C2O)C(N)C(O)C1O,0.0,training
COc1cc2ccc(=O)oc2c(OC)c1OC,0.0,training
O=C(CCBr)N1CCN(C(=O)CCBr)CC1,0.0,training
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)C1C(=O)OC,0.0,training
CCOC(=O)c1cncn1C(C)c1ccccc1,0.0,training
COC(=O)C(c1ccccc1Cl)N1CCc2sccc2C1,0.0,training
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0,training
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,0.0,training
COc1c2c(cc3c1OCO3)CCN(C)C2,0.0,training
COC(=O)C1OC(=O)C2OC23C1(C)CCC1C2(C)C(OC(C)=O)CC(OC(C)=O)C(C)(C)C2CC(O)C13C,0.0,training
CC12CCC3C(CCC4CC(Cl)CCC43C)C1CCC2=O,0.0,training
C=C(C)c1cc2cc(C(C)=O)c(O)cc2o1,0.0,training
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,0.0,training
N#C/C(=C\c1cccc(O)c1)C(=O)O,0.0,training
COc1cc2c(cc1OC)C1C(=O)c3c(cc4c(c3O)C=CC(C)(C)O4)OC1CO2,0.0,training
COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,0.0,training
Cn1c(=O)[nH]c2ncn(C)c2c1=O,0.0,training
COc1c(-c2coc3cc4c(cc3c2=O)CC(OC(C)=O)C(C)(C)O4)ccc2c1C=CC(C)(C)O2,0.0,training
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0.0,training
CC(=O)OCC1(O)CC23CCC4c5ccoc5CCC4(C)C2CCC1C3,0.0,training
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,0.0,training
COc1ccc2c(c1)OCc1c-2oc2cc(OC)ccc12,0.0,training
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,0.0,training
OCC(O)C(O)C(OC1OC(CO)C(O)C(O)C1O)C(O)CO,0.0,training
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,1.0,training
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,training
CC[N+](CC)(CC)CC,0.0,training
COc1ccc(-c2oc3cc(OC4OC(CO)C(O)C(O)C4O)c(OC)c(O)c3c(=O)c2OC)cc1O,0.0,training
C=c1c(O)c(O)cc2c1=CC=C1C2(C)CCC2(C)C3CC(C)(C(=O)OC)CCC3(C)CCC12C,0.0,training
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC3C)c1=N2,0.0,training
CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1,0.0,training
CCNc1nc(Cl)nc(NCC)n1,0.0,training
CC(C)C(NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(NC(=O)C(F)(F)F)C(C)C)C(=O)O,0.0,training
COC1C(O)CC(=O)OC(C)CC=CC=CC(OC2CCC(N(C)C)C(C)O2)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(O)C(C)O2)C(N(C)C)C1O,0.0,training
CC1(C)CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,0.0,training
COP(=S)(OC)Oc1ccc(Sc2ccc(OP(=S)(OC)OC)cc2)cc1,0.0,training
CC(C)CCCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,training
Cc1nc2c(=O)n(C)c(=O)n(Cc3ccco3)c2[nH]1,0.0,training
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,training
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,0.0,training
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0,training
C=CCC1=CC(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(/C(C)=C/C3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,1.0,training
CN(C)CCN(Cc1ccccc1)c1ccccn1,0.0,training
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0.0,training
Cc1[nH]c2ccccc2c1CN(C)C,0.0,training
Cc1cc(C)cc(OCC2CNC(=O)O2)c1,0.0,training
O=C(O)c1cc(=O)c2ccccc2[nH]1,0.0,training
CC(=O)Oc1ccc(Cl)c2cccnc12,0.0,training
CCN(CC)C(=O)N1CCN(C)CC1,0.0,training
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.0,training
Cc1[nH]c(C)c(Cl)c(=O)c1Cl,0.0,training
CC1(C)C(O)CC(O)C2(C)C1CC(=O)C1(C)C2CCC2(C)C(c3ccoc3)OC(=O)C3OC321,0.0,training
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C2=C(C)CCCC2(C)C)C(C)(C)CCC1,1.0,training
CC1OC(OC2CCC3(C=O)C4CCC5(C)C(C6=CC(=O)OC6)CCC5(O)C4CCC3(O)C2)C(O)C(O)C1O,0.0,training
CCCCC(=O)Oc1ccccc1C(=O)O,0.0,training
COC(=O)c1cc(=O)c(O)c2c(O)c(O)ccc2c1,0.0,training
CC1CCC23CCC4(C)C5(C)CCC6C(C)(C)C(O)CCC6(C)C5C=CC4(OC2=O)C3C1C,0.0,training
CCCCOc1ccc(OCCCN2CCOCC2)cc1,0.0,training
CC(C)CC(NC(=O)C(C)N)C(=O)O,0.0,training
CN1CCCC1c1cccnc1,0.0,training
CCN(CC)CCOCCOC(=O)C1(c2ccccc2)CCCC1,0.0,training
CC(C)=CCc1c2c(c3occ(-c4ccc(O)cc4)c(=O)c3c1O)C=CC(C)(C)O2,0.0,training
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,1.0,training
CC(=O)NC(Cc1c[nH]c2ccccc12)C([NH])=O,0.0,training
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,1.0,training
O=C1NCC2(CCN(CCc3ccccc3)CC2)O1,0.0,training
CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0.0,training
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,training
CC(=O)OCC(=O)C1(O)CCC2C3CCC4CC(OC(C)=O)CCC4(C)C3C(=O)CC21C,0.0,training
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,training
CCCCCc1c2c(cc(O)c1C(=O)O)OC(=O)c1c(cc(OC)cc1C(=O)CCCC)O2,1.0,training
CC(=O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,training
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,1.0,training
CC(=O)c1c(O)cc(O)cc1O,0.0,training
C/C=C(/C)C(=O)OC1CCC2(C)C3CCC4C5(O)CC(O)C6(O)C(CN7CC(C)CCC7C6(C)O)C5(O)CC42OC13O,0.0,training
CC1OC(OC2C(Oc3cc(O)c4c(c3)OC(c3ccc(O)cc3)CC4=O)OC(CO)C(O)C2O)C(O)C(O)C1O,0.0,training
CC(N)C(O)c1ccc(O)c(O)c1,0.0,training
Cc1cc2c(C(C)C)c(O)c(O)c(C=O)c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(C=O)c2c1O,1.0,training
Cc1cc(C(C)(C)C)cc(C)c1CC1=NCCN1,0.0,training
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)CC2CCCC21,1.0,training
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,0.0,training
COC1=CC23CCCN2CCc2cc4c(cc2C3C1O)OCO4,0.0,training
NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,0.0,training
O=c1c(O)cc2c(O)oc3c(=O)c(O)cc4c(O)oc1c2c43,0.0,training
C=C1C(C2(C)C(OC(C)=O)CC(=O)OC(C)(COC(C)=O)C2CC(=O)OC)C(OC=O)C(OC(=O)C(O)C(C)CC)C2(C)C(c3ccoc3)CC(=O)C12O,0.0,training
NC(Cc1ccccc1)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,0.0,training
CC1(C)CC2C1CCC1(C)CC2(O)CCC1O,0.0,training
NCCc1ccc(O)c(O)c1,0.0,training
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,0.0,training
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,training
O=C1C(Cl)=C(Cl)C(=O)C(Cl)=C1Cl,0.0,training
COc1ccc(C2COc3cc(O)ccc3C2)c(OC)c1O,0.0,training
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,1.0,training
CC(C)NCC(O)COc1cccc2[nH]ccc12,0.0,training
CC#CC1(O)CCC2C3=C(C4=C(CC3)CC(=O)CC4)C(c3ccc(N(C)C)cc3)CC21C,1.0,training
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,1.0,training
CCCCCC1C(=O)CCC1CC(=O)OC,0.0,training
COc1c2ccoc2c(OC)c2oc(=O)ccc12,1.0,training
CN(CCOc1ccc(NS(C)(=O)=O)cc1)CCc1ccc(NS(C)(=O)=O)cc1,0.0,training
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CN)C(O)C(O)C3N)C2O)C(N)C(O)C1O,0.0,training
CCC(C(=O)O)c1ccccc1,0.0,training
CCCCOc1cc(C(=O)NCCN(CC)CC)c2ccccc2n1,0.0,training
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,training
CCC(Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,1.0,training
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,0.0,training
CC(=O)OC1CCC2(C)C(CCC3C2CC(=O)C2(C)C(C(C)=O)C=CC32)C1,0.0,training
CC(C)(C#N)OC1OC(CO)C(O)C(O)C1O,0.0,training
CC12CC3CC(C)(C1)CC(N)(C3)C2,0.0,training
Nc1ncn(C2OC(CO)C(O)C2O)c(=O)n1,0.0,training
CNC(CC(=O)O)C(=O)O,0.0,training
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,1.0,training
O=C(Cc1cccs1)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CSC12,1.0,training
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0,training
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C(Cc2ccc(O)cc2)NC(CCC(=O)O)C(=O)NC(CC([NH])=O)C(=O)C(Cc2ccccc2)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0.0,training
CC(=O)OC(C)(C)C1Cc2cc3ccc(=O)oc3cc2O1,0.0,training
CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1,0.0,training
C=C1C(=O)OC2CC1C(OC(C)=O)CC(C)=CCCC(C)=CCCC2(C)O,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(Cl)C(O)CC2(C)C1(O)C(=O)CO,1.0,training
CC(C)CC(NC(=O)C1CCCN1C(=O)C(N)C(C)C)C(=O)O,0.0,training
CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,0.0,training
NCCCC(=O)O,0.0,training
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,1.0,training
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NCNS2(=O)=O,0.0,training
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)/C(=N\OCOCCOC)C(C)C(O)C1(C)O,0.0,training
CN1CCC(OC(c2ccccc2)c2ccccc2)CC1,0.0,training
O=S(=O)(O)CCS,0.0,training
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0.0,training
CCC1(O)CC(OC2CC(N(C)C)C(O)C(C)O2)c2c(cc3c(O)c4c(c(O)c3c2O)C(=O)C=CC4=O)C1C(=O)OC,0.0,training
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CC(O)C12C,0.0,training
CC(C)c1c(O)ccc2c1CCC1C(C)(CO)CCCC21C,1.0,training
CC=C(c1ccc(O)cc1)C(CC)c1ccc(O)cc1,0.0,training
NCC(O)c1ccc(O)c(O)c1,0.0,training
CC(C)=CCCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3,0.0,training
CC(Cc1cccc(C(F)(F)F)c1)NCCOC(=O)c1ccccc1,0.0,training
CCCCc1c(O)n(-c2ccccc2)n(-c2ccccc2)c1=O,0.0,training
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0.0,training
O=c1c(-c2cc(O)c(O)c(O)c2)coc2cc(O)c(O)c(O)c12,0.0,training
CCCCCC(=O)OC1(C(C)=O)CCC2C3CC=C4CC(=O)CCC4(C)C3CCC21C,0.0,training
Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],0.0,training
CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,1.0,training
CC(=O)OC1CC(OC(C)=O)C2(C)C(CC(OC(C)=O)C3(C)C2CCC2(C)C(c4ccoc4)C(=O)C4OC423)C1(C)C,0.0,training
CC(=O)Oc1cccc(O)c1,0.0,training
CC(C)C(=O)C1C(=O)OC(c2ccoc2)C2(C)C(O)C(O)C34OC5(C)OC3(C12)C(O)C1(O)C(O)C2(C)CC1(O5)C4(C)C2CC(=O)O,0.0,training
CC1(C)C(=CC=CC=CC=CC2=[N+](CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)N(CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,1.0,training
CC(C)CC(NC(=O)OCC1c2ccccc2-c2ccccc21)C(=O)O,1.0,training
COc1ccc2[nH]cc(CCN)c2c1,0.0,training
COc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,0.0,training
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,0.0,training
C=C1C(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C(=O)O)C(C)C(=O)NC(Cc2c[nH]c3ccccc23)C(=O)NC(/C=C/C(C)=C/C(C)C(Cc2ccccc2)OC)C(C)C(=O)NC(C(=O)O)CCC(=O)N1C,1.0,training
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,0.0,training
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0.0,training
O=C1OCCN1/N=C/c1ccc([N+](=O)[O-])o1,0.0,training
OCC(O)c1oc(O)c(O)c1O,0.0,training
Cc1cc(=O)c2c(O)c(C)c(O)cc2o1,0.0,training
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,1.0,training
COc1cc2c(cc1OC)C1C(=O)c3ccc(O)c(CC=C(C)C)c3OC1CO2,0.0,training
O=C(O)/C=C/C=C/c1ccccc1,0.0,training
Cc1c(C)c2c(c(C)c1O)CCC(C)(COc1ccc(Cc3sc(=O)[nH]c3O)cc1)O2,0.0,training
CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,0.0,training
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,0.0,training
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3CCC4CC(OS(=O)(=O)O)CCC4(C)C3CCC12C,1.0,training
O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0.0,training
CCOC(=O)c1c(C)cc(O)c(C=O)c1O,0.0,training
O=C(O)CNCP(=O)(O)O,0.0,training
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,0.0,training
O=C1C=Cc2c(c(O)c3ccccc3c2O)C1=O,0.0,training
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(=O)c5cccc(OC)c5[nH]c34)cc1)CC2,0.0,training
CCC(C)C(=O)c1c(O)c(C)c2oc3c(C)c(O)c(C(=O)C(C)CC)c(O)c3c2c1O,1.0,training
CC(C)=CC1C(C(=O)O)C1(C)C,0.0,training
O=C(NCO)c1cccnc1,0.0,training
Cc1nccc2c1[nH]c1ccccc12,0.0,training
