smiles_standarized,label,group
C[C@]12CC[C@@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)CC[C@@H]12,1.0,training
COc1ccc(OC)c(C(O)C(C)N)c1,0.0,training
CN(Cc1ccc(C(C)(C)C)cc1)Cc1cccc2ccccc12,1.0,training
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,training
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,1.0,training
CC(C)C(=O)c1c(C(C)C)nn2ccccc12,0.0,training
Oc1c(I)cc(I)c2cccnc12,0.0,training
NC(=O)CN1CCCC1=O,1.0,training
CNC(CC(C)C)C(=O)NC1C(=O)NC(CC(N)=O)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O[C@H]2C[C@](C)(N)[C@H](O)[C@H](C)O2)Oc2ccc(cc2Cl)[C@H]1O,0.0,training
C=CCN1CC[C@]23c4c5ccc(O)c4OC2C(=O)CC[C@@]3(O)[C@H]1C5,0.0,training
CCCOc1ccccc1-c1nc(=O)c2[nH]nnc2[nH]1,0.0,training
COc1cc(N)c(Cl)cc1C(=O)N[C@H]1CCN(CCCOc2ccc(F)cc2)C[C@H]1OC,1.0,training
NC[C@H](O)c1ccc(O)c(O)c1,0.0,training
O=C(O)CCNC(=O)c1ccc(N=Nc2ccc(O)c(C(=O)O)c2)cc1,0.0,training
CN1CCCC(CN2c3ccccc3Sc3ccccc32)C1,1.0,training
CCCCCCCCc1ccc(O)cc1,0.0,training
CCC(=O)O[C@@H]1CC(=O)O[C@H](C)CC=CC=C[C@@H](O)[C@H](C)C[C@H](CC=O)[C@H](O[C@H]2O[C@H](C)[C@@H](O[C@@H]3C[C@@](C)(O)[C@@H](OC(=O)CC)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@H]1OC,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4[C@@](C)(O)C3C[C@@H]12,0.0,training
CCC(c1ccc(OCCN(CC)CC)cc1)C(CC)c1ccc(OCCN(CC)CC)cc1,0.0,training
O=C1C=CC(=O)c2c1c(O)c1c(NCCNCCO)ccc(NCCNCCO)c1c2O,0.0,training
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,0.0,training
NC(CO)(CO)CO,0.0,training
O=NN(CCCl)C(=O)NC1CCCCC1,0.0,training
CC(C)(CO)C(O)C(=O)NCCC(=O)O,0.0,training
C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,0.0,training
C1N2CN3CN1CN(C2)C3,0.0,training
COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,1.0,training
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,training
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.0,training
COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0.0,training
NC(=O)OCCCc1ccccc1,0.0,training
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1.0,training
[O-][Cl+2]([O-])O,0.0,training
CC(=O)Nc1ccc(O)cc1,0.0,training
CC(=O)Nc1cccc(O)c1,0.0,training
COc1cc(C(=O)NS(=O)(=O)c2ccccc2C)ccc1Cc1cn(C)c2ccc(NC(=O)OC3CCCC3)cc12,1.0,training
On1ccccc1=S,0.0,training
COc1c2occc2cc2ccc(=O)oc12,0.0,training
CC1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23,0.0,training
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CC(C)=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
CCOC(=O)n1ccn(C)c1=S,0.0,training
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.0,training
CC(C)[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,1.0,training
NC(=O)N1c2ccccc2CC(=O)c2ccccc21,0.0,training
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,0.0,training
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,0.0,training
CC(=O)O,0.0,training
CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,0.0,training
CCCCOc1cc(C(=O)OCCN(CC)CC)ccc1N,1.0,training
CCC1(c2ccc(N)cc2)CCC(=O)NC1=O,0.0,training
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1,0.0,training
CO[C@H]1O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]([C@H]1C)[C@@]24OO3,0.0,training
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,0.0,training
CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0.0,training
N#C[C@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0.0,training
Cc1c(O)cccc1C(=O)N[C@@H](CSc1ccccc1)[C@H](O)CN1C[C@H]2CCCC[C@H]2CC1C(=O)NC(C)(C)C,0.0,training
C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)C1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.0,training
C/C=C1\C2C=C(C)CC1(N)c1ccc(=O)[nH]c1C2,0.0,training
O=P1(N(CCCl)CCCl)NCCCO1,0.0,training
NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,0.0,training
Nc1nc(N)nc(NC2CC2)n1,1.0,training
CC[C@H](C)[C@@H](COC(Cc1ccccc1)C(=O)NC(CCS(C)(=O)=O)C(=O)OC(C)C)NC[C@@H](N)CS,1.0,training
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,1.0,training
Nc1ccc(S(N)(=O)=O)cc1,0.0,training
CN1CCC(=C2c3ccccc3C=Cc3ccccc32)CC1,1.0,training
C=C(C)C(=O)/C(=C/C(=O)O)OC,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0.0,training
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,1.0,training
NC(=O)NC(=O)Cc1ccccc1,0.0,training
Nc1nc(=S)c2[nH]cnc2[nH]1,0.0,training
CCCCC(=O)N(Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1)C(C(=O)O)C(C)C,0.0,training
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1.0,training
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,1.0,training
CC(=O)OCC(COC(C)=O)OC(C)=O,0.0,training
Cc1cc(=O)n(-c2ccccc2)n1C,0.0,training
O=c1[nH]c2ccccc2n1CCCN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1,1.0,training
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,0.0,training
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3C[C@H](O)[C@]12C,0.0,training
COc1cc(N)c(Cl)cc1C(=O)NC1CCN(Cc2ccccc2)CC1,1.0,training
CC(C)NC[C@H](O)COc1cccc2[nH]ccc12,0.0,training
C=C1C(=O)O[C@@H]2[C@H]3O[C@]3(C)CCC=C(C)CC[C@@H]12,1.0,training
CCCCOC(=O)c1ccc(N)cc1,0.0,training
COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0.0,training
Nc1nc(N)c2nc(CNc3ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc3)cnc2n1,0.0,training
COc1ccc(/C=C\C(=O)Nc2ccccc2C(=O)O)cc1OC,0.0,training
N=C(N)N=C(N)NCCc1ccccc1,1.0,training
Cc1ccc(C(C)C)c(O)c1,0.0,training
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)C(C)(C)S[C@H]23)c2ccccc2)C(=O)C1=O,0.0,training
Cc1c(C)c2c(c(C)c1O)CC[C@](C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2,0.0,training
CNCCCN1c2ccccc2CCc2ccccc21,1.0,training
O=C1NC(=O)[C@@]2(CCOc3ccc(F)cc32)N1,0.0,training
CC[N+]1(CCOC(=O)C(O)(c2ccccc2)c2ccccc2)CCCCC1,1.0,training
CN(C)CCc1c[nH]c2ccc(C[C@H]3COC(=O)N3)cc12,0.0,training
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,training
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@@H](C)O)N(C)C1,0.0,training
CCN(CC)CCNC(=O)c1ccc(N)cc1,0.0,training
COc1ccc2c(c1)c(CC(=O)OCC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,training
Clc1cccc(Cl)c1NC1=NCCN1,1.0,training
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1.0,training
CC1(C)S[C@@H]2C(NC(=O)C(NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2C1C(=O)O,0.0,training
C=C(C)[C@H]1CNC(C(=O)O)[C@H]1CC(=O)O,1.0,training
CC1C(=O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,0.0,training
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,1.0,training
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,1.0,training
CC(C)[N+](C)(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,1.0,training
C[C@H]1O[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,0.0,training
CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,1.0,training
NN,0.0,training
COc1ccccc1OCC(O)COC(N)=O,0.0,training
CC(N)C(O)c1cccc(O)c1,0.0,training
Nc1nc(N)nc(-c2cc(Cl)ccc2Cl)n1,0.0,training
CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1.0,training
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,1.0,training
CCCCN(CCCC)C(=S)S,0.0,training
Cc1cc(=O)n(-c2ccccc2)[nH]1,0.0,training
O=C(O)c1ccccc1,0.0,training
O=C(c1ccccc1C(F)(F)F)N1CCC(Cc2ccccc2)CC1,1.0,training
Nc1c(CC(=O)O)cccc1C(=O)c1ccc(Br)cc1,0.0,training
OCc1ccccc1,0.0,training
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,0.0,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,training
Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,0.0,training
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)C1,0.0,training
CC[C@H](C)[C@H]1OC2(C=C[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)C=CC=C3COC[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,0.0,training
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,0.0,training
CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0.0,training
Cc1cccc(Nc2ccccc2C(=O)O)c1C,0.0,training
N=C(CCSCc1csc(N=C(N)N)n1)NS(N)(=O)=O,1.0,training
CO[C@H]1C=CO[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0.0,training
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,0.0,training
CN(Cc1cc(Br)cc(Br)c1N)C1CCCCC1,1.0,training
CNCCC[C@]12CC[C@H](c3ccccc31)c1ccccc12,1.0,training
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,1.0,training
C[C@]12CC[C@@H]3C4=C(CC[C@H]3[C@@H]1CC[C@@H]2O)CC(=O)CC4,1.0,training
Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0.0,training
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,1.0,training
CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,1.0,training
Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0.0,training
NC(=O)N/N=C\c1ccc([N+](=O)[O-])o1,0.0,training
COP(=O)(OC)C(O)C(Cl)(Cl)Cl,0.0,training
COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)C23)OCO4)cc(OC)c1O,0.0,training
CC(=O)O[C@]1(C(C)=O)CC[C@H]2C3=CC(Cl)=C4CC(=O)C5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0.0,training
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.0,training
COC(=O)Nc1nc2cc([S+]([O-])c3ccccc3)ccc2[nH]1,0.0,training
CC(C)[C@@]1(NC(=O)C2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)O[C@@]2(O)[C@@H]3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,0.0,training
N[C@@H]1CCCC[C@H]1N,0.0,training
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,1.0,training
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0.0,training
COc1cc(NC(C)CCCN)c2ncccc2c1,1.0,training
CN1C2CC[C@@H]1C[C@@H](OC(c1ccccc1)c1ccccc1)C2,1.0,training
CN(C)CCC=C1c2ccccc2CCc2ccccc21,1.0,training
Nc1ccc(S(=O)(=O)c2ccc(N)cc2)cc1,0.0,training
CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,0.0,training
CN1CCC(O)(c2nc(-c3ccc(F)cc3)c(-c3ccncc3)o2)CC1,1.0,training
C[N+]12CCC(CC1)C(OC(=O)C(O)(c1ccccc1)c1ccccc1)C2,1.0,training
CCCOC(=O)c1ccc(O)cc1,0.0,training
Cc1ccc(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]2C)c2c1Oc1c(C)c(O)c(N)c(=C(O)N=C3C(=O)NC(C(C)C)C(=O)N4CCCC4C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)O[C@@H]3C)c1=N2,0.0,training
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1.0,training
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,0.0,training
CCc1cc(C(N)=S)ccn1,0.0,training
C=C1/C(=C/C=C2\CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,0.0,training
Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,0.0,training
Cc1onc(-c2ccccc2Cl)c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.0,training
CN(C)CC/C=C1/c2ccccc2Sc2ccc(Cl)cc21,0.0,training
Cc1cccc(C)c1NC(=O)C1CCCCN1C,0.0,training
COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(C)CC3,1.0,training
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(C[C@@](O)(C(C)=O)C[C@H]1O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1)C3=O,0.0,training
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0.0,training
OCC1OC2OC3C(CO)OC(OC4C(CO)OC(OC5C(CO)OC(OC6C(CO)OC(OC7C(CO)OC(OC8C(CO)OC(OC1C(O)C2O)C(O)C8O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.0,training
COC(=O)CCc1ccc(OCC(O)CNC(C)C)cc1,0.0,training
O=C(O)CCCCCCCC(=O)O,0.0,training
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)C1C(=O)CO,1.0,training
CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0.0,training
Cc1cc(=O)oc2cc(O)ccc12,0.0,training
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,1.0,training
O=C1Nc2ccc(Cl)cc2[C@@](C#CC2CC2)(C(F)(F)F)O1,0.0,training
CC(=O)OC[C@H]1O[C@@H](S)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,1.0,training
COc1ccc(CN2CCNCC2)c(OC)c1OC,0.0,training
Cc1cc2c(OCC(CNC(C)(C)C)OC(=O)c3ccccc3)cccc2[nH]1,1.0,training
Nc1c(Br)cc(Br)cc1CN[C@H]1CC[C@H](O)CC1,0.0,training
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,0.0,training
Oc1c2c(c(O)n1CCCCN1CCN(c3nsc4ccccc34)CC1)CCCC2,1.0,training
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@@H]34)[C@H]2C1,1.0,training
C[N+]1(C)CCCC(OC(=O)C(O)(c2ccccc2)c2ccccc2)C1,1.0,training
CCOC(=O)C(CCc1ccccc1)NC1CCc2ccccc2N(CC(=O)O)C1=O,0.0,training
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,training
c1ccc2c(c1)c1cccc3ccc4cccc2c4c31,0.0,training
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.0,training
Nc1nc(F)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O,0.0,training
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,1.0,training
Clc1ccccc1CN1CCc2sccc2C1,0.0,training
CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,1.0,training
CCCCC[C@H](O)/C=C/[C@@H]1C(CCCCCCC(=O)O)C(=O)C[C@H]1O,0.0,training
CCN(CC)CCNC(=O)c1cc(S(C)(=O)=O)ccc1OC,0.0,training
COC(=O)C1=C(C)N=C(C)C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],0.0,training
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,0.0,training
O=C(C[S+]([O-])Cc1ccco1)NC/C=C\COc1cc(CN2CCCCC2)ccn1,1.0,training
N=C(N)N/N=C\c1c(Cl)cccc1Cl,1.0,training
CCCCCCNC(=O)n1cc(F)c(=O)[nH]c1=O,0.0,training
Cc1ccc(/N=C/N(C)/C=N/c2ccc(C)cc2C)c(C)c1,1.0,training
NS(=O)(=O)c1cc2c(cc1Cl)N=CNS2(=O)=O,0.0,training
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC=C(C)C=Cc1c(C)c(O)c2ccccc2c1O,0.0,training
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,0.0,training
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl,0.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
O=C(O)c1cccnc1Nc1cccc(C(F)(F)F)c1,0.0,training
C=C1CC[C@H](O)C/C1=C\C=C1/CCC[C@]2(C)[C@@H]([C@H](C)CCCC(C)C)CC[C@@H]12,0.0,training
