smiles_standarized,label,group
O=C(N/N=C\c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0.0,test
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,0.0,test
O=C(O)COC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.0,test
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.0,test
COc1cc(NS(=O)(=O)c2ccc(N)cc2)ncn1,0.0,test
Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,0.0,test
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,test
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,0.0,test
CC(C(=O)O)c1ccc2oc(-c3ccc(F)cc3)nc2c1,0.0,test
CCCC1O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,test
CC(C)CC(N(C)C)C1(c2ccc(Cl)cc2)CCC1,0.0,test
COC(=O)Nc1nc2cc(C(=O)c3cccs3)ccc2[nH]1,1.0,test
CC(C)CC(NC(=O)C(COC(C)(C)C)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCC1C(=O)NNC(N)=O,0.0,test
COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2c1,1.0,test
O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21,0.0,test
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,0.0,test
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,test
Cc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.0,test
C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2[C@@H](O)C[C@@]2(C)[C@H]1CC[C@]2(O)C(=O)CO,0.0,test
CN1C2CCC[C@H]1C[C@H](NC(=O)c1nn(C)c3ccccc13)C2,1.0,test
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,1.0,test
OCC1O[C@@H]2O[C@@H]3C(CO)O[C@H](O[C@@H]4C(CO)O[C@H](O[C@@H]5C(CO)O[C@H](O[C@@H]6C(CO)O[C@H](O[C@@H]7C(CO)O[C@H](O[C@H]1C(O)C2O)C(O)C7O)C(O)C6O)C(O)C5O)C(O)C4O)C(O)C3O,0.0,test
Cc1cc(C(C#N)c2ccc(Cl)cc2)c(Cl)cc1NC(=O)c1cc(I)cc(I)c1O,0.0,test
O=C(O)COc1nn(Cc2ccccc2)c2ccccc12,0.0,test
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.0,test
CN[C@@H](C)[C@@H](O)c1ccccc1,0.0,test
Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0.0,test
CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,1.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,0.0,test
O=c1[nH]c(=O)n(C2CCCO2)cc1F,1.0,test
O=C(O)c1ccccc1Nc1cccc(C(F)(F)F)c1,0.0,test
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.0,test
CC1=C(/C=C\C(C)=C/C=C\C(C)=C\C(=O)O)C(C)(C)CCC1,0.0,test
Cc1ncc([N+](=O)[O-])n1CC(C)O,0.0,test
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],0.0,test
CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,1.0,test
COc1ccccc1C(=O)N1CCC(Cc2ccccc2)CC1,1.0,test
Cn1c(=O)c2[nH]cnc2n(C)c1=O,0.0,test
CN(C)CCCN1c2ccccc2CCc2ccccc21,1.0,test
Nc1cc(-c2ccncc2)c[nH]c1=O,0.0,test
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,1.0,test
CCC(C(=O)C(C)[C@H](O)[C@H](C)C1O[C@@H](C(CC)C(=O)O)CC[C@@H]1C)C1O[C@]2(C=C[C@@H](O)[C@]3(CC[C@](C)(C4CC[C@](O)(CC)[C@H](C)O4)O3)O2)[C@H](C)C[C@@H]1C,0.0,test
O=c1[nH]cc(F)c(=O)[nH]1,0.0,test
CC(COc1ccccc1)N(CCCl)Cc1ccccc1,1.0,test
CC[C@H]1CN2CCc3cc(OC)c(OC)cc3[C@@H]2C[C@@H]1C[C@H]1NCCc2cc(OC)c(OC)cc21,0.0,test
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0.0,test
Nc1ccc(O)c(C(=O)O)c1,0.0,test
O=c1c(CC[S+]([O-])c2ccccc2)c(O)n(-c2ccccc2)n1-c1ccccc1,0.0,test
OC(CCN1CCCCC1)(c1ccccc1)C1CCCCC1,1.0,test
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0.0,test
Nc1nc(=O)c2ncn(COC(CO)CO)c2[nH]1,0.0,test
CC(=O)OCC(=O)[C@@]1(OC(C)=O)[C@@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,0.0,test
Nc1ccn([C@H]2CC[C@@H](CO)O2)c(=O)n1,0.0,test
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,0.0,test
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0.0,test
Cc1ncc(C[n+]2csc(CCO)c2C)c(N)n1,0.0,test
CCc1ccc(C(=O)C(C)CN2CCCCC2)cc1,1.0,test
CN1CC(C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,0.0,test
CN(C)CCOc1ccccc1Cc1ccccc1,1.0,test
CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)O)CC1)c1cccc(/C=C\c2ccc3ccc(Cl)cc3n2)c1,0.0,test
CC(=O)Nc1nnc(S(N)(=O)=O)s1,0.0,test
Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,0.0,test
NC(=O)c1cnccn1,0.0,test
COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(OC)n1,0.0,test
CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,1.0,test
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0.0,test
