SMILES,label
COC(=O)/C=C(/CC(=O)OC)OP(=O)(OC)OC,3.4339872044851463
CCOP(=O)(OCC)SCCSCC,0.4054651081081644
CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O.[Na+],4.043789411537535
Clc1ccc(Cl)nn1,3.912023005428146
N#C[Na],1.8625285401162623
N[C@@H](Cc1ccc(N(CCCl)CCCl)cc1)C(=O)O,2.4159137783010487
COCC[Hg]OC(C)=O,3.5127691573192603
C1CN1,2.70805020110221
COP(=O)(OC)SC,3.172818180414298
CCOP(=S)(OCC)OCCSCC,2.0149030205422647
O=[N+]([O-])c1ccc(OP(=O)(OCCCl)OCCCl)cc1,3.6109179126442243
CCOP(=O)(O/C=C/Cl)OCC,1.9459101490553132
FC(F)(F)c1nc2ccccc2[nH]1,3.332204510175204
CCOP(=O)(OCC)Oc1ccc2c(C)c(Cl)c(=O)oc2c1,2.302585092994046
CCCCN(CCCC)C(=O)CF,3.6109179126442243
O=[N+]([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,1.2982824837966773
O=[N+]([O-])c1cc([N+](=O)[O-])c(F)cc1F,3.912023005428146
CCP(=S)(Oc1ccc([N+](=O)[O-])cc1Cl)OC(C)C,3.4657359027997265
O=C(CF)Nc1ccccc1,2.760730458931123
COc1ccc(NC(=O)CF)cc1,2.302585092994046
O=[As](Cl)(Cl)/C=C/Cl,1.6094379124341003
CCOP(=S)(N=C1SCCS1)OCC,2.6390573296152584
CCOCCP(=S)(S)c1ccc(C)cc1,3.828641396489095
CCCCCCCCCCF,1.6094379124341003
FCCOC(Cl)C(Cl)(Cl)Cl,2.8903717578961645
CN1C(CSCC(F)(F)F)Nc2cc(Cl)c(S(N)(=O)=O)cc2S1(=O)=O,2.302585092994046
CC(C)CNC(=O)CF,3.7376696182833684
OCCF,1.6094379124341003
O=C(CF)OCCOC(=O)CF,0.7884573603642703
FC(F)(F)c1ccc2[nH]c(C(F)(F)F)nc2c1,2.199000776737475
Cc1ccc(NC(=O)CF)cc1,1.9459101490553132
O=C(CF)Nc1ccc(F)cc1,1.956011502714073
O=C(CF)Nc1ccc(-c2ccccc2)cc1,2.302585092994046
O=C(CF)Nc1ccccn1,2.0794415416798357
CC(=O)O[C@@H]1C[C@]2(O)[C@H](CC[C@]3(C)[C@@H](c4ccc(=O)oc4)CC[C@]23O)[C@@]2(C)CC[C@H](O)C=C12,1.4350845252893227
Cc1[nH]c(=O)[nH]c(=O)c1N(CCCl)CCCl,0.8754687373538999
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,1.2364170342768657
O=C(CCl)c1ccccc1,4.423248469279419
O=C(CCl)CCl,2.967447097809794
Cl.N=C(N)SCc1ccccc1,3.295836866004329
NC(=S)NC(N)=S,1.6094379124341003
CC(=O)OCCCl,3.912023005428146
N#CCCCl,2.2499048351651325
N#C[Cd]C#N,2.772588722239781
C=CCI,2.302585092994046
CC(=O)[O-].[Tl+],3.720862499966987
N#C[Ca]C#N,3.6635616461296463
C[Te]C,2.5053176470481278
CC[Sn](CC)(CC)CC,2.721749688196267
CNC(N)=S,3.912023005428146
Oc1ccc(Br)cc1Br,4.77696503818313
N#Cc1ccc([N+](=O)[O-])cc1,4.17141990213573
CCOC(=O)CI,3.912023005428146
OCCI,3.912023005428146
N#CSCCSC#N,3.912023005428146
NC(N)=[Se],3.912023005428146
CC1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@@](C)(C=O)[C@@H]5CC[C@]43C)[C@@H]2C1,3.912023005428146
FC(F)(F)c1nc2cc(Cl)ccc2[nH]1,1.9194194923806482
C[Sn](C)(C)[Sn](C)(C)C,2.0399207835175526
N#CC(C#N)=C(C#N)C#N,1.6094379124341003
CCOP(=O)(OCC)C(O)(C(F)F)C(F)F,1.2237754316221157
CSP(=O)(SC)SC,3.4011973816621555
C[As](C)C#N,3.912023005428146
COP(=O)(OC)OP(=O)(OC)OC,0.5306282510621704
C/C(=C\C(O)(C(F)(F)F)C(F)(F)F)CC(O)(C(F)(F)F)C(F)(F)F,2.8903717578961645
FCCBr,1.6094379124341003
O=S(=O)(F)CCCl,3.5654494151481733
COP(=O)(OC)C(O)(C(F)F)C(F)F,2.1972245773362196
CCOP(=O)(Cl)OCC,3.5015327293932312
CCCC[Sn](=O)CCCC,3.8044377947482086
CCN(CC)CCCl.Cl,3.912023005428146
C=CC(OC(C)=O)OC(C)=O,3.5898444972328893
CCOP(=O)(OCC)Oc1ccc2c(C)cc(=O)oc2c1,3.367295829986474
C[C@H]1C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@](C)(O)[C@]1(C)O)[C@H]23.Cl,4.464850057156724
C=C(Cl)C#N,3.2188758248682006
CN(C)CC#N,3.912023005428146
N#C/C=C\C#N,3.6888794541139363
N#CC1(O)CCCCC1,2.302585092994046
CN(Cc1ccccc1)N=O,2.8903717578961645
CCOP(=O)(CC)Sc1ccccc1,1.0116009116784799
CCOP(=O)(N=C1SCCS1)OCC,2.3354789632630473
CCOP(=O)(/N=C1\SCC(C)S1)OCC,2.2975599250672953
CCCSP(C)(=O)SCCC,0.5766133643039938
CCCSP(C)(=S)SCCC,2.8903717578961645
CCCSP(C)SCCC,0.8064758658669485
CC(=O)OCC#N,3.4657359027997265
CN(C)C(=O)Oc1cccc2sccc12,3.5263605246161616
CCC(C)c1cc(OC(=O)NC)ccc1C,3.5553480614894135
ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H](Cl)[C@H]4O[C@H]4[C@@H]3[C@@]1(Cl)C2(Cl)Cl,2.70805020110221
O=S1(=O)OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl,2.8903717578961645
C[Sn](C)(C)Cl,2.533696813957432
CCCC[Sn](CCCC)(OC(C)=O)OC(C)=O,3.647188649644411
CCOP(=O)(OCC)SCC1(C)SCCS1,3.332204510175204
CCCOP(C)(=S)Oc1ccc([N+](=O)[O-])cc1,1.0986122886681098
[Cl-].c1ccc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,3.7612001156935624
CC(=O)O[Sn](C)(C)C,2.1972245773362196
C[Hg+].[OH-],3.768152635008444
CCOP(=O)(OCC)SCC,4.215817651527296
CCOP(=S)(OCC)O/C(=C\Cl)c1ccc(Cl)cc1Cl,2.567899218525131
O=[As](=O)O[As](=O)=O,3.0433873634561532
[Tl]O[Tl],3.703768066607687
C=C1C(C)(C)C2(Cl)C(Cl)(Cl)C(Cl)(Cl)C1(Cl)C2(Cl)Cl,3.6888794541139363
CC(C)(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,3.1142555017955917
CNCC(O)c1cccc(NS(C)(=O)=O)c1.CS(=O)(=O)O,2.5649493574615367
NN1C(=O)CSC1=S,0.8780834166513335
CCOP(=S)(N=[N+]=[N-])OCC,1.6094379124341003
CNC(=O)Oc1cccc2c1OC(C)C2,3.7612001156935624
CNC(=O)ON=C1SCCS1,1.0986122886681098
CNC(=O)O/N=C/C(C)(C)OC,2.70805020110221
CNC(=O)O/N=C/C(C)(C)S(C)=O,-0.7133498878774648
CC(C)OP(=S)(CCl)Sc1ccc(Cl)cc1,3.258096538021482
CC(C)OP(=S)(CCl)Sc1ccc(F)cc1,3.6635616461296463
CCOP(=S)(OCC)Oc1ccc(SC)c(C)c1,2.6390573296152584
O=C(CF)NC(=O)Nc1ccccc1,3.2188758248682006
CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(\c3ccccc3)c3ccccn3)C2C1=O,2.4849066497880004
Nc1nc2ccc(OC(F)(F)F)cc2s1,4.005677554580643
Clc1cc2c(cc1Cl)Oc1cc(Cl)c(Cl)cc1O2,-1.8830962786083032
CC(C)=NNC(N)=S,3.8815637979434374
CC1(C)COS(=O)(=O)OC1,2.302585092994046
CCOP(=S)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,4.113152994007754
CCOP(=O)(OCC)SC=C(Cl)Cl,0.5596157879354227
CCOP(=O)(OCC)SC(Cl)C(Cl)Cl,0.9162907318741551
CC[Sn](CC)(CC)OC(C)=O,1.3862943611198906
CCOP(=S)(CC)Sc1ccc(Cl)c(C)c1,1.4586150226995167
CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,1.3862943611198906
Brc1nc(Br)c(Br)[nH]1,3.607619989365049
CN(C)N.[B+3].[B+3].[H-].[H-].[H-].[H-].[H-].[H-],2.302585092994046
CCOP(=S)(OCC)SCC(N)=O,2.5375869076169133
CN(C)c1ccc(N)cc1.Cl,3.871201010907891
OCC[Hg]Cl,2.787974551573158
c1ccc([Si]23OCCN(CCO2)CCO3)cc1,0.3920420877760237
C[Sn](C)(C)C#N,2.4765384001174837
CC[Hg]OP(=O)([O-])[O-].[H+].[H+],3.871201010907891
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.585059771724814
COP(=O)(OC)Oc1ccc([N+](=O)[O-])c(C)c1,4.288108265932849
CC(=O)OC[C@]12CCC(C)=C[C@H]1O[C@@H]1[C@H](O)[C@@H](OC(C)=O)[C@@]2(C)[C@]12CO2,1.3533579890445366
CCCC(C)c1cccc(OC(=O)NC)c1,3.912023005428146
O=[N+]([O-])c1cc2nc(C(F)(F)F)[nH]c2cc1[N+](=O)[O-],2.719583436915883
FC(F)(F)c1nc2cc(Cl)c(Cl)cc2[nH]1,2.0644547993715126
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)cc2[nH]1,0.41805222361363575
FC(F)(F)c1nc2c(Cl)c(Cl)c(Cl)c(Cl)c2[nH]1,-1.40649706843741
FC(F)(F)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1,1.612832145502116
FC(F)(F)c1nc2c(Cl)cccc2[nH]1,2.955430976780465
O=C(CF)NNc1ccccc1,3.007468451646562
Fc1c(F)c(F)c2[nH]c(C(F)(F)F)nc2c1F,1.2041727843286023
CCOP(=O)(OCC)SC,3.8522730010223722
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(C)c1,2.302585092994046
CCOC(=O)CSP(=O)(OCC)OCC,3.5658492552334558
CCOP(=O)(OCC)SCCS(=O)CC,0.6931471805599453
CCOP(=S)(OCC)SCCS(=O)(=O)CC,2.0149030205422647
CCOP(C)(=O)SCC,1.791759469228055
CCOP(=O)(CC)SCC,2.0412203288596382
CCOP(=O)(CC)SC,1.5260563034950492
CCCCOP(=O)(CC)SCCCC,1.8082887711792655
CCOP(=O)(OCC)SCn1nc(C)oc1=O,0.0
O=[N+]([O-])c1cnc(Cl)c([N+](=O)[O-])c1,3.912023005428146
CCCC[Pb](CCCC)(OC(C)=O)OC(C)=O,4.135646326489706
CCOP(=S)(OCC)SCS(=O)CC,0.6931471805599453
CCOP(=S)(OCC)SCS(=O)(=O)CC,0.1823215567939546
CCOP(=O)(OCC)SCS(=O)CC,0.0
CCOP(=O)(OCC)SCS(=O)(=O)CC,-0.6931471805599453
CCOP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1,1.241201759784941
CCOP(=O)(OCC)SCSCC,-1.3862943611198906
N#CC(Cl)CCl,3.091042453358316
CNC(=O)Oc1cc(C)c(S(C)=O)c(C)c1,3.7376696182833684
CC1(C)CN(c2ccccc2)NC1=O,3.4011973816621555
CP(=S)(Oc1ccccc1)Oc1ccc([N+](=O)[O-])cc1,2.0794415416798357
CCOP(=O)(OC=C(SCC)SCC)OCC,2.70805020110221
CCOP(=O)(OCC)OC(=C(Cl)Cl)c1cc(Cl)cc(Cl)c1,2.995732273553991
CC(C)OP(=S)(OC(C)C)SCSC(C)C,1.6094379124341003
CCOP(=O)(OCC)O/C(=C/Cl)c1cc(Cl)ccc1Cl,4.780850610545573
CCP(=S)(OC)OCc1cc(Cl)c(Br)cc1Cl,3.9495767416715486
COc1ccc2c(=O)c(C)c(-c3ccccc3)oc2c1C[NH+](C)C.[Cl-],2.6390573296152584
CNC(=O)Oc1cc(C(C)C)ccc1Cl,3.044522437723423
NCc1cc(O)no1,3.8066624897703196
CCC(C)c1ccc(Cl)c(OC(=O)NC)c1,3.912023005428146
CCP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,3.1354942159291497
COP(=S)(OC)SC,5.11549555958729
COP(=O)(/N=C1/SCC(C)S1)OC,3.943040700887872
CCOP(=S)(CC)Sc1ccc(Cl)cc1,1.172482137234565
COP(=S)(OC)Oc1ccc(SC)cc1,2.302585092994046
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])c(Cl)c1,3.912023005428146
CCOP(=S)(CC)Sc1ccccc1C,3.7612001156935624
ClCC1CS1,3.6888794541139363
CCOP(=O)(OCC)C(SCC)(P(=O)(OCC)OCC)P(=O)(OCC)OCC,1.9810014688665833
CCCOP(=S)(OCCC)Oc1ccc(S(C)=O)cc1,3.912023005428146
COP(=O)(OC)Oc1ccc(SC)cc1,2.418140953475739
Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,0.0
CCOP(=O)(OCC)Sc1ccc([N+](=O)[O-])cc1,1.4838746894587547
COP(=S)(Oc1ccc([N+](=O)[O-])c(C)c1)OC(C)C,3.310036603265178
CCCSCSP(=S)(OCC)OCC,1.0296194171811581
C#CCSP(=O)(OCC)OCC,2.8903717578961645
CCOP(=O)(OCC)O/C(C)=C/SC,0.4054651081081644
COP(=S)(OC)Oc1ccc(SSc2ccc(OP(=S)(OC)OC)cc2)cc1,2.4849066497880004
FC(F)(F)c1nc2c(Cl)c(Cl)cc(Cl)c2[nH]1,1.8456161420187658
FC(F)(F)c1nc2c(Br)c(Br)cc(Br)c2[nH]1,2.547020358442544
CS(=O)(=O)OCCCN(CCCOS(C)(=O)=O)c1ccccc1.Cl,3.6375861597263857
O=C1C(Cl)C2(Cl)C3C(Cl)OC(Cl)C3C1(Cl)C2(Cl)Cl,1.9459101490553132
CCOP(=S)(CC)Oc1ccc([N+](=O)[O-])cc1Cl,3.1354942159291497
CNC(=O)Oc1ccc(SC)c(C)c1,3.4538776394910684
CNC(=O)Oc1cccc(C(C)C)c1Cl,3.5553480614894135
CCOP(=O)(OC=C(Cl)Cl)OCCCl,1.6094379124341003
CCOP(=S)(NC)Oc1ccc(SC)c(C)c1,1.6094379124341003
COP(=S)(N=C1SCCS1)OC,2.302585092994046
FC(F)(F)c1nc2c(Cl)c(Cl)ccc2[nH]1,2.5710843460290524
O=[N+]([O-])c1cc(Cl)cc2[nH]c(C(F)(F)F)nc12,1.0224509277025455
Fc1ccc2[nH]c(C(F)(F)F)nc2c1,2.808860379661218
FC(F)(F)c1nc2cc(Br)ccc2[nH]1,3.8918202981106265
N#Cc1ccc2[nH]c(C(F)(F)F)nc2c1,1.4841014211228025
CC(C)(C)c1ccc2[nH]c(C(F)(F)F)nc2c1,3.5553480614894135
CN(CC#N)N=O,3.8066624897703196
Oc1ccccc1O[Hg]c1ccccc1,3.824846311855757
O=C1c2ccccc2C(=O)C1C(=O)C(c1ccccc1)c1ccc(Cl)cc1,0.40010312642667656
NC(=S)Nc1ccc(Cl)cc1,2.70805020110221
CCOP(=O)(OCC)SCN1C(=O)c2ccccc2C1=O,2.3978952727983707
COP(=O)(OC)SCN1C(=O)c2ccccc2C1=O,3.912023005428146
CCOP(=S)(OCC)SCCSCC(=O)NC,2.7647145437557112
CCOP(=S)(OCC)SCSCSP(=S)(OCC)OCC,2.1400661634962708
C[Hg]OS(=O)(=O)O[Hg]C,3.912023005428146
CC(C)OP(=O)(OC(C)C)OP(=S)(CCl)OC(C)C,2.8903717578961645
COP(=O)(OC)Sc1ccc([N+](=O)[O-])cc1,3.758871825933971
COP(=S)(OC)SCSCCOC(N)=O,3.784189633918261
CCNC(=O)OCCSCSP(=S)(OC)OC(C)C,2.1400661634962708
COP(=O)(OC)OC(Cl)C(Cl)(Cl)Cl,2.6390573296152584
CC(C)([N+](=O)[O-])C(C)(C)[N+](=O)[O-],4.258596595708119
CCCSP(=O)(OC)SCCC,1.916922612182061
CCCSP(=S)(OC)SCCC,2.772588722239781
CCOP(=O)(OCC)SCC(C)(SCC)SCC,2.70805020110221
O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c12,2.9611925872792466
O=[N+]([O-])c1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,2.6848498079317746
FC(F)(F)c1nc2c(Cl)cc(Cl)cc2[nH]1,1.189366651936574
FC(F)(F)c1nc2c(Cl)ccc(Cl)c2[nH]1,0.959350221334602
O=[N+]([O-])c1cc(Cl)c2nc(C(F)(F)F)[nH]c2c1,2.2889931394745786
FC(F)(F)c1nc2c(Br)c(Cl)c(Cl)c(Cl)c2[nH]1,1.4163384824682672
FC(F)(F)c1nc2c(Br)ccc(Br)c2[nH]1,2.8930902815821113
Cc1c(Cl)c(Cl)c2nc(C(F)(F)F)[nH]c2c1Cl,2.906135739742235
NCCCOCCOCCOCCCN,8.364042011922063
Cc1cccc(C)c1Nc1ncccc1C(=O)O,3.651079719865438
Cc1cc(Cl)cc(O)c1Sc1c(C)cc(Cl)cc1O,0.26236426446749106
CCC(C)(C)c1ccc(OP(=O)(NC)OC)c(Cl)c1,3.912023005428146
C=CN(C)N=O,3.1780538303479458
CCCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C1=O,2.1972245773362196
COCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C1=O,2.1972245773362196
CCCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C1=O,3.5409593240373143
CCOP(=S)(OCC)SC(C(=O)OCCF)c1ccccc1,2.3418461048795067
CNC(=O)Oc1ccc(C)c2c1OC(C)(C)C2,2.4849066497880004
CCOP(=O)(OCC)Oc1ccc(SC)c(C)c1,2.1972245773362196
CCOP(=O)(OCC)SC1CCS(=O)(=O)C1Cl,3.091042453358316
CCOP(=S)(OCC)Oc1cc2ccccc2oc1=O,2.5649493574615367
NC(=S)Nc1cccc(Cl)c1,3.2188758248682006
CCCCCCCCCC(=O)OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,2.9444389791664403
O=C1C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C(=O)N1Cc1ccccn1,1.6486586255873816
CC(=O)[O-].CC([NH3+])Cc1c[nH]c2ccccc12,3.091042453358316
O=P(OC=C(Cl)Cl)(OCCCl)OCCCl,3.2188758248682006
NC(=S)Nc1ccccc1Cl,1.5260563034950492
CN(N=O)C1CCCCC1,4.189404209633321
CCOC(=O)/C=C(/C)OP(=O)(OCC)OCC,2.7444688630783434
C=CC(OP(=O)(OCC)OCC)C(=O)N(C)C,2.1972245773362196
CCOP(=O)(O/C=C/CSCC)OCC,0.4054651081081644
COP(=S)(OC)Oc1ccc2c(C)cc(=O)oc2c1,2.747270914255491
CCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C1=O.CCN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(/c3ccccc3)c3ccccn3)C2C1=O.CCOC(C)=O,2.0149030205422647
CCOP(=S)(OCC)Oc1ccc([N+](=O)[O-])cc1Cl,2.302585092994046
N#C/C(=C\c1ccc(Cl)cc1Cl)C(=O)O,3.912023005428146
CCOP(=S)(OCC)SCN1C(=O)c2ccccc2C1=O,3.7612001156935624
CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,1.6118350370338217
COP(=O)(OC)Oc1ccc(Cl)cc1Cl,3.912023005428146
CN1/C(=C\C=C\C2=[N+](C)c3ccccc3C2(C)C)C(C)(C)c2ccccc21.[Cl-],2.8903717578961645
CCSP(=O)(OC)OC,2.624668592163159
CN(C)C(=O)CN1C(=O)C2C3C=C(C(O)(c4ccccc4)c4ccccn4)C(/C3=C(\c3ccccc3)c3ccccn3)C2C1=O,1.7749523509116738
Oc1ccc(-c2ccccc2)cc1CN1CCOCC1,3.2188758248682006
C[NH+](C)CCC[NH2+]c1c2ccccc2nc2cccc([N+](=O)[O-])c12.[Cl-].[Cl-],3.248434627109745
COP(C)(=S)Oc1ccc(S(C)=O)c(C)c1,1.0986122886681098
CCOP(=S)(OCC)SC1CCSC1,2.995732273553991
FC(F)(F)c1nc2c(Br)cccc2[nH]1,3.332204510175204
CCOP(=S)(CC)Oc1ccc(S(C)=O)cc1,0.9162907318741551
CC(=O)NNc1ccc(N)cc1,3.1073040492110957
O=[N+]([O-])c1cc(Br)cc2[nH]c(C(F)(F)F)nc12,0.21026092548319605
O=[N+]([O-])c1cc(Br)c2nc(C(F)(F)F)[nH]c2c1,2.6741486494265287
O=[N+]([O-])c1cc([N+](=O)[O-])c2nc(C(F)(F)F)[nH]c2c1,2.4432162227337915
O=[N+]([O-])c1c(Cl)ccc2[nH]c(C(F)(F)F)nc12,2.2889931394745786
O=[N+]([O-])c1cc2[nH]c(C(F)(F)F)nc2cc1Cl,1.7132572410730975
O=[N+]([O-])c1c(Cl)cc2[nH]c(C(F)(F)F)nc2c1Cl,3.58351893845611
FC(F)(F)c1nc2c(Br)cc(Br)cc2[nH]1,1.7879187698421173
CNC(=S)NN,2.6390573296152584
C[C@]12CC[C@H](O)C=C1[C@H](O)C[C@]1(O)[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,1.6094379124341003
O=C([O-])CC1(CO)CCCCC1.[Na+],3.2896256060050506
CNC(=O)Oc1ccccc1C1OCC=CCO1,3.5553480614894135
CCOP(=S)(CC)Oc1cc(Cl)ccc1Cl,2.9444389791664403
N#CCN(CC#N)CC#N,3.912023005428146
CC(=O)N(C)N=O,2.995732273553991
S=[Se],5.926837129179351
CCC[Sn](=O)CCC,3.6054978451748854
FC(F)(F)c1nc2c(Br)c(Br)c(Br)cc2[nH]1,1.9714386491281806
Clc1nc(Cl)c(Cl)[nH]1,2.3978952727983707
ClP(Cl)Cl,2.8903717578961645
[P],1.3406682737918934
O=[As](O)(O)O,3.871201010907891
O=[Cr](=O)([O-])O[Cr](=O)(=O)[O-].[K+].[K+],3.2188758248682006
[N-]=[N+]=N,3.4965075614664802
I[Tl],3.1822118404966093
O=S(=O)(O)Cl,3.912023005428146
O=P(Cl)(Cl)Cl,4.686739554676682
O=S(=O)([O-])[O-].[Tl+].[Tl+],2.772588722239781
CON(C)C(=O)CC(SP(=S)(OC)OC)C(=O)N(C)OC,2.6390573296152584
C#CC(O)/C=C/C,3.5263605246161616
CCCC1OP(=O)(Cl)OCC1CC,3.2188758248682006
CCOP(N)(=O)SC,1.6094379124341003
CCOP(=S)(OCC)SC(CBr)N1C(=O)c2ccccc2C1=O,2.8903717578961645
O=[N+]([O-])c1cc(Cl)cc(-c2cc(Cl)cc([N+](=O)[O-])c2O)c1O,3.1073040492110957
C[C@H]1[C@H]2[C@@H](O[C@]13CC[C@@H](C)CO3)[C@@H](O)[C@H]1[C@@H]3CC[C@H]4C[C@@H](O[C@@H]5O[C@H](CO)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O)[C@H](O[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O[C@@H]6O[C@H](CO)[C@H](O)[C@H](O[C@@H]7O[C@H](CO)[C@@H](O)[C@H](O)[C@H]7O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)C[C@]4(C)[C@H]3CC[C@@]12C,3.912023005428146
CC1(C(=O)[O-])C(C(=O)[O-])C2CC[C@@H]1O2.[Na+].[Na+],3.912023005428146
CC[C@@H](C)C[C@H](C)/C=C(\C)[C@H]1OC(c2c(O)c([C@@H]3[C@@H](O)[C@H](O)[C@H](O)[C@@H]3O)cn(C)c2=O)CC=C1C,1.6094379124341003
[C-]#[O+].[C-]#[O+].[C-]#[O+].[Mn+].c1cc[cH-]c1,4.050838873727286
O=S(=O)(O)O.OCC(CO)(CCl)CCl,2.995732273553991
COC1CCC(OC2C(C)C(O)(C(C)C(=O)O)OC(CC3CC(OC)C(C)C4(O3)OC(C)(C3CCC(C5CCC(C6OC(C)(O)C(C)C(OC)C6C)O5)O3)C(OC)C4C)C2(C)OC)OC1C,2.0126758453675744
CCOP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,3.912023005428146
COP(=O)(OC)OCCNC(=O)/C=C(\C)Cl,3.6109179126442243
CN(CCc1ccccc1)N=O,3.871201010907891
CCN(Cc1ccncc1)N=O,3.6888794541139363
