SMILES,label
CCOc1nc2cccc(C(=O)OCc3oc(=O)oc3C)c2n1Cc1ccc(-c2ccccc2-c2nc(=O)o[nH]2)cc1,2.3978952727983707
Cc1c(O)c(=O)ccn1C,0.9102544412570204
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,-0.08338160893905101
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCC(=O)OCC,4.48863636973214
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CC(=O)O,-0.40047756659712525
CCCc1nc(C(C)(C)O)c(C(=O)O)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.5649493574615367
c1cnc2cc3c(cc2n1)[C@H]1CNC[C@@H]3C1,3.1780538303479458
CCN(CC)C(=O)N[C@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.6931471805599453
CN1CCC(=C2c3ccccc3CCn3c(C=O)cnc32)CC1,0.6931471805599453
O=C(O[C@H]1CN2CCC1CC2)N1CCc2ccccc2[C@@H]1c1ccccc1,4.034240638152395
CCOCCn1c(N2CCCN(C)CC2)nc2ccccc21,2.2154083994216567
OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,0.6931471805599453
CC(OC(=O)NCC1(CC(=O)O)CCCCC1)OC(=O)C(C)C,1.713797927758343
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,2.772588722239781
COc1cc(C)nc(-n2nc(C)cc2OC)n1,2.8903717578961645
C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,4.189654742026425
N#C[C@@H]1CCCN1C(=O)CNC12CC3CC(CC(O)(C3)C1)C2,0.4054651081081644
COc1ccc(CC2c3cc(OC)c(OC)cc3CC[N+]2(C)CCC(=O)OCCCCCOC(=O)CC[N+]2(C)CCc3cc(OC)c(OC)cc3C2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,-1.1086626245216111
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)[C@@H]12,-0.35667494393873245
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,-2.5257286443082556
Cc1onc(-c2c(Cl)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12,-0.35667494393873245
N#CC(CCN1CCC(C(=O)O)(c2ccccc2)CC1)(c1ccccc1)c1ccccc1,1.979621206397625
CCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,1.8718021769015913
CN[C@@H](C)Cc1ccccc1,1.5040773967762742
CCC[C@@H]1C[C@@H](C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,1.6863989535702288
Cc1cccc(C)c1NC(=O)C(C)N,2.70805020110221
N[C@@H]1CCCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1.9459101490553132
Cc1ccc(S(=O)(=O)NC(=O)NN2CCCCCC2)cc1,1.9459101490553132
CC(=O)Oc1cc2c(s1)CCN(C(C(=O)C1CC1)c1ccccc1F)C2,2.0014800002101243
C,-1.2039728043259361
COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,3.1135153092103742
Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,1.3862943611198906
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,2.0149030205422647
OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,3.258096538021482
Cn1c(=O)cc(N2CCC[C@@H](N)C2)n(Cc2ccccc2C#N)c1=O,3.044522437723423
Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCC[C@@H](O)c3cc(Cl)ccc32)c(C)c1,2.4849066497880004
NS(=O)(=O)c1cc(-c2nn[nH]n2)c(NCc2cccs2)cc1Cl,0.9162907318741551
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,3.5263605246161616
C[C@@H]1CCO[C@H]2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c(O)c3C(=O)N21,2.6390573296152584
CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,4.875197323201151
CCOc1ccc(C[C@@H](CN(CCN(CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])N(CC(=O)O)CC(=O)O)cc1.[Gd+3],-0.07257069283483537
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,2.302585092994046
CC(C)OC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)COc1cccc(C(F)(F)F)c1,-0.2876820724517809
COc1ccccc1Oc1c(NS(=O)(=O)c2ccc(C(C)(C)C)cc2)nc(-c2ncccn2)nc1OCCO,1.6094379124341003
CCCCCCCCCCNCCN[C@@]1(C)C[C@H](O[C@H]2[C@H](Oc3c4cc5cc3Oc3ccc(cc3Cl)[C@@H](O)[C@@H](NC(=O)[C@@H](CC(C)C)NC)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]5C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c5cc(O)c(CNCP(=O)(O)O)c(O)c5-c5cc3ccc5O)[C@H](O)c3ccc(c(Cl)c3)O4)O[C@H](CO)[C@@H](O)[C@@H]2O)O[C@@H](C)[C@H]1O,2.0794415416798357
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,2.0541237336955462
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,2.2512917986064953
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,3.912023005428146
CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(F)[C@@H]1O)Oc1ccccc1,-0.916290731874155
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,3.5553480614894135
C[C@@H](Oc1cc(-c2cnn(C3CCNCC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,3.7376696182833684
COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1.0986122886681098
NC(N)=NC(=O)c1nc(Cl)c(N)nc1N,2.0149030205422647
O=C1c2ccc(O)c(O)c2C(=O)c2c(O)ccc(O)c21,1.0986122886681098
C#CC(O)(/C=C/Cl)CC,4.102643365036796
CCCC(C)(COC(N)=O)COC(N)=O,2.302585092994046
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,1.5040773967762742
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,2.4849066497880004
CC(C)(C)C(=O)OCOP(=O)(COCCn1cnc2c(N)ncnc21)OCOC(=O)C(C)(C)C,2.012232791986386
NC(N)=NCc1cccc(I)c1,2.580216829592325
CN1CCN(C2=Nc3ccccc3Oc3ccc(Cl)cc32)CC1,1.3862943611198906
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2cc(OC)c(OC)cc2C[C@H]1C(=O)O,1.7047480922384253
NC(=O)N[C@@H](CCC(=O)O)C(=O)O,1.7227665977411035
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,3.5890591188317256
COc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCC1CCN(C)CC1,6.1224928095143865
C[C@H]1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@@H](C)N1,2.080690761080268
NC12CC3CC(CC(C3)C1)C2,2.4849066497880004
N#CC[C@H](C1CCCC1)n1cc(-c2ncnc3[nH]ccc23)cn1,1.0296194171811581
Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,1.3862943611198906
CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,2.4849066497880004
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.3364722366212129
O=C1Nc2ccc(Cl)cc2C(c2ccccc2)=NC1O,2.1041341542702074
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,2.302585092994046
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,3.681351187693145
Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,1.0986122886681098
NC(=O)N1c2ccccc2C=Cc2ccccc21,3.8066624897703196
CN(C)[C@@H](CCOc1cccc2ccccc12)c1ccccc1,-0.6931471805599453
CC[C@@H](CO)NCCN[C@@H](CC)CO,0.02439508208471597
CC(O)(P(=O)(O)O)P(=O)(O)O,1.252762968495368
CC(=O)Oc1cc(C(F)(F)F)ccc1C(=O)O,-0.6931471805599453
CC1(C)S[C@@H]2[C@H](NC(=O)Cc3ccccc3)C(=O)N2[C@H]1C(=O)O,-0.4307829160924542
COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1.791759469228055
C[C@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@H](O[C@H]([C@H](O)CO)[C@H](O)[C@@H](O)C=O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,0.6931471805599453
Nc1cccc2c1C(=O)N(C1CCC(=O)NC1=O)C2=O,2.0149030205422647
CCOC(=O)C(C)(C)Oc1ccc(Cl)cc1,2.995732273553991
CCCCCCCCCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H]1C(=O)NCC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@H](C)C(=O)N[C@@H](CC(=O)O)C(=O)NCC(=O)N[C@H](CO)C(=O)N[C@@H]([C@H](C)CC(=O)O)C(=O)N[C@@H](CC(=O)c2ccccc2N)C(=O)O[C@@H]1C,2.1400661634962708
C[C@]12CC(=O)[C@H]3[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,0.9162907318741551
COC(=O)[C@H]1[C@@H](c2ccc([123I])cc2)C[C@@H]2CC[C@H]1N2CCCF,2.580216829592325
NCCNc1ccc(NCCN)c2c1C(=O)c1ccncc1C2=O,2.4849066497880004
O=C1NC(c2ccccc2)(c2ccccc2)C(=O)N1COP(=O)(O)O,-1.3862943611198906
C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,0.0
CCCCc1oc2ccc(NS(C)(=O)=O)cc2c1C(=O)c1ccc(OCCCN(CCCC)CCCC)cc1,2.772588722239781
CC[C@@H](c1cccc(O)c1)[C@@H](C)CN(C)C,1.3862943611198906
CCCCCCC(C)NN,2.0794415416798357
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC.O=S(=O)([O-])c1ccccc1.O=S(=O)([O-])c1ccccc1,-0.9942522733438669
Oc1ccc(CCCCNC[C@H](O)c2ccc(O)c(O)c2)cc1,-2.0402208285265546
CCNC(=O)CCC/C=C\C[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1,-0.2876820724517809
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21,-0.5108256237659907
COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1C(NC(C)=O)CC2,0.0
CC(C)c1ccc2oc3nc(N)c(C(=O)O)cc3c(=O)c2c1,1.252762968495368
CCS(=O)(=O)CCn1c([N+](=O)[O-])cnc1C,2.580216829592325
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(-c4ccc(Cl)cc4)cc23)c1F,4.04305126783455
N[C@@H](CN(O)N=O)C(=O)O,4.648229675448539
O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,3.091042453358316
Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0.09531017980432493
CN1CCN(C(=O)OC2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,1.6094379124341003
CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,0.6931471805599453
O=C(O)CCCN1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,0.9162907318741551
NCCCC[C@H](N[C@@H](CCc1ccccc1)C(=O)O)C(=O)N1CCC[C@H]1C(=O)O,2.4849066497880004
COC(=O)C(c1ccccc1)C1CCCCN1,1.252762968495368
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H](N3CC[N+](C)(C)CC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CC[N+](C)(C)CC1,0.5306282510621704
CC[N+](C)(C)c1cccc(O)c1,0.17395330712343798
CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O=C([O-])CN(CCN(CC(=O)[O-])CC(=O)O)CCN(CC(=O)[O-])CC(=O)O.[Gd+3],0.5128236264286637
COCCNC(=O)CN(CCN(CCN(CC(=O)[O-])CC(=O)NCCOC)CC(=O)[O-])CC(=O)[O-].[Gd+3],0.5481214085096876
CC(O)CN1CCN(CC(=O)[O-])CCN(CC(=O)[O-])CCN(CC(=O)[O-])CC1.[Gd+3],0.5128236264286637
Cl[Pt+2]Cl.[NH2-].[NH2-],-0.6931471805599453
COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,2.0794415416798357
CN(C)C/C=C/C(=O)Nc1cc2c(Nc3ccc(F)c(Cl)c3)ncnc2cc1O[C@H]1CCOC1,3.6109179126442243
COc1cc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3)c2cc1OC,4.007333185232471
CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,1.4586150226995167
CNCCCC12CCC(c3ccccc31)c1ccccc12,3.9318256327243257
O=C1CN2Cc3c(ccc(Cl)c3Cl)NC2=N1,0.26236426446749106
O=NN(CCCl)C(=O)NC1CCCCC1,0.45107561936021673
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,2.4322263919590874
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0.28517894223366247
CCN(CC)C(=O)N1CCN(C)CC1,2.0794415416798357
CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,2.0794415416798357
CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,2.0794415416798357
CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,1.9459101490553132
CCC1(c2ccccc2)NC(=O)N(C)C1=O,1.9459101490553132
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c5c(nc6cc(C)ccn65)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1.791759469228055
Clc1ccc(Nc2nnc(Cc3ccncc3)c3ccccc23)cc1,1.791759469228055
C=Cc1c(C)c2cc3[nH]c(cc4nc(cc5nc(cc1[nH]2)C(C)=C5CCC(=O)O)C(CCC(=O)O)=C4C)c(C)c3C=C,4.969813299576001
CN(C)C(=O)Oc1ccc[n+](C)c1,3.0342127941220554
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1.7047480922384253
CCC1=C(C)CN(C(=O)NCCc2ccc(S(=O)(=O)NC(=O)NC3CCC(C)CC3)cc2)C1=O,1.6094379124341003
CC[C@H](C)[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H]([C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@H]([C@@H](C)O)C(=O)N1)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O)C(C)C)[C@@H](C)O,-0.2231435513142097
O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,1.6094379124341003
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,3.6888794541139363
CCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,1.4350845252893227
CC(C)[C@H](N)C(=O)OCC(CO)OCn1cnc2c(=O)nc(N)[nH]c21,1.4060969884160703
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,3.58351893845611
CCCCOc1ccc(C(=O)CCN2CCCCC2)cc1,-1.3862943611198906
C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,3.1780538303479458
O=N[O-],3.1354942159291497
COc1ccc2c(c1)N(C[C@H](C)CN(C)C)c1ccccc1S2,2.995732273553991
CC(C)N=C(N)N=C(N)Nc1ccc(Cl)cc1,2.995732273553991
CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,4.0943445622221
COc1c2occc2cc2ccc(=O)oc12,0.6931471805599453
C=C[C@H]1CN2CC[C@H]1C[C@H]2[C@H](O)c1ccnc2ccc(OC)cc12,2.8903717578961645
Cc1cn([C@@H]2C[C@@H](O)[C@H](CO)O2)c(=O)[nH]c1=O,2.70805020110221
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,2.6390573296152584
O=P(O)(O)C(Cl)(Cl)P(=O)(O)O,2.5649493574615367
CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC,2.4849066497880004
CN(C)CCCN1c2ccccc2C(C)(C)c2ccccc21,2.302585092994046
Cn1nnc2c(C(N)=O)ncn2c1=O,0.5877866649021191
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3csc(N)n3)[C@H]2SC1,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(C)=O)CS[C@H]12)c1csc(N)n1,0.0
CC(C)(C)C(=O)OCOC(=O)[C@@H]1N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1(C)C,0.0
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,0.0
NC(N)=NCCCC(NC(=O)[C@H](N)CCCN=C(N)N)C(=O)N1CCCC1C(=O)N1C[C@H](O)CC1C(=O)NCC(=O)N[C@@H](Cc1cccs1)C(=O)N[C@@H](CO)C(=O)N1Cc2ccccc2CC1C(=O)N1C(C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)C[C@@H]2CCCC[C@@H]21,0.3364722366212129
Cc1ccc(C(=O)Nc2ccc(CN3CCN(C)CC3)c(C(F)(F)F)c2)cc1C#Cc1cnc2cccnn12,3.1780538303479458
C=C1C[C@@H]2CC[C@@]34C[C@H]5O[C@H]6[C@@H](O3)[C@H]3OC(CC[C@@H]3O[C@H]6[C@H]5O4)CC(=O)C[C@H]3[C@H](C[C@H]4O[C@@H](CC[C@@H]1O2)C[C@@H](C)C4=C)O[C@H](C[C@H](O)CN)[C@@H]3OC,3.6888794541139363
