smiles_standarized,label,group
CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0.0,test
COC(=O)C(C)NC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0.0,test
CSCCC(N)P(C)(=O)O,0.0,test
O=C(NN=Cc1ccc(OCc2ccccc2)cc1)c1cccs1,1.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,1.0,test
COc1ccc(C=CC(=O)NCc2cn(C)nc2C)cc1COc1ccc(Br)cc1,1.0,test
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)c1,0.0,test
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,test
CCc1n[nH]c(=S)n1N=Cc1ccc2c(c1)OCO2,0.0,test
C#CCCCON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,test
Cc1cc(C(=O)NC(c2ccccc2)C2(C)CC2C(C)C(=O)Nc2ccc3ccccc3c2)no1,1.0,test
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,1.0,test
O=C(c1csnn1)N1CCCC2(CCN(c3ccccc3)C2)C1,1.0,test
O=C1c2cccc(O)c2C(=O)c2c(OC3OC(CO)C(O)C(O)C3O)cccc21,0.0,test
CC(=O)OCC1OC(CCON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C=CC1OC(C)=O,0.0,test
Cc1cc(C=Nn2cnnc2)c(C)n1-c1ccc(OCc2ccccc2F)cc1,1.0,test
OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1.0,test
COc1cc(C=CC(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0.0,test
CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,0.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,test
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,test
CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,0.0,test
CC(C)CN1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,test
CC1OC1P(=O)(O)O,0.0,test
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0.0,test
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,test
COc1ccc(CC(=O)Nc2cccc(C(C)=NNC(=O)c3cccc([N+](=O)[O-])c3)c2)cc1,1.0,test
COc1ccc2c3c([nH]c2c1)C1CC2C(CC(O)C(OC)C2C(=O)O)CN1CC3,0.0,test
C=CCC1C=CC(ON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C(CO)O1,0.0,test
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)CCCC1C)O2,0.0,test
COC1COC(=O)CC=CC(C)C2C=CC(O)C(COC(=O)C(C)NC(=O)CC=CC1C)O2,0.0,test
Cc1ccc(-c2c(C#N)cnc3c(N=Nc4ccccc4Cl)c(N)nn23)cc1,1.0,test
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)C=CC(C)C(C)C,0.0,test
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,test
NCC(O)c1cc(O)c(O)cc1F,0.0,test
CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)OC(C)(C)C,0.0,test
OCCNC1=NCCN1,0.0,test
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0.0,test
CC(CCC(=O)O)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,test
CC1CN(CCO)CCN1c1ccccc1,0.0,test
COc1cccc(Nc2ncc3nc(-c4ccc(Cl)cc4)c(=O)n(CC4CCCO4)c3n2)c1,0.0,test
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0.0,test
CC(=O)OCC1OC(CCON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0.0,test
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,0.0,test
O=C(NCc1ccccn1)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
CC(CCN1CCCc2nc(C)c(C)cc21)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.0,test
Cc1c(NC(=O)C=Cc2cn(-c3ccccc3)nc2-c2ccc(F)cc2)c(=O)n(-c2ccccc2)n1C,0.0,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,test
O=C(Cc1ccccc1)NN=Cc1cc(Br)c(Br)o1,1.0,test
CC(C)(C)c1o[nH]c(=O)c1CC([N+])C(=O)[O-],0.0,test
CC(C)(CC1(C)NC(=O)NC1=O)OCc1ccccc1,0.0,test
CCC(=O)OCC(=O)C1(OC(=O)CC)C(C)CC2C3C(Cl)C=C4CC(=O)C=CC4(C)C3C(O)CC21C,0.0,test
O=c1cnc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0.0,test
O=C(O)CCC=CCCC1C(OCc2ccc(-c3ccccc3)cc2)CC(O)C1N1CCCCC1,0.0,test
CCOC(O)=c1c(C)nc2c(c1-c1ccc(Cl)cc1)C(O)=c1ccccc1=2,1.0,test
CNC(Cc1ccccc1)c1cccc(OC)c1O,1.0,test
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,0.0,test
S=C(S)OC1CC2CC1C1CCCC21,1.0,test
CN1CCc2c(c3ccccc3n2C)C1,0.0,test
OCC1OC(n2cnc3c(SCc4ccccc4)ncnc32)C(O)C1O,0.0,test
CC1CCC2C(C)C3C(CC4C5CC=C6CC(O)CCC6(C)C5CC(O)C43C)N2C1,0.0,test
COc1c2ccoc2nc2c(OC)c(OCC(O)C(C)(C)O)ccc12,0.0,test
CC1CCC2(O)C3(C)CC4(O)OC2(C1O)C1(O)C3(O)C(OC(=O)c2ccc[nH]2)C(O)(C(C)C)C41C,0.0,test
COCC(=O)N1CCCC2(CCN(Cc3ccccc3OC)C2)C1,0.0,test
CC(C)(C)NCC(O)COc1nsnc1N1CCOCC1,0.0,test
Cc1cnn(-c2cc(NN=Cc3ccccc3Cl)ncn2)c1,0.0,test
CCC12CCCN3CCc4c(n(c5ccccc45)C(O)(C(=O)OC)C1)C32,0.0,test
Cc1ccc2c(c1)c1c3n2CCNC3CCC1,0.0,test
CC(C)NC(=O)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0.0,test
NC(Cc1ccccc1)c1nn[nH]n1,0.0,test
COc1ccc2c(c1[N+](=O)[O-])CCCC2=NOC(=O)c1ccccc1SC,1.0,test
