smiles_standarized,label,group
CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,1.0,val
NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=NO)c12,0.0,val
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0.0,val
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0,val
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,val
COc1cc2c(cc1OC)C13CC[N+]4(C)CC5=CCOC6CC(=O)N2C1C6C5CC34O,0.0,val
O=C(Cc1ncnc2c1ncn2C1OC(CO)C(O)C1O)c1ccccc1,0.0,val
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,1.0,val
OC(CCN1CCCC1)(c1ccccc1)C1CCCCC1,0.0,val
COc1ccc(OCCn2c(C)c(C=Nn3cnnc3)c3ccccc32)cc1,1.0,val
NCC(CS(=O)(=O)O)c1ccc(Cl)cc1,0.0,val
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,0.0,val
O=S(=O)(c1ccccc1)N1CCCC2(CCN(c3ncccn3)C2)C1,1.0,val
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,1.0,val
CN1CCOC(c2ccccc2)c2ccccc2C1,0.0,val
CCN(CC)CCOC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0.0,val
CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0.0,val
CCCN(CCC)C1CCc2c(OC)cccc2C1C,0.0,val
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,1.0,val
Cc1ccc(N2CCN(C(=O)c3ccccc3NC(=O)C=CC(=O)O)CC2)cc1,1.0,val
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,0.0,val
CCC1=C(CC2NCCc3ccccc32)CC2c3cc(OC)c(OC)cc3CCN2C1,0.0,val
CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,0.0,val
CN1CCCN=C1C=Cc1cccs1,0.0,val
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0.0,val
CCCCCCN1C=CC(=CC=C(C#N)C(=O)OCC)C=C1,1.0,val
C#CCCCON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0.0,val
N=C(N)NC1C(O)C(O)C(O)C(N=C(N)N)C1O,0.0,val
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(C#N)c4)C3)C2)cc1,0.0,val
Cc1cc([N+](=O)[O-])nn1Cc1ccccc1F,1.0,val
S=c1[nH]nc(C2CCCCC2)n1N=Cc1cccs1,1.0,val
CCn1nnnc1SCC(=O)c1ccc2c(c1)OCCO2,1.0,val
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,0.0,val
C=C(C)C1CCC2(CO)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0,val
CC(NCCN(C)C)C1CCC2C3CCc4cc(O)ccc4C3CCC12C,0.0,val
CCCCCCCCCCCCCCCC=CC(O)C(NC(=O)CCCCCCCCCCCCC)OC,0.0,val
Nc1ncnc2c1nc(-c1ccccc1)n2C1OC(CO)C(O)C1O,0.0,val
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0.0,val
Brc1cc2c(cc1C=NNc1nc(N3CCCC3)nc(N3CCOCC3)n1)OCO2,1.0,val
NCCCC(N)CC(=O)NC1CNC(=O)C(C2CC(O)N=C(N)N2)NC(=O)C(C=NC(N)=O)NC(=O)C(CO)NC(=O)C(CO)NC1=O,0.0,val
Cc1ccc(C)c(Nc2nc3nonc3nc2N2CCOCC2)c1,1.0,val
CC(=O)N(N=C1Sc2ccccc2C1=O)c1ccccc1C,1.0,val
CC12CCC3C(CC=C4CC(O)CCC43C)C1CCC2=O,0.0,val
COc1cc2c(cc1OC)C13CCN4CC5=CCOC(CC(=O)O)C(C5CC41)C3N2,0.0,val
CC(C)C(=O)NC1CCCN1C(=O)C=Cc1ccccc1,0.0,val
NS(=O)(=O)c1cc(C2(O)NC(=O)c3ccccc32)ccc1Cl,0.0,val
C#CC1(O)CCC2C3CCC4=CCCCC4C3CCC21C,1.0,val
O=C(O)C1C(C(=O)O)C2(Cl)C(Cl)=C(Cl)C1(Cl)C2(Cl)Cl,0.0,val
CC(N)C(O)c1cccc(O)c1,0.0,val
Cc1nc(NN=Cc2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],0.0,val
C[N+]1(CC[N+]2(C)CCCC2c2cccnc2)CCCC1c1cccnc1,0.0,val
O=C(NN=Cc1ccc(O)c(O)c1)c1ccccc1OCC(O)=NN=Cc1ccc(O)c(O)c1,1.0,val
COc1ccc(-c2nc3cnc(OC)nc3n(CC3CCCO3)c2=O)cc1,0.0,val
COc1cccc2c(O)c3c(c(N)c12)C(=O)C1=C(CC(O)(C(C)=O)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,val
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,0.0,val
CC(C)CCn1c(Oc2ccccc2Cl)nc2c1c(=O)n(C)c(=O)n2C,1.0,val
COC(=O)CC=CC(C)C(C=NOC(C)CN1CCCCc2nc(C)c(C)cc21)OC,0.0,val
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOCC(O)COCc1ccco1,0.0,val
CC(C)(N)COC1CC2CCC1(C)C2(C)C,0.0,val
O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12)OCc1ccccc1,0.0,val
OCC1NCC(O)C(O)C1O,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cc(F)cc5c4OCOC5)c3CC2CN1C(=O)c1ccccc1,1.0,val
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,val
CC1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)CC1C1CCCCC1,0.0,val
COc1cc(CNC(C)(C)CO)ccc1OCC(=O)Nc1ccc(Br)cc1,1.0,val
O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)C2C(O)C2OC12,0.0,val
CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,1.0,val
COC(=O)C1CC1C(NC(C)=O)c1ccccc1,0.0,val
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.0,val
O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0.0,val
CC[N+](CC)(CC)CCOc1ccc(C=Cc2ccccc2)cc1,0.0,val
CCCC(=O)Nc1ccc(C(=O)C=Cc2ccc(SC)cc2)cc1,1.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1,1.0,val
Cn1ccnc1CC(C)(O)c1ccccc1,0.0,val
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.0,val
O=[N+]([O-])c1ccc(C=Nn2c(COc3ccccc3)n[nH]c2=S)cc1,1.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(COC(C)=O)CSC12)c1csc(N)n1,0.0,val
O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccncc1,0.0,val
NC1=NC(c2ccc(Cl)cc2)N(c2ccc(S(=O)(=O)Nc3ncccn3)cc2)C(N)=N1,0.0,val
COC(=O)C1C(OS(=O)(=O)O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21,0.0,val
CN(C)C=Nc1ncc(C(=O)c2ccc3ccccc3c2)s1,1.0,val
Oc1ccc2c3c1OC1c4oc5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,0.0,val
O=C(NN=Cc1ccc([N+](=O)[O-])s1)c1ccccc1Br,1.0,val
CN1CCc2cc3c(cc2C1c1c(O)oc2c4c(ccc12)OCO4)OCO3,1.0,val
CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0.0,val
CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,0.0,val
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0.0,val
CCCCC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0.0,val
Clc1ccc(Sc2ccc(C=Nn3cnnc3)o2)cc1,1.0,val
O=C(c1ccncc1)N1CCCC2(CCN(c3ccncc3)C2)C1,0.0,val
CCOc1ccc(C=CC(=O)c2c(O)c3ccccc3oc2=O)cc1,1.0,val
C=CCC1C=CC(ON=C(C)CCN2CCc3nc(-c4ccccc4)c(-c4ccccc4)cc3C2)C(CO)O1,0.0,val
CCCCC1CC(C(C)=NNC(N)=O)OC1=O,0.0,val
CCCC1CC1(CCC)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccc(Cl)cc1,1.0,val
CC(C)(C)n1c(O)c2c(c1O)C1C(=CC2)C(=O)C2OC2C1O,0.0,val
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,0.0,val
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,1.0,val
CS(=O)(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,0.0,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.0,val
Cc1ccccc1OCC(=O)NN=C1CCOc2c(C)cccc21,0.0,val
NC(CC1c2ccccc2Oc2ccccc21)(C(=O)O)C1CC1C(=O)O,0.0,val
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)C2SC1,0.0,val
Cc1cc(OC(=O)CCCNC(=O)OC(C)(C)C)c2c3c(c(=O)oc2c1)CCC3,1.0,val
O=S(=O)(O)C(=Cc1ccccc1)c1ccccc1,0.0,val
C=CCC1C=CC(ON=C(C)CCN2CCCCc3nc(C)c(C)cc32)C(CO)O1,0.0,val
CCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,val
CCCNC(=O)OCC1OC(CCON=CC(OC)C(C)C=CCC(=O)OC)C=CC1Oc1ccc(OC)cc1,1.0,val
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(c3ccccn3)C2)C1,0.0,val
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,1.0,val
C=CCC1C=CC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(CO)O1,0.0,val
O=S(=O)(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,1.0,val
COC(=O)C1C(c2ccccc2)C(=O)C2(O)c3ccccc3OC12c1ccccc1,0.0,val
COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CCCC1C,0.0,val
O=C(c1cnccn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,val
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOC(C)c2cn(C3COCC3O)nn2)cc1,0.0,val
Cc1nc2cnc(N3CCOCC3)nc2n(CC2CCCO2)c1=O,0.0,val
Brc1ccc(C2CN3CCSC3=N2)cc1,0.0,val
CCCCN1C(=O)C(=Cc2ccco2)C(=O)N(CCc2ccccc2)C1=O,1.0,val
Cc1nc2cnc(Oc3cccc(Cl)c3)nc2n(CC2CCCO2)c1=O,0.0,val
COC(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,0.0,val
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C(CC23)C14)C5C6OC(C)=O,0.0,val
COc1cc2c(cc1OC)C(c1ccccc1)CN(C)CC2,0.0,val
CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C(COC)C1COC,0.0,val
CN1CCCC(OC(=O)C(c2ccccc2)c2ccccc2)C1,0.0,val
CCOc1cc(C=NNC(=O)Cc2ccc(C(F)(F)F)cc2[N+](=O)[O-])c(Br)cc1OC,0.0,val
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,val
CCOc1cc(C=NNC(=O)COc2cccc(C)c2)ccc1OC(=O)c1cccs1,1.0,val
CC(=C(CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,0.0,val
C=C(C)CSc1nnc(C(N)Cc2c[nH]c3ccccc23)o1,1.0,val
CC(C)NCC(O)c1ccc2ccccc2c1,0.0,val
C(=Cc1nnc(-c2cccs2)o1)c1ccccc1,1.0,val
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.0,val
CC1CC(OC(=O)c2ccccc2O)CC(C)(C)C1,1.0,val
CCOC(=O)C1=C(C)N(CC(C)C)C(=O)C1=Cc1ccc(OCC(=O)Nc2ccccc2)cc1,1.0,val
NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)Cc4cccs4)C3SC2)cc1,0.0,val
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0.0,val
CC1C2CCC3C4CC=C5CC(N(C)C)CCC5(C)C4CCC32CN1C,0.0,val
CC(C)NCC(O)c1ccc(N)c(C#N)c1,0.0,val
COc1ccc(C=NNc2snc(SC)c2C#N)cc1OC,1.0,val
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,val
O=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0.0,val
CCC(C)C(=O)OC1CCC=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,0.0,val
CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0.0,val
Cc1cc(C(=O)NN=Cc2cccc(OC(=O)c3ccco3)c2)[nH]n1,1.0,val
Clc1ccc(CSc2ncnc3c2ncn3C2CCCCO2)cc1,0.0,val
O=C(C=Cc1ccccc1)N1CCN(Cc2nc(=O)c3ccccc3[nH]2)CC1,1.0,val
CC(C)(C)NCC(O)COc1cccc2c1CCC(=O)N2,0.0,val
O=C(NCc1cccs1)OC1CC2CCC1C2,0.0,val
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,1.0,val
CC(C)=NOC(C)CN1CCCCc2nc(C)c(C)cc21,0.0,val
CC1(C(=O)O)CCCC1C(=O)O,0.0,val
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)NC(C)C)C2)C1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2=C(CC(=O)C(=O)N(C)C)C(=O)CC2CN1C(=O)c1ccccc1,0.0,val
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0,val
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,0.0,val
CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(Br)cc3)C(=O)N2C1c1ccc(Br)cc1,0.0,val
CC1=NCC[N+]1(CCc1ccccc1)Cc1ccccc1,0.0,val
CN(C)CCCC1c2ccccc2Oc2ccc(C(F)(F)F)cc21,0.0,val
Cc1cc(N)n2ncc(-c3ccc(Cl)cc3)c2n1,1.0,val
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCC)CC(O)C1O,0.0,val
COc1ccc2c(c1)C13CCCCC1C(C2)NCC3,0.0,val
CCN(CC)C(=O)NC1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,0.0,val
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0.0,val
CCCN1CCC2c3cc(O)ccc3CCC21,0.0,val
Clc1ccccc1CSc1nnc(C=Cc2ccccc2)o1,1.0,val
N=C1C(=Cc2cccs2)C(=O)N=C2SN=C(SCc3ccccc3)N12,1.0,val
Cc1[nH]c(=O)c(C(=O)C=Cc2ccccc2F)c2c1CCCC2,1.0,val
Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0.0,val
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccc(OC)cc4)C3)C2)cc1,0.0,val
O=C(NN=Cc1ccc(Cl)cc1)Nc1ccccc1,1.0,val
CC1CCCC(C)N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0.0,val
CCC(N)(C(=O)O)c1ccc(C(=O)O)cc1,0.0,val
OCC1OC(N2CCN(C3OC(CO)C(O)C(O)C3O)CC2)C(O)C(O)C1O,0.0,val
CC1C=CCC(=O)OCC2OC(C=CC2O)C(C)C=CCC(=O)OCC2OC1C=CC2O,0.0,val
CC(CCN1CCCc2nc(C)c(C)cc21)=NOC(C)CN1CCCc2nc(C)c(C)cc21,0.0,val
Cc1ccc(C(=O)NN=Cc2cccn2C)cn1,0.0,val
COC(=O)C1CC1C(NC(=O)c1cccnc1)c1ccccc1,0.0,val
CCCCNc1nc(-c2ccccc2)c(C(=O)OCC)cc1C#N,1.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,val
COc1ccc(C=C2OC(=O)c3c(OC)cccc32)cc1OC,1.0,val
CC1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0.0,val
CN1Cc2ccccc2C2c3cccc4[nH]cc(c34)CC21,0.0,val
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,val
CC(C)C(N)c1nnc(SCc2ccc(Cl)cc2)o1,1.0,val
COc1cc2c(cc1OC)C13CCN4C=C5CCOC6CC(=O)N2C1C6C5CC43,0.0,val
NC(=O)C(=NOC(=O)c1ccco1)c1nc(-c2ccc(Br)cc2)cs1,1.0,val
CCCCc1sc(=NN=Cc2ccc(OC)cc2)n(Cc2ccc(OC)cc2)c1O,1.0,val
CS(=O)(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,val
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,val
COc1cc(C(O)CO)ccc1O,0.0,val
CCOC(=O)C1=C(c2ccccc2)N=c2sc(=Cc3ccco3)c(=O)n2C1c1cccs1,1.0,val
O=C(C=Cc1ccc2c(c1)OCO2)NCCSCc1cccc(Cl)c1,1.0,val
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(C)NC(=O)CC=CC1C,0.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)cc1,1.0,val
CN1C(CC(=O)c2ccccc2)CCCC1CC(O)c1ccccc1,0.0,val
O=C(Cc1ccccc1)NN=Cc1ccccc1OCc1ccc(Cl)cc1,1.0,val
COC(=O)C1=C(C)C(O)C(C)C(c2c(OC)c(OC)c(C)c(OC)c2OC)O1,1.0,val
O=C(O)C(=Cc1ccccc1)c1ccccc1,0.0,val
O=C(c1ccncc1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,0.0,val
COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,val
CCCN(CCC)C1CCc2ccc(O)cc2C1,0.0,val
CC(C=Cc1cccc(Oc2ccc(F)cc2)c1)N(O)C(N)=O,1.0,val
NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,0.0,val
O=C(NCCNCC(O)COc1ccc(O)cc1)N1CCOCC1,0.0,val
CCCC(=O)Nc1ccc(N2CCN(CC)CC2)c(Cl)c1,0.0,val
NS(=O)(=O)c1cc2c(cc1Cl)NC(Cc1ccccc1)NS2(=O)=O,0.0,val
OCC(O)C(O)C(O)C(O)c1nc2cc(Cl)ccc2[nH]1,0.0,val
O=C(c1cnccn1)N1CCCC2(CCN(Cc3nccs3)C2)C1,0.0,val
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(CN(C)C)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,val
C=CCOc1ccccc1OCC(O)CNC(C)C,0.0,val
COc1ccccc1CN1CCC2(CCCN(S(=O)(=O)c3ccccc3)C2)C1,0.0,val
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,1.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccccc4)c3CC2CN1C(=O)c1ccccc1,1.0,val
c1ccc(C2CN3CCSC3=N2)cc1,0.0,val
CN(C)c1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,0.0,val
Fc1ccc(C(OCCN2CCN(CC=Cc3ccccc3)CC2)c2ccc(F)cc2)cc1,1.0,val
Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0.0,val
Cc1ccc2occ(C=CC(=O)c3ccccc3O)c(=O)c2c1,0.0,val
O=S(=O)(O)C(c1ccccc1)C(O)c1ccccc1,0.0,val
COC(=O)CC=CC(C)C(C=NOC(C)c1cc(-c2c(C)cc(C)cc2C)no1)NS(=O)(=O)c1ccc(C)cc1,1.0,val
CN1CCC2(C)c3cc(O)ccc3N(C)C12,1.0,val
Cc1cccc(N2CCN(c3ccc(NC(=O)C=C(C(=O)O)c4ccccc4)cc3)CC2)c1,1.0,val
CC(ON=CC(C)C(OCc1ccccc1)C(C)C)c1cn(C2COCC2O)nn1,0.0,val
COC1COC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0.0,val
COC1=CC2=C(C1=O)C1C(NC(C)=O)CCc3cc(OC)c(OC)c(OC)c3C21,0.0,val
Cc1cccc(C)c1NC(=O)C(C#N)=Cc1cccs1,1.0,val
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,0.0,val
