smiles_standarized,label,group
CC(C)CN1CCC([S+]([O-])c2ccc(CNC(=O)c3cc4ccncc4o3)cc2)CC1,80.0,val
Cn1ncc2c(Oc3ccc(S(C)(=O)=O)cc3)cc(-c3cccc4[nH]ncc34)nc21,98.800003,val
COc1ccccc1N1CCN(C(=O)c2cc(-c3ccc(Cl)cc3)nn2C)CC1,99.5,val
Cc1ccc(Nc2nc3cc(N4CCN(C)CC4)ccc3[nH]2)nc1,81.699997,val
C[C@@]1(C(=O)Nc2ccc(F)nc2)CCCN1c1nc(Nc2cc(C3CC3)[nH]n2)c2cccn2n1,95.900002,val
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,74.400002,val
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,90.0,val
O=C(O)C[C@H](CCCCCCc1ccc2c(n1)NCCC2)c1cncnc1,94.0,val
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(C(C)C(=O)O)c2s1,78.0,val
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,98.5,val
Cc1nc(C2CCN(C(=O)C3C[C@@](C)(N(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,67.0,val
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CC[S+]([O-])CC4)cc3)C2)o1,77.699997,val
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)CC23OCCCO3)c(Cl)c1Cl,97.0,val
O=C(O)c1cn(Cc2ccc(-n3cnc(-c4ccccc4)c3)cc2)c2cccc(F)c2c1=O,99.099998,val
CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(CC(C)C)c(C#N)c2)n1,99.290001,val
CN(C)CC[C@@H](c1ccccc1)n1cc(NC(=O)c2[nH]nc3c2CCC(C)(C)C3)cn1,93.0,val
CC(C)(O)c1cncc(-c2ccc3c(c2)CCc2nnc(C(F)(F)F)n2-3)c1,30.0,val
CC(C(=O)[O-])c1ccc2c(c1)[N+]c1ccc(Cl)cc1-2,99.0,val
O=C(O)C1(Sc2ccnc3ccccc23)CCC1,99.800003,val
O=C(O)c1ccc(Oc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cc2)cc1,90.199997,val
CC(=O)c1sc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)nc1C,96.900002,val
O=C(Nc1ccccc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,95.300003,val
CCCC(=O)Nc1ccc(OC[C@H](O)CNC(C)C)c(C(C)=O)c1,26.0,val
O=C(O)CCC(=O)N1CCc2cc(-c3noc(-c4cc(C(F)(F)F)cc(C(F)(F)F)c4)n3)ccc21,99.400002,val
O=C(NCc1ccc(F)cc1)c1cnn2c1N[C@@H](c1ccc(OC3COC3)cc1)C[C@H]2C(F)(F)F,97.300003,val
N#CC1(c2ccccc2)CCN(Cc2cc3c(c4ccccc24)CN([C@H]2CCCC[C@@H]2O)C3=O)CC1,99.400002,val
N#Cc1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)cc1,89.0,val
Cc1cc(NC(=O)c2cnn3ccc(N)nc23)n(-c2cccc(Cl)c2)n1,99.5,val
Cc1nc(-c2cn3c(n2)-c2ccc(-c4cnn(C(C)(C)C(N)=O)c4)cc2OCC3)n(C(C)C)n1,76.0,val
CC(=O)NC(Cc1ccc2ccccc2c1)C(=O)NC(Cc1ccc(Cl)cc1)C(=O)NC(Cc1cccnc1)C(=O)NC(CO)C(=O)NC(Cc1ccc(NC(=O)C2CC(=O)NC(=O)N2)cc1)C(=O)NC(Cc1ccc(NC(N)=O)cc1)C(=O)NC(CC(C)C)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCC1C(=O)NC(C)C(N)=O,90.0,val
CC(C)[N]C(N)=NC(=N)Nc1ccc(Cl)cc1,80.0,val
O=C(O)c1cc(C(F)(F)F)ccc1N1CC[C@H](Oc2ccc(F)cc2)C1,97.900002,val
O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]c(=O)cc1C(F)(F)F,89.0,val
CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,98.0,val
O=C(O[C@H]1C[N+]2(CCOc3ccccc3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,96.0,val
CN(C)C(C)(C)c1nc(=O)c(O)c(C(=O)NCc2ccc(F)cc2)[nH]1,50.150002,val
CCc1ccc(CCOc2ccc(Cc3sc(=O)[nH]c3O)cc2)nc1,99.0,val
O[C@@H](CNC[C@H](O)[C@H]1CCc2cc(F)ccc2O1)[C@@H]1CCc2cc(F)ccc2O1,98.0,val
COc1cccc2c1c(NCC(C)(C)c1ccccc1)nn2C,99.900002,val
N#Cc1cc2c(cn1)[nH]c1ncc(-c3ccc(CN4CCCCC4)cc3)cc12,95.0,val
C#CCO[C@H]1CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,97.0,val
CCOC(=O)N1CCN(C(=O)C(CCC(=O)O)NC(=O)c2cc([C@H]3C[C@@H]3COC)nc(-c3ccccc3)n2)CC1,96.599998,val
CC(C)(C)N1CC(C(=O)N2CCC(c3nnnn3-c3ccc(Cl)cc3)CC2)[C@H](c2ccc(F)cc2F)C1,68.0,val
C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,97.900002,val
O=C(O)C[C@H](NC(=O)Cn1c(C2CC2)cnc(NCc2ccc3c(n2)NCCC3)c1=O)c1ccc2c(c1)OCO2,97.5,val
C[C@@H](O)c1nc2cnc3[nH]ccc3c2n1[C@H]1CC[C@@H](NCC(F)(F)F)C1,59.0,val
O=C(C1CC12CCN(C1CCCCC1)CC2)N1CCN(C2CCCCC2)CC1,19.0,val
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,50.0,val
COc1ccc(-c2ccc(S(=O)(=O)NC(C(=O)O)C3CCC4(CC3)OCCCO4)cc2)cc1,96.5,val
Cc1c(Cc2ccc(=O)n(Cc3ccc(F)cc3F)n2)c2cc(F)cc(F)c2n1CC(=O)O,98.0,val
Cc1ccccc1-c1ccc(N2CCOc3ncnc(N)c3C2=O)cc1,93.099998,val
O=C(NC1CCCS(=O)(=O)C1)c1ccc(Oc2ccc(C#C[C@]3(O)CN4CCC3CC4)cc2)cc1,75.0,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,87.5,val
Cc1nnc2n1-c1ccc(-c3cncc([C@](C)(O)C(F)(F)F)c3)cc1CC2,31.0,val
O=C(O[C@H]1C[N+]2(Cc3cc(-c4ccccc4)on3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,99.5,val
O=C(N[C@@H]1C2CCN(CC2)[C@H]1Cc1cccnc1)c1cc2ccccc2o1,60.0,val
COc1ccc(S(=O)(=O)N2CCCC2C(=O)Nc2cc(C)cc(C)c2)cc1,99.300003,val
Cc1ccc(CC[N+]23CCC(CC2)[C@@H](OC(=O)[C@](C)(c2ccccc2)N2CCCCC2)C3)s1,98.900002,val
Cc1ccnc(C2(C#N)CCN(Cc3cc4c(c5ccccc35)CN([C@H]3CCCC[C@@H]3O)C4=O)CC2)c1,99.300003,val
O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,98.699997,val
COCCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C)CC1,54.0,val
Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CCN5CCC(N6CCCC6)CC5)cc4)c3)CC2)nn1C,95.800003,val
C[C@@]1(C(=O)NC(Cc2ccc(-c3ccccc3C#N)cc2)C(=O)O)CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,99.5,val
O=C(Nc1cc(F)cc(F)c1)N1CCC2(CC1)C(=O)N(c1cccc(Cl)c1)C2c1ccccn1,99.699997,val
CC(C)(ON=C(C(=O)NC1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)CNC(=O)c1cc(=O)c(O)cn1O)c1csc(N)n1)C(=O)O,43.0,val
C=CC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3csc(N)n3)[C@H]2SC1,65.0,val
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nc(C)no3)c2)cn1,93.699997,val
O=C(C1=C(c2ccc(CCCOc3c(F)ccc(F)c3Cl)cc2)C[C@@H]2CNC[C@H]1N2)N(Cc1cccc(Cl)c1Cl)C1CC1,99.0,val
CCC1OC2(CCC1C)CC1CC(C/C=C(/C)CC(C)/C=C/C=C3\COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,99.5,val
C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,90.0,val
Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)c3ccccc3)c3ccccc23)c(=O)[nH]1,99.0,val
O=C(O)COc1ccc(Cl)cc1C#Cc1cccc(Cl)c1,99.699997,val
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CC=C5CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,80.0,val
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccc(F)cn1,97.599998,val
CONC(=O)C1[C@@H](O)[C@@]2(O)c3c(OC)cc(OC)cc3O[C@@]2(c2ccc(OC)cc2)[C@@H]1c1ccccc1,82.0,val
CCc1c(CCN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,99.330002,val
O=c1ncn2nc(Sc3ccc(F)cc3F)ccc2c1-c1c(Cl)cccc1Cl,98.0,val
CNc1nc(Nc2cc(OC)c(C(=O)N3CCOCC3)cc2Cl)ncc1C(F)(F)F,90.800003,val
N=C(N)[N]CC1COC2(CCCCC2)O1,20.0,val
CCC(=O)c1ccc2c(c1)N(CC(C)N(C)C)c1ccccc1S2,81.0,val
O=C(NC1CCN(CCCCC2(C(=O)NCC(F)(F)F)c3ccccc3-c3ccccc32)CC1)c1ccccc1-c1ccc(C(F)(F)F)cc1,99.800003,val
CCOC(=O)C(N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,99.0,val
O=C(O)CCCc1ccccc1,89.0,val
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,50.0,val
Cc1[nH]c(C(=O)N[C@@H]2CCN(c3ncc(C(=O)O)s3)C[C@@H]2S(C)(=O)=O)c(Cl)c1Cl,87.0,val
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,98.849998,val
Nc1ncnc2c1C(=O)N(c1ccc(-c3cc(Cl)ccc3Cl)cc1)CCO2,98.800003,val
CC[C@@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](C/C=C(/C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)/C=C/C=C3\CO[C@@H]4[C@H](O)C(C)=CC(C(=O)O1)[C@]34O)O2,93.0,val
CC1(C)CC(=O)c2c(SC3CCCC3)sc(-c3cc[nH]n3)c2C1,99.300003,val
CS(=O)(=O)OCCCCOS(C)(=O)=O,32.0,val
CC(C)Cn1c(=O)n(C)c(=O)c2c(C(=O)N3CC[C@@H](O)C3)c(Oc3cccc4ccccc34)sc21,99.0,val
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,87.0,val
COC1(CCC(C)COC2OC(CO)C(O)C(O)C2O)OC2CC3C4CC=C5CC(OC6OC(CO)C(OC7OC(C)C(O)C(O)C7O)C(O)C6OC6OC(C)C(O)C(O)C6O)CCC5(C)C4CCC3(C)C2C1C,84.75,val
CN1CCN(C(=O)c2cc(F)ccc2CNC(=O)c2nc(C(C)(C)C)n(C)c(=O)c2O)CC1,66.0,val
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2nc(NS(C)(=O)=O)sc12,98.900002,val
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(-c3nnc(C)o3)c2)cn1,89.0,val
N[C@H]1CN(c2ncnc(N3CCC(F)(F)C3)n2)C[C@@H]1N1CC(F)(F)CCC1=O,17.0,val
CC#CCOc1ccc(S(=O)(=O)N2CCNCCC2C(O)=NO)cc1,64.33000200000001,val
Cc1cc(C2CCN(C(=O)C3C[C@@](C)(N)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2cc(Cl)ccc2Cl)n1,92.900002,val
Cc1cc(Nc2nc(Sc3ccc(NC(=O)CN4CCC(C(=O)NC5CCCC5)C4)cc3)nn3cccc23)[nH]n1,99.0,val
CNC(=O)c1cc2c(Oc3ccc(I)cc3)cncc2s1,99.800003,val
CC1c2c(cc(CN3CCC(C#N)(c4ccccn4)CC3)c3ccccc23)C(=O)N1[C@H]1CCCC[C@@H]1O,98.599998,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,60.0,val
CC(C)c1cccc(C(C)C)c1OCOP(=O)(O)O,98.0,val
CN1CCC(=C2c3ccccc3CCn3c(C(=O)O)cnc32)CC1,62.700001,val
CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)cc1N,80.0,val
COc1cc2c(cc1OC)[C@H]1C[C@@H](O)[C@H](CC(C)C)CN1CC2,64.0,val
CC(C)CC1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,93.0,val
CS(=O)(=O)c1cc(Cl)c(NC(=O)N2CCn3c(c(O)n([C@H]4C[C@@H]4c4ccccc4)c3=O)C2)c(Cl)c1,99.300003,val
CC(C)[C@@](O)(C(=O)N1CCC(C2CCN(c3ccc(C(=O)N(C)C)c(Cl)c3)CC2)CC1)C(F)(F)F,98.199997,val
CCNC(=O)Nc1ccc(-c2nc3c(c(N4CCOC[C@@H]4C)n2)CCN(c2ncccn2)C3)cc1,98.0,val
C[C@]12C=CC(=O)N[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)C(C(=O)Nc3cc(C(F)(F)F)ccc3C(F)(F)F)CC[C@@H]12,99.0,val
COc1ccc2c(c1C)[N+]=C(c1nc(C(C)C)cs1)C=C2OC1CC2C(=O)NC3(/C([O-])=N/S(=O)(=O)C4CC4)CC3/C=C/CCCCN(C)C(=O)C2C1,100.0,val
CCCNC(=O)c1c(NC(=O)C23CC4CC(CC(C4)C2)C3)sc2c1CCOC2,99.0,val
Cc1cccc2nc(C(=O)NC3CCC(NC(=O)c4cc(F)cnc4Oc4cccc(-c5ccc(CN6C[C@@H](C)N[C@@H](C)C6)cc5)c4)CC3)cn12,98.800003,val
CCN(CC)CCS(=O)(=O)[C@@H]1CCN2C(=O)c3coc(n3)CC(=O)C[C@H](O)/C=C(C)/C=C/CNC(=O)/C=C/[C@@H](C)[C@@H](C(C)C)OC(=O)C12,50.0,val
CN(C)CCN(C)[C@H]1COc2ccccc2-c2c(C3CCCCC3)c3ccc(C(=O)O)cc3n2C1,97.100006,val
Clc1ccc(C(Cn2ccnc2)OCc2csc3c(Cl)cccc23)c(Cl)c1,99.0,val
O=C(CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12)Nc1ccc(C(=O)O)cc1Cl,99.0,val
O=C(OC1C[C@@H]2CC3C[C@H](C1)N2C[C@@H]3O)c1c[nH]c2ccccc12,77.0,val
CCOc1cc2ncc(C(N)=O)c(Nc3cccc(Cl)c3Cl)c2cc1N1CCCN(C)CC1,98.099998,val
COc1cc2c(cc1O)CCN[C@]21CS[C@@H]2c3c(OC(C)=O)c(C)c4c(c3[C@H](COC1=O)N1[C@@H]2[C@H]2c3c(cc(C)c(OC)c3O)C[C@@H]([C@@H]1O)N2C)OCO4,94.199997,val
Cn1cnc(S(=O)(=O)N2C[C@@H]3[C@H](C2)C3(CNC(=O)c2ccccc2C(F)(F)F)CC2CC2)c1,93.0,val
Cc1cccc(NC(=O)c2ccc(-c3ccc(C#N)cc3)o2)c1,98.300003,val
CCCc1cc(I)cc(CNCCCN(C)C)c1O,15.9,val
CC(=O)N=S(=O)(O)c1ccc(N)cc1,82.0,val
CCc1cnc(NCc2ccc3c(n2)NCCC3)c(=O)n1CC(=O)N[C@@H](CC(=O)O)c1cccc(F)c1,97.199997,val
CC(C)(CO)NC(=O)c1nn(-c2ccc(F)cc2F)c2c1C[C@H]1C[C@@H]21,96.0,val
Nc1ncnc2c1C(=O)N(c1ccc(-c3c(F)cccc3F)c(F)c1)CCO2,96.0,val
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(=O)n(CC3CCCCC3)c2s1,98.0,val
CC(=O)Nc1ccc2ccn(-c3cc(NCCCN4CCCC4)n4ncc(C#N)c4n3)c2c1,93.300003,val
Cc1ccc(Oc2cncc3sc(C(N)=O)cc23)cc1,97.199997,val
CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,95.400002,val
COc1ccc(N2CCN(C(=O)C3CCCCC3C(=O)NC3(C#N)CC3)CC2)cc1OC,55.0,val
CC(C)[C@]1(C)SC(=N[C@H]2C[C@@H]3CC[C@H]2C3)NC1=O,85.0,val
COC1(OC)CN(c2ncc(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,98.199997,val
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(NCCN3CCOCC3)ncc2c1,95.0,val
COc1ccc(F)cc1C1CCN(c2ccn3c(CC4CC4)nnc3c2Cl)CC1,99.0,val
CC(C)(C)c1cc(C(C)(C)C)c(NC(=O)c2c[nH]c3ccccc3c2=O)cc1O,99.0,val
CCN(CC)CCOC(=O)C1(C2CCCCC2)CCCCC1,99.0,val
C=C1C=C[N-]C(C2(C#N)CCN(CC3=C[C+](C(=O)[O-])C(=O)[n+]4ccccc43)CC2)=C1,76.5,val
O=C(CO)NC1CCN(Cc2ccc(Oc3nc4ccccc4s3)cc2)CC1,95.0,val
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCCCC3)c(F)c1)C2,85.599998,val
NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)C(O)CO3)C1,87.0,val
NC1CCC(CNC(=O)C2CCCN2C(=O)C(N)C(C2CCCCC2)C2CCCCC2)CC1,98.0,val
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,85.0,val
Cc1ccn(-c2cc(Cl)ccc2[C@@H](Oc2cc(-c3ccc(CC(N)C(=O)O)cc3)nc(N)n2)C(F)(F)F)n1,99.0,val
CN1CCN(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c3ncccc23)CC1,97.900002,val
COc1cnc(COc2cc(F)c(F)cc2C)cc1-c1cc2c([nH]1)CCNC2=O,99.199997,val
O=C1Nc2ccc(F)c(F)c2C(CC(F)F)(c2ccc(F)cc2)N1CC(F)(F)F,98.5,val
CN1CCN(c2ccc(C3CC(c4ccc([N+](=O)[O-])o4)=NO3)cc2F)C(=O)C1,60.900002,val
COc1cnc(NS(=O)(=O)c2ccc(N)cc2)nc1,83.0,val
CC(C)C(N)C(=O)OCC(CO)OCn1cnc2c(=O)[nH]c(N)nc21,1.25,val
O=C(O)/C=C1/CN(C(C(=O)C2CC2)c2ccccc2F)CC[C@H]1S,98.0,val
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)c(F)c1)C2,83.199997,val
C[C@@H](OC(=O)N1CCC(OC2CCC(Oc3cnc(S(C)(=O)=O)cn3)CC2)CC1)C(F)(F)F,96.0,val
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CC1,81.5,val
Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(CN5C[C@@H](C)N[C@@H](C)C5)cc4)c3)CC2)nn1C,89.0,val
CCC[C@@H](C)C1(CC)C(=O)NC(=S)NC1=O,85.0,val
COc1ccc(CNCC23CC4CC(CC(C4)C2)C3)c(O)c1,4.4000001,val
COc1ncnc(Cn2cc(C(=O)NCCO)c3ncc(C)cc32)c1C,78.0,val
CN=C(C=[N+]([O-])[O-])NCCSCc1ccc(C[N+](C)C)o1,15.0,val
O=c1[nH]c(=O)c2c[nH]nc2[nH]1,0.5,val
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN1CCCC1C(N)=O,95.0,val
COc1cc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2cc1OCCCN1CCC(CO)CC1,94.0,val
COC(=O)N1CC2(CC2)CC(C(O)=NO)C1C(=O)N1CC=C(c2ccccc2)C1,66.0,val
C=C[C@@H]1C[C@]1(NC(=O)C1C[C@@H]2CN1C(=O)C(C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1nc3ccc(OC)cc3nc1O2)C(=O)NS(=O)(=O)C1CC1,98.800003,val
COC1C(=O)C(C)C[C@H](C)/C=C/C=C/C=C(\C)[C@@H](OC)C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCCC2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](O)[C@H](OC)C2)CC(=O)C(C)=CC(C)[C@H]1O,92.0,val
N=C(N)N=c1[nH]ccc2c(Cl)cc(-c3cccc(C(=O)O)c3)cc12,99.800003,val
CCC[C@@H]1CC(C(=O)N[C@@H]([C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)[C@H](C)Cl)N(C)C1,94.0,val
CSc1ccc(CC2(O)c3ccccc3C3=NCCN32)cc1,90.0,val
COc1cc2ncc(C(N)=O)c(Nc3ccc(Cl)c(Cl)c3)c2cc1N1CCN(C)CC1,96.400002,val
CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,55.0,val
CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCN(C2CC2)CC1,98.599998,val
CN1C(C(=O)Nc2ccccn2)C(=O)c2sc(Cl)cc2S1(=O)=O,99.0,val
CC(C)c1cccc(C(C)C)c1O,97.950005,val
N#Cc1cnc(Nc2cc(CN3CCN(C(N)=O)CC3)ccn2)s1,90.800003,val
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1cccnn1,90.0,val
Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,98.699997,val
CO[C@H]1CN(c2nc(-c3nc(C)no3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,98.5,val
OC[C@H]1O[C@H](Oc2ccc(-n3ccc4cc(C(F)(F)F)ccc43)cc2Cl)[C@@H](O)[C@@H](O)[C@@H]1O,99.0,val
CC(C)(C)C1NC(=O)O[C@@H]2CCC[C@H]2OC/C=C/C(F)(F)c2nc3ccccc3nc2O[C@@H]2CC(C(=O)N[C@]3(C(=O)NS(=O)(=O)C4(C)CC4)C[C@H]3C(F)F)N(C2)C1=O,97.5,val
C[C@H](CO)Nc1nc(SCc2cccc(F)c2F)nc2[nH]c(=O)c(C#N)cc12,98.300003,val
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,68.0,val
Cc1cc(C)c(CNC(=O)c2c(C)n([C@H](C)C3CCOCC3)c3ccccc23)c(=O)[nH]1,94.0,val
Cc1cc(C(=O)NC2CCC(NC(=O)c3cc(F)cnc3Oc3cccc(-c4ccc(O)cc4CN4CCOCC4)c3)CC2)nn1C,94.400002,val
