smiles_standarized,label,group
COc1ccc(N(Cc2cccnc2)C2CCN([C@H](C)CCNC(=O)c3c(C)cc(Cl)nc3C)CC2)cc1,93.0,test
CCOC(=O)C(C)NC(=O)C1CCn2c(C(=O)c3ccccc3)ccc21,18.9,test
CC(=O)N1C2C=C(CN3[C@@H]4CC[C@H]3CC(Nc3ccc5cc(OC(F)(F)F)ccc5n3)C4)CC1CCC2,94.199997,test
Cc1ccc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)cc1C(=O)Nc1cnc(Nc2ccc(N3CCN(C)CC3)cc2)nc1,96.400002,test
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,99.400002,test
CCN(CC)C(=O)[C@]1(c2ccccc2)C[C@@H]1CN,13.0,test
COc1ccc(-c2cc(N3C[C@H](c4cc(F)c(F)cc4F)[C@@H](N)C3)ncn2)cn1,94.0,test
CCOP(=O)(O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N=C(N)N)C1,14.0,test
C[C@H](CCc1ccccc1)NC[C@H](O)c1ccc(O)c(C(N)=O)c1,50.0,test
CN=C1Nc2ncccc2C(c2nccs2)=NC1c1cccs1,83.0,test
O=C(O)C(Cc1ccc2ccccc2c1)NC(=O)C1CCCN1S(=O)(=O)c1cc(Cl)cc(Cl)c1,99.599998,test
Cc1cc(Nc2ccc3c(c2)CCCC3)n2ncnc2n1,95.5,test
C[C@@](C(=O)O[C@H]1C[N+]2(CCCc3ccc4ncsc4c3)CCC1CC2)(c1ccccc1)N1CCCCC1,95.599998,test
CC(C)(C)c1cc(C(=O)Nc2nc(CN)cs2)n(Cc2ccccc2)n1,94.0,test
C[C@H](c1cc(C(=O)N(C)CCO)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,83.0,test
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,95.0,test
OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,75.0,test
COc1cc([C@@H]2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3O[C@H]2CO)ccc1O,95.0,test
CC(NC(CCc1ccccc1)C(=O)O)C(=O)N1C(C(=O)O)C[C@@H]2CCC[C@@H]21,56.0,test
C[C@@](C(=O)O[C@H]1C[N+]2(CCCCc3ccccc3)CCC1CC2)(c1ccccc1)N1CCCCC1,98.0,test
CC(C)CC1NC(=O)CNC(=O)C(C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)C(C)NC(=O)C(C)NC(=O)C(CC(C)C)NC(=O)C(C(C)C)NC1=O,0.0,test
CC(C)CC1NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)CNC(=O)C(Cc2c[nH]cn2)NC(=O)C(Cc2ccc(O)cc2)NC(=O)C(CCC(=O)O)NC(=O)C(C)NC1=O,34.900002,test
N#Cc1ccc(NCC(F)(F)c2cccc(Cl)c2)c(F)c1CC(=O)NCCON=C(N)N,95.199997,test
CCc1nnc(-c2ccc(-c3ccccc3)nc2)n1-c1cccc(C#N)c1C,88.0,test
CN(C)CCCNCc1cc(I)cc(C2CCCCC2)c1O,5.170000099999998,test
CN=C1Nc2c(ccc[n+]2[O-])C(c2ccccc2)=NC1c1cccs1,64.699997,test
CCOC(=O)C1(c2ccccc2)CCC=CC1CN(C)C,25.0,test
Cc1cccc2c1n(C)c(=N)n2CC(=O)c1ccc(Cl)cc1,85.0,test
Cn1nnc(-c2ccc(-c3ccc(N4C[C@H](CO)OC4=O)cc3F)cn2)n1,80.0,test
COc1cc2nnc(C(N)=O)c(Nc3cccc(Cl)c3F)c2cc1OC,97.800003,test
CC(C)(C)Cc1c[nH]c(CC(C)(O)c2ccc(-n3cccn3)cc2)n1,93.199997,test
CN(C)CCN1CC[C@H]2Cn3c(c(C4CCCCC4)c4ccc(C(=O)O)cc43)-c3ccccc3[C@@H]21,91.5,test
Cc1ccc(S(=O)(=O)N(C)C(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,99.800003,test
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21C,96.0,test
N#Cc1ccccc1SC1C(=O)CC(c2c(Cl)cccc2Br)CC1=O,99.800003,test
CCC(C)n1c(C)c(C(=O)NCc2c(C)cc(C)[nH]c2=O)c2ccccc21,99.0,test
Cc1cc(C2CCN(C(=O)C3CN(C(C)(C)C)C[C@H]3c3ccc(F)cc3F)CC2)n(-c2ccc(Cl)cc2F)n1,83.0,test
CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2cc(OC)c(OC)cc2CC1C(=O)O,50.0,test
CNc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1,70.0,test
CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@H](Cl)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,80.0,test
Cc1ncc2c(c1O)COC2c1ccc(Cl)cc1,97.0,test
CC(Cc1ccccc1)N(C)Cc1ccccc1,89.0,test
CC(C)(C)CN1CCC2(CC1)CN(c1ccccc1NC(=O)Nc1nc3ccc(Cl)nc3s1)c1c(O)ccc(Cl)c12,99.300003,test
COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(O)=NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,100.0,test
C#CCN(C)[C@H](C)Cc1ccccc1,94.0,test
O=C(O)C(S)C(S)C(=O)O,95.0,test
O=P([O-])(O)C(O)(CN1C=C[N+]=C1)P(=O)(O)O,33.0,test
O=[N+]([O-])c1ccc2c(c1)CCN2c1ccc(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)cc1,95.0,test
CN(C(=O)C(=O)N1CCCCC1)c1nc(C(=O)NCc2ccc(F)cc2)c(O)c2ncccc12,97.800003,test
O=C(NCc1ccc(C(F)(F)F)cc1)Nc1cccc2cnccc12,98.0,test
CC1NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(C)NC(=O)C2CCCN2C(=O)C(C)NC(=O)C(N)CSSCC(C(=O)O)NC(=O)CNC(=O)C(Cc2c[nH]cn2)NC1=O,7.400000099999999,test
O=C(O[C@H]1CN2CCC1CC2)C1(c2ccccc2)CCCCCC1,95.0,test
Cc1nc2sc(C(=O)NCc3ccncc3)c(N)c2c(C)c1Cl,97.400002,test
CCNC(=O)Nc1nc2cc(-c3ccc4cnnn4c3)c(=O)n(C(C)C)c2s1,86.0,test
CC[C@H]1OC(=O)C(C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)[C@@H]2N[C@@H](COCCOC)O[C@@H]([C@@H]2C)[C@]1(C)O,54.75,test
[N+]CCCC(O)(P(=O)([O-])O)P(=O)(O)O,78.0,test
Cc1c(CC(=O)O)c2cccnc2n1S(=O)(=O)c1ccc(Cl)c(Cl)c1,93.400002,test
Cn1nnnc1-c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,92.0,test
N#CC1(c2ccccn2)CCN(Cc2cc(C(=O)O)c(=O)n3ccccc23)CC1,70.900002,test
Nc1ncnc2c1C(=O)N(c1ccc(-c3cccc(Cl)c3Cl)cc1)CCO2,98.800003,test
CNC(C)C(=O)NC1CCC[C@H]2C[C@H]3CCN(S(=O)(=O)c4ccccc4)C[C@H]3N2C1=O,80.0,test
CC1=C(C(C)O)c2cc3nc(cc4[nH]c(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)C(C(C)OC(C)C1=C(C)c2cc4[nH]c(cc5[nH]c(cc6nc(cc1n2)C(C)=C6C(C)O)c(C)c5CCC(=O)O)c(CCC(=O)O)c4C)=C3C,90.0,test
O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)Nc1c(F)cccc1F,83.099998,test
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,30.0,test
Nc1nc(OC(c2ccc(-c3cccc(F)c3)cc2)C(F)(F)F)cc(-c2ccc(CC(N)C(=O)O)cc2)n1,99.900002,test
CNc1nc(C(F)(F)c2ccccc2)nc2c1CCNCC2,62.0,test
O=C(O)C1C[C@H](OCc2ccc(Cl)cc2)CN1,50.0,test
Cc1[nH]c2ccccc2c1CCNCc1ccc(/C=C/C(O)=NO)cc1,90.0,test
COc1ccc(F)cc1C1CCN(c2ccn3c(CC(F)(F)F)nnc3c2Cl)CC1,99.0,test
C[C@H]1[C@@H](O)O[C@@H]2O[C@@]3(C)CC[C@H]4[C@H](C)CC[C@@H]1[C@@]24OO3,62.5,test
CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](C)c4ccc(F)cn4)nc32)[nH]n1,94.0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1I,0.0,test
C=CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(=NO)c3csc(N)n3)[C@H]2SC1,65.0,test
O=[N+]([O-])c1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(F)c2)c1,95.0,test
CN(c1ccccc1-c1cc(Cl)c2cnc(Nc3ccc(C4CCN(CC(N)=O)CC4)cc3)nn12)S(C)(=O)=O,99.400002,test
CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,99.0,test
O=C(CCNC(=O)c1ccc(OC(F)(F)F)cc1)N[C@@H]1CCCc2ccccc21,99.0,test
COc1cc(NS(C)(=O)=O)cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)c1,99.809998,test
CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,31.0,test
O=C(NCc1ccc(S(=O)(=O)c2cccc(C(F)(F)F)c2)cc1)c1cc2ccncc2o1,99.0,test
C[C@@H](OC[C@@]1(c2ccccc2)CC[C@]2(CCC(=O)N2)CN1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,99.800003,test
O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,99.5,test
CN(C)C1C(=O)C(C(N)=O)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)c(NC(=O)CN5CCCC5)cc(F)c4C[C@H]3C[C@@H]12,79.0,test
CCNC(=O)C1CCCN1C(=O)C(CCCN=C([N])N)NC(=O)C(CC(C)C)NC(=O)C(Cc1cn(Cc2ccccc2)cn1)NC(=O)C(Cc1ccc(O)cc1)NC(=O)C(CO)NC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1c[nH]cn1)NC(=O)C1CCC(=O)N1,70.5,test
COc1cc2c(cc1OCC(O)CO)Cc1c(NCc3c(Cl)cccc3Cl)n[nH]c1-2,87.0,test
Cc1cc(C#N)nc(C)c1C(=O)NCC[C@@H](C)N1CCC(N(Cc2ccsc2)C(=O)CC2CCOCC2)CC1,15.0,test
Cc1c(C(=O)Nc2ccc(N3C[C@@H](C)O[C@@H](C)C3)nc2)cccc1-c1ccc(OC(F)(F)F)cc1,97.0,test
O=c1[nH]c(O)cn1/N=C\c1ccc([N+](=O)[O-])o1,45.0,test
CCCc1[nH]c(C(C)(C)O)c(C(=O)OCc2oc(=O)oc2C)[n+]1Cc1ccc(-c2ccccc2-c2nnn[n-]2)cc1,99.0,test
CC1=NC(C2(C#N)CCN(CC3=C4C=CC=C[N+2]4C(=O)C(C(=O)O)=C3)CC2)[C-]C=C1,84.199997,test
CS(=O)(=O)Nc1cc(C(=O)O[C@@H](Cc2c(Cl)c[n+]([O-])cc2Cl)c2ccc(OC(F)F)c(OCC3CC3)c2)ccc1OCC1CC1,99.870003,test
CCc1c(CN2CC(C(=O)O)C2)cccc1-c1nsc(-c2ccc(OC(C)C)c(Cl)c2)n1,99.040001,test
N#Cc1cccc(N2CCN(CCN3CCC(C(F)(F)F)CC3)C2=O)c1,61.0,test
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,99.900002,test
COC(=O)C1=C(C#N)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,100.0,test
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2S(=O)(=O)C(C)C)n1,99.0,test
CC(C)CN(C[C@@H](OP(=O)(O)O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CCOC1)S(=O)(=O)c1ccc(N)cc1,90.0,test
C[C@H]1C(N=C(O)C(=NOC(C)(C)C(=O)O)c2csc(=N)[nH]2)C(=O)N1C(=O)NS(=O)(=O)N1C[C@@H](NC(=O)C(CCS(C)(=O)=O)NC(=O)c2cc(=O)c(O)c[nH]2)CC1=O,79.0,test
Cc1noc(C)c1CCC1CCN(S(=O)(=O)CC2(N(O)C=O)CCOCC2)CC1,50.0,test
O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,91.0,test
C[C@H]1Cn2c(nnc2-c2ccccn2)CN1C(=O)c1cccc(Cl)c1Cl,55.099998,test
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)c(F)c1)CCO2,94.400002,test
C[N+](C)C1C(=O)C(C(N)=O)=C([O-])C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,47.5,test
CN=C1Nc2ncccc2C(c2ccns2)=NC1c1cccs1,75.900002,test
CCNC(=O)Nc1nc2cc(-c3ccc(=O)n(CCOC)c3)c(=O)n(C(C)C)c2s1,93.0,test
COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC,97.300003,test
CC(C)OC(=O)C(C)NP(=O)(CO[C@H](C)Cn1cnc2c(N)ncnc21)Oc1ccccc1,80.0,test
OCc1cc([C@H](O)CNCCCCCCOCCCCc2ccccc2)ccc1O,96.0,test
Nc1cncc(Nc2ccc(Oc3ccc(OC(F)(F)F)cc3)cc2)n1,99.900002,test
CN1CCN(C(=O)c2cc3cc(Cl)ccc3[nH]2)CC1,77.0,test
CO[C@H]1O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)O)[C@@H](O[C@H]3O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]4OC(C(=O)O)[C@@H](O[C@H]5O[C@H](COS(=O)(=O)O)[C@@H](O)[C@H](O)[C@H]5NS(=O)(=O)O)[C@H](O)[C@H]4O)[C@H](OS(=O)(=O)O)[C@H]3NS(=O)(=O)O)[C@H](O)[C@H]2OS(=O)(=O)O)[C@H](O)[C@H]1NS(=O)(=O)O,0.0,test
CC(C)(NS(=O)(=O)c1ccc2c(Cl)c[nH]c(=NC(=N)N)c2c1)C(=O)O,96.699997,test
COCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOC)c3csc(N)n3)C2SC1,27.0,test
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(N3CCOCC3)c2)n1,89.0,test
c1cc(OCCCN2CCCCC2)ccc1CN1CCCCC1,54.0,test
O=C(O)c1ccc(Sc2ccc(CN3CCC(N4C(=O)N(C5CCOCC5)C[C@H]4c4ccccc4)CC3)cn2)cc1,91.400002,test
Nc1ncnc2c1C(=O)N(c1ccc(-c3ccccc3Cl)cc1)CCO2,96.400002,test
CCNC(=O)Nc1nc2cc(-c3ccc(-c4nnn(C)n4)nc3)c(=O)n(C(C)C)c2s1,92.0,test
CC(c1nc(=O)c(O)c(C(=O)NCc2ccc(F)cc2)[nH]1)N(C)C,92.5,test
CC1(C)OC(=O)N(c2ccc(C(=O)Nc3cccc4cccnc34)cc2)[C@H]1c1ccccc1,99.900002,test
CCCCNC(=O)N1Cc2[nH]nc(NC(=O)Cc3ccc(N4CCCC4)cc3)c2C1,95.0,test
O=c1[nH]ccc2cc(O[C@H]3CCCNC3)ccc12,6.0,test
Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@@H](O)C4)cc3F)cc12,68.0,test
CCN(CC)CCS(=O)(=O)C1CCN2C(=O)C3=COC4CC(=O)CC(O)/C=C(C)/C=C\CNC(=O)/C=C\C(C)C(C(C)C)OC(=O)C12N34,53.0,test
Cc1ccc(NC(=O)c2cccc(N3CCOCC3)c2)cc1NC(=O)c1ccc(OCc2ccccn2)cc1,96.300003,test
C[C@H](c1ccc(F)cc1)N1C(=O)O[C@](Cc2ccccc2)(c2nc3cc(-c4cccnc4)ccc3[nH]2)C1=O,99.0,test
CO[C@H]1CN(c2nc(-c3cn(C)cn3)c(C(=O)O)s2)CC[C@H]1NC(=O)c1[nH]c(C)c(Cl)c1Cl,98.099998,test
N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3nc4c(s3)COCC4)CC2)CC1,51.0,test
O=C(O[C@H]1C[N+]2(CCCc3nc4ccccc4o3)CCC1CC2)C1(C2=CC=CC2)CCCCCC1,96.0,test
CN1CCCCC1c1nc(C(=O)NCc2ccc(F)cc2)c(O)c(=O)n1C,46.5,test
CN1CCN(C)/C(=N/c2ccc([N+](=O)[O-])cc2C(=O)Nc2ccccc2)C1,77.0,test
Cc1cc([C@@H](C)Nc2ccccc2C(=O)O)c2nc(N3CCOCC3)cc(=O)n2c1,92.0,test
COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,82.0,test
O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,99.0,test
CS(=O)(=O)CCCOc1cccc2c1ccn2-c1ccnc(NC2CCC(C(=O)N3CCC(O)CC3)CC2)n1,95.0,test
CC(C)c1nc2ccccc2n1-c1nc(N2CCOCC2)c2nc(OC3CN(C4CCS(=O)(=O)CC4)C3)n(C)c2n1,81.699997,test
COc1cc(N2CCC(N3CCN(C)CC3)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,66.0,test
O=S(=O)(c1ccc(-c2ccc3nccc(Nc4ccncn4)c3c2)cc1)N1CCOCC1,95.599998,test
O=C(O[C@@H]1COc2nc([N+](=O)[O-])cn2C1)N1CCN(c2ccc(OC(F)(F)F)cc2)CC1,91.0,test
O=C(C[N+]12CCC(CC1)[C@@H](OC(=O)C1(C3=CC=CC3)CCCCCC1)C2)Nc1ccccn1,96.0,test
C[C@H]1C(=NC(=O)C(NOC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,58.0,test
Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1,56.0,test
CCCN1CCC(c2nc3c(C(N)=O)cccc3[nH]2)CC1,57.0,test
C[C@@](C(=O)O[C@H]1C[N+]2(CC(=O)Nc3ccccc3)CCC1CC2)(c1cccs1)N1CCCCC1,97.5,test
Cc1ncc([N+](=O)[O-])n1C[C@H](C)O,5.0,test
CN(c1ccccc1Cl)S(=O)(=O)c1ccc(NC(=O)c2nccs2)cc1,99.5,test
Cc1noc2c1-c1sc(C)c(C)c1C(c1ccccc1)=N[C@H]2CC(N)=O,98.199997,test
CC1(C)OCCc2c1sc1c(N3CCOCC3)nc(-c3cnc(N)nc3)nc21,99.400002,test
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)C(C)(C)OC3)cc1,86.0,test
O=C(N[C@H]1CCCC[C@@H]1O)c1cc(CN2CCN(c3cc4scnc4cn3)CC2)c2ccccn2c1=O,91.800003,test
CCc1ccccc1NC(=O)N1C[C@@H](C)Oc2cc(-c3ccc(C4CCC(CC(=O)O)CC4)cc3)ccc21,99.5,test
CCNC(=O)Nc1nc2cc(-c3ccc(OC)nc3)c(=O)n(C(C)C)c2s1,95.0,test
Nc1c(CC(=O)O)cccc1C(=O)c1ccccc1,99.099998,test
O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)C(COCc1ccccc1)C(=O)O,5.0,test
O=C(O)C1C[C@H](COc2cccc(F)c2)CN1,68.0,test
CS(=O)(=O)Nc1ccc2c(ccn2-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)c(Cl)c2)c1,94.0,test
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3S(=O)(=O)C(C)C)n2)c(OC(C)C)cc1C1CCNCC1,97.0,test
C[C@]1(Cn2ccnn2)C(C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,30.0,test
Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cc1,77.0,test
CC(C)N1CCN(C(=O)c2ccc(CN3CCOCC3)cc2)CC1,12.4,test
Cc1ccc(CO)cc1N(C)c1ccnc(Nc2cc(N3CCOCC3)cc(S(C)(=O)=O)c2)n1,91.5,test
COc1ccc2c(O[C@@H]3CC4C(=O)N[C@]5(C(=O)O)C[C@H]5/C=C\CCCCCC(NC(=O)OC5CCCC5)C(=O)N4C3)cc(-c3csc(NC(C)C)n3)nc2c1,99.099998,test
O=C(N[C@@H]1CCCc2cc(CN3CCCCC3)ccc21)C(O)C(O)CS(=O)(=O)c1cccc(C(F)(F)F)c1,71.790001,test
CN[C@@H](C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,17.0,test
CNC(=O)c1ccc2c(c1)nc(-c1ccccn1)n2[C@@H]1CCC[C@H](NC(=O)c2ccc(Br)s2)C1,97.099998,test
Clc1cccc(Cl)c1NC1=NCCN1,34.0,test
CC(C)(C)C(=O)N1CCC(CN2CCC(NC(=O)Nc3cc(C(F)(F)F)cc(C(F)(F)F)c3)CC2)CC1,99.0,test
Cc1ccc(S(=O)(=O)N2CCNC(=O)C2CC(=O)N[C@@H]2CCCc3cc(CN4CCCCC4)ccc32)cc1,72.0,test
O=C(O)COc1ccc(Cl)cc1C#Cc1cccnc1,97.099998,test
CS(=O)(=O)c1ccc(F)c(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,98.699997,test
CC1(C)CCc2c(C(=O)Nc3cnn([C@H](c4ccccc4)C4CC[S+]([O-])CC4)c3)n[nH]c2C1,94.0,test
Cc1ccc(S(=O)(=O)N(C)C)cc1C#Cc1cc(Cl)ccc1OCC(=O)O,99.599998,test
COCCOc1ccc([C@H]2C[C@@H](C(F)(F)F)n3ncc(C(=O)NCc4ccc(F)cc4)c3N2)cc1,98.099998,test
Cc1ccc(CCC[N+]23CCC(CC2)[C@@H](OC(=O)C2(C4=CC=CC4)CCCCCC2)C3)cn1,95.0,test
CC(C[C@@H](Cc1ccc(-c2ccccc2)cc1)NC(=O)CCC(=O)O)C(=O)O,94.0,test
Cc1ccc(-c2cc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cc1C(F)(F)F,96.900002,test
O=S(=O)(NC[C@@H]1CCC[C@@]2(S(=O)(=O)c3ccc(C(F)(F)F)cc3)c3c(F)ccc(F)c3OC[C@@H]12)C(F)(F)F,99.900002,test
Cc1nc(CSc2nc(N[C@H](C)CO)c3sc(=O)[nH]c3n2)cs1,99.129997,test
CC(=O)N1CCN(C)C(c2nc(C(=O)NCc3ccc(F)cc3)c(O)c(=O)n2C)C1,70.0,test
Cc1c[nH]c(C(=O)[O-])c[n+]1=O,2.0,test
CCC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.15000001,test
COc1nc(N2CC[C@@H](C)N(C(=O)c3cc(C)ccc3-n3nccn3)CC2)ncc1C(F)(F)F,95.0,test
CNC(=O)CN1C(=O)C(NC(=O)c2cc3cc(Cl)sc3[nH]2)Cc2ccccc21,0.44999999,test
[N]C(=N)NCCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,25.0,test
COc1ccc(-c2cnccc2-c2cnc(NC(=O)C(C)C)s2)c(C(F)(F)F)c1,100.0,test
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,83.0,test
COc1ccc2c(C(=O)NCc3ccc(F)cc3)c(=O)n(O)c(O)c2c1,99.900002,test
CC(=O)N[C@@H](Cc1ccc(F)cc1)[C@H](O)CN[C@H]1CC2(CCC2)Oc2ncc(CC(C)(C)C)cc21,98.5,test
CN=C1Nc2ncccc2C(c2ccco2)=NC1c1cccs1,81.800003,test
