smiles_standarized,label,where
COc1ccnc(C[S+]([O-])c2nc3cc(-n4cccc4)ccc3[nH]2)c1C,0.19,['admetlab2']
Nc1nc(NC2CC2)c2ncn([C@H]3C=C[C@@H](CO)C3)c2n1,0.83999997,['admetlab2']
O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,6.3000002,['admetlab2']
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.11,['admetlab2']
Cc1[nH]c(=O)c(C#N)cc1-c1ccncc1,0.25,['admetlab2']
CCNC(=O)CCC/C=C\C[C@@H]1[C@@H](/C=C\[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,0.67000002,['admetlab2']
N=C(N)c1ccc(C(=O)NC(Cc2ccc(O)cc2)C(=O)N2CCC(OCC(=O)O)CC2)cc1,0.28999999,['admetlab2']
CNCC[C@@H](O)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)C([C@@H](C)O)[C@H]3[C@H]2C)CN1,0.22,['admetlab2']
O=C(O)P(=O)(O)O,0.5,['admetlab2']
CC1=C(CO)C2=C(C)C3(CC3)C(C)(O)C(=O)C2=C1,3.0999999,['admetlab2']
C=CCc1ccccc1OCC(O)CNC(C)C,3.2,['admetlab2']
CCOc1ccc(CC2=NCCc3cc(OCC)c(OCC)cc32)cc1OCC,1.9,['admetlab2']
CN1C(=O)C(O)CC1c1cccnc1,0.85000002,['admetlab2']
CCCCCc1cc(O)c2c(c1)OC(C)(C)C1CCC(C)=CC21,8.8999996,['admetlab2']
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1.5,['admetlab2']
CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0.19,['admetlab2']
C/C(=C\c1csc(C)n1)[C@@H]1C[C@H]2[C@@H](CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1)N2CCOC(=O)OCCSSCC(NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)CCC(NC(=O)c1ccc(NCc2cnc3[nH]c(N)nc(=O)c3n2)cc1)C(=O)O)C(=O)O,0.090000004,['admetlab2']
N=C(N)NCCCC1NC(=O)CCSSCC(C(N)=O)NC(=O)C2CCCN2C(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(CC(=O)O)NC(=O)CNC1=O,0.41999999,['admetlab2']
CN1CCc2cccc3c2C1Cc1ccc(O)c(O)c1-3,1.6,['admetlab2']
CC(C)(ON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(C[n+]3ccccc3)CSC12)C1=CSC(=N)[N]1)C(=O)[O-],0.31,['admetlab2']
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0.44999999,['admetlab2']
CCCC(C)C1(CC)C(=O)NC(=S)NC1=O,1.2,['admetlab2']
CN(C)C(N)=NC(=N)N,0.63999999,['admetlab2']
CN1CCC23c4c5ccc(O)c4OC2C(=O)CCC3C1C5,4.3000002,['admetlab2']
O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0.51999998,['admetlab2']
CC(C1=C(CCN(C)C)Cc2ccccc21)c1cnccn1,1.86,['admetlab2']
CC(=O)NC1C(N=C(N)N)C=C(C(=O)O)OC1C(O)C(O)CO,0.23,['admetlab2']
CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3C(N(C)C)C(=O)C(C(N)=O)C(=O)[C@@]3(O)C(=O)C1C2=O,1.6,['admetlab2']
Cc1nc(NNC(=O)C(CC2CCCC2)CN(O)C=O)c(F)c(N2CCN3CCOCC3C2)n1,0.75,['admetlab2']
COC1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CSC21,0.17,['admetlab2']
C[C@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,1.3,['admetlab2']
C[C@@H](O[C@H]1OCCN(Cc2n[nH]c(=O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.94,['admetlab2']
N#C[C@@H](O[C@@H]1O[C@H](CO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O)c1ccccc1,0.20999999,['admetlab2']
CN1[C@@H]2CC[C@H]1CC(OC(=O)C(CO)c1ccccc1)C2,3.3,['admetlab2']
COc1ccc(CC(NC(=O)CC(C)(C)N)C(=O)NC(Cc2c[nH]cn2)C(=O)N[C@@H](CC2CCCCC2)[C@@H](O)[C@@H](O)CC(C)C)cc1,0.11,['admetlab2']
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.25999999,['admetlab2']
CCN(CC)CCNC(=O)c1ccc(N)cc1,2.2,['admetlab2']
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CNC(C(=O)Nc4cccc(C(=O)O)c4)C3)[C@H](C)[C@H]12,0.12,['admetlab2']
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,1.8,['admetlab2']
CCCC(NC(C)C(=O)N1C(C(=O)O)C[C@@H]2CCCC[C@@H]21)C(=O)O,0.75999999,['admetlab2']
Nc1nc(=O)c2[nH]cc(Cc3cccnc3)c2[nH]1,1.2,['admetlab2']
Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0.54000002,['admetlab2']
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)C1O5,7.599999900000001,['admetlab2']
