smiles_standarized,label,where
CN1[C@@H]2CC(OC(=O)C(CO)c3ccccc3)C[C@H]1[C@@H]1O[C@@H]12,3.0999999,['admetlab2']
Nc1nc(C(=NO)C(=O)NC2C(=O)N3C(C(=O)O)=C(C=C4CCN(C5CCNC5)C4=O)CSC23)ns1,0.27000001,['admetlab2']
CC(O)C1C(=O)N2C(C(=O)O)=C(SCCOC(N)=O)SC12,0.30000001,['admetlab2']
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccsc3)C(=O)N2C1C(=O)O,0.16,['admetlab2']
CC(C(=O)O)c1cccc(Oc2ccccc2)c1,0.1,['admetlab2']
CC(C)(O)c1ccccc1CCC(SCC1(CC(=O)O)CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.15000001,['admetlab2']
NS(=O)(=O)c1cc(C(=O)O)cc(N2CCCC2)c1Oc1ccccc1,0.17,['admetlab2']
O=c1[nH]c(O)cn1/N=C/c1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0.37,['admetlab2']
CCN(C(C)=O)c1cccc(-c2ccnc3c(C#N)cnn23)c1,1.3,['admetlab2']
CCCCCCCCOCCOC(=O)CN(CC(=O)O)c1ccccc1OCCOc1ccccc1N(CC(=O)O)CC(=O)OCCOCCCCCCCC,1.1,['admetlab2']
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.20999999,['admetlab2']
CC(=O)N(CC[C@@](CCN1CCCCC1)(C(N)=O)c1ccccc1Cl)C(C)C,2.5999999,['admetlab2']
CO[C@@]1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@@H]21,0.13,['admetlab2']
C[C@@H]1C[C@H]2[C@@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,0.94,['admetlab2']
Cc1cc(OC[C@H](O)CNC(C)C)c(C)c(C)c1O,3.5999999,['admetlab2']
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.28999999,['admetlab2']
CN(CCOc1ccc(Cc2sc(=O)[nH]c2O)cc1)c1ccccn1,0.2,['admetlab2']
Nc1ccn([C@H]2CO[C@@H](CO)S2)c(=O)n1,1.1799999,['admetlab2']
CC(CN1CC(=O)NC(=O)C1)N1CC(=O)NC(=O)C1,0.55000001,['admetlab2']
CSCCC(N)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]cn1)C(=O)NC(Cc1ccccc1)C(=O)NC(CCCN=C(N)N)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCC(=O)O,0.73000002,['admetlab2']
C[C@@H](O[C@H]1OCCN(Cc2nc(=O)n(P(=O)(O)O)[nH]2)[C@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0.07,['admetlab2']
COc1cccc2c(C(=O)N3CCN(C)C(C)C3)cn(CC3CCCCC3)c12,1.0,['admetlab2']
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,3.5999999,['admetlab2']
CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,0.81999999,['admetlab2']
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H]([C@@H](C)N)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0.33000001,['admetlab2']
CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCCC(C)C)Oc3ccc(cc3Cl)CC3NC(=O)C(N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)C(NC3=O)C(=O)NC4C(=O)NC3C(=O)NC2C(=O)NC(C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,0.41999999,['admetlab2']
CCC(=O)O[C@]1(C(=O)SCF)[C@H](C)C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C,3.5999999,['admetlab2']
Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0.30000001,['admetlab2']
CCCn1c(=O)[nH]c(=O)c2[nH]cnc21,0.63,['admetlab2']
CCOC(=O)C1C(OC(=O)c2ccccc2)CC2CCC1N2C,1.6,['admetlab2']
Cc1c(F)cc(C(=O)NC2CC2)cc1-c1ccc(C(=O)NCC(C)(C)C)cn1,1.67,['admetlab2']
Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,1.03,['admetlab2']
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,0.88,['admetlab2']
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,1.3,['admetlab2']
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,1.5,['admetlab2']
NNC(=O)c1ccncc1,0.81999999,['admetlab2']
CC(C)=CCC[C@]1(C)C=Cc2c(O)c3c(c(CC=C(C)C)c2O1)O[C@]12C(=CC4C[C@@H]1C(C)(C)O[C@@]2(C/C=C(/C)C(=O)O)C4=O)C3=O,0.99000001,['admetlab2']
COc1ccc2[nH]cc(CCNC(C)=O)c2c1,1.1,['admetlab2']
NC(=O)C(c1ccccc1)(c1ccccc1)C1CCN(CCc2ccc3c(c2)CCO3)C1,2.5999999,['admetlab2']
CCOC(=O)C1=C[C@]2(CC)CCCN3CCc4c(n1c1ccccc41)[C@@H]32,2.0799999,['admetlab2']
Cc1cc(=O)c(C(=O)NC(C(=O)NC2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)c[nH]1,0.15000001,['admetlab2']
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,4.9000001,['admetlab2']
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0.37,['admetlab2']
CN1c2ccccc2[C@@H](NCCCCCCC(=O)O)c2ccc(Cl)cc2S1(=O)=O,0.30000001,['admetlab2']
CC[C@H]1OC(=O)C(C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)CC(C)C(=O)C(C)[C@@H](O)[C@]1(C)O,1.5,['admetlab2']
NCC(=O)CCC(=O)O,0.12,['admetlab2']
Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,1.6,['admetlab2']
CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,0.57999998,['admetlab2']
C[C@]12C[C@]3(O)O[C@@H](O1)[C@@]1(COC(=O)c4ccccc4)[C@@H]3C[C@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0.22,['admetlab2']
CN1C(=O)C(O)N=C(c2ccccc2Cl)c2cc(Cl)ccc21,1.6,['admetlab2']
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC(N3CC[N+](C)(C)CC3)C4OC(C)=O)C2(C)CC1N1CC[N+](C)(C)CC1,0.34999999,['admetlab2']
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,0.22,['admetlab2']
CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,1.9,['admetlab2']
CN[C@H]1CN(c2ccc3c(=O)c(C(=O)O)cn(-c4nccs4)c3n2)C[C@@H]1OC,1.46,['admetlab2']
CC1(C)S[C@@H]2C(NC(=O)Cc3ccccc3)C(=O)N2C1C(=O)O,0.23999999,['admetlab2']
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)[C@H]2SC1,0.20999999,['admetlab2']
Cn1cc[nH]c1=S,0.86000001,['admetlab2']
O=C(c1ccccc1)c1ccc2n1CCC2C(=O)O,0.11,['admetlab2']
CC(=N)N1CCC(SC2=C(C(=O)O)N3C(=O)C(C(C)O)C3C2)C1,0.19,['admetlab2']
O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,1.22,['admetlab2']
COc1cccc([C@@]2(O)CCCC[C@@H]2CN(C)C)c1,2.8,['admetlab2']
O=P(O)(O)C(Sc1ccc(Cl)cc1)P(=O)(O)O,0.23,['admetlab2']
Nc1[nH]c(=O)ncc1F,0.68000001,['admetlab2']
CN(C)C(=O)CCS[C@H](SCCC(=O)O)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,0.11,['admetlab2']
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,0.44999999,['admetlab2']
CNC(=O)CC(N)C(=O)NC(C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12)c1ccc(O)cc1,0.27000001,['admetlab2']
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,0.12,['admetlab2']
C[C@]12CC[C@@H]3c4ccc(OC(=O)N(CCCl)CCCl)cc4CC[C@H]3[C@@H]1CC[C@@H]2OP(=O)(O)O,0.12,['admetlab2']
O=C(OC1CC2CC3CC(C1)N2CC3=O)c1c[nH]c2ccccc12,2.0,['admetlab2']
CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0.30000001,['admetlab2']
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1,0.47999999,['admetlab2']
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@@H]21,0.17,['admetlab2']
CC(C(O)c1ccc(O)cc1)N1CCC(O)(c2ccccc2)CC1,4.4000001,['admetlab2']
CC[C@@H](CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0.95999998,['admetlab2']
CN1CCc2nc(C(=O)N[C@@H]3CC(C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,1.53,['admetlab2']
C#Cc1cccc(Nc2ncnc3cc(OCCOC)c(OCCOC)cc23)c1,0.76999998,['admetlab2']
C=CCC1=CC(C)C[C@H](C)C[C@H](OC)[C@H]2O[C@@](O)(C(=O)C(=O)N3CCCCC3C(=O)O[C@H](/C(C)=C/[C@@H]3CC[C@@H](O)[C@H](OC)C3)[C@H](C)[C@@H](O)CC1=O)[C@H](C)C[C@@H]2OC,1.2,['admetlab2']
CCCC1OC2CC3C4CC=C5CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,3.9000001,['admetlab2']
CN(C)C1C(=O)C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(=O)C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3C[C@@H]12,0.54000002,['admetlab2']
C[C@H]1O[C@@H](n2cc(F)c(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0.28,['admetlab2']
CCOC(=O)C1(c2ccccc2)CCC=CC1NC,2.5,['admetlab2']
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,3.3,['admetlab2']
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,0.23,['admetlab2']
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@]32C)/C1=C(/CCC=C(C)C)C(=O)O,0.23,['admetlab2']
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O,0.22,['admetlab2']
CCNCC(OC(=O)C(C)(C)C)c1cccc(O)c1,2.0999999,['admetlab2']
CCCc1nc(C)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)nn12,3.0,['admetlab2']
CCOc1ccc2ccccc2c1C(=O)NC1C(=O)N2C(C(=O)O)C(C)(C)S[C@H]12,0.22,['admetlab2']
CC1(C)C(/C=C\C=C\C=C/C=C2\N(CCCCS(=O)(=O)O)c3ccc4ccccc4c3C2(C)C)=[N+](CCCCS(=O)(=O)[O-])c2ccc3ccccc3c21,0.035,['admetlab2']
Cc1ccc(-n2ccnc2)cc1C(O)c1c(C)cc(C(=O)O)cc1C,0.37,['admetlab2']
