smiles_standarized,label,group
O=C(NN=C1CCCc2ccccc21)c1ccc([N+](=O)[O-])cc1Cl,0.0,test
NC(=O)c1ncn(C2OC(CO)C(O)C2O)n1,0.0,test
CCOC(=O)NN=C1CC(O)C(O)C2c3c(c(O)n(-c4ccc(F)cc4F)c3O)CCC12,0.0,test
CON=CC(C)C(OCc1ccccc1)C(C)C,0.0,test
CCC(C)C(N)C1=NC(C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(C(=O)NC2CCCCNC(=O)C(CC(N)=O)NC(=O)C(CC(=O)O)NC(=O)C(Cc3c[nH]cn3)NC(=O)C(Cc3ccccc3)NC(=O)C(C(C)CC)NC(=O)C(CCCN)NC2=O)C(C)CC)CS1,0.0,test
CC1CCCC=CC2CC(OC(=O)CN(C)C)CC2C(O)C=CC(=O)O1,0.0,test
CON=CC(NS(=O)(=O)c1ccc(C)cc1)C(C)C=CCC(=O)OC,0.0,test
N#Cc1ccc(CN2CCC3(CCCN(C(=O)c4ccco4)C3)C2)cc1,1.0,test
Oc1c2c(c(O)n1-c1cccc(Oc3ccccc3)c1)C1C(CC2)C(=NOCc2ccccc2)CC(O)C1O,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0.0,test
CCCCOC(OCCCC)C(O)CSc1ccc2ccccc2c1,0.0,test
COC(=O)CC=CC(C)C(C=NOCCC1C=CC(OC(C)=O)C(COC(C)=O)O1)NS(=O)(=O)c1ccc(C)cc1,0.0,test
CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccc(O)cc3)C2SC1,0.0,test
CC1Cc2cc3c(cc2C(c2ccc(N)cc2)=NN1)OCO3,1.0,test
Cc1ccc(S(=O)(=O)C=CC#N)cc1,1.0,test
CN1CCN(c2ncc3nc(-c4cccs4)c(=O)n(CC4CCCO4)c3n2)CC1,0.0,test
O=CN1CCN(CC(O)CN2CCCCC2)CC1,0.0,test
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=NOCOCCOC)C(C)C(O)C1(C)O,0.0,test
[CH]C(Cc1cccc2cc(C(=O)O)c(=O)oc12)OC,0.0,test
O=[N+]([O-])c1ccc(C=NNc2cc(Cl)nc(-c3ccccc3)n2)cc1,0.0,test
CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)cc1,0.0,test
NC(=S)c1ccc[n+](C2OC(COP(=O)([O-])OP(=O)(O)OCC3OC(n4cnc5c(N)ncnc54)C(OP(=O)(O)O)C3O)C(O)C2O)c1,0.0,test
CCCCC=CC(NC(=O)c1ccccc1)c1ccccc1,0.0,test
CC(C)=C1C(=O)C(c2ccccc2)=C2CN3C(=O)N(CCc4ccccc4)C(=O)C3(Cc3ccc(C(F)(F)F)cc3)C21,0.0,test
CON=CCC1C=CC(OC(C)=O)C(COC(C)=O)O1,0.0,test
O=[N+]([O-])c1cc2c(cc1C=NNc1nc(Nc3ccccc3)nc(N3CCCCC3)n1)OCO2,0.0,test
COc1ccc(C(C)=NNC(=O)c2ccc(N(C)C)cc2)cc1,0.0,test
COC(=O)C(C)NC(=O)CC=CC(C)CO,0.0,test
Cc1n[nH]c(=S)n1N=Cc1ccccc1OCc1ccc(Cl)cc1,0.0,test
COCc1cc(C)nc(OCC(=O)NN=Cc2ccc(-c3cccc([N+](=O)[O-])c3)o2)c1C#N,0.0,test
COc1cc2c(c(OC)c1OC)-c1ccc(=O)c(O)cc1C(N)CC2,0.0,test
O=C1C(=Cc2cccnc2)SC(=S)N1Cc1ccco1,0.0,test
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)ccc(Cl)c4C(C)(O)C3CC12,0.0,test
CCCCCCCCCCCCCCCC=CC(O)C(NC(=O)CCCCCCCCCCCCC)OC,0.0,test
CC12CCC3c4ccc(OCC5CO5)cc4CCC3C1CCC2O,0.0,test
Clc1ccc(C=NNc2nnc(-c3ncc[nH]3)c3ccccc23)cc1,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4cc(C)n(C)n4)c3CC2CN1C(=O)c1ccccc1,0.0,test
Cc1ccn2c(NC(=O)c3ccccc3)c(-c3cccs3)nc2c1,0.0,test
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccccc1C(F)(F)F,0.0,test
CC(C)C(C(=O)O)N1C(=O)C(=CC=Cc2ccco2)SC1=S,0.0,test
CCC(C)C(=O)OC1C(O)C2C(CN3CC(C)CCC3C2(C)O)C2CC34OC5(O)C(OC(=O)C(C)(O)CC)CCC3(C)C5C(OC(C)=O)C(OC(C)=O)C4C21O,0.0,test
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,1.0,test
COC(=O)c1ccccc1-c1ccc(C=C2C(=O)N(c3ccccc3)N=C2c2ccccc2)o1,0.0,test
COc1ccc(C=NNC(=O)c2sccc2OCc2ccc(F)cc2)cc1OC,0.0,test
O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1,1.0,test
O=[N+]([O-])c1ccc(C2CCCCC2=NOCc2cccc(F)c2)c([N+](=O)[O-])c1,0.0,test
CN1C(CC(O)c2ccccc2)CCCC1CC(O)c1ccccc1,1.0,test
N=C(N)SC=CC(=O)O,0.0,test
CCCCCC1CC1C(=O)NN=Cc1ccc(N(C)C)cc1,1.0,test
CS(=O)(=O)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1.0,test
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3csnn3)C2)C1,0.0,test
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CC=CC1C,0.0,test
COc1cc2c(cc1OC)C(C)NCC2,0.0,test
O=C(O)C1C2CCC(O2)C1C(=O)Nc1cccc2cccnc12,0.0,test
Cc1nc(NN=Cc2ccccc2)nc(N(C)c2ccccc2)c1[N+](=O)[O-],0.0,test
CC(O)C(O)C1CNc2[nH]c(N)nc(=O)c2N1,0.0,test
O=[N+]([O-])c1ccc(NN=Cc2cccn2-c2ccccc2)nc1,1.0,test
COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0.0,test
Cc1ccc(OCC(=O)NN=Cc2ccco2)c(C)c1,0.0,test
CC(=CC(N)C(=O)O)CP(=O)(O)O,1.0,test
Cn1c(=O)c2[nH]c(C3CC(=O)CC(c4nc5c(=O)n(C)c(=O)n(C)c5[nH]4)N3)nc2n(C)c1=O,0.0,test
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C(F)(F)F,0.0,test
OCC1NCC(O)C(O)C1O,0.0,test
O=C(NCCF)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
CC1(C(NC(=O)c2ccc(-c3ccccc3)cc2)c2ccc(Cl)cc2)CC1C1CCCCC1,0.0,test
O=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,test
COc1ccc(-c2cc(C(O)C3CCCCN3)c3ccccc3n2)cc1,1.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2C(CC(=O)C2CC(=O)C(=O)N(C)C)CN1C(=O)c1ccccc1,0.0,test
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,test
CC(CCC(=O)NN)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,test
O=C(NN=Cc1c(Cl)cccc1Cl)c1cccc(F)c1,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)o4)c3CC2CN1C(=O)c1ccccc1,0.0,test
CC(=O)OCC(=O)C1(OC(C)=O)C(C)CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC21C,0.0,test
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0.0,test
CCC(=O)OC1CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C(OC2OC(C)C(OC3CC(C)(O)C(OC(=O)CC)C(C)O3)C(N(C)C)C2O)C1OC,0.0,test
CCCCN1C(=O)C(=c2sc3nc(=O)c(-c4ccccc4)nn3c2=O)c2ccccc21,0.0,test
COC(=O)c1sccc1-c1ccc(C=NOCc2c(Cl)cccc2Cl)o1,0.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1.0,test
O=C(O)C1C2C=CC(O2)C1C(=O)NCc1ccncc1,0.0,test
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)Nc4cccc(F)c4)C3)C2)cc1,0.0,test
CC(=O)C(N=Nc1ccccc1)(Sc1nnc(-c2ccccc2)n1-c1ccccc1)C(=O)Nc1ccccc1,0.0,test
Oc1c2c(c(O)n1Cc1ccccc1)C1C(=CC2)C2(OCCCO2)C2OC2C1O,0.0,test
CCCN1C(=O)C(=Cc2ccc(C)o2)SC1=Nc1ccc(OC)cc1,0.0,test
CN(CCc1ccc(Cl)c(Cl)c1)CC(O)COc1ccc(NS(C)(=O)=O)cc1,1.0,test
CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14,0.0,test
CC(c1ccccc1)n1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0.0,test
CC(C)(C)NCCC(O)c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12,1.0,test
[N-]=[N+]=NC1C(O)C(CO)OC1n1cnc2c(N)ncnc21,0.0,test
CC(C)=CCCC(C)=CCON=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0.0,test
COC(=O)CC=CC(C)C(C=NOCC(C)C(OCc1ccccc1)C(C)C)OC,0.0,test
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,1.0,test
CCCC=C(CCC)C(NC(=O)C(C)(C)C)c1ccc(C(=O)OC)cc1,0.0,test
O=C(c1ccncc1)N1CCCC2(CCN(c3ccncc3)C2)C1,0.0,test
O=C(O)C(Br)C(Br)c1ccccc1[N+](=O)[O-],0.0,test
CC1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC43C)C2C1C,0.0,test
CNCC(Cl)=NS(=O)(=O)c1ccc(C)cc1,0.0,test
CCn1c(O)c2c(c1O)C1C(=CC2)C2(OCCCO2)C2OC2C1O,0.0,test
O=C(O)C1CC(CP(=O)(O)O)CCN1,0.0,test
Cc1c(C)c2c(c(C)c1O)CCC(C)(CCCC(C)CCCC(C)CCCC(C)C)O2,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,0.0,test
CC(=O)OCC1OC(ON=CC(C)C(OCc2ccccc2)C(C)C)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,test
CC1(C)C=Cc2c(O)c(O)c3ccccc3c2O1,1.0,test
O=C(NN=Cc1ccco1)c1ccncc1,0.0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,0.0,test
CCC(C(=O)C(C)C(O)C(C)CCc1ccc(C)c(O)c1C(=O)O)C1OC(CC)(C2CCC(O)(CC)C(C)O2)CC1C,0.0,test
C=C1CCOC2(C(O)C(C)(O)CO)NC(=O)C1(O)NC2=O,0.0,test
Cc1cc(C)c2nc3c(c(C(O)C4CCCCN4)c2c1)CCC3=Cc1ccc(Cl)cc1,0.0,test
CCCCC1CC1C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(=O)OC)cc1,0.0,test
Cc1cccc2c1OCCC2=NNC(=O)COc1ccccc1Cl,0.0,test
COC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0.0,test
O=C(COc1ccc(-c2ccccc2)cc1)NN=Cc1ccccc1Br,0.0,test
COc1cc(C=CC(=O)N2CCC=CC2=O)cc(OC)c1OC,0.0,test
Cc1ccc(C(C#N)=Cc2cccc([N+](=O)[O-])c2)cc1,0.0,test
OCCNc1ncnc2c1ncn2C1OC(CO)C(O)C1O,0.0,test
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,1.0,test
CCCCc1cc(=O)oc2cc(OCC(=O)N(CC)CC)ccc12,1.0,test
COc1ccc(C(=O)N2CCCC3(CCN(C)C3)C2)cc1,0.0,test
CN1CCc2cc3c(cc2C1O)OCO3,1.0,test
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C2CCCN2C(=O)CC=CC1C,0.0,test
O=c1cnc2cnc(Oc3ccccc3)nc2n1CC1CCCO1,0.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(C#N)c3)C2)C1,0.0,test
OC(CC1CCCCN1)c1ccc2c(c1)oc1ccccc12,1.0,test
CCC1C2=C3C(CCC4C(OCc5ccc(F)cc5C(F)(F)F)OCC(C)(C34)N(C(=O)OC(C)(C)C)C2)C(COC)C1COC,0.0,test
Clc1ccccc1C=Cc1ccnc2ccccc12,0.0,test
C=CC12CN(C)C3C4COC(CC41)C1(C(=O)Nc4ccccc41)C32,0.0,test
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(CC4CCCO4)c3O)CCC12,0.0,test
c1ccc2c(c1)-c1nc3ccccc3cc1C2N1CCOCC1,0.0,test
CCOC(=O)C1CCCN(C(=O)C=Cc2cccc([N+](=O)[O-])c2)C1,0.0,test
Cn1c(=O)c2c(nc(NN=Cc3ccccc3C(=O)O)n2C)n(C)c1=O,0.0,test
CC(O)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0.0,test
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,1.0,test
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CC(C)C(OCc2ccccc2)C(C)C)cc1,0.0,test
CC1(C(NC(=O)c2ccccc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0.0,test
CCOc1ccccc1C=NNC(=O)Cc1csc(Nc2cccc(C(F)(F)F)c2)n1,1.0,test
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C2COCC2O)nn1,0.0,test
O=c1n(-c2ccccc2)c(=O)n2n1CCC1C(=NOCc3ccccc3)C3OC3C(O)C12,0.0,test
Nc1ncnc2c1ncn2C1OC(C(=O)O)C(O)C1O,0.0,test
N=C(N)NCC1CCCCCCN1,0.0,test
O=C1C2CCn3c(=O)n(Cc4cc5c(cc4Cl)OCO5)c(=O)n3C2C(O)C2OC12,0.0,test
CC(C)C(O)C1=CCCCC1=O,0.0,test
CC(=O)OCC(=O)C1(O)CCC2C3CC=C4CC(=O)CCC4(C)C3(F)C(O)CC21C,0.0,test
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,0.0,test
O=C(O)CC1OCC=C2C[N+]3([O-])CCC45c6ccccc6NC4C1C2CC53,0.0,test
C[N+]1(C)CCc2cc3c(cc2C1c1c(O)oc2c4c(ccc12)OCO4)OCO3,1.0,test
COc1ccccc1C=CC=NN1CCN(Cc2cccc3ccccc23)CC1,1.0,test
C[N+](C)CCOC(c1ccccc1)c1ccccc1,1.0,test
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)CCCC1C,0.0,test
O=C1c2ccccc2C(C2c3ccccc3C(=O)c3cc(Br)ccc32)c2ccc(Br)cc21,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(C)c(F)c4F)c3CC2CN1C(=O)c1ccccc1,0.0,test
Cn1cnnc1SCC(=O)N1N=C2C(=Cc3ccco3)CCCC2C1c1ccco1,0.0,test
CC1(C)OCC2OC(n3cnc4c(N)nc(Cl)nc43)C(OS(C)(=O)=O)C2O1,0.0,test
Cc1c(C=NNC(=O)c2ccc3c(c2)OCO3)cnn1C,0.0,test
CC(N)C(O)c1ccccc1,0.0,test
Cc1cccc(C(=O)O)c1CC1NCCC2c3ccccc3NC12,0.0,test
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1[N+]1(C)CCCCC1,0.0,test
O=C(NCc1cccc2ccccc12)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,test
COc1ccc2ccccc2c1C=CC(=O)c1ccccc1,0.0,test
CC(N)(C(=O)O)c1ccc(S(=O)(=O)O)cc1,0.0,test
CSC1=NC(=Cc2ccc3c(c2)OCO3)C(=O)S1,0.0,test
COc1cccc(Nc2ncc3nc(-c4cn(C)c5ccccc45)c(=O)n(CC4CCCO4)c3n2)c1,0.0,test
CC1CCC2C(=O)N3C(CCC(C)C3c3ccc(Br)cc3)C(=O)N2C1c1ccc(Br)cc1,0.0,test
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCn4cc([N+](=O)[O-])nc4C)c3CC2CN1C(=O)c1ccccc1,0.0,test
O=C(c1cc(C(F)(F)F)cc(C(F)(F)F)c1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,1.0,test
COC1COC(=O)C(C)NC(=O)CC=CC(C)C(NS(=O)(=O)c2ccc(C)cc2)COC(=O)CC=CC1C,0.0,test
O=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0.0,test
O=C(C=Cc1ccccc1Cl)Nc1ccncc1,1.0,test
Nc1nc(=O)c2c([nH]1)NCC(CCNc1ccc(C(=O)O)cc1)N2,0.0,test
O=[N+]([O-])c1ccccc1C=Nn1c(COc2ccccc2)n[nH]c1=S,0.0,test
C[N+]1(C)CC(O)CC1C(=O)[O-],0.0,test
Cc1noc(C)c1C(=O)N1CCCC2(CCN(c3ncccn3)C2)C1,0.0,test
CN(C)C1C(=O)C(C(=O)NCNC(CCCCN)C(=O)O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,0.0,test
Cc1cccc(C=NNc2cn[nH]c(=O)c2Cl)c1,0.0,test
N=c1ccn2c(n1)OC1C(OP(=O)(O)O)C(CO)OC12,0.0,test
CC(=O)SC1C=C2CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,0.0,test
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)c1,0.0,test
CC(C)(O)C=CC(=O)C(C)(O)C1C(O)CC2(C)C3C=CC4C(CC(=O)C(=O)C4(C)C)C3(C)C(=O)CC12C,0.0,test
CN(C(=O)Cc1ccccc1)C(CN1CCCC1)c1ccccc1,1.0,test
N=C(N)NC(CC(=O)O)c1ccccc1,0.0,test
COC(=O)C1C(O)C2(O)c3c(OC)cc(OC)cc3OC2(c2ccc(OC)cc2)C1c1ccccc1,0.0,test
C=NC(C(=O)NC1C(=O)N2C1SC(C)(C)C2C(=O)O)c1ccccc1,0.0,test
CNC(c1ccncc1)C(NC)c1ccncc1,0.0,test
Cc1ccc(CNC(=O)C(C)C2CC2(C)C(NC(=O)OCc2ccccc2)c2ccccc2)o1,1.0,test
C=CCC1C=CC(ON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)C(CO)O1,0.0,test
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,0.0,test
Oc1c2c(c(O)n1CC1CCCO1)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,test
Nc1ncnc2nn(C3OC(CO)C(O)C3O)nc12,0.0,test
COC(=O)CC=CC(C)C1C=CC(OC(C)=O)C(COC(C)=O)O1,0.0,test
CCCN1CCCC2Cc3[nH]ncc3CC21,0.0,test
COC1COC(=O)C(C)COC(=O)C(COCc2ccccc2)NC(=O)CC=CC1C,0.0,test
O=C1C2=CCc3c(c(O)n(-c4cccc(Oc5ccccc5)c4)c3O)C2C(O)C2OC12,0.0,test
COc1cccc(C2Oc3ccc(OC)cc3C(=NOCC(C)C(OCc3ccccc3)C(C)C)C2O)c1,0.0,test
CC(=O)N1CCCC2(CCN(c3ccncc3)C2)C1,0.0,test
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,0.0,test
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,1.0,test
CN1N=C(N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,0.0,test
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,0.0,test
Cc1cc(C)n(CC(=O)NN=Cc2ccco2)n1,0.0,test
COc1ccc(-c2nn(-c3ccccc3)cc2C=NNC(=O)c2ccc(Br)o2)cc1,0.0,test
CC(C)C(=N[N+](C)(C)C)c1ccccc1,0.0,test
COc1cccc(C2Oc3ccc(OC)cc3C(=NOC3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C2O)c1,1.0,test
COCC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,test
COC(=O)C1CC1C(NC(=O)c1cc(C)on1)c1ccccc1,0.0,test
CC(=O)OC1=C2C(C)C(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)CC(O)(C(OC(=O)c3ccccc3)C3C4(OC(C)=O)COC4CC(O)C3(C)C1=O)C2(C)C,0.0,test
COC1C=CCC(=O)NC(C)C(=O)OCC(OC)C(C)C=CCC(=O)OCC1C,0.0,test
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(C)c3CC2CN1C(=O)c1ccccc1,0.0,test
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc(Br)o1,0.0,test
CCc1ccc(C=CC(=O)N2CCc3ccccc3C2)cc1,0.0,test
O=c1c(-c2ccccc2)nc2cnc(Oc3cccc(Cl)c3)nc2n1CC1CCCO1,0.0,test
OCC1OC(O)C(N=Cc2ccc3c(c2)OCO3)C(O)C1O,0.0,test
CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,test
COC(=O)C1(Cc2ccccc2)C2c3cc(C(=O)N4CCCC4)n(Cc4cccc5ccccc45)c3CC2CN1C(=O)c1ccccc1,0.0,test
CN(C)c1ccc(C=c2sc3nc(-c4ccccc4)nn3c2=O)cc1,0.0,test
Nc1nc2c(ncn2C2CCC(CO)O2)c(=O)n1C(=O)c1ccccc1,0.0,test
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,0.0,test
COc1ccccc1CN1CCC2(CCCN(C(=O)c3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,test
S=C(S)OC1CC2CC1C1CCCC21,0.0,test
C=CC(=O)NC(C)(C)Cc1ccccc1,0.0,test
CCCCc1c(CCC)c(=N)c2ccccc2n1C,1.0,test
O=C(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccc2c(c1)OCO2,0.0,test
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,0.0,test
COCCNC(=O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,1.0,test
CCCC=C(CCC)C(NC(=O)c1ccc(C(F)(F)F)cc1)c1ccc(C(F)(F)F)cc1,0.0,test
Cc1ccc(C(=O)NN=Cc2sc(=O)n(Cc3cccc(C(=O)O)c3)c2Cl)cc1,0.0,test
O=C(c1cccc(F)c1)N1CCCC2(CCN(c3ccncc3)C2)C1,0.0,test
CCN(CC)c1ccc(C=Cc2nc3ccccc3s2)cc1,1.0,test
COC1=CC2=C(C1=O)C1C(NC(C)=O)CCc3cc(OC)c(OC)c(OC)c3C21,0.0,test
CC(C)C(OCc1ccccc1)C(C)CON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,test
Cc1cccc(Nc2nnc(-c3ccc(C(=O)N4CC5CC(C4)c4cccc(=O)n4C5)cc3)c3ccccc23)c1,0.0,test
