smiles_standarized,label,group
Cc1ccc2nc(NN=Cc3ccccc3C#N)nc(-c3ccccc3)c2c1,1.0,val
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCc1c(C)c(O)c2ccccc2c1O,0.0,val
CCOc1ccc(NC(=S)NC(=O)C=Cc2ccc(OC)c(OC)c2)c([N+](=O)[O-])c1,0.0,val
C=CCSCC1Nc2cc(Cl)c(S(N)(=O)=O)cc2S(=O)(=O)N1,0.0,val
COc1cc(C=C2SC(=S)N(Nc3ccccc3)C2=O)cc(OC)c1OC,0.0,val
CC(C)=NOC(C)c1cn(C2COCC2O)nn1,0.0,val
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccco1,0.0,val
O=C(O)CC1CCCc2ccccc2C1O,0.0,val
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C(c3csc(-c4ccccc4)n3)CCC12,0.0,val
CNc1ccc2oc(CC3OC4(CCC3C)OC(C(C)C(=O)c3ccc[nH]3)C(C)CC4C)nc2c1C(=O)O,0.0,val
Cn1cccc1C(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0.0,val
O=C(O)C=Cc1cn(-c2ncc(C(F)(F)F)cc2Cl)c2ccccc12,0.0,val
C[N+](C)(C)c1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0.0,val
Cc1oc2c(O)c(O)ccc2c(=O)c1-c1cnn(-c2ccccc2)c1,0.0,val
NC(=O)NN=C1CCC(O)CC1CC(=O)O,0.0,val
CNC(=O)C(C)C1CC1(C)C(NC(=O)OCc1ccccc1)c1ccccc1,1.0,val
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,1.0,val
COc1cc2c(cc1O)C(c1cc(O)c(O)c(OC)c1)C(O)(C(=O)O)C(CO)C2O,0.0,val
CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0.0,val
COC1(NC(O)=c2sc(=C(C(N)=O)C(=O)O)s2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,0.0,val
CC1=C2C(=O)CC(C)=C2C2OC(=O)C(C)C2C(O)C1,0.0,val
CC(C)C(CO)Nc1nc(Nc2cccc(Cl)c2)c2ncn(C(C)C)c2n1,0.0,val
CCC(c1ccccc1)c1cc(C(C)(C)C)cc(C(C)(C)C)c1O,0.0,val
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C2COCC2O)nn1,0.0,val
CC1(C2CCCC2)Cc2cc(OCC(=O)O)c(Cl)c(Cl)c2C1=O,0.0,val
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0.0,val
Cc1cc2c(nc1C)CCCCN2CC(C)ON=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,1.0,val
O=C(NN=Cc1cccc(F)c1)c1csc2c1CCCC2,0.0,val
COC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0.0,val
COc1c(OC2OC(CO)C(O)C(O)C2O)cc2c(c1OC)-c1ccc(SC)c(=O)cc1C(NC(C)=O)CC2,0.0,val
CCCC1CC(C(=O)NC(C(C)O)C2OC(SC)C(O)C(O)C2O)N(C)C1,0.0,val
Nc1nc(SCc2ccc([N+](=O)[O-])cc2)c2ncn(C3OC(CO)C(O)C3O)c2n1,0.0,val
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOCC(O)COCc2ccco2)CC(O)C1O,0.0,val
Cc1cc2c(c(=O)o1)C(O)C1OC1C2=O,0.0,val
Clc1ccc(C=Nc2c(-c3ccc(Cl)cc3)nc3n2CCS3)cc1,0.0,val
CC1CC2C3CC=C4CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)COP(=O)(O)O,0.0,val
COc1ccc(C(=O)N2CCCC3(CCN(Cc4nccs4)C3)C2)cc1,0.0,val
NCC(O)c1ccc(O)c(O)c1,0.0,val
COc1ccc(C=NNC(=O)O)cc1,0.0,val
CCOc1cc(C=C2C(=O)N(c3ccccc3)N=C2C)ccc1OC(=O)c1cccs1,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCO)c3CC2CN1C(=O)c1ccccc1,0.0,val
Cc1ccc(C=Cc2nnc(-c3ccc(C)cc3)o2)cc1,0.0,val
Brc1ccc(C=CC=NNc2nc3ccccc3s2)cc1,0.0,val
O=C(Nc1ccccc1)C12CC1C(=NO)c1ccccc1O2,0.0,val
N#CC(=Cc1cccs1)C(=O)NCC1CCCO1,0.0,val
Cc1ccc(OCCNC(=O)C=Cc2ccc([N+](=O)[O-])cc2)cc1C,0.0,val
O=C1C2C(c3ccccc3)NC(c3ccccc3)C1C(c1ccccc1)NC2c1ccccc1,0.0,val
CC(C)(C)n1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccccc2)CC(O)C1O,0.0,val
Cc1cc(S(=O)(=O)O)ccc1-n1[nH]c(C)c(N=Nc2cc(S(=O)(=O)O)ccc2C(=O)O)c1=[O+],0.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NNC(=O)OCc2ccc(OC)cc2)CC(O)C1O,0.0,val
C=C(CC1(C(NP(=O)(c2ccccc2)c2ccccc2)C2CC2CCN(C(=O)OCC)S(=O)(=O)c2ccc(C)cc2)CC1)c1ccccc1,0.0,val
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,1.0,val
Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(OC1(c3cc(O)c(O)c(O)c3)Oc3cc(O)cc(O)c3C(O)C1O)C2,0.0,val
O=C(NN=Cc1ccc(Cl)cc1Cl)Nc1ccccc1,0.0,val
COCCn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,0.0,val
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1C,0.0,val
CC(C)CON=C1C2CCn3c(=O)n(C)c(=O)n3C2C(O)C2OC12,0.0,val
Oc1ccc2c3c1OC1c4c(c5ccccc5n4Cc4ccccc4)CC4(O)C(C2)N(CC2CC2)CCC314,0.0,val
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)C(O)CC12O,0.0,val
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,0.0,val
COc1ccc(CC[N+]2(C)COc3cc4oc(=O)cc(C)c4cc3C2)cc1OC,0.0,val
COc1ccc(Oc2ncc3nc(-c4cc(F)cc(F)c4)c(=O)n(CC4CCCO4)c3n2)cc1,0.0,val
O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12)OCc1ccccc1,0.0,val
O=C(O)CC(Sc1ccccc1)c1ccccc1,0.0,val
CC(=NNC(=O)C1CC1c1ccccc1)c1cccs1,0.0,val
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c5c(c4c3C2=O)=NC2(CCN(CC(C)C)CC2)N=5)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,0.0,val
CCCC=C(CCC)C(NC(=O)OCC(C)C)c1ccccc1,0.0,val
O=C1CC(c2ccccc2)C(c2ccc(Br)cc2)O1,0.0,val
O=C1C2=CCc3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)C2C(O)C2OC12,0.0,val
CC(=Cc1ccccc1)C=C1N=C(SCc2ccccc2Cl)SC1=O,0.0,val
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)c2ccccc2oc1=O,0.0,val
O=C(NN=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12)OCc1ccccc1,0.0,val
CC(O)(c1ccccc1)c1nccc2ccccc12,0.0,val
CCN1CCCC1CNC(=O)c1c(O)c(Cl)cc(Cl)c1OC,1.0,val
O=C(O)C1C2C=CC(O2)C1C(=O)Nc1ccccc1,0.0,val
CN1C=CC=CC1=C=[N+]O,0.0,val
COc1cc(C=NNC(=O)c2cccc([N+](=O)[O-])c2)ccc1OCc1ccc(C)cc1,0.0,val
CC(C)C(NC(=O)OC(C)(C)C)C(O)CC(=O)C(C)(C)C,0.0,val
COc1ccc(C(=O)Nc2cc(C(C)=O)c(C=CN(C)C)oc2=O)cc1,0.0,val
CCC(CC)C(=O)Nc1cccc(C(C)=NNC(=O)c2c(Br)cnn2C)c1,0.0,val
Nc1ccn(C2OC(COP(=O)(O)O)C(O)C2O)c(=O)n1,0.0,val
CC(CNC(N)=O)NC(N)=O,0.0,val
CCCCC(CC)CN=C(N)N=C(N)NCCCCCCN=C(N)N=C(N)NCC(CC)CCCC,1.0,val
O=[N+]([O-])c1ccc(C=Nn2c(COc3ccccc3)n[nH]c2=S)cc1,0.0,val
CCOC(=O)CSC1=NC(=O)C(=Cc2ccc(Cl)cc2)S1,0.0,val
CC1CCCC(CC(=O)O)(CC(=O)O)C1,0.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)cc1,0.0,val
C=C1CC23CC4C5C6(C)CC(OC(=O)c7ccccc7)C(OC(C)=O)C57C(C2C(O)C1C(OC(C)=O)C37)N4C6,0.0,val
Cc1cc(C)c(-c2cc(C(C)ON=CC(C)C(OCc3ccccc3)C(C)C)on2)c(C)c1,0.0,val
CC(C=Nn1c(-c2cccnc2)n[nH]c1=S)=Cc1ccccc1,1.0,val
CC1c2cccc(O)c2C(=O)C2C(=O)C3(O)C(=O)C(C(N)=O)C(=O)C(N(C)C)C3C(O)C21,0.0,val
CN(C)C=Nc1ncc(C(=O)c2ccc3ccccc3c2)s1,0.0,val
COc1ccc(NC(=O)N2CCC3(CCCNC3)C2)cc1,0.0,val
CC(=NNC(=O)c1ccc(Cl)cc1)c1cccc(NC(=O)C(C)C)c1,0.0,val
CCn1c(C=C2C(=O)N(C)c3ccccc32)nc2ccccc2c1=O,0.0,val
CCOc1ccc(C=C2C(=O)c3ccccc3OC2c2ccccc2)cc1,0.0,val
COCOc1cc(OC)ccc1C(=O)C=Cc1ccc2c(c1)OCO2,1.0,val
COC(=O)C1(C)CCC(c2ccc(C)cc2)=C(CC(=O)O)C1,0.0,val
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0.0,val
CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,0.0,val
COc1cc(C=C(C#N)C(=O)NCC2CCCO2)c([N+](=O)[O-])cc1OC,0.0,val
NC(Cc1c[nH]c2ccccc12)P(=O)(O)O,0.0,val
[N+]C(=N)N1CCc2ccccc2C1,0.0,val
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0.0,val
CC=C1C(=O)CC2C3CC=C4CC(=O)CCC4(C)C3CCC12C,0.0,val
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,0.0,val
CC(=O)c1c(O)c(C)c(O)c(Cc2c(O)c3c(c(C(=O)C=Cc4ccccc4)c2O)OC(C)(C)C=C3)c1O,0.0,val
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3cccs3)C2SC1,0.0,val
CC(=O)N=S(=O)(O)c1ccc(N)cc1,0.0,val
Cc1cccc(C=Nn2c(C)nnc2C)c1,0.0,val
CC1OC(C[N+](C)(C)C)CS1,0.0,val
COC(=O)C1CC1C(NS(=O)(=O)c1ccccc1)c1ccccc1,0.0,val
Nc1cc(Cl)nc(NN=Cc2ccccc2[N+](=O)[O-])n1,0.0,val
COc1ccc(C(=O)N2CCCC3(CCN(c4cccc(-c5ccccc5)c4)C3)C2)cc1,0.0,val
O=S(=O)(NN=Cc1cn(-c2ccccc2)nc1-c1ccccc1)c1ccccc1,1.0,val
COC(=O)C1C(c2ccccc2)C(=O)C2(O)c3ccccc3OC12c1ccccc1,0.0,val
C=Cc1ccc(C2NC(C(=O)O)CCC2C)cc1,0.0,val
c1ccc(C2=NNC3c4ccccc4-c4ccccc4N3C2)cc1,0.0,val
CC(=O)OCC1OC(CC=NOC(C)c2cn(C3COCC3O)nn2)C=CC1OC(C)=O,0.0,val
CN(C)c1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,0.0,val
COc1ccc(C=CC(=O)Nc2ccccc2C(=O)N2CCCC2)cc1,0.0,val
COc1cc(C=C2C(=N)N3C=CSC3=NC2=O)ccc1OCCCOc1c(C)cccc1C,0.0,val
CC(=O)OCC1OC(ON=C(C)CCC(=O)OCC2OC(C#Cc3ccccc3)C=CC2Oc2ccc(C)cc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,1.0,val
CCCCCC(O)CCCC(=O)O,0.0,val
O=C(O)C(=Cc1ccccc1)Cc1ccccc1,0.0,val
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0,val
COc1ccc(C=CC(=O)NCc2c(C)nn(C)c2C)cc1COc1ccc(Br)cc1,0.0,val
COc1ccc(OCC(=O)NN=Cc2ccc(OC3OC(CO)C(O)C(O)C3O)cc2)cc1,0.0,val
CC(C)NC(=O)N1CCC2(CCCN(C(=O)c3cccc(F)c3)C2)C1,0.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,val
CCN(CC)C(=O)C(=O)NN=Cc1cccc(Br)c1,0.0,val
CCCCCCC(=O)Nc1ccc(C(=O)NN=Cc2cccnc2)cc1,0.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CC4CC4)c3CC2CN1C(=O)c1ccccc1,0.0,val
CC12CCC(=O)C=C1C=CC1C2CCC2(C)C1CCC2(O)CCC(=O)O,0.0,val
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OP(=O)(O)O,0.0,val
COc1ccc(C=C(C#N)C(=O)NCC2CCCO2)cc1OC,0.0,val
COc1ncc2nc(C)c(=O)n(CC3CCCO3)c2n1,0.0,val
CCCC(C(=O)Nc1nccs1)c1ccccc1,1.0,val
O=C1C=CC(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,val
COc1ccc(C=NNC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1,1.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(OC(F)(F)F)cc4)c3CC2CN1C(=O)c1ccccc1,0.0,val
CN1C2CCCC1CC(=O)C2,0.0,val
CCCCCCCCCCCCCC=CC(O)C(N)CO,1.0,val
Nc1nc(-c2cccs2)cs1,0.0,val
O=C1C=CCC1C(O)CCc1ccccc1,0.0,val
O=C(O)C1CSC2(CCCN(Cc3ccccc3)C2)N1,0.0,val
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c([S+](N)[O-])c1,0.0,val
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(O)C(O)C1O,0.0,val
COC(=O)NCC=Cc1nc(CCCO)co1,0.0,val
Fc1ccc(C(c2ccc(F)cc2)N2CCN(CC=Cc3ccccc3)CC2)cc1,1.0,val
Nc1ccc(S(=O)(O)=Nc2cnc3ccccc3n2)cc1,0.0,val
CCC(C)C(NC(=O)OC(C)(C)C)c1nnc(SCc2c(C)[nH]c(=O)[nH]c2=O)o1,0.0,val
CCCCCCCCCCCCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,val
CC1CCC2(NC1)OC1CC3C4CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,0.0,val
O=C1OC(CN2CCOCC2)CN1N=Cc1ccc([N+](=O)[O-])o1,0.0,val
C=CCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)CC1C,0.0,val
COC1COC(=O)C(Cc2ccccc2)NC(=O)C(C)COC(=O)CC=CC1C,0.0,val
CC(Cc1ccc(C=O)cc1)NCC(O)c1ccc(O)c(NCO)c1,1.0,val
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,0.0,val
CC(=NN1CCN(C2c3ccccc3-c3ccccc32)CC1)c1ccncc1,1.0,val
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C4CCCCC4)c3O)CCC12,0.0,val
Cc1cc(C)nc(NN2C(=O)C(=Cc3ccccc3)SC2=S)n1,0.0,val
CC(O)C1C(=O)N2C(C(=O)O)=C(SC3CNC(C(=O)N(C)C)C3)C(C)C12,0.0,val
CCCCCCCC(=O)OC(CC(=O)O)C[N+](C)(C)C,0.0,val
CC(N)(Cc1c[nH]c2ccccc12)C(=O)O,0.0,val
COc1c(C)c2c(c(O)c1CC=C(C)CCC(=O)O)C(=O)OC2,0.0,val
Cc1ccc(-c2nc3ccccc3s2)cc1NC(=S)NC(=O)C=Cc1ccco1,0.0,val
CC1(C(=O)O)CCCC1C(=O)O,0.0,val
CC(=O)OC1(C(C)=O)CCC2C3=CC(C)=C4CC(=O)CCC4(C)C3CCC21C,0.0,val
CC(O)C(C)OC(=O)C1CC2c3cccc4c3c(cn4C(C)C)CC2N(C)C1,1.0,val
COc1cc(C=NNC(=O)c2ccncc2)ccc1OC(=O)c1ccc([N+](=O)[O-])cc1,0.0,val
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0.0,val
CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CC(O)C(O)C(C)(CO)C5C(O)CC43C)C2C1C,0.0,val
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC(C)c2cc(-c3c(C)cc(C)cc3C)no2)CC(O)C1O,0.0,val
CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(N)n3)C2SC1,0.0,val
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,0.0,val
CC(=NO)C1CC(CC(=O)O)C1(C)C,0.0,val
CC(NC(=O)c1ccc(Cl)c(Cl)c1)c1ccc(-c2ccccc2)cc1,0.0,val
O=C(c1ccc(-c2nnc(Nc3ccccc3)c3ccccc23)cc1)N1CC2CC(C1)c1cccc(=O)n1C2,0.0,val
O=S(=O)(NN=Cc1ccc2c(c1)OCCO2)c1ccc(Cl)cc1,0.0,val
NC(=O)c1cc[n+](CC2=C(C(=O)O)N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1,0.0,val
CCCOc1ccc(C=CC(=O)Nc2ccc([N+](=O)[O-])cc2C)cc1OC,0.0,val
CC(CCN1CCCCc2nc(C)c(C)cc21)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0.0,val
N#Cc1ccccc1CN1C(=O)SC(=Cc2cccn2-c2cccc(C(=O)O)c2)C1=O,0.0,val
O=c1nc2ccccc2c2n1CC(CN1CCN(c3ccccc3)CC1)N2,0.0,val
Nc1ccn(C2CCC(CO)O2)c(=O)n1,0.0,val
COc1ccc(C=C(C#N)C(=O)NC2CCCCC2)cc1Br,0.0,val
O=C(O)CC1NCc2cc3ccccc3nc21,0.0,val
COc1ccc(CCCOC(Cn2ccnc2)c2ccc(OC)cc2)cc1,0.0,val
CCCNC(=O)OCC1OC(CCON=C(C)C)C=CC1Oc1ccc(OC)cc1,0.0,val
Cc1nn(-c2ccccc2)c(N2CCCCC2)c1C=NO,0.0,val
OC(COCC1COc2ccccc2O1)CN1CCc2ccccc2C1,1.0,val
Cc1[nH]c(=O)c(C(=O)C=Cc2ccccc2F)c2c1CCCC2,0.0,val
COc1cc(C=CC(=O)O)cc(S(=O)(=O)NCCCO)c1OC,0.0,val
O=C(NN=Cc1ccc(Cl)cc1)Nc1ccccc1,0.0,val
CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(=O)C3C(=O)c4c(O)cccc4C(C)(O)C3C(O)C12,0.0,val
CN1CCCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1.0,val
Cc1nnc(C)n1N=Cc1cccs1,0.0,val
CCOC(=O)c1ncn2c1C1CCCN1C(=O)c1cc(OC)ccc1-2,0.0,val
Cc1noc(C)c1C(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0.0,val
C=CCSc1nc(C)cc(C=Cc2ccccc2)c1C#N,1.0,val
CN(C)c1ccc(C=NNC(=O)c2cnc3ccccc3c2)cc1,0.0,val
Cc1ccc(S(=O)(=O)NC2COC(=O)C(Cc3ccccc3)NC(=O)C(C)COC(=O)CC=CC2C)cc1,0.0,val
COc1cccc2c(O)c3c(c(O)c12)C(=O)C1=C(CC(O)(C(=O)CO)CC1OC1CC(N)C(O)C(C)O1)C3=O,0.0,val
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,0.0,val
O=C(Nc1ccccc1)N1CCC2(CCCN(C(=O)Oc3ccccc3)C2)C1,0.0,val
Cc1ccc(-c2c(C#N)cnc3c(N=Nc4ccccc4Cl)c(N)nn23)cc1,0.0,val
COc1ccc(C(=O)NN=c2scc(O)n2Cc2ccc3c(c2)OCO3)cc1OC,1.0,val
CCN1CCN(C(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)C1=O,0.0,val
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,0.0,val
COc1ccc(COC2OCC3(C)C4C5=C(CN3C(=O)OC(C)(C)C)C(C)C(CO)C(CO)C5CCC24)cc1,0.0,val
CC(CCN1CCc2nc(-c3ccccc3)c(-c3ccccc3)cc2C1)=NOC(C)c1cn(C(CO)Cc2ccccc2)nn1,0.0,val
Cc1ccc(C=Cc2ccc(=O)n(Cc3ccc(Cl)cc3Cl)n2)cc1,0.0,val
CN(c1ccccc1)c1ccc(C=c2sc(=C(C#N)C(=O)C(C)(C)C)n(Cc3ccco3)c2=O)cc1,0.0,val
COc1cc(C(O)CO)ccc1O,0.0,val
COc1ccc(NC(=O)N2CCC3(CCCN(C(=O)c4csnn4)C3)C2)cc1,0.0,val
CC1(C(NC(=O)Cc2ccc(C(F)(F)F)cc2)c2ccc(-c3ccccc3)cc2)CC1C1CCCCC1,0.0,val
COC1COC(=O)C2CCCN2C(=O)C(C)COC(=O)CCCC1C,0.0,val
O=C(CNC(=O)c1cccs1)NCC(=O)OCc1ccc(Cl)cc1,1.0,val
COC(=O)N1CCCC2(CCN(C(=O)Nc3ccccc3)C2)C1,0.0,val
CC(=NNc1nnc(-c2ccccc2)c(-c2ccccc2)n1)c1cccc([N+](=O)[O-])c1,0.0,val
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)(C)C)c3O)CCC12,1.0,val
O=C(C=Cc1ccc(F)cc1)NCCC1=CCCCC1,0.0,val
CCCN1CCCC(c2cccc(C#N)c2)C1,1.0,val
CCN(C=Nc1sc2c(c1C#N)CCCCC2)CC,0.0,val
CC(CCC(=O)O)C1CCC2(C)C3C(=O)CC4C(C)(C)C(O)CCC4(C)C3C(=O)CC12C,0.0,val
O=C(C=Cc1ccc(Cl)cc1)NC12CCC(=O)C3Oc4c(O)ccc5c4C31CCN(CC1CC1)C2C5,1.0,val
CC1CCCC=CC2CC(O)CC2(O)CC=CC(=O)O1,0.0,val
O=C(O)C=CC(O)c1ccc(Cl)cc1,0.0,val
COC1COC(=O)C(CCSC)NC(=O)CC=CC(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,val
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)[nH]c3CC2CN1C(=O)c1ccccc1,0.0,val
COc1ccc(OC2C=CC(c3ccccc3)OC2CON=CCC2C=CC(OC(C)=O)C(COC(C)=O)O2)cc1,0.0,val
Cc1cc(CNC(=O)C2CC2C(NP(=O)(c2ccccc2)c2ccccc2)c2ccccc2)nn1C,0.0,val
CC(CO)NC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,val
Cc1ccc(S(=O)(=O)N(CC(=O)NN=Cc2ccc(F)cc2)c2cccc3cccnc23)cc1,0.0,val
CC(=O)OCC1OC(CCON=C(C)CCN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,0.0,val
N=C(N)NCC1COC2(CCCCC2)O1,0.0,val
Cc1ccc[n+](CC(=O)c2cc3ccccc3oc2=O)c1,0.0,val
