smiles_standarized,label,group
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(Cc4ccsc4Br)c3CC2CN1C(=O)c1ccccc1,0.0,training
CC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(C(C)C)CNC(=O)C(CC(C)C)NC(=O)C(CCN)NC1=O)C(C)O,0.0,training
COCC(=O)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1.0,training
Nc1nnc(SCCOc2cccc(Br)c2)s1,1.0,training
O=C1N=c2ccc(I)cc2=C1Cc1cc(Br)c(O)c(Br)c1,0.0,training
COc1cc(C=C(C#N)C(=O)NCCc2c[nH]c3ccccc23)ccc1OCc1ccccc1F,0.0,training
O=C(O)C=CCO,0.0,training
CC12CCC(=O)C=C1CC(O)C1C2CCC2(C)C1CCC2(C)O,0.0,training
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(C)C(OCc1ccccc1)C(C)C,0.0,training
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,0.0,training
Cc1ccc(C2(C)CCC(=NN=C3CCC(C)(c4ccc(C)c(C)c4)c4cc(C)c(C)cc43)c3cc(C)c(C)cc32)cc1C,0.0,training
CN(C)c1ncc2ncc(=O)n(CC3CCCO3)c2n1,0.0,training
CSc1nc(N)c2ncn(C3OC(COP(=O)(O)OP(=O)(O)O)C(O)C3O)c2n1,0.0,training
CC12CCC3c4ccc(O)cc4CCC3C1CCC2OC(=O)CCc1ccccc1,0.0,training
O=C(O)C1C2CC(C1C(=O)O)C(n1c(O)ccc1O)C2Br,0.0,training
CS(=O)(=O)c1ccc(C(O)C(CF)NC(=O)C(Cl)Cl)cc1,0.0,training
CC(N)(C(=O)O)c1ccc(-c2nn[nH]n2)cc1,0.0,training
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,0.0,training
COc1cccc(CNc2ccc(F)c(Cl)c2)c1O,0.0,training
CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1.0,training
COc1ccc2c(c1)nc(SCC(=O)c1ccc(Br)s1)n2C,1.0,training
Clc1ccc(C(c2ccc(Cl)cc2)n2cc[n+](CC(OCc3ccc(Cl)cc3Cl)c3ccc(Cl)cc3Cl)c2)cc1,1.0,training
Cc1cc([N+](=O)[O-])ccc1NCc1ccccc1,1.0,training
O=C(NN=Cc1ccco1)c1ccccn1,0.0,training
COCC1OC(=O)c2coc3c2C1(C)C1=C(C3=O)C2CCC(=O)C2(C)CC1OC(C)=O,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(Cc4ccc(O)c(OC)c4)c3CC2CN1C(=O)c1ccccc1,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5cc(F)ccc45)c3CC2CN1C(=O)c1ccccc1,0.0,training
CSc1nc2ccccc2cc1C=C(C#N)c1ccccc1,0.0,training
COCC(=O)N1CCCC2(CCN(C(=O)Nc3cccc(F)c3)C2)C1,0.0,training
Cn1cc(C(F)(F)F)nc1-c1ccc(OCC(O)CNCCOc2ccc(O)c(C(N)=O)c2)cc1,1.0,training
O=C1C2CCn3c(=O)n(-c4ccccc4)c(=O)n3C2C(O)C2OC12,0.0,training
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,0.0,training
O=S(=O)(CC(O)C(Cl)(Cl)Cl)NNc1ccccc1,0.0,training
CCCCC1CC1C1N(C(C)=O)C(c2cccc(OC)c2)CC12CC2,0.0,training
CC(C)C1C2CCC(C2)C1N,0.0,training
O=C(NN=Cc1ccco1)C(Cc1cccc([N+](=O)[O-])c1)=NC(=O)c1ccccc1,0.0,training
C[n+]1cccc(C=Cc2ccc3cccc(O)c3n2)c1,0.0,training
CNC(=O)C1OC(n2cnc3c(NCc4cccc(I)c4)ncnc32)C(O)C1O,0.0,training
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccccc45)c3CC2CN1C(=O)c1ccccc1,0.0,training
COC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,training
COC(=O)Cn1c(C(=O)N(C)C)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccc(OC)cc3)(C(=O)OC)C21,0.0,training
CCCNC(=O)OCC1OC(CCON=C2C3CCn4c(=O)n(-c5ccccc5)c(=O)n4C3C(O)C3OC23)C=CC1Oc1ccc(OC)cc1,0.0,training
COC(=O)C1=COC(C)C2CN3CCc4c([nH]c5ccccc45)C3CC12,1.0,training
CC1(C)SC2C(NC(=O)C(N)c3ccccc3)C(=O)N2C1C(=O)OC1OC(=O)c2ccccc21,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(CCF)c3CC2CN1C(=O)c1ccccc1,0.0,training
COc1ccc(C(=O)Oc2cc(C=NNS(=O)(=O)c3ccc(C)cc3)ccc2OC)cc1,0.0,training
COc1ccc(C=Nn2c(C)nnc2C)c(OC)c1,0.0,training
CC(C)=CC1C(C(=O)Oc2ccccc2C(C)C)C1(C)C,0.0,training
O=c1c(-c2ccccc2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0.0,training
COc1cc2c3cc1Oc1c(O)c(OC)cc4c1C(Cc1ccc(cc1)Oc1cc(ccc1O)CC3N(C)CC2)N(C)CC4,0.0,training
N#Cc1cccc(NC(=O)N2CCC3(CCCN(C(=O)c4ccncc4)C3)C2)c1,0.0,training
CC(C)(C)NCC(O)c1ccc(O)c(CO)n1,0.0,training
Cc1c(NC(=S)C=C2N(C)c3ccccc3C2(C)C)c(=O)n(-c2ccccc2)n1C,0.0,training
COc1cc(C)cc(OC)c1C=CC(=O)O,0.0,training
CC(C)Nc1nc(NC(C)(C)C)nc(Oc2ccc(=O)n(-c3ccccc3)n2)n1,0.0,training
CC(CC(C#N)(c1ccccc1)c1ccccc1)N1CCCCC1,1.0,training
COC(=O)C1(Cc2ccc(F)cc2)C2c3cc(C(=O)N(C)C)n(CCSCCO)c3CC2CN1C(=O)c1ccccc1,0.0,training
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,1.0,training
CC1(C)C=C2Oc3ccccc3C(C3C(=O)CC(C)(C)CC3=O)C2C(=O)C1,0.0,training
CC(C)NC(=O)c1ccccc1NC(=O)C=Cc1ccc([N+](=O)[O-])cc1,0.0,training
Cc1cc(Cl)ccc1OCC(=O)NN=C1CCCc2ccccc21,0.0,training
O=C(Nc1cccc(F)c1)N1CCC2(CCCN(C(=O)c3cnccn3)C2)C1,0.0,training
OCC1OC(n2cnc3c(NC4CCCC4)nc(Cl)nc32)C(O)C1O,0.0,training
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(C(C)c4ccccc4)c3O)CCC12,0.0,training
CCC(N)(C(=O)O)C(C)C,0.0,training
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C=CBr,0.0,training
Cc1ccc(C=NNC(=O)c2cc(OCC(F)(F)F)ccc2OCC(F)(F)F)cc1,0.0,training
Cc1ccc(S(N)(=O)=O)cc1NC(=O)C=Cc1cccs1,1.0,training
CCOc1c(OC(C)=O)ccc(C=C2N=C(SCC)SC2=O)c1[N+](=O)[O-],1.0,training
CC(C)=CCCC(C)=CCON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccc5c(c4)OCO5)c3O)CCC12,0.0,training
CCNC1(c2cccs2)CCCCC1=O,0.0,training
N#Cc1ccccc1C=NNc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,1.0,training
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,1.0,training
COc1ccccc1C=CC(=O)c1c2c(c(C)[nH]c1=O)CCCC2,0.0,training
Fc1ccc(SCCC2=CC=[N+]C=C2)cc1,1.0,training
CC(O)(CNS(=O)(=O)c1ccccc1)c1ccccc1,0.0,training
Cn1cnc([N+](=O)[O-])c1Sc1nc(N)nc2c1ncn2C1CC(O)C(CO)O1,0.0,training
O=[N+]([O-])c1cccc(-c2nc(-c3cccs3)c(-c3cccs3)[nH]2)c1,1.0,training
O=C(C=Cc1ccccc1Cl)NCCN1CCOCC1,0.0,training
COC1COC(=O)CCCC(C)C(OC)COC(=O)CC=CC1C,0.0,training
COc1ccccc1OCC(O)COC(N)=O,0.0,training
O=C(O)C=CC(=O)Nc1ccc2c(c1)-c1ccccc1C2,0.0,training
C=C1C2CCC3C4(C)CC(OC5OC(CO)C(OS(=O)(=O)O)C(OS(=O)(=O)O)C5OC(=O)CC(C)C)CC(C(=O)O)C4CCC3(C2)C1O,0.0,training
CC(=O)OC1CCC2(C)C(=CC(C3C=C4CC(OC(C)=O)CCC4(C)C4=C3C3CC5OC6(CCC(C)CO6)C(C)C5C3(C)CC4)C3=C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,0.0,training
COC(=O)Cn1c(C(=O)N2CCCC2)cc2c1CC1CN(C(=O)c3ccccc3)C(Cc3ccccc3)(C(=O)OC)C21,0.0,training
CCc1ccccc1OCC(O)CNC1CCCc2ccccc21,0.0,training
CNCCC(Oc1ccccc1C)c1ccccc1,1.0,training
CCCCC1CC1C(NC(=O)c1cccs1)c1ccc(C(F)(F)F)cc1,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N(C)C)n(Cc4nc5ccccc5[nH]4)c3CC2CN1C(=O)c1ccccc1,1.0,training
CCCCC[n+]1ccn(-c2nc3ccccc3nc2N=S(=O)([O-])c2ccc(C)cc2)c1,0.0,training
O=c1c(-c2cc(F)cc(F)c2)nc2cnc(Nc3ccccc3)nc2n1CC1CCCO1,0.0,training
O=C(c1ccncc1)N1CCCC2(CCN(c3ccccn3)C2)C1,0.0,training
CC(=O)OCC1OC(CC=NOCC(O)COCc2ccco2)C=CC1OC(C)=O,0.0,training
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOC(C)CN1CCCc2nc(C)c(C)cc21,1.0,training
CC(=O)C1(O)CCC2C3CC(C)=C4CC(=O)CCC4(C)C3C(O)CC21C,0.0,training
CC(=NOC(=O)NC(C)C)c1sc(-c2ccc(Cl)cc2)nc1C,0.0,training
S=C(NC1CCCCC1)N1CCC(C2C=NC=N2)CC1,1.0,training
COC(=O)C1C(=O)C(C(=O)OC)C2CCC1N2C,0.0,training
Cc1ccc(C(O)c2cnc(C)n2Cc2ccccc2)cc1,1.0,training
O=c1c(C=Nc2cccc(C(F)(F)F)c2)c[nH]n1-c1cccc(Cl)n1,0.0,training
CCCCC1CC1C(NC(=O)c1ccccc1)c1ccc(C(=O)OC)cc1,0.0,training
COc1ccc2nc(N=CN(C)C)sc2c1,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4c[nH]c5ccc(O)cc45)c3CC2CN1C(=O)c1ccccc1,0.0,training
CCCN(CCC)CC1CCCCN1CCNC(=O)N1c2ccccc2C(=O)Nc2cccnc21,1.0,training
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,0.0,training
CC(=NNC(=O)c1ccc(Br)cc1)c1ccccc1,0.0,training
COc1cc(C=CC(=O)N2CCN(CC(O)COc3ccccc3)CC2)cc(OC)c1OC,0.0,training
C#CCCCON=C1CC(O)C(O)C2c3c(c(O)n(CCC(=O)OCC)c3O)CCC12,0.0,training
C=C(C)C(=O)N1CC2(CC(c3cccc(NC(=O)c4ccccc4)c3)=NO2)CC1C(N)=O,0.0,training
O=C(N=C(Cc1ccc(Br)cc1)c1nc2ccccc2[nH]1)c1ccco1,1.0,training
COC(=O)C1CCC(C)C(c2ccc(C)cc2)N1C(=O)c1ccc(C=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,0.0,training
CCOc1cc(C=NNC(=O)CNc2cccc(C)c2)ccc1OC(=O)c1ccccc1,0.0,training
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,1.0,training
COc1cccc(Nc2ncc3nc(C)c(=O)n(CC4CCCO4)c3n2)c1,0.0,training
O=C(Oc1ccccc1)N1CCCC2(CCN(C(c3ccccc3)c3ccccc3)C2)C1,1.0,training
O=C(Cc1ccccc1)NN=Cc1ccc(Br)o1,0.0,training
COC1COC(=O)C(OCc2ccccc2)C=CC(C)C(OC)COC(=O)C(OCc2ccccc2)C=CC1C,0.0,training
COc1ccc(C(C#N)=Cc2c(-c3ccc(Cl)cc3)nc3c(C)cccn23)cc1,0.0,training
COC(=O)CC=CC(C)C1C=CC(O)C(CO)O1,0.0,training
COc1ccc(C(=O)NN=C(C)Cn2nc([N+](=O)[O-])cc2C)cc1,0.0,training
CC(C)CON=C1CC(O)C(O)C2c3c(c(O)n(Cc4ccccc4)c3O)CCC12,0.0,training
CC(C)C1=CC23CCC4C(C)(C(=O)O)CCCC4(C)C2CC1C(C(=O)O)C3C(=O)O,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCF)c3CC2CN1C(=O)c1ccccc1,0.0,training
CC(=O)OC1CCC2(C)C(=CCC3C4CCC(=O)C4(C)CCC32)C1,0.0,training
O=c1c(-c2ccc(F)cc2)nc2cnc(N3CCOCC3)nc2n1CC1CCCO1,0.0,training
CC(=O)OCC1OC(CC=NOC(C)CN2CCCc3nc(C)c(C)cc32)C=CC1OC(C)=O,1.0,training
CC(=O)OCC1OC(CC=NOCC(C)C(OCc2ccccc2)C(C)C)C=CC1OC(C)=O,0.0,training
CSC12C(=O)CC3(C)C(CCC3(O)C(=O)CO)C1CC=C1CC(=O)CCC12C,0.0,training
O=C1CC2(CCCC2)CC(=O)N1CCCCNCC1COc2ccccc2O1,1.0,training
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3ccccc3CCN2C1,1.0,training
Cc1ccccc1C=NNC(=O)c1csnn1,0.0,training
CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0.0,training
CC(Br)(C(=O)O)C(Br)C(=O)O,0.0,training
CSC1=NC(=Cc2ccc(C)cc2)C(=O)S1,0.0,training
CCOC(=O)C1C(O)CC2c3ccccc3-c3ccccc3C21,0.0,training
C[N+](C)(C)CCN[N+]1(C)CCCc2ccccc21,0.0,training
CC1Oc2ccc(C(=O)CC(C(=O)O)c3ccc4c(c3)OCO4)cc2O1,0.0,training
O=C(c1csnn1)N1CCCC2(CCN(Cc3cc(C(F)(F)F)cc(C(F)(F)F)c3)C2)C1,1.0,training
CC(C)(C)C(=O)C1C(c2ccccc2)C2(N=C(c3ccccc3)OC2=O)C2c3ccccc3C=NN12,0.0,training
CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,1.0,training
COc1ccc(NC(=O)CSc2nc3ccccc3c(=O)n2CCC(=O)N2CCCCC2)cc1,1.0,training
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0.0,training
C=CCC1C=CC(ON=C(C)CCC(=O)OCC2OC(c3ccccc3)C=CC2Oc2ccc(OC)cc2)C(CO)O1,0.0,training
CNC(=O)C(C#N)=c1sc(=CC(=O)OC)c(=O)n1-c1ccccc1,0.0,training
CC(C)(C)C(=O)OCOC(=O)C1N2C(=O)C(N=CN3CCCCCC3)C2SC1(C)C,0.0,training
CCC12CCCN3CCc4c(n(c5ccccc45)C(=O)C1)C32,1.0,training
O=[N+]([O-])c1ccc(Cl)c(-c2ccc(C=Nc3c(-c4ccco4)nc4ccccn34)o2)c1,0.0,training
CC12CCC(O)CC1CCC1C2CCC2(C)C(C3=CC(=O)OC3)CCC12O,0.0,training
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,0.0,training
CS(=O)(=O)N1CCCC2(CCN(c3ccccn3)C2)C1,0.0,training
OCC(O)CNc1ncnc2ccccc12,0.0,training
O=C(O)COc1ccc(OCCNCC(O)COc2ccccc2)cc1,0.0,training
O=P(C(c1ccc2c(c1)OCO2)N1CCOCC1)(N1CCOCC1)N1CCOCC1,0.0,training
O=C(c1ccncc1)N1CCCC2(CCN(Cc3ccccc3)C2)C1,0.0,training
COC1OCC2(C)C3C4=C(CN2C(=O)OC(C)(C)C)C(C)C(CO)C(CO)C4CCC13,0.0,training
CCC1C2CC3C4N(C)c5ccccc5C45CC(C2C5O)N3C1O,1.0,training
CC(Cc1ccc(O)c(O)c1)(NN)C(=O)O,0.0,training
CCCC=C(CCC)C(NC(=O)CCc1ccccc1)c1ccc(C(F)(F)F)cc1,0.0,training
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,1.0,training
Cc1cc(Br)ccc1NCc1ccccn1,1.0,training
COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,1.0,training
C1CCC(C(CC2CCCCN2)C2CCCCC2)CC1,1.0,training
COc1ccc(C(=O)N2CCCC3(CCN(C(=O)NC(C)C)C3)C2)cc1,0.0,training
C=C(C)CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccccc4c2CC3(O)C1C5,0.0,training
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1,1.0,training
CC1(CCOCc2ccccc2)NC(=O)NC1=O,0.0,training
CC(=O)N1CCCC2(CCN(c3ccccc3)C2)C1,0.0,training
COCC(=O)N1CCCC2(CCN(Cc3nccs3)C2)C1,0.0,training
CC(CCC(=O)OCC1OC(C#Cc2ccccc2)C=CC1Oc1ccc(C)cc1)=NOCC(O)C1OC2OC(C)(C)OC2C1O,0.0,training
CC(C(=O)Nc1ccc2ccccc2c1)C1CC1(C)C(NC(=O)c1ccncc1Cl)c1ccccc1,1.0,training
CN1C2CCC1CC(NC(=O)c1nn(C)c3ccccc13)C2,0.0,training
NCCCC(N)(C(=O)O)C(F)F,0.0,training
CNC(=O)C1CC1C(NP(=O)(c1ccccc1)c1ccccc1)c1ccccc1,0.0,training
COC(=O)CCC(C)C1CCC2C3CCC4CC(O)CCC4(C)C3CCC12C,0.0,training
C(=NNc1nnc2c(n1)[nH]c1ccccc12)c1cccnc1,0.0,training
COc1cc(C(=O)Oc2ccccc2C=NNC(=O)c2ccc(C)cc2)cc(OC)c1OC,0.0,training
O=C(NN=Cc1cccc(OC2CSC2)c1)c1ccccc1O,0.0,training
CCOc1ccc(N(C(=O)C=CC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccccc2C)cc1,1.0,training
COC1COC(=O)CC=CC(C)C(OC)COC(=O)C(Cc2ccccc2)NC(=O)CC=CC1C,0.0,training
COc1ncc2nc(-c3cc(F)cc(F)c3)c(=O)n(CC3CCCO3)c2n1,0.0,training
CCOC(=O)CCn1c(O)c2c(c1O)C1C(CC2)C(=NOC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)CC(O)C1O,1.0,training
CNC1C(OC2C(OC3C(O)C(O)C(N=C(N)N)C(O)C3N=C(N)N)OC(C)C2(O)CO)OC(CO)C(O)C1O,0.0,training
CCN(CC)C(=O)Cn1cc(C=C(C#N)C(=O)N2CCN(c3ccccc3)CC2)c2ccccc21,0.0,training
COc1cc(C=Cc2ccc(OC)cc2OC)cc(OC)c1,0.0,training
COc1ccc(OC2C=CC(c3ccccc3)OC2COC(=O)CCC(C)=NOCC(O)C2OC3OC(C)(C)OC3C2O)cc1,0.0,training
CCOC(=O)C1=C(C)N=C(c2ccccc2)C(C(=O)OCc2ccc([N+](=O)[O-])cc2)C1C#Cc1ccccc1,0.0,training
CCc1ccc(N2C(=O)C(=Cc3cccs3)N(CC(=O)OC)C2=S)cc1,1.0,training
CC1(OC(=O)C=Cc2ccccc2)CC(O)C2(O)C=COC(OC3OC(CO)C(O)C(O)C3O)C12,0.0,training
NC(=NO)c1cn(C2OC(CO)C(O)C2O)c2[nH]cnc(=NO)c12,0.0,training
CCCCC1CC1C(NS(=O)(=O)c1cccc2cccnc12)c1ccc(-c2ccccc2)cc1,0.0,training
COC(=O)C1(Cc2ccc(OC)cc2)C2c3cc(C(=O)N4CCCC4)n(CCc4ccccn4)c3CC2CN1C(=O)c1ccccc1,0.0,training
CCC(c1ccccc1)n1c(=O)n2n(c1=O)C1C(CC2)C(=NOCC(O)COCc2ccco2)C2OC2C1O,0.0,training
CCOC(=O)C1=c2sc(=Cc3ccccc3)c(=O)n2C(=N)C(C(=O)OCC)C1c1ccccc1,0.0,training
CC1C=CCC(=O)OCC(C)C(=O)NC(C)C(=O)OC1,0.0,training
COC1COC(=O)C(C)NC(=O)C(C)COC(=O)C(C)NC(=O)CC=CC1C,0.0,training
