smiles_standarized,label,group
COC(=O)CC[C@@H]1N=C(c2ccccn2)c2cc(Br)ccc2-n2c(C)cnc21,1.0,val
CN(c1nc(=O)cc[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0.0,val
COc1cc(OC)c(/C=C/S(=O)(=O)Cc2ccc(OC)c(NCC(=O)O)c2)c(OC)c1,1.0,val
C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4CC(=O)CCC4[C@H]3C(=C)C[C@@]21CC,0.0,val
COCC(NC(C)=O)C(=O)NCc1ccccc1,0.0,val
CN(C)CCN1C(=O)c2cccc3cc(N)cc(c23)C1=O,0.0,val
C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(COC(N)=O)S[C@H]12,1.0,val
CC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,1.0,val
C=C1CC[C@@H]2[C@](C)(COC(=O)CCC(=O)O)[C@H](OC(=O)CCC(=O)O)CC[C@@]2(C)[C@@H]1/C=C/C1=CCOC1=O,1.0,val
N[C@@]1(C(=O)O)CS(=O)(=O)[C@H]2C(C(=O)O)[C@H]21,1.0,val
CCN(CC)Cc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1O,1.0,val
ON=C=C1C=CN(COCN2C=CC(=C=NO)C=C2)C=C1,1.0,val
CC[C@H](C)C(NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(Cc1ccccc1)NC(=O)C(CC(=O)O)NC(=O)CNC(=O)C(CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)C1CCCN1C(=O)C(CCCN=C(N)N)NC(=O)C1CCCN1C(=O)C(N)Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCC(=O)O)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1ccc(O)cc1)C(=O)NC(CC(C)C)C(=O)O,1.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]12)c1csc(N)n1,1.0,val
O=C(NCCO[N+](=O)[O-])c1cccnc1,0.0,val
O=C1NC(=O)C(c2cn3ccccc3n2)=C1C1=CN2CCN(C(=O)N3CCCCC3)C[C@@H]3C=C(F)C=C1[C@H]32,1.0,val
Cn1c(NCCN(CCO)CCCc2ccc([N+](=O)[O-])cc2)cc(=O)n(C)c1=O,1.0,val
N#Cc1c(N2C[C@@H]3NCCO[C@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0.0,val
NC1(C(=O)O)CC1,0.0,val
CNC[C@H](O)CC12CCC(c3ccccc31)c1ccccc12,0.0,val
CC[C@H](C)C1NC(=O)C(CCCN=C(N)N)NC(=O)C(CC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)CNC(=O)C(Cc2ccccc2)NC(=O)C(NC(=O)C(CO)NC(=O)C(CO)NC(=O)C(CCCNC(=N)N)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(C)C)NC(=O)C(N)CO)CSSCC(C(=O)NC(CC(N)=O)C(=O)NC(CO)C(=O)NC(Cc2ccccc2)C(=O)NC(CCCNC(=N)N)C(=O)NC(Cc2ccc(O)cc2)C(=O)O)NC(=O)CNC(=O)C(CC(C)C)NC(=O)CNC(=O)C(CO)NC(=O)C(CCC(N)=O)NC(=O)C(C)NC(=O)CNC1=O,1.0,val
CCc1c2c(nc3ccc(OC(=O)CCC(=O)Oc4c(C)c(C)c5c(c4C)CC[C@@](C)(CCC[C@H](C)CCC[C@H](C)CCCC(C)C)O5)cc13)-c1cc3c(c(=O)n1C2)COC(=O)[C@]3(O)CC,0.0,val
CN(C)C1CCN(C(=O)c2ccc(NC(=O)Nc3ccc(-c4nc(N5CCOCC5)nc(N5CCOCC5)n4)cc3)cc2)CC1,0.0,val
C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0.0,val
C[C@H]1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CC[C@@]1(C)c1cccc(O)c1,0.0,val
O=C(O)C1(C(=O)O)CCC1,1.0,val
CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)(O)OCCNC(=O)C(C)NC(=O)CCC(NC(=O)C(C)NC(=O)C(C)O[C@H](C(C=O)NC(C)=O)[C@H](O)[C@H](O)CO)C(N)=O)OC(=O)CCCCCCCCCCCCCCC,1.0,val
CCOC(=O)C1(c2ccccc2)CCN(CCC(O)c2ccccc2)CC1,0.0,val
C[C@@H]1C[C@H]2[C@H]3CC=C4CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0.0,val
O=C(O)c1ccc(-n2nc(-c3ccccc3O)nc2-c2ccccc2O)cc1,0.0,val
CC(C)n1c(/C=C/[C@H](O)C[C@H](O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,1.0,val
CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[N+]34CCC(C(N)=O)(CC3)CC4)CSC12)c1nsc(N)n1,1.0,val
CC(CN1CCN(CCOCCO)CC1)CN1c2ccccc2Sc2ccccc21,0.0,val
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc(=O)c2nn(CCOC)c(CC)c2[nH]1,0.0,val
CN(C)C[C@H](c1ccc(O)cc1)C1(O)CCCCC1,0.0,val
COc1ccc2cc(C(C)C(=O)O)ccc2c1,0.0,val
C[C@@]12CCCCC[C@@H](Cc3ccc(O)cc31)[C@@H]2N,0.0,val
CCc1[nH]c(=O)[nH]c1C(=O)c1ccncc1,1.0,val
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2CC[Si](C)(C)C,0.0,val
CC(C)(C)NCC(O)COc1cccc2c1C[C@H](O)[C@H](O)C2,1.0,val
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,1.0,val
C=CC[N+]12CC[C@@]34c5ccccc5N5/C=C6/[C@H]7C[C@H]8[C@@]9(CC[N@@+]8(CC=C)C/C7=C/CO)c7ccccc7N(/C=C(/[C@@H](C[C@@H]31)/C(=C\CO)C2)[C@H]54)[C@@H]69,1.0,val
COc1ccc(C[C@@H]2c3cc(OC)c(OC)cc3CC[N@+]2(C)CCC(=O)OCCCCCOC(=O)CC[N@@+]2(C)CCc3cc(OC)c(OC)cc3[C@H]2Cc2ccc(OC)c(OC)c2)cc1OC,0.0,val
CC1CCCC(C)N1CCCC(O)(c1ccccc1)c1ccccn1,1.0,val
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C,1.0,val
CCC(C)CC(C)CCCCCCCCC(=O)NC1C[C@@H](O)[C@@H](NCCN)NC(=O)C2[C@@H](O)CCN2C(=O)C([C@H](O)CCN)NC(=O)C([C@H](O)[C@@H](O)c2ccc(O)cc2)NC(=O)C2C[C@@H](O)CN2C(=O)C([C@@H](C)O)NC1=O,1.0,val
CC1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5C[C@@H](C(C)(C)C)[C@@]36C(O)C(=O)O[C@H]6O[C@@]4(C(=O)O5)[C@@]12O,1.0,val
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,1.0,val
O=[N+]([O-])O[C@@H]1CO[C@H]2[C@@H]1OC[C@@H]2O,0.0,val
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,0.0,val
