smiles_standarized,label,group
C/C(=C\c1csc(C)n1)[C@@H]1C[C@H]2[C@@H](CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1)N2CCOC(=O)OCCSSCC(NC(=O)C(CC(=O)O)NC(=O)C(CCCNC(=N)N)NC(=O)C(CC(=O)O)NC(=O)CCC(NC(=O)c1ccc(NCc2cnc3[nH]c(N)nc(=O)c3n2)cc1)C(=O)O)C(=O)O,1.0,test
CCC#CC[C@H](C)[C@H](O)C#C[C@H]1[C@H]2CC(=CCOCCCC(=O)O)C[C@H]2C[C@H]1O,1.0,test
CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@H]([C@H](C)N)CC[C@H]2N)[C@H](O)[C@H]1N(C)C(=O)CN,1.0,test
CCCCC[C@@H](O)CC[C@H]1[C@@H]2Cc3cccc(OCC(=O)O)c3C[C@@H]2C[C@@H]1O,1.0,test
COc1cc(CC(=O)NCC(=O)N(CCC(=O)O)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)Nc1ccccc1C,1.0,test
CC[C@H](C)[C@H]1NC(=O)C(NC(=O)C(CC(C)C)N(C)C(=O)C2CCCN2C(=O)C(C)=O)[C@@H](C)OC(=O)C(Cc2ccc(OC)cc2)N(C)C(=O)C2CCCN2C(=O)C(CC(C)C)NC(=O)C(C)C(=O)C(C(C)C)OC(=O)C[C@@H]1O,0.0,test
OCCO[C@H]1C[C@@H](n2nnc3c(N[C@@H]4C[C@H]4c4ccc(F)c(F)c4)[nH]c(=S)nc32)[C@H](O)[C@@H]1O,0.0,test
CC(C)(C)C1(O)CC2OC(=O)CC23C(=O)OC2OC(=O)C(O)C231,0.0,test
C[N+]1(C)CCC(OC(=O)C(O)(c2ccccc2)C2CCCC2)C1,1.0,test
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,0.0,test
CCc1cnn2c(NCc3ccc[n+]([O-])c3)cc(N3CCCC[C@H]3CCO)nc12,1.0,test
C=C(CC(NC(=O)c1ccc(CCc2cnc3nc(N)nc(N)c3n2)cc1)C(=O)O)C(=O)O,0.0,test
O=C(O)CCCSCCN1C(=O)CC[C@@H]1/C=C/[C@@H](O)Cc1ccc(F)cc1,1.0,test
COc1cc2c(cc1OC)C(Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3C1Cc1cc(OC)c(OC)c(OC)c1)CC2,1.0,test
O=C(O)CCCCON=C(c1cccnc1)c1cccc(C(F)(F)F)c1,0.0,test
O=C(O)CSc1nnc(Br)n1-c1ccc(C2CC2)c2ccccc12,0.0,test
CCC1=NC(=O)C(Cc2ccccc2)NC(=O)C(C(C)C)NC(=O)C([C@@H](C)CC)NC(=O)C(NC(=O)C(NC(=O)C(CCCN)NC(=O)C2CCCN2C(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)CCCC(C)C)C(C)C)[C@@H](C)O)C(C)C)C(C)C)[C@@H](C)CC)[C@@H](C)OC(=O)C(C(C)C)NC1=O,1.0,test
Cn1cc(C(=O)C2CCc3[nH]cnc3C2)c2ccccc21,0.0,test
CCN1C[C@H]2CN(C)C[C@@H](C1)C2OC(=O)c1ccc(Cl)cc1,0.0,test
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(=NC(=O)C(NOCC(=O)O)c3cc[nH]n3)[C@H]2SC1,1.0,test
CN1[C@@H]2CC[C@H]1CC(OC(=O)c1c[nH]c3ccccc13)C2,0.0,test
Cn1c(COP(=O)(NCCBr)NCCBr)cnc1[N+](=O)[O-],1.0,test
Cc1c[nH]c2c(O)cc3c(c12)C(CCl)CN3C(=O)c1cc2cc(NC(=O)Nc3ccc4[nH]c(C(=O)N5C[C@@H](CCl)c6c5cc(O)c5[nH]cc(C)c65)cc4c3)ccc2[nH]1,1.0,test
CC(=O)NCCCS(=O)(=O)O,0.0,test
CC(C)C[C@H](NC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)[C@@H](C)O)B(O)O,0.0,test
CCCN(CCC)CCc1cccc2[nH]c(O)cc12,0.0,test
C[C@@H](NCCc1ccc(O)cc1)[C@@H](O)c1ccc(O)cc1,1.0,test
O=C1c2c(c3c4ccc(O)cc4n([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c3c3[nH]c4cc(O)ccc4c23)C(=O)N1NC(CO)CO,0.0,test
O=C(NCCN1CCOCC1)Nc1nc2ccc(Sc3nnc4ccc(-c5ccc(F)cc5)nn34)cc2s1,0.0,test
C/C(=C\c1csc(C)n1)[C@@H]1C[C@@H]2O[C@]2(C)CCC[C@H](C)[C@H](O)C(C)C(=O)C(C)(C)[C@@H](O)CC(=O)O1,0.0,test
CN1C[C@H](CNC(=O)OCc2ccccc2)C[C@@H]2c3cccc4c3c(cn4C)C[C@H]21,1.0,test
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CC#N)[C@H]2SC1,1.0,test
CC1(C)O[C@@H]2[C@@H](CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@H]23)O1,0.0,test
CC1=NC(=O)[C@](CCN(C(C)C)C(C)C)(c2ccccc2)[C@H]2CCCCN12,1.0,test
Cc1ccc(C(CN)CC(=O)O)cc1,0.0,test
Cc1nc(=O)c(C#N)c(NCc2cccnc2)[nH]1,1.0,test
N#C[C@H]1CC2C[C@H]2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0.0,test
CC[C@H]1C2C[C@H]3[C@@H]4N(C)c5ccccc5C45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0.0,test
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,1.0,test
Nc1nc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(O)C4)c(Cl)c32)c(F)cc1F,1.0,test
CS(=O)(=O)OCCN(CCBr)c1c(C(=O)NCCOP(=O)(O)O)cc([N+](=O)[O-])cc1[N+](=O)[O-],1.0,test
C#CCC(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1,0.0,test
CC(C)=CCN1Cc2cc(Cl)cc3[nH]c(=S)n(c23)C[C@@H]1C,0.0,test
O=C1CCC(C(=O)N2CSCC2C(=O)O)N1,0.0,test
CC(=O)N(CC(O)CN(C(C)=O)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I)c1c(I)c(C(=O)NC[C@H](O)CO)c(I)c(C(=O)NC[C@H](O)CO)c1I,1.0,test
Cc1cc(C)c2c(c1)[C@@H](N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1nnn(C)n1)CCCN2CC1CCC(C(=O)O)CC1,0.0,test
O=S(=O)(O)CCS,1.0,test
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,0.0,test
CNC(C)[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O[C@H]3OC[C@](C)(O)[C@H](NC)[C@H]3O)[C@H](N)C[C@@H]2N)O1,1.0,test
CC(N)Cc1ccccc1,1.0,test
CC(C)n1c(/C=C/C(O)CC(O)CC(=O)O)c(-c2ccc(F)cc2)c2ccccc21,0.0,test
CCC(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0.0,test
C=C[C@@]1(O)C[N+]2(C)CC[C@H]1C[C@@H]2[C@@H](O)c1ccnc2ccc(OC)cc12,1.0,test
CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\C/C=C/CCC(=O)OC(C(=O)O[C@H]1C[C@@]2(O)[C@@H](OC(=O)c3ccccc3)C3[C@](C)(C(=O)C(OC(C)=O)=C(C1C)C2(C)C)[C@@H](O)C[C@H]1OC[C@@]31OC(C)=O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,1.0,test
COc1cc2c(cc1OC)[C@@H](Cc1cc(OC)c(OC)c(OC)c1)[N+](C)(CCCOC(=O)CC/C=C/CCC(=O)OCCC[N+]1(C)CCc3cc(OC)c(OC)cc3[C@H]1Cc1cc(OC)c(OC)c(OC)c1)CC2,0.0,test
CCN1C[C@H]2CN(C)C[C@H](C1)C2OC(=O)c1ccc(Cl)cc1,1.0,test
N=C(N)NCCCC(NC(=O)C1CCCN1C(=O)C1CSSCCC(=O)NC(Cc2ccc(O)cc2)C(=O)NC(Cc2ccccc2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O,0.0,test
